TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,5.0,13.0,Digital Wallet,4.0
2023-09-03,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.81,75.0,6.0,19.0,Digital Wallet,5.0
2023-09-03,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.74,369.0,12.0,132.0,Credit Card,2.0
2023-09-03,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.95,45.0,7.0,8.0,Credit Card,3.0
2023-09-03,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.88,26.0,3.0,3.0,Digital Wallet,8.0
2023-09-03,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.78,162.0,9.0,63.0,Digital Wallet,4.0
2023-09-03,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.32,75.0,9.0,6.0,Credit Card,5.0
2023-09-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.99,105.0,10.0,25.0,Digital Wallet,5.0
2023-09-03,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.73,2171.0,20.0,651.0,Debit Card,4.0
2023-09-03,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.69,51.0,9.0,12.0,Credit Card,4.0
2023-09-03,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,0.91,2665.0,23.0,243.0,Debit Card,7.0
2023-09-03,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,57.0,3.0,9.0,Credit Card,3.0
2023-09-03,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.79,81.0,17.0,4.0,Credit Card,6.0
2023-09-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.97,94.0,7.0,27.0,Debit Card,5.0
2023-09-03,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.62,1986.0,19.0,167.0,Debit Card,6.0
2023-09-03,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.8,85.0,12.0,14.0,Credit Card,5.0
2023-09-03,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.79,104.0,27.0,-43.0,Debit Card,6.0
2023-09-03,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.33,15.0,5.0,-5.0,Credit Card,3.0
2023-09-03,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.35,42.0,8.0,4.0,Debit Card,5.0
2023-09-03,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,266.0,8.0,78.0,Debit Card,5.0
2023-09-03,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.16,326.0,14.0,112.0,Credit Card,4.0
2023-09-03,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.9,2915.0,17.0,799.0,BNPL,4.0
2023-09-03,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.82,212.0,22.0,-9.0,BNPL,4.0
2023-09-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.33,3106.0,17.0,690.0,Digital Wallet,3.0
2023-09-03,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.09,3100.0,22.0,678.0,Digital Wallet,6.0
2023-09-03,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.39,212.0,24.0,-12.0,BNPL,5.0
2023-09-03,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.08,151.0,5.0,27.0,Debit Card,2.0
2023-09-03,66+,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.86,63.0,7.0,6.0,Credit Card,5.0
2023-09-03,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,8.0,1.28,8269.0,45.0,1825.0,Credit Card,7.0
2023-09-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.66,135.0,24.0,-9.0,Credit Card,4.0
2023-09-03,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.82,691.0,15.0,176.0,Digital Wallet,4.0
2023-09-03,18-25,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.91,892.0,17.0,125.0,BNPL,4.0
2023-09-03,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.91,130.0,5.0,25.0,Debit Card,4.0
2023-09-03,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,1.1,924.0,18.0,156.0,Debit Card,5.0
2023-09-03,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.67,64.0,6.0,23.0,Debit Card,3.0
2023-09-03,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.71,117.0,5.0,42.0,Credit Card,3.0
2023-09-03,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.73,4060.0,28.0,433.0,Debit Card,4.0
2023-09-03,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.05,696.0,14.0,182.0,Debit Card,3.0
2023-09-03,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.97,140.0,8.0,32.0,BNPL,6.0
2023-09-03,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.7,401.0,15.0,87.0,Credit Card,2.0
2023-09-03,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.5,980.0,10.0,270.0,Digital Wallet,3.0
2023-09-03,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.46,79.0,7.0,12.0,BNPL,4.0
2023-09-03,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.19,638.0,9.0,129.0,Digital Wallet,5.0
2023-09-03,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.74,98.0,6.0,31.0,Debit Card,8.0
2023-09-03,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.84,565.0,10.0,155.0,Credit Card,3.0
2023-09-03,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.35,1127.0,18.0,310.0,Debit Card,5.0
2023-09-03,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.65,3925.0,26.0,499.0,Debit Card,5.0
2023-09-03,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.79,98.0,10.0,7.0,Digital Wallet,4.0
2023-09-03,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.71,1941.0,19.0,223.0,Credit Card,5.0
2023-09-03,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.67,133.0,9.0,24.0,Credit Card,17.0
2023-09-03,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,61.0,10.0,11.0,Credit Card,7.0
2023-09-03,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.02,158.0,26.0,12.0,Digital Wallet,6.0
2023-09-03,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.68,51.0,7.0,-1.0,Credit Card,4.0
2023-09-03,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.95,77.0,5.0,13.0,Digital Wallet,2.0
2023-09-03,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,41.0,8.0,3.0,BNPL,5.0
2023-09-03,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.8,1754.0,15.0,239.0,Credit Card,6.0
2023-09-03,46-55,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.97,1454.0,16.0,138.0,Credit Card,4.0
2023-09-03,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.1,919.0,24.0,295.0,Credit Card,4.0
2023-09-03,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.59,1428.0,16.0,412.0,Credit Card,4.0
2023-09-03,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.54,63.0,8.0,10.0,Digital Wallet,6.0
2023-09-03,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.59,56.0,8.0,8.0,Digital Wallet,3.0
2023-09-03,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.13,140.0,6.0,44.0,Digital Wallet,3.0
2023-09-03,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.88,87.0,7.0,20.0,Digital Wallet,3.0
2023-09-03,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.73,374.0,9.0,116.0,BNPL,4.0
2023-09-03,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.02,756.0,10.0,245.0,BNPL,4.0
2023-09-03,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.2,2780.0,19.0,661.0,Credit Card,4.0
2023-09-03,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,1.86,2400.0,20.0,-20.0,Credit Card,4.0
2023-09-03,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.64,3091.0,20.0,672.0,Credit Card,4.0
2023-09-03,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.62,798.0,13.0,184.0,Credit Card,4.0
2023-09-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.9,54.0,4.0,10.0,Digital Wallet,2.0
2023-09-03,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.53,245.0,11.0,53.0,Debit Card,3.0
2023-09-03,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.53,152.0,26.0,6.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.67,1313.0,10.0,303.0,Credit Card,4.0
2023-09-03,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.67,1038.0,7.0,231.0,BNPL,2.0
2023-09-03,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.32,169.0,7.0,27.0,Debit Card,4.0
2023-09-03,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.11,321.0,9.0,61.0,Debit Card,4.0
2023-09-03,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.54,141.0,5.0,55.0,Digital Wallet,4.0
2023-09-03,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.87,18.0,3.0,-0.0,Digital Wallet,3.0
2023-09-03,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.6,1641.0,21.0,420.0,Debit Card,5.0
2023-09-03,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.55,439.0,14.0,125.0,Credit Card,4.0
2023-09-03,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.25,2500.0,20.0,480.0,Credit Card,5.0
2023-09-03,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.88,83.0,3.0,20.0,Credit Card,4.0
2023-09-03,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.82,1328.0,12.0,316.0,Credit Card,3.0
2023-09-03,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.77,2840.0,22.0,718.0,Digital Wallet,5.0
2023-09-03,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.35,69.0,12.0,-3.0,Credit Card,4.0
2023-09-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.01,18.0,3.0,0.0,Debit Card,2.0
2023-09-03,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.42,240.0,10.0,50.0,Debit Card,5.0
2023-09-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.61,1098.0,10.0,288.0,Digital Wallet,4.0
2023-09-03,56-65,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.7,90.0,13.0,-23.0,Credit Card,4.0
2023-09-03,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.28,13.0,6.0,-5.0,Debit Card,3.0
2023-09-03,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.1,148.0,10.0,48.0,Debit Card,5.0
2023-09-03,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.67,52.0,8.0,-1.0,Debit Card,3.0
2023-09-03,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.47,55.0,3.0,7.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.51,102.0,6.0,36.0,BNPL,4.0
2023-09-03,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.19,618.0,25.0,194.0,Credit Card,8.0
2023-09-03,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.8,44.0,5.0,-1.0,Credit Card,21.0
2023-09-03,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.52,1874.0,19.0,356.0,Debit Card,4.0
2023-09-03,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,13.0,0.79,6956.0,70.0,1686.0,BNPL,10.0
2023-09-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.69,116.0,25.0,-29.0,Debit Card,5.0
2023-09-03,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.51,19.0,6.0,-1.0,BNPL,5.0
2023-09-03,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.28,99.0,9.0,10.0,Credit Card,5.0
2023-09-03,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.15,63.0,11.0,-23.0,Credit Card,4.0
2023-09-03,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.94,149.0,15.0,34.0,BNPL,5.0
2023-09-03,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.51,43.0,8.0,-5.0,Digital Wallet,6.0
2023-09-03,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.72,130.0,7.0,33.0,Debit Card,4.0
2023-09-03,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,0.6,1875.0,30.0,346.0,Debit Card,4.0
2023-09-03,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.1,87.0,8.0,18.0,Debit Card,4.0
2023-09-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.78,1984.0,17.0,567.0,Digital Wallet,4.0
2023-09-03,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.66,913.0,11.0,202.0,Credit Card,5.0
2023-09-03,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.64,1740.0,14.0,226.0,Debit Card,5.0
2023-09-03,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.52,53.0,6.0,7.0,Digital Wallet,4.0
2023-09-03,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.51,83.0,8.0,-5.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.5,47.0,3.0,14.0,Debit Card,4.0
2023-09-03,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.28,2655.0,22.0,233.0,BNPL,5.0
2023-09-03,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,74.0,8.0,16.0,Digital Wallet,6.0
2023-09-03,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.65,971.0,15.0,256.0,Credit Card,5.0
2023-09-03,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.11,1976.0,18.0,258.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.68,81.0,3.0,18.0,Debit Card,2.0
2023-09-03,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.16,88.0,10.0,19.0,Credit Card,7.0
2023-09-03,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.28,86.0,7.0,19.0,Credit Card,6.0
2023-09-03,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.37,1755.0,13.0,242.0,Credit Card,4.0
2023-09-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.86,238.0,24.0,14.0,Digital Wallet,5.0
2023-09-03,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,737.0,600.0,2.0,0.95,1474.0,22.0,252.0,Credit Card,5.0
2023-09-03,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.9,47.0,5.0,12.0,Digital Wallet,4.0
2023-09-03,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,58.0,9.0,9.0,Credit Card,6.0
2023-09-03,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.15,1503.0,20.0,283.0,Credit Card,6.0
2023-09-03,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.82,863.0,10.0,154.0,Credit Card,3.0
2023-09-03,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.54,71.0,8.0,3.0,BNPL,7.0
2023-09-03,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,46.0,3.0,-2.0,Debit Card,5.0
2023-09-03,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,0.78,863.0,14.0,149.0,Digital Wallet,6.0
2023-09-03,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.73,182.0,9.0,32.0,Debit Card,5.0
2023-09-03,26-35,MI,Male,High,Email,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.75,4627.0,30.0,797.0,BNPL,5.0
2023-09-03,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.3,58.0,8.0,-10.0,Digital Wallet,6.0
2023-09-03,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Debit Card,3.0
2023-09-03,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.12,2486.0,21.0,464.0,Digital Wallet,6.0
2023-09-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.89,1056.0,7.0,250.0,Credit Card,2.0
2023-09-03,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.95,3267.0,22.0,646.0,BNPL,4.0
2023-09-03,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.39,64.0,12.0,-7.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.59,133.0,6.0,47.0,Digital Wallet,5.0
2023-09-03,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.75,968.0,8.0,260.0,Credit Card,3.0
2023-09-03,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.82,1429.0,11.0,118.0,Credit Card,4.0
2023-09-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.67,60.0,12.0,-12.0,BNPL,4.0
2023-09-03,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.51,317.0,27.0,91.0,Credit Card,5.0
2023-09-03,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.7,141.0,25.0,-5.0,Credit Card,7.0
2023-09-03,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,2.0,1.14,2131.0,21.0,310.0,Debit Card,2.0
2023-09-03,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,7.0,15.0,Digital Wallet,4.0
2023-09-03,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,0.72,4645.0,31.0,814.0,Digital Wallet,5.0
2023-09-03,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.5,97.0,9.0,28.0,Debit Card,6.0
2023-09-03,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.3,32.0,7.0,-4.0,Debit Card,4.0
2023-09-03,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.23,102.0,7.0,35.0,Debit Card,3.0
2023-09-03,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.89,2689.0,20.0,668.0,Debit Card,5.0
2023-09-03,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.82,502.0,24.0,279.0,Digital Wallet,6.0
2023-09-03,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.51,51.0,7.0,-1.0,Credit Card,6.0
2023-09-03,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.63,66.0,9.0,-13.0,Debit Card,4.0
2023-09-03,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.76,147.0,5.0,43.0,Digital Wallet,2.0
2023-09-03,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.02,2008.0,19.0,189.0,Debit Card,8.0
2023-09-03,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.48,14.0,6.0,-2.0,Credit Card,3.0
2023-09-03,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.65,818.0,13.0,205.0,Digital Wallet,4.0
2023-09-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.24,194.0,8.0,-14.0,Credit Card,4.0
2023-09-03,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.62,312.0,23.0,89.0,Digital Wallet,5.0
