TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-31,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,2.0,1573.0,10.0,63.0,BNPL,3.0
2022-08-31,18-25,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.98,239.0,10.0,50.0,Credit Card,5.0
2022-08-31,18-25,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.56,3339.0,18.0,321.0,Credit Card,5.0
2022-08-31,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,72.0,5.0,7.0,Debit Card,4.0
2022-08-31,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.52,195.0,25.0,-30.0,Credit Card,5.0
2022-08-31,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.75,161.0,4.0,37.0,Credit Card,5.0
2022-08-31,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,0.81,817.0,11.0,105.0,Credit Card,4.0
2022-08-31,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.68,625.0,24.0,201.0,BNPL,5.0
2022-08-31,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.88,80.0,6.0,14.0,Digital Wallet,3.0
2022-08-31,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.82,51.0,11.0,-19.0,Credit Card,3.0
2022-08-31,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.62,3421.0,31.0,-10.0,Credit Card,5.0
2022-08-31,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.75,48.0,3.0,15.0,Debit Card,2.0
2022-08-31,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.56,148.0,8.0,20.0,Credit Card,4.0
2022-08-31,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.01,3480.0,22.0,458.0,Digital Wallet,5.0
2022-08-31,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.82,1793.0,11.0,382.0,BNPL,3.0
2022-08-31,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.88,642.0,11.0,131.0,BNPL,5.0
2022-08-31,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.04,174.0,12.0,42.0,BNPL,8.0
2022-08-31,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.79,618.0,14.0,103.0,Credit Card,5.0
2022-08-31,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.66,150.0,13.0,37.0,Debit Card,5.0
2022-08-31,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.16,77.0,7.0,11.0,Credit Card,3.0
2022-08-31,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,142.0,26.0,-4.0,Digital Wallet,5.0
2022-08-31,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.27,115.0,4.0,36.0,Credit Card,3.0
2022-08-31,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.24,70.0,7.0,3.0,Credit Card,4.0
2022-08-31,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.06,85.0,7.0,-22.0,Debit Card,5.0
2022-08-31,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.65,408.0,16.0,92.0,Digital Wallet,5.0
2022-08-31,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.77,75.0,4.0,-9.0,Digital Wallet,4.0
2022-08-31,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.64,2714.0,16.0,598.0,Digital Wallet,4.0
2022-08-31,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.66,60.0,6.0,19.0,Debit Card,4.0
2022-08-31,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.83,154.0,10.0,39.0,Digital Wallet,4.0
2022-08-31,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.12,64.0,17.0,-13.0,Debit Card,6.0
2022-08-31,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.74,287.0,7.0,-20.0,Debit Card,7.0
2022-08-31,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.38,1903.0,13.0,491.0,Digital Wallet,3.0
2022-08-31,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.93,149.0,6.0,43.0,Debit Card,3.0
2022-08-31,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.77,4389.0,28.0,560.0,Credit Card,4.0
2022-08-31,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.66,2058.0,15.0,143.0,Digital Wallet,4.0
2022-08-31,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.6,865.0,16.0,99.0,Digital Wallet,4.0
2022-08-31,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.83,87.0,7.0,6.0,Debit Card,5.0
2022-08-31,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.35,46.0,6.0,10.0,Debit Card,4.0
2022-08-31,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.8,3795.0,29.0,167.0,Credit Card,5.0
2022-08-31,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.32,197.0,6.0,-8.0,Debit Card,3.0
2022-08-31,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.71,1882.0,16.0,66.0,Digital Wallet,5.0
2022-08-31,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.7,98.0,7.0,16.0,Digital Wallet,6.0
2022-08-31,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.86,82.0,8.0,14.0,Credit Card,3.0
2022-08-31,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.24,77.0,6.0,11.0,BNPL,4.0
2022-08-31,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.9,46.0,5.0,-3.0,Credit Card,4.0
2022-08-31,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,0.85,1918.0,20.0,498.0,Digital Wallet,5.0
2022-08-31,66+,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.62,119.0,6.0,23.0,Digital Wallet,5.0
2022-08-31,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.42,490.0,25.0,266.0,Digital Wallet,5.0
2022-08-31,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.92,194.0,8.0,51.0,Debit Card,4.0
2022-08-31,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,4.0,18.0,Credit Card,4.0
2022-08-31,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.81,762.0,12.0,150.0,Digital Wallet,5.0
2022-08-31,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.41,163.0,10.0,3.0,Digital Wallet,2.0
2022-08-31,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.91,186.0,8.0,-22.0,Debit Card,4.0
2022-08-31,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,56.0,3.0,12.0,BNPL,3.0
2022-08-31,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,6.0,-1.0,Debit Card,3.0
2022-08-31,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.14,55.0,5.0,-10.0,Debit Card,5.0
2022-08-31,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.67,1850.0,18.0,332.0,Debit Card,6.0
2022-08-31,36-45,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1390.0,1300.0,1.0,0.83,1390.0,13.0,77.0,Digital Wallet,5.0
2022-08-31,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.7,250.0,10.0,60.0,Credit Card,5.0
2022-08-31,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.6,43.0,5.0,-2.0,Digital Wallet,3.0
2022-08-31,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.93,2987.0,23.0,364.0,Digital Wallet,4.0
2022-08-31,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,73.0,7.0,16.0,Digital Wallet,6.0
2022-08-31,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,73.0,4.0,9.0,Debit Card,4.0
2022-08-31,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.61,87.0,8.0,9.0,Debit Card,4.0
2022-08-31,56-65,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.22,2199.0,16.0,284.0,Digital Wallet,4.0
2022-08-31,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.62,80.0,3.0,27.0,Credit Card,4.0
2022-08-31,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,6.0,-2.0,Credit Card,8.0
2022-08-31,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.74,34.0,5.0,-1.0,Digital Wallet,4.0
2022-08-31,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,6.0,6.0,Debit Card,4.0
2022-08-31,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.28,868.0,16.0,102.0,Credit Card,4.0
2022-08-31,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.6,116.0,13.0,4.0,Debit Card,4.0
2022-08-31,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.67,1625.0,9.0,116.0,Digital Wallet,3.0
2022-08-31,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.57,321.0,8.0,63.0,Credit Card,3.0
2022-08-31,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.08,482.0,26.0,256.0,Credit Card,7.0
2022-08-31,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.61,139.0,24.0,-5.0,Debit Card,5.0
2022-08-31,26-35,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.05,1491.0,11.0,180.0,Credit Card,4.0
2022-08-31,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.53,1624.0,6.0,119.0,Debit Card,2.0
2022-08-31,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.45,657.0,22.0,235.0,Credit Card,5.0
2022-08-31,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.58,1907.0,16.0,90.0,Credit Card,5.0
2022-08-31,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.55,127.0,21.0,-14.0,Credit Card,4.0
2022-08-31,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.77,137.0,25.0,-8.0,Digital Wallet,6.0
2022-08-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.15,54.0,3.0,16.0,Credit Card,2.0
2022-08-31,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.49,74.0,4.0,10.0,BNPL,3.0
2022-08-31,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.2,197.0,7.0,55.0,BNPL,3.0
2022-08-31,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,3.0,3.0,Credit Card,2.0
2022-08-31,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,38.0,5.0,-12.0,BNPL,4.0
2022-08-31,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.86,32.0,3.0,8.0,Credit Card,5.0
2022-08-31,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.88,2157.0,16.0,642.0,Credit Card,3.0
2022-08-31,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.8,144.0,7.0,47.0,Digital Wallet,4.0
2022-08-31,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.63,184.0,9.0,41.0,Digital Wallet,5.0
2022-08-31,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.15,382.0,11.0,147.0,Credit Card,4.0
2022-08-31,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.39,4227.0,28.0,398.0,Digital Wallet,5.0
2022-08-31,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.74,122.0,6.0,25.0,Debit Card,4.0
2022-08-31,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.61,3816.0,28.0,388.0,Debit Card,4.0
2022-08-31,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.87,1918.0,16.0,102.0,Digital Wallet,4.0
2022-08-31,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,134.0,8.0,36.0,Digital Wallet,4.0
2022-08-31,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.85,3745.0,30.0,115.0,Debit Card,6.0
2022-08-31,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.32,130.0,22.0,-12.0,Digital Wallet,6.0
2022-08-31,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.55,2443.0,22.0,421.0,Digital Wallet,5.0
2022-08-31,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.64,108.0,8.0,10.0,Debit Card,5.0
2022-08-31,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.49,148.0,16.0,33.0,Digital Wallet,6.0
2022-08-31,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.82,775.0,14.0,161.0,Credit Card,4.0
2022-08-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.13,552.0,6.0,146.0,Debit Card,2.0
2022-08-31,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,0.53,4843.0,18.0,326.0,Debit Card,6.0
2022-08-31,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.63,2358.0,17.0,341.0,Debit Card,4.0
2022-08-31,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.99,288.0,8.0,100.0,Credit Card,17.0
2022-08-31,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.91,80.0,6.0,14.0,Credit Card,14.0
2022-08-31,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.59,1033.0,9.0,224.0,Debit Card,3.0
2022-08-31,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.57,70.0,13.0,-3.0,Digital Wallet,4.0
2022-08-31,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.91,33.0,8.0,-5.0,Digital Wallet,12.0
2022-08-31,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.25,197.0,9.0,38.0,Digital Wallet,6.0
2022-08-31,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.46,659.0,10.0,150.0,BNPL,4.0
2022-08-31,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.03,222.0,9.0,33.0,Digital Wallet,3.0
2022-08-31,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,82.0,10.0,12.0,Credit Card,6.0
2022-08-31,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.95,34.0,3.0,1.0,Debit Card,2.0
2022-08-31,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.33,901.0,9.0,192.0,Digital Wallet,2.0
2022-08-31,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.56,246.0,27.0,19.0,BNPL,4.0
2022-08-31,26-35,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.97,132.0,10.0,42.0,Digital Wallet,6.0
2022-08-31,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.73,857.0,16.0,92.0,BNPL,4.0
2022-08-31,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.84,70.0,8.0,17.0,Debit Card,5.0
2022-08-31,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.55,642.0,11.0,132.0,Credit Card,3.0
2022-08-31,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.69,329.0,17.0,113.0,Debit Card,6.0
2022-08-31,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,0.83,4398.0,27.0,571.0,Credit Card,4.0
2022-08-31,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.84,163.0,6.0,37.0,Digital Wallet,4.0
2022-08-31,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.99,47.0,3.0,14.0,Credit Card,4.0
2022-08-31,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.4,127.0,6.0,30.0,Digital Wallet,5.0
2022-08-31,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,95.0,6.0,30.0,Digital Wallet,4.0
2022-08-31,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.91,3356.0,19.0,337.0,Credit Card,4.0
2022-08-31,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.28,116.0,9.0,32.0,Credit Card,6.0
2022-08-31,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.86,261.0,8.0,73.0,Debit Card,4.0
2022-08-31,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.91,1635.0,17.0,418.0,Debit Card,5.0
2022-08-31,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.63,35.0,5.0,0.0,Digital Wallet,4.0
