TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,201.0,37.0,-16.0,Credit Card,5.0
2021-06-01,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,179.0,15.0,43.0,BNPL,5.0
2021-06-01,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,16.0,2635.0,23.0,511.0,Credit Card,6.0
2021-06-01,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,58.0,14.0,4.0,Credit Card,6.0
2021-06-01,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,15.0,3.0,Debit Card,6.0
2021-06-01,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,14.0,937.0,18.0,219.0,Credit Card,5.0
2021-06-01,26-35,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,14.0,33.0,Credit Card,4.0
2021-06-01,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,24.0,31.0,9.0,2.0,Debit Card,3.0
2021-06-01,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,14.0,-12.0,Digital Wallet,6.0
2021-06-01,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,40.0,-33.0,Credit Card,7.0
2021-06-01,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2603.0,1900.0,1.0,3.0,2603.0,25.0,678.0,Digital Wallet,6.0
2021-06-01,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,16.0,21.0,Credit Card,6.0
2021-06-01,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,15.0,-0.0,BNPL,6.0
2021-06-01,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,139.0,17.0,17.0,Digital Wallet,6.0
2021-06-01,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,21.0,248.0,14.0,55.0,Credit Card,7.0
2021-06-01,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,178.0,19.0,19.0,Digital Wallet,9.0
2021-06-01,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,26.0,40.0,14.0,-3.0,Digital Wallet,5.0
2021-06-01,36-45,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,13.0,843.0,21.0,122.0,BNPL,5.0
2021-06-01,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,17.0,14.0,13.0,-11.0,Credit Card,3.0
2021-06-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,17.0,26.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,251.0,16.0,59.0,Credit Card,6.0
2021-06-01,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,8.0,2000.0,28.0,272.0,Debit Card,5.0
2021-06-01,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,3.0,2187.0,29.0,358.0,Debit Card,5.0
2021-06-01,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,148.0,12.0,16.0,Credit Card,5.0
2021-06-01,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,121.0,14.0,17.0,Credit Card,4.0
2021-06-01,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,22.0,46.0,11.0,-0.0,Credit Card,3.0
2021-06-01,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,850.0,600.0,3.0,9.0,2550.0,37.0,713.0,Credit Card,6.0
2021-06-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,14.0,36.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,5.0,358.0,22.0,135.0,Digital Wallet,5.0
2021-06-01,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,5.0,6063.0,45.0,918.0,Debit Card,6.0
2021-06-01,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,16.0,2804.0,34.0,770.0,Digital Wallet,7.0
2021-06-01,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,20.0,118.0,14.0,4.0,Credit Card,4.0
2021-06-01,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,252.0,19.0,-12.0,BNPL,13.0
2021-06-01,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,24.0,48.0,Debit Card,7.0
2021-06-01,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,202.0,17.0,-16.0,Debit Card,5.0
2021-06-01,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,3.0,7.0,3484.0,35.0,749.0,Credit Card,6.0
2021-06-01,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,39.0,9.0,Digital Wallet,5.0
2021-06-01,46-55,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,11.0,2589.0,33.0,456.0,Digital Wallet,4.0
2021-06-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,12.0,25.0,858.0,25.0,113.0,BNPL,9.0
2021-06-01,36-45,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,9.0,936.0,27.0,158.0,Credit Card,5.0
2021-06-01,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,108.0,17.0,-29.0,Debit Card,7.0
2021-06-01,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,16.0,2763.0,25.0,639.0,Digital Wallet,4.0
2021-06-01,56-65,NY,Other,High,App,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,4.0,2346.0,30.0,416.0,Digital Wallet,6.0
2021-06-01,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,8.0,1993.0,28.0,265.0,Debit Card,6.0
2021-06-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,472.0,39.0,133.0,Digital Wallet,5.0
2021-06-01,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,15.0,139.0,15.0,16.0,Credit Card,7.0
2021-06-01,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,32.0,15.0,-13.0,Debit Card,4.0
2021-06-01,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,3.0,11.0,5396.0,35.0,861.0,Credit Card,5.0
2021-06-01,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,162.0,14.0,28.0,Credit Card,5.0
2021-06-01,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,8.0,-6.0,Digital Wallet,3.0
2021-06-01,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,22.0,259.0,17.0,62.0,Credit Card,6.0
2021-06-01,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,BNPL,5.0
2021-06-01,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,12.0,9.0,Credit Card,3.0
2021-06-01,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,27.0,2.0,Credit Card,6.0
2021-06-01,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,10.0,1735.0,15.0,220.0,Credit Card,2.0
2021-06-01,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1315.0,37.0,379.0,Credit Card,5.0
2021-06-01,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,25.0,369.0,15.0,85.0,Digital Wallet,6.0
2021-06-01,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,10.0,-7.0,Debit Card,4.0
2021-06-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Credit Card,4.0
2021-06-01,18-25,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,12.0,3.0,Digital Wallet,3.0
2021-06-01,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,16.0,-8.0,Credit Card,5.0
2021-06-01,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,120.0,11.0,4.0,Credit Card,12.0
2021-06-01,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,9.0,6197.0,47.0,749.0,Credit Card,6.0
2021-06-01,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,7.0,771.0,39.0,432.0,Digital Wallet,6.0
2021-06-01,56-65,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,22.0,5.0,20637.0,188.0,5049.0,Debit Card,14.0
2021-06-01,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,11.0,-4.0,Credit Card,4.0
2021-06-01,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,27.0,177.0,19.0,18.0,BNPL,7.0
2021-06-01,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Digital Wallet,5.0
2021-06-01,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,26.0,8.0,Digital Wallet,6.0
2021-06-01,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,12.0,2788.0,26.0,663.0,Credit Card,5.0
2021-06-01,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,10.0,5.0,Digital Wallet,4.0
2021-06-01,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,9.0,-6.0,Digital Wallet,3.0
2021-06-01,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,27.0,331.0,20.0,42.0,Debit Card,6.0
2021-06-01,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,14.0,-9.0,Digital Wallet,4.0
2021-06-01,66+,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1429.0,1300.0,3.0,13.0,4288.0,34.0,354.0,Credit Card,5.0
2021-06-01,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,195.0,18.0,37.0,Credit Card,12.0
2021-06-01,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,24.0,45.0,12.0,2.0,Digital Wallet,6.0
2021-06-01,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,63.0,14.0,-11.0,Debit Card,7.0
2021-06-01,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1293.0,37.0,357.0,Digital Wallet,5.0
2021-06-01,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,234.0,37.0,17.0,Credit Card,5.0
2021-06-01,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,27.0,242.0,Credit Card,5.0
2021-06-01,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,166.0,17.0,-1.0,BNPL,5.0
2021-06-01,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,19.0,415.0,16.0,-1.0,Debit Card,6.0
2021-06-01,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,300.0,12.0,-12.0,Credit Card,3.0
2021-06-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,10.0,-1.0,Digital Wallet,4.0
2021-06-01,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,8.0,2050.0,25.0,325.0,Digital Wallet,4.0
2021-06-01,46-55,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,3.0,8.0,6503.0,45.0,1058.0,Digital Wallet,5.0
2021-06-01,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,15.0,1012.0,15.0,197.0,BNPL,3.0
2021-06-01,66+,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,4.0,344.0,26.0,117.0,Credit Card,6.0
2021-06-01,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,12.0,2183.0,30.0,553.0,Digital Wallet,5.0
2021-06-01,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,41.0,49.0,Credit Card,8.0
2021-06-01,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,4.0,363.0,24.0,139.0,Debit Card,5.0
2021-06-01,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,147.0,14.0,-2.0,Credit Card,8.0
2021-06-01,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,26.0,-20.0,Digital Wallet,5.0
2021-06-01,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,24.0,21.0,Credit Card,5.0
2021-06-01,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,171.0,15.0,36.0,BNPL,4.0
2021-06-01,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,152.0,15.0,18.0,Debit Card,4.0
2021-06-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,22.0,-7.0,Credit Card,4.0
2021-06-01,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,14.0,-5.0,Credit Card,4.0
2021-06-01,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,22.0,107.0,15.0,13.0,Credit Card,2.0
2021-06-01,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,14.0,-5.0,Credit Card,11.0
2021-06-01,56-65,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,6.0,2382.0,30.0,452.0,Credit Card,6.0
2021-06-01,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,27.0,-13.0,Credit Card,8.0
2021-06-01,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,40.0,124.0,Credit Card,7.0
2021-06-01,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,3.0,10.0,2966.0,31.0,235.0,Debit Card,4.0
2021-06-01,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,5.0,497.0,24.0,173.0,Credit Card,6.0
2021-06-01,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,204.0,18.0,47.0,Digital Wallet,6.0
2021-06-01,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,453.0,43.0,110.0,Digital Wallet,6.0
2021-06-01,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,7.0,6446.0,46.0,1000.0,Debit Card,6.0
2021-06-01,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,358.0,14.0,-56.0,Debit Card,4.0
2021-06-01,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,8.0,-7.0,Credit Card,2.0
2021-06-01,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,24.0,73.0,11.0,2.0,Digital Wallet,5.0
2021-06-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,11.0,1094.0,15.0,279.0,BNPL,4.0
2021-06-01,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,15.0,256.0,Credit Card,3.0
2021-06-01,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,14.0,-4.0,Debit Card,5.0
2021-06-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,13.0,-6.0,Debit Card,4.0
2021-06-01,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,9.0,22.0,102.0,16.0,-49.0,Digital Wallet,8.0
2021-06-01,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,13.0,-5.0,Credit Card,5.0
2021-06-01,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,154.0,13.0,36.0,Credit Card,5.0
2021-06-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,9.0,-7.0,BNPL,4.0
2021-06-01,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,20.0,270.0,16.0,54.0,Credit Card,5.0
2021-06-01,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,14.0,-12.0,Credit Card,6.0
2021-06-01,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,7.0,6317.0,43.0,874.0,Digital Wallet,5.0
2021-06-01,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,143.0,17.0,26.0,Digital Wallet,6.0
2021-06-01,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,174.0,18.0,36.0,Credit Card,6.0
2021-06-01,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,91.0,15.0,-4.0,Digital Wallet,5.0
2021-06-01,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,22.0,309.0,17.0,53.0,Credit Card,6.0
2021-06-01,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,15.0,273.0,15.0,79.0,Credit Card,5.0
2021-06-01,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,26.0,191.0,15.0,-34.0,BNPL,5.0
2021-06-01,66+,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,15.0,267.0,21.0,71.0,Debit Card,8.0
2021-06-01,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,12.0,-7.0,Credit Card,3.0
2021-06-01,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,20.0,268.0,14.0,54.0,Debit Card,4.0
2021-06-01,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,14.0,-7.0,Credit Card,5.0
2021-06-01,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,27.0,-8.0,Credit Card,6.0
2021-06-01,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,5.0,988.0,23.0,265.0,Digital Wallet,4.0
