TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.72,71.0,7.0,14.0,Credit Card,2.0
2023-02-15,56-65,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.55,131.0,12.0,39.0,Debit Card,4.0
2023-02-15,66+,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,1.73,1789.0,26.0,563.0,Credit Card,4.0
2023-02-15,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.86,160.0,10.0,59.0,Digital Wallet,4.0
2023-02-15,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.68,92.0,8.0,34.0,Debit Card,6.0
2023-02-15,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.43,3371.0,22.0,949.0,Credit Card,6.0
2023-02-15,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.83,13.0,7.0,-5.0,Debit Card,3.0
2023-02-15,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.05,40.0,7.0,3.0,Credit Card,5.0
2023-02-15,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.03,2519.0,19.0,600.0,Credit Card,5.0
2023-02-15,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.35,4042.0,30.0,613.0,Digital Wallet,7.0
2023-02-15,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.77,400.0,13.0,162.0,Debit Card,5.0
2023-02-15,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.67,1807.0,22.0,384.0,Credit Card,5.0
2023-02-15,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,31.0,9.0,2.0,Credit Card,4.0
2023-02-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.75,739.0,16.0,223.0,Credit Card,5.0
2023-02-15,56-65,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,1.4,2341.0,22.0,419.0,Digital Wallet,5.0
2023-02-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.41,157.0,19.0,38.0,Digital Wallet,4.0
2023-02-15,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,57.0,9.0,3.0,Debit Card,4.0
2023-02-15,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.95,164.0,13.0,60.0,Credit Card,6.0
2023-02-15,18-25,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.53,78.0,8.0,25.0,BNPL,4.0
2023-02-15,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.89,49.0,8.0,11.0,Digital Wallet,3.0
2023-02-15,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.54,87.0,10.0,17.0,Digital Wallet,4.0
2023-02-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.95,2291.0,16.0,675.0,Credit Card,5.0
2023-02-15,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.75,1791.0,20.0,571.0,BNPL,5.0
2023-02-15,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.42,2201.0,19.0,583.0,Debit Card,5.0
2023-02-15,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.94,124.0,11.0,33.0,Digital Wallet,4.0
2023-02-15,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.87,124.0,5.0,19.0,Credit Card,3.0
2023-02-15,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,0.95,1714.0,24.0,490.0,Credit Card,8.0
2023-02-15,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.2,59.0,10.0,10.0,Credit Card,5.0
2023-02-15,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.4,1955.0,14.0,542.0,Credit Card,4.0
2023-02-15,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.72,57.0,5.0,17.0,Digital Wallet,3.0
2023-02-15,26-35,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,0.56,4442.0,30.0,812.0,Digital Wallet,6.0
2023-02-15,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.96,164.0,27.0,18.0,Debit Card,4.0
2023-02-15,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.92,57.0,10.0,7.0,Digital Wallet,7.0
2023-02-15,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.15,48.0,9.0,9.0,Credit Card,3.0
2023-02-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.23,49.0,7.0,11.0,Credit Card,5.0
2023-02-15,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.5,388.0,11.0,77.0,Digital Wallet,7.0
2023-02-15,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.05,178.0,12.0,47.0,Digital Wallet,5.0
2023-02-15,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.06,132.0,9.0,23.0,Credit Card,4.0
2023-02-15,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.1,101.0,8.0,33.0,Debit Card,4.0
2023-02-15,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,2.0,0.92,2916.0,21.0,495.0,BNPL,5.0
2023-02-15,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,1.77,2848.0,25.0,423.0,Debit Card,5.0
2023-02-15,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.53,1014.0,11.0,303.0,Debit Card,4.0
2023-02-15,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.63,142.0,9.0,43.0,Credit Card,4.0
2023-02-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.85,113.0,9.0,14.0,Credit Card,2.0
2023-02-15,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.57,96.0,8.0,28.0,Credit Card,4.0
2023-02-15,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.92,17.0,9.0,-7.0,Debit Card,4.0
2023-02-15,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,1.0,0.92,1859.0,11.0,348.0,Credit Card,4.0
2023-02-15,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.69,3439.0,22.0,1017.0,Digital Wallet,5.0
2023-02-15,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,0.84,2257.0,19.0,437.0,Debit Card,5.0
2023-02-15,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.99,78.0,9.0,9.0,Credit Card,3.0
2023-02-15,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.46,121.0,13.0,18.0,Debit Card,5.0
2023-02-15,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.61,119.0,13.0,27.0,Debit Card,6.0
2023-02-15,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,0.84,782.0,19.0,263.0,Credit Card,6.0
2023-02-15,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,0.94,132.0,12.0,20.0,Digital Wallet,7.0
2023-02-15,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.62,1024.0,13.0,311.0,Debit Card,4.0
2023-02-15,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.96,772.0,15.0,257.0,Credit Card,4.0
2023-02-15,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.92,306.0,9.0,118.0,Digital Wallet,5.0
2023-02-15,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,102.0,12.0,30.0,Debit Card,4.0
2023-02-15,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.51,127.0,10.0,37.0,Digital Wallet,7.0
2023-02-15,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.43,106.0,10.0,36.0,Credit Card,4.0
2023-02-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.94,113.0,7.0,31.0,Debit Card,5.0
2023-02-15,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.8,249.0,10.0,64.0,BNPL,5.0
2023-02-15,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.6,51.0,8.0,13.0,Digital Wallet,5.0
2023-02-15,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.06,4158.0,30.0,528.0,Digital Wallet,7.0
2023-02-15,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.15,2234.0,15.0,619.0,Debit Card,5.0
2023-02-15,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.87,191.0,13.0,38.0,Digital Wallet,5.0
2023-02-15,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.96,41.0,9.0,2.0,Credit Card,4.0
2023-02-15,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.95,225.0,13.0,61.0,Credit Card,4.0
2023-02-15,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,2.0,1.94,3915.0,22.0,893.0,Debit Card,4.0
2023-02-15,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,0.8,158.0,15.0,23.0,Credit Card,7.0
2023-02-15,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.33,108.0,9.0,39.0,Digital Wallet,6.0
2023-02-15,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.11,90.0,10.0,20.0,Debit Card,6.0
2023-02-15,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,1.82,2174.0,23.0,351.0,Digital Wallet,4.0
2023-02-15,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.54,135.0,9.0,26.0,Credit Card,6.0
2023-02-15,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,65.0,8.0,13.0,Digital Wallet,6.0
2023-02-15,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.15,63.0,10.0,18.0,BNPL,4.0
2023-02-15,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1903.0,1500.0,1.0,1.24,1903.0,14.0,389.0,Debit Card,4.0
2023-02-15,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.59,24.0,10.0,-6.0,Digital Wallet,4.0
2023-02-15,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.88,170.0,10.0,40.0,Credit Card,4.0
2023-02-15,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.95,2142.0,24.0,618.0,Credit Card,5.0
2023-02-15,66+,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.9,2114.0,18.0,396.0,Credit Card,5.0
2023-02-15,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.71,3020.0,23.0,897.0,Credit Card,5.0
2023-02-15,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.91,210.0,15.0,55.0,Credit Card,6.0
2023-02-15,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,1.7,1785.0,9.0,276.0,Debit Card,4.0
2023-02-15,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.01,1225.0,15.0,410.0,Credit Card,4.0
2023-02-15,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.64,65.0,9.0,21.0,Debit Card,4.0
2023-02-15,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.08,2015.0,17.0,598.0,Digital Wallet,4.0
2023-02-15,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.2,190.0,12.0,38.0,Debit Card,5.0
2023-02-15,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.73,35.0,8.0,-2.0,Debit Card,4.0
2023-02-15,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.37,388.0,13.0,75.0,Digital Wallet,5.0
2023-02-15,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.52,2011.0,18.0,294.0,Credit Card,4.0
2023-02-15,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.09,62.0,9.0,13.0,Digital Wallet,4.0
2023-02-15,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.95,191.0,11.0,60.0,Credit Card,5.0
2023-02-15,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.43,113.0,7.0,32.0,Credit Card,5.0
2023-02-15,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.81,46.0,9.0,-8.0,Credit Card,6.0
2023-02-15,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.63,304.0,16.0,63.0,Debit Card,8.0
2023-02-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.92,589.0,13.0,176.0,Debit Card,5.0
2023-02-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.43,1015.0,11.0,304.0,Debit Card,4.0
2023-02-15,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.06,55.0,5.0,10.0,Digital Wallet,6.0
2023-02-15,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.4,143.0,11.0,41.0,Credit Card,3.0
2023-02-15,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.08,241.0,10.0,81.0,Debit Card,6.0
2023-02-15,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,7.0,1.14,2647.0,77.0,1169.0,Credit Card,9.0
2023-02-15,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,94.0,12.0,22.0,Credit Card,5.0
2023-02-15,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.56,103.0,9.0,34.0,Credit Card,5.0
2023-02-15,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.12,93.0,13.0,0.0,Debit Card,6.0
2023-02-15,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.79,321.0,28.0,93.0,Credit Card,6.0
2023-02-15,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.02,84.0,18.0,6.0,Digital Wallet,6.0
2023-02-15,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.75,722.0,17.0,204.0,BNPL,4.0
2023-02-15,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.33,237.0,10.0,92.0,Credit Card,4.0
2023-02-15,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.52,122.0,7.0,40.0,Debit Card,5.0
2023-02-15,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.14,40.0,5.0,0.0,Digital Wallet,2.0
2023-02-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.5,167.0,11.0,65.0,Digital Wallet,5.0
2023-02-15,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,1.72,3853.0,20.0,833.0,Credit Card,3.0
2023-02-15,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.57,3291.0,21.0,870.0,Debit Card,5.0
2023-02-15,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.05,125.0,9.0,56.0,BNPL,5.0
2023-02-15,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.66,51.0,7.0,14.0,BNPL,3.0
2023-02-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.66,170.0,12.0,38.0,Credit Card,15.0
2023-02-15,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.99,280.0,8.0,92.0,Digital Wallet,4.0
2023-02-15,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.8,86.0,10.0,16.0,Debit Card,4.0
2023-02-15,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,146.0,100.0,1.0,1.21,146.0,11.0,34.0,Debit Card,4.0
2023-02-15,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.12,248.0,16.0,131.0,Debit Card,4.0
2023-02-15,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.83,39.0,10.0,4.0,BNPL,4.0
2023-02-15,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,7.0,1.59,418.0,14.0,158.0,Debit Card,5.0
2023-02-15,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.75,597.0,13.0,184.0,Debit Card,4.0
2023-02-15,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.22,4836.0,31.0,1005.0,Debit Card,6.0
2023-02-15,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.12,111.0,7.0,34.0,Credit Card,4.0
2023-02-15,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,7.0,-5.0,Credit Card,4.0
2023-02-15,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.66,148.0,12.0,36.0,Debit Card,7.0
2023-02-15,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.57,117.0,10.0,27.0,Credit Card,4.0
2023-02-15,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.9,41.0,6.0,10.0,Credit Card,4.0
2023-02-15,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.66,17.0,9.0,-7.0,Digital Wallet,3.0
2023-02-15,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.98,114.0,13.0,31.0,Digital Wallet,3.0
2023-02-15,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,1.38,1746.0,26.0,520.0,Credit Card,5.0
2023-02-15,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.41,106.0,10.0,16.0,Debit Card,5.0
2023-02-15,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,1.72,4428.0,31.0,797.0,Digital Wallet,6.0
