TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,7.0,1003.0,20.0,233.0,Digital Wallet,5.0
2022-04-30,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,2.0,1895.0,18.0,178.0,Digital Wallet,5.0
2022-04-30,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,92.0,7.0,10.0,BNPL,5.0
2022-04-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,3.0,0.0,Credit Card,3.0
2022-04-30,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,12.0,641.0,7.0,134.0,Credit Card,4.0
2022-04-30,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,7.0,1048.0,9.0,239.0,Debit Card,4.0
2022-04-30,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,53.0,4.0,19.0,Digital Wallet,4.0
2022-04-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,12.0,2099.0,22.0,577.0,Credit Card,6.0
2022-04-30,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,11.0,1625.0,20.0,405.0,Debit Card,5.0
2022-04-30,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,5.0,4.0,9969.0,59.0,1410.0,BNPL,7.0
2022-04-30,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,351.0,27.0,124.0,Credit Card,5.0
2022-04-30,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,18.0,76.0,5.0,11.0,Debit Card,3.0
2022-04-30,26-35,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,7.0,1579.0,21.0,358.0,Digital Wallet,6.0
2022-04-30,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,2.0,650.0,27.0,223.0,Credit Card,5.0
2022-04-30,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,7.0,32.0,Digital Wallet,4.0
2022-04-30,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,49.0,Debit Card,5.0
2022-04-30,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,7.0,723.0,12.0,211.0,Credit Card,5.0
2022-04-30,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,5.0,2.0,Debit Card,4.0
2022-04-30,46-55,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,7.0,3201.0,21.0,580.0,Debit Card,11.0
2022-04-30,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,14.0,63.0,Digital Wallet,4.0
2022-04-30,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,15.0,17.0,414.0,15.0,99.0,Credit Card,10.0
2022-04-30,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,13.0,156.0,8.0,48.0,Debit Card,7.0
2022-04-30,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,19.0,291.0,10.0,55.0,Digital Wallet,5.0
2022-04-30,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,17.0,160.0,8.0,52.0,Credit Card,6.0
2022-04-30,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,16.0,37.0,Debit Card,6.0
2022-04-30,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.0,4894.0,33.0,1061.0,Credit Card,5.0
2022-04-30,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,8.0,3061.0,19.0,642.0,Digital Wallet,4.0
2022-04-30,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,5.0,1133.0,12.0,222.0,Credit Card,4.0
2022-04-30,66+,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,16.0,10.0,346.0,13.0,93.0,Debit Card,11.0
2022-04-30,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,18.0,93.0,6.0,-12.0,Credit Card,6.0
2022-04-30,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,7.0,802.0,13.0,190.0,Credit Card,4.0
2022-04-30,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,6.0,6.0,BNPL,4.0
2022-04-30,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,5.0,1705.0,22.0,484.0,Credit Card,7.0
2022-04-30,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.0,4544.0,28.0,717.0,Credit Card,4.0
2022-04-30,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,74.0,7.0,17.0,Digital Wallet,4.0
2022-04-30,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,56.0,8.0,-12.0,Debit Card,4.0
2022-04-30,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,2.0,2447.0,17.0,530.0,Credit Card,5.0
2022-04-30,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,96.0,9.0,12.0,Digital Wallet,6.0
2022-04-30,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,6.0,1661.0,18.0,444.0,Credit Card,5.0
2022-04-30,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,165.0,23.0,22.0,Debit Card,5.0
2022-04-30,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,13.0,998.0,11.0,187.0,Credit Card,4.0
2022-04-30,18-25,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,8.0,3.0,16341.0,99.0,2642.0,Debit Card,8.0
2022-04-30,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,21.0,208.0,9.0,-1.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,6.0,3470.0,24.0,447.0,Credit Card,7.0
2022-04-30,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,5.0,2176.0,16.0,560.0,Debit Card,4.0
2022-04-30,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,17.0,288.0,8.0,10.0,Credit Card,6.0
2022-04-30,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.0,2172.0,19.0,353.0,Debit Card,4.0
2022-04-30,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,322.0,29.0,92.0,Debit Card,7.0
2022-04-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,7.0,321.0,8.0,63.0,Credit Card,4.0
2022-04-30,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,5.0,1841.0,10.0,331.0,Credit Card,3.0
2022-04-30,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,122.0,8.0,25.0,Credit Card,6.0
2022-04-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,4.0,21.0,Digital Wallet,4.0
2022-04-30,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,6.0,-0.0,Credit Card,4.0
2022-04-30,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,12.0,1853.0,15.0,438.0,Credit Card,4.0
2022-04-30,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,3.0,450.0,12.0,138.0,Digital Wallet,4.0
2022-04-30,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,6.0,1763.0,20.0,543.0,Debit Card,5.0
2022-04-30,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,2.0,2771.0,21.0,350.0,Digital Wallet,5.0
2022-04-30,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,9.0,559.0,16.0,44.0,Credit Card,4.0
2022-04-30,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,17.0,27.0,Debit Card,5.0
2022-04-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,3.0,-4.0,Debit Card,4.0
2022-04-30,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,37.0,3.0,4.0,Digital Wallet,3.0
2022-04-30,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,55.0,6.0,4.0,Digital Wallet,5.0
2022-04-30,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,4.0,198.0,16.0,82.0,Debit Card,5.0
2022-04-30,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,16.0,161.0,10.0,46.0,Credit Card,6.0
2022-04-30,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,2.0,4173.0,28.0,745.0,Credit Card,5.0
2022-04-30,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,4.0,2272.0,22.0,450.0,Debit Card,5.0
2022-04-30,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,172.0,8.0,28.0,Debit Card,7.0
2022-04-30,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,4.0,817.0,28.0,189.0,Credit Card,6.0
2022-04-30,36-45,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,2.0,982.0,20.0,211.0,Debit Card,6.0
2022-04-30,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,16.0,104.0,6.0,-2.0,Credit Card,5.0
2022-04-30,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.0,4132.0,32.0,700.0,Credit Card,5.0
2022-04-30,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,6.0,2823.0,24.0,399.0,Credit Card,5.0
2022-04-30,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,6.0,1674.0,21.0,453.0,Debit Card,5.0
2022-04-30,26-35,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,1.0,2549.0,18.0,630.0,BNPL,5.0
2022-04-30,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,11.0,1092.0,17.0,275.0,Digital Wallet,5.0
2022-04-30,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,13.0,1338.0,15.0,323.0,Credit Card,3.0
2022-04-30,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,10.0,92.0,8.0,9.0,Credit Card,6.0
2022-04-30,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,19.0,72.0,8.0,14.0,Digital Wallet,6.0
2022-04-30,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,3.0,1975.0,14.0,261.0,Debit Card,3.0
2022-04-30,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,6.0,1906.0,22.0,685.0,Digital Wallet,4.0
2022-04-30,56-65,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,6.0,-2.0,Digital Wallet,4.0
2022-04-30,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,8.0,2854.0,24.0,730.0,Digital Wallet,6.0
2022-04-30,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,3.0,4093.0,31.0,462.0,Digital Wallet,5.0
2022-04-30,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,11.0,1021.0,10.0,211.0,Credit Card,6.0
2022-04-30,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,10.0,1677.0,12.0,165.0,Credit Card,3.0
2022-04-30,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,12.0,1033.0,9.0,224.0,Digital Wallet,4.0
2022-04-30,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,293.0,10.0,-17.0,Digital Wallet,5.0
2022-04-30,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,41.0,3.0,8.0,Credit Card,4.0
2022-04-30,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,44.0,3.0,1.0,Digital Wallet,3.0
2022-04-30,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,10.0,20.0,5.0,-6.0,Credit Card,2.0
2022-04-30,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,12.0,58.0,Digital Wallet,3.0
2022-04-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,7.0,326.0,6.0,70.0,Debit Card,3.0
2022-04-30,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,15.0,8.0,Credit Card,5.0
2022-04-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,5.0,143.0,5.0,49.0,Debit Card,7.0
2022-04-30,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,307.0,25.0,82.0,Credit Card,6.0
2022-04-30,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,2.0,466.0,12.0,154.0,Digital Wallet,5.0
2022-04-30,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,6.0,72.0,6.0,6.0,Debit Card,7.0
2022-04-30,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,2.0,3.0,2302.0,23.0,480.0,Credit Card,5.0
2022-04-30,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,14.0,120.0,6.0,24.0,Digital Wallet,6.0
2022-04-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,10.0,675.0,9.0,166.0,Digital Wallet,5.0
2022-04-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,8.0,2856.0,18.0,739.0,Debit Card,4.0
2022-04-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,9.0,1476.0,18.0,458.0,Debit Card,4.0
2022-04-30,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,8.0,703.0,9.0,194.0,Digital Wallet,3.0
2022-04-30,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,14.0,140.0,Credit Card,4.0
2022-04-30,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,7.0,1807.0,12.0,295.0,Credit Card,3.0
2022-04-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,107.0,5.0,27.0,Digital Wallet,5.0
2022-04-30,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,110.0,4.0,30.0,Credit Card,4.0
2022-04-30,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,13.0,117.0,7.0,20.0,Credit Card,5.0
2022-04-30,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,6.0,13.0,5.0,-2.0,Digital Wallet,2.0
2022-04-30,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,17.0,146.0,11.0,45.0,Debit Card,5.0
2022-04-30,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,12.0,177.0,9.0,33.0,Credit Card,4.0
2022-04-30,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,1.0,2192.0,14.0,478.0,Debit Card,4.0
2022-04-30,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,14.0,8.0,Credit Card,4.0
2022-04-30,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,9.0,1854.0,16.0,437.0,Digital Wallet,6.0
2022-04-30,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,9.0,951.0,15.0,236.0,Credit Card,4.0
2022-04-30,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,112.0,7.0,20.0,Digital Wallet,6.0
2022-04-30,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,15.0,67.0,7.0,-10.0,Debit Card,4.0
2022-04-30,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,13.0,688.0,12.0,177.0,Digital Wallet,4.0
2022-04-30,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,14.0,107.0,8.0,24.0,Credit Card,5.0
2022-04-30,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,9.0,1248.0,11.0,238.0,Debit Card,3.0
2022-04-30,46-55,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,3.0,825.0,27.0,199.0,Debit Card,5.0
2022-04-30,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,15.0,259.0,8.0,26.0,Credit Card,6.0
2022-04-30,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,8.0,1727.0,7.0,220.0,Credit Card,3.0
2022-04-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,9.0,4816.0,18.0,298.0,Credit Card,6.0
2022-04-30,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,148.0,7.0,20.0,Credit Card,5.0
2022-04-30,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,14.0,1574.0,7.0,67.0,Credit Card,5.0
2022-04-30,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,28.0,-2.0,BNPL,5.0
2022-04-30,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,81.0,7.0,14.0,Credit Card,6.0
2022-04-30,36-45,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,2.0,1914.0,33.0,381.0,BNPL,6.0
2022-04-30,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,13.0,4726.0,21.0,205.0,Credit Card,6.0
2022-04-30,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,4.0,3497.0,22.0,475.0,Credit Card,4.0
2022-04-30,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,487.0,29.0,258.0,Debit Card,7.0
2022-04-30,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,14.0,31.0,4.0,-8.0,Credit Card,3.0
2022-04-30,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,14.0,216.0,10.0,56.0,Digital Wallet,6.0
2022-04-30,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,115.0,4.0,11.0,Digital Wallet,4.0
2022-04-30,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,2.0,4265.0,31.0,634.0,Debit Card,6.0
2022-04-30,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,362.0,23.0,138.0,Credit Card,5.0
2022-04-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,100.0,6.0,9.0,Digital Wallet,6.0
2022-04-30,18-25,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,4.0,227.0,16.0,111.0,Digital Wallet,5.0
2022-04-30,66+,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,1.0,2106.0,15.0,391.0,Debit Card,4.0
2022-04-30,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,6.0,1177.0,21.0,406.0,Credit Card,4.0
2022-04-30,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,19.0,91.0,7.0,15.0,Digital Wallet,5.0
2022-04-30,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,3.0,2349.0,16.0,433.0,Digital Wallet,5.0
2022-04-30,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,11.0,308.0,8.0,75.0,Debit Card,6.0
2022-04-30,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,2.0,1926.0,34.0,392.0,Digital Wallet,6.0
2022-04-30,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,5.0,1087.0,8.0,279.0,Credit Card,4.0
2022-04-30,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,2.0,2349.0,19.0,429.0,Debit Card,5.0
2022-04-30,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,13.0,-9.0,Digital Wallet,5.0
2022-04-30,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.0,2130.0,17.0,313.0,Debit Card,4.0
2022-04-30,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,142.0,9.0,14.0,Credit Card,5.0
2022-04-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,5.0,3020.0,23.0,898.0,Debit Card,6.0
2022-04-30,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,13.0,127.0,6.0,16.0,Digital Wallet,5.0
2022-04-30,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,15.0,18.0,788.0,27.0,236.0,Credit Card,11.0
2022-04-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,6.0,3016.0,20.0,897.0,Credit Card,4.0
2022-04-30,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,10.0,2986.0,20.0,566.0,Credit Card,4.0
2022-04-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,12.0,46.0,BNPL,5.0
2022-04-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,12.0,869.0,11.0,158.0,Credit Card,3.0
2022-04-30,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,14.0,220.0,4.0,81.0,Credit Card,15.0
2022-04-30,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,211.0,7.0,54.0,Debit Card,5.0
2022-04-30,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,11.0,258.0,8.0,100.0,BNPL,5.0
