TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.86,115.0,10.0,15.0,Debit Card,6.0
2023-05-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.2,2259.0,18.0,741.0,Debit Card,7.0
2023-05-01,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.5,57.0,7.0,10.0,BNPL,3.0
2023-05-01,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,74.0,7.0,7.0,Digital Wallet,5.0
2023-05-01,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.57,246.0,26.0,20.0,Digital Wallet,6.0
2023-05-01,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.8,954.0,16.0,188.0,Debit Card,5.0
2023-05-01,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,51.0,6.0,5.0,Debit Card,4.0
2023-05-01,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.91,65.0,7.0,8.0,Credit Card,4.0
2023-05-01,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.49,214.0,7.0,57.0,Digital Wallet,3.0
2023-05-01,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.96,828.0,12.0,216.0,Credit Card,4.0
2023-05-01,56-65,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,1.27,2916.0,42.0,624.0,Digital Wallet,6.0
2023-05-01,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,0.91,2185.0,17.0,368.0,Digital Wallet,5.0
2023-05-01,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.7,23.0,7.0,2.0,Debit Card,3.0
2023-05-01,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.84,213.0,7.0,86.0,Credit Card,6.0
2023-05-01,36-45,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.84,52.0,5.0,7.0,Digital Wallet,13.0
2023-05-01,18-25,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.8,98.0,8.0,30.0,Digital Wallet,5.0
2023-05-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.58,2064.0,14.0,649.0,Debit Card,6.0
2023-05-01,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,0.68,120.0,4.0,56.0,BNPL,3.0
2023-05-01,26-35,MI,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,960.0,600.0,1.0,1.44,960.0,15.0,346.0,Credit Card,6.0
2023-05-01,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.37,824.0,10.0,214.0,Credit Card,5.0
2023-05-01,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.85,91.0,10.0,21.0,Credit Card,5.0
2023-05-01,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,80.0,10.0,-4.0,Credit Card,6.0
2023-05-01,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.38,139.0,9.0,51.0,Credit Card,6.0
2023-05-01,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.76,179.0,8.0,81.0,Digital Wallet,6.0
2023-05-01,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,1.34,1056.0,9.0,347.0,Credit Card,4.0
2023-05-01,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.4,127.0,13.0,14.0,Digital Wallet,8.0
2023-05-01,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.76,255.0,12.0,142.0,Debit Card,4.0
2023-05-01,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.12,4142.0,28.0,713.0,Credit Card,5.0
2023-05-01,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.18,66.0,7.0,14.0,Debit Card,4.0
2023-05-01,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.26,265.0,8.0,106.0,Digital Wallet,3.0
2023-05-01,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,1.94,2888.0,19.0,469.0,Debit Card,6.0
2023-05-01,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.95,124.0,12.0,40.0,Digital Wallet,6.0
2023-05-01,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.88,67.0,10.0,10.0,Credit Card,4.0
2023-05-01,46-55,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.09,93.0,11.0,7.0,Digital Wallet,6.0
2023-05-01,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.67,3897.0,19.0,878.0,Digital Wallet,5.0
2023-05-01,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.37,988.0,9.0,279.0,Debit Card,7.0
2023-05-01,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.95,82.0,7.0,15.0,Digital Wallet,8.0
2023-05-01,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.25,218.0,10.0,73.0,BNPL,5.0
2023-05-01,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.82,149.0,8.0,42.0,Debit Card,8.0
2023-05-01,66+,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.82,137.0,8.0,28.0,Digital Wallet,4.0
2023-05-01,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,15.0,1.5,5287.0,79.0,1457.0,BNPL,10.0
2023-05-01,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.66,190.0,12.0,78.0,Digital Wallet,3.0
2023-05-01,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,3.0,0.98,5676.0,19.0,1157.0,Debit Card,7.0
2023-05-01,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.04,203.0,8.0,60.0,Digital Wallet,4.0
2023-05-01,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.39,64.0,4.0,10.0,Credit Card,2.0
2023-05-01,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.88,734.0,26.0,308.0,Digital Wallet,6.0
2023-05-01,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.74,111.0,6.0,34.0,Credit Card,5.0
2023-05-01,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.24,106.0,10.0,21.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.56,84.0,6.0,19.0,Credit Card,3.0
2023-05-01,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.38,476.0,12.0,164.0,Credit Card,3.0
2023-05-01,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.76,256.0,17.0,139.0,Credit Card,6.0
2023-05-01,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.25,126.0,9.0,48.0,Credit Card,5.0
2023-05-01,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,0.99,1154.0,13.0,341.0,Digital Wallet,4.0
2023-05-01,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.45,183.0,11.0,53.0,BNPL,6.0
2023-05-01,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.0,85.0,6.0,28.0,Digital Wallet,8.0
2023-05-01,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.01,65.0,9.0,17.0,Credit Card,4.0
2023-05-01,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.6,95.0,10.0,25.0,Credit Card,4.0
2023-05-01,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,14.0,4.0,Credit Card,5.0
2023-05-01,26-35,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,0.82,6580.0,39.0,1141.0,Digital Wallet,6.0
2023-05-01,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.74,1845.0,22.0,623.0,Digital Wallet,4.0
2023-05-01,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.91,160.0,16.0,44.0,Credit Card,5.0
2023-05-01,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,0.86,5705.0,18.0,1187.0,Credit Card,5.0
2023-05-01,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.63,1597.0,14.0,283.0,Debit Card,5.0
2023-05-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.3,2232.0,12.0,619.0,Digital Wallet,4.0
2023-05-01,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.75,302.0,17.0,85.0,Digital Wallet,19.0
2023-05-01,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.15,62.0,7.0,5.0,BNPL,3.0
2023-05-01,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.47,66.0,6.0,15.0,Credit Card,4.0
2023-05-01,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.87,111.0,7.0,44.0,Debit Card,4.0
2023-05-01,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.24,386.0,12.0,173.0,BNPL,6.0
2023-05-01,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.7,104.0,8.0,21.0,Debit Card,6.0
2023-05-01,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.13,2146.0,17.0,328.0,Debit Card,4.0
2023-05-01,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,0.62,2943.0,19.0,524.0,Credit Card,6.0
2023-05-01,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.1,90.0,10.0,5.0,Credit Card,8.0
2023-05-01,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,1.64,3633.0,16.0,617.0,BNPL,4.0
2023-05-01,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.45,158.0,15.0,43.0,Credit Card,6.0
2023-05-01,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.45,126.0,7.0,29.0,Digital Wallet,4.0
2023-05-01,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1783.0,1300.0,1.0,0.87,1783.0,12.0,471.0,Digital Wallet,3.0
2023-05-01,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.93,138.0,17.0,21.0,Debit Card,6.0
2023-05-01,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,44.0,9.0,5.0,Digital Wallet,7.0
2023-05-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,2.0,1.2,4329.0,28.0,901.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.89,117.0,10.0,6.0,BNPL,7.0
2023-05-01,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,136.0,22.0,-6.0,Debit Card,3.0
2023-05-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.19,4406.0,26.0,779.0,Credit Card,5.0
2023-05-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.92,141.0,16.0,26.0,Debit Card,4.0
2023-05-01,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,7.0,11.0,Digital Wallet,5.0
2023-05-01,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.18,127.0,7.0,60.0,Credit Card,4.0
2023-05-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.51,284.0,7.0,97.0,Digital Wallet,5.0
2023-05-01,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.54,208.0,10.0,48.0,Credit Card,5.0
2023-05-01,18-25,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.25,842.0,26.0,216.0,BNPL,6.0
2023-05-01,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.77,103.0,10.0,13.0,Credit Card,5.0
2023-05-01,56-65,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,1.67,3337.0,21.0,716.0,Debit Card,3.0
2023-05-01,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.52,147.0,7.0,51.0,Credit Card,3.0
2023-05-01,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,149.0,100.0,1.0,1.66,149.0,7.0,42.0,Digital Wallet,3.0
2023-05-01,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.12,2077.0,15.0,662.0,Credit Card,5.0
2023-05-01,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,1.13,5426.0,20.0,906.0,Debit Card,4.0
2023-05-01,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.92,97.0,9.0,28.0,Debit Card,4.0
2023-05-01,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.75,63.0,4.0,24.0,Digital Wallet,2.0
2023-05-01,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.43,1143.0,12.0,331.0,Credit Card,5.0
2023-05-01,18-25,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.89,23.0,8.0,0.0,Credit Card,4.0
2023-05-01,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.79,118.0,9.0,19.0,Digital Wallet,6.0
2023-05-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.71,384.0,7.0,127.0,Credit Card,4.0
2023-05-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.26,44.0,8.0,6.0,Credit Card,5.0
