TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-10,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.99,2089.0,15.0,374.0,Credit Card,4.0
2021-05-10,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.68,75.0,8.0,26.0,Digital Wallet,4.0
2021-05-10,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.93,120.0,6.0,39.0,Credit Card,4.0
2021-05-10,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.71,58.0,6.0,7.0,Digital Wallet,4.0
2021-05-10,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.94,76.0,4.0,11.0,Credit Card,4.0
2021-05-10,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.78,14.0,5.0,-1.0,BNPL,3.0
2021-05-10,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,1.92,188.0,9.0,43.0,Debit Card,8.0
2021-05-10,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.36,2020.0,17.0,603.0,Credit Card,4.0
2021-05-10,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.61,127.0,8.0,49.0,Debit Card,5.0
2021-05-10,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.54,4446.0,32.0,814.0,Debit Card,4.0
2021-05-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.29,47.0,4.0,-2.0,Credit Card,5.0
2021-05-10,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.7,66.0,5.0,21.0,Debit Card,4.0
2021-05-10,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.26,2090.0,19.0,371.0,BNPL,6.0
2021-05-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,42.0,8.0,4.0,Credit Card,4.0
2021-05-10,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.51,334.0,25.0,109.0,Debit Card,5.0
2021-05-10,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.99,172.0,10.0,42.0,Credit Card,5.0
2021-05-10,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.43,33.0,3.0,10.0,Debit Card,3.0
2021-05-10,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.34,43.0,7.0,5.0,Credit Card,4.0
2021-05-10,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,0.97,1038.0,10.0,328.0,Digital Wallet,4.0
2021-05-10,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.84,65.0,6.0,14.0,Debit Card,6.0
2021-05-10,66+,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.85,45.0,6.0,9.0,Credit Card,3.0
2021-05-10,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.8,1893.0,10.0,383.0,Credit Card,3.0
2021-05-10,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1066.0,700.0,2.0,0.55,2132.0,16.0,716.0,Debit Card,4.0
2021-05-10,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.55,102.0,8.0,14.0,Credit Card,5.0
2021-05-10,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,0.55,59.0,7.0,22.0,BNPL,4.0
2021-05-10,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.51,110.0,8.0,22.0,Digital Wallet,6.0
2021-05-10,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,9.0,-7.0,Digital Wallet,4.0
2021-05-10,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.55,198.0,13.0,55.0,Credit Card,10.0
2021-05-10,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.23,1310.0,12.0,298.0,Credit Card,5.0
2021-05-10,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.93,96.0,10.0,11.0,Credit Card,6.0
2021-05-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,170.0,7.0,58.0,Credit Card,4.0
2021-05-10,18-25,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.82,160.0,13.0,43.0,BNPL,5.0
2021-05-10,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,4.0,0.86,267.0,12.0,115.0,Credit Card,5.0
2021-05-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.45,2018.0,12.0,606.0,Credit Card,3.0
2021-05-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,7.0,1.28,898.0,15.0,183.0,Debit Card,6.0
2021-05-10,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.55,62.0,4.0,9.0,Digital Wallet,3.0
2021-05-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,1.0,1.95,1856.0,10.0,346.0,Credit Card,5.0
2021-05-10,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.24,355.0,12.0,118.0,Debit Card,8.0
2021-05-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.91,113.0,7.0,35.0,Credit Card,4.0
2021-05-10,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.84,115.0,9.0,34.0,Credit Card,5.0
2021-05-10,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,0.54,5003.0,32.0,1171.0,Debit Card,5.0
2021-05-10,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,1.28,3914.0,23.0,891.0,Debit Card,4.0
2021-05-10,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.99,174.0,18.0,56.0,Digital Wallet,5.0
2021-05-10,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.6,1136.0,11.0,325.0,Debit Card,4.0
2021-05-10,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.62,22.0,5.0,2.0,Debit Card,3.0
2021-05-10,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.97,130.0,7.0,23.0,BNPL,3.0
2021-05-10,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.37,2408.0,15.0,493.0,Digital Wallet,3.0
2021-05-10,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.84,42.0,5.0,7.0,BNPL,4.0
2021-05-10,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.91,141.0,11.0,25.0,Credit Card,6.0
2021-05-10,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,1.85,645.0,12.0,233.0,Digital Wallet,5.0
2021-05-10,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,0.68,2843.0,32.0,711.0,Digital Wallet,6.0
2021-05-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,69.0,9.0,-0.0,Credit Card,6.0
2021-05-10,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.68,74.0,8.0,6.0,Credit Card,6.0
2021-05-10,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.77,770.0,10.0,260.0,Digital Wallet,5.0
2021-05-10,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,12.0,17.0,BNPL,5.0
2021-05-10,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.54,43.0,8.0,5.0,Credit Card,4.0
2021-05-10,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.87,166.0,15.0,51.0,BNPL,4.0
2021-05-10,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.51,143.0,7.0,56.0,Credit Card,6.0
2021-05-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,2.0,45.0,4.0,11.0,Digital Wallet,3.0
2021-05-10,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.54,24.0,7.0,-3.0,Credit Card,6.0
2021-05-10,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,0.71,2392.0,19.0,473.0,Credit Card,6.0
2021-05-10,26-35,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.77,265.0,13.0,72.0,Credit Card,4.0
2021-05-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.67,162.0,7.0,35.0,Credit Card,4.0
2021-05-10,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.95,354.0,27.0,127.0,Digital Wallet,6.0
2021-05-10,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.95,1529.0,18.0,310.0,Credit Card,4.0
2021-05-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.25,882.0,10.0,272.0,Credit Card,4.0
2021-05-10,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.59,19.0,5.0,-1.0,Debit Card,3.0
2021-05-10,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.72,488.0,17.0,171.0,BNPL,6.0
2021-05-10,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.91,205.0,8.0,63.0,Digital Wallet,5.0
2021-05-10,66+,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,1.09,1648.0,14.0,333.0,Credit Card,4.0
2021-05-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,878.0,500.0,3.0,1.43,2635.0,17.0,1118.0,Credit Card,4.0
2021-05-10,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.17,79.0,7.0,22.0,Credit Card,4.0
2021-05-10,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.69,372.0,7.0,66.0,Credit Card,4.0
2021-05-10,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.23,44.0,7.0,8.0,Digital Wallet,3.0
2021-05-10,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.85,86.0,5.0,22.0,Digital Wallet,4.0
2021-05-10,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.28,1734.0,21.0,513.0,Debit Card,5.0
2021-05-10,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.15,149.0,7.0,37.0,Credit Card,5.0
2021-05-10,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.33,127.0,10.0,47.0,Credit Card,5.0
2021-05-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,1.0,1.59,1865.0,7.0,357.0,Digital Wallet,4.0
2021-05-10,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.85,232.0,8.0,24.0,Digital Wallet,2.0
2021-05-10,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.87,295.0,12.0,58.0,Digital Wallet,3.0
2021-05-10,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.7,187.0,11.0,71.0,Digital Wallet,5.0
2021-05-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.81,61.0,6.0,26.0,Credit Card,4.0
2021-05-10,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.75,3274.0,21.0,853.0,BNPL,5.0
2021-05-10,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.16,47.0,8.0,9.0,Digital Wallet,5.0
2021-05-10,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.46,346.0,11.0,110.0,Debit Card,11.0
2021-05-10,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.17,353.0,11.0,93.0,Debit Card,6.0
2021-05-10,46-55,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.62,1537.0,21.0,316.0,Credit Card,4.0
2021-05-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.66,75.0,11.0,-11.0,BNPL,5.0
2021-05-10,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.28,2986.0,21.0,865.0,Digital Wallet,7.0
2021-05-10,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,921.0,600.0,1.0,0.9,921.0,14.0,306.0,Digital Wallet,3.0
2021-05-10,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.36,28.0,5.0,3.0,Digital Wallet,3.0
2021-05-10,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1500.0,1200.0,1.0,1.47,1500.0,14.0,286.0,Debit Card,3.0
2021-05-10,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.17,72.0,11.0,11.0,Digital Wallet,5.0
2021-05-10,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,142.0,10.0,43.0,Digital Wallet,4.0
2021-05-10,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.76,55.0,6.0,4.0,Digital Wallet,3.0
2021-05-10,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.63,167.0,10.0,37.0,Credit Card,5.0
2021-05-10,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.83,2110.0,16.0,394.0,Credit Card,6.0
2021-05-10,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.61,413.0,10.0,104.0,Credit Card,5.0
2021-05-10,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.31,116.0,12.0,44.0,Credit Card,6.0
2021-05-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.59,1821.0,22.0,599.0,Debit Card,4.0
2021-05-10,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.66,131.0,10.0,46.0,Debit Card,4.0
2021-05-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.83,68.0,4.0,16.0,Credit Card,4.0
2021-05-10,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.91,3109.0,22.0,987.0,Credit Card,7.0
2021-05-10,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.44,318.0,25.0,93.0,Debit Card,5.0
2021-05-10,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,147.0,10.0,47.0,Digital Wallet,4.0
2021-05-10,66+,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.52,115.0,11.0,34.0,Debit Card,4.0
2021-05-10,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.65,297.0,23.0,74.0,Credit Card,6.0
2021-05-10,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.25,371.0,10.0,62.0,Digital Wallet,4.0
2021-05-10,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,0.63,1273.0,10.0,263.0,BNPL,4.0
2021-05-10,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.25,1983.0,29.0,454.0,Credit Card,5.0
2021-05-10,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.93,84.0,7.0,17.0,Credit Card,6.0
2021-05-10,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.53,106.0,9.0,17.0,Credit Card,4.0
2021-05-10,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,3.0,1.78,1222.0,20.0,452.0,Digital Wallet,6.0
2021-05-10,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.4,778.0,12.0,266.0,Digital Wallet,4.0
2021-05-10,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.14,3472.0,15.0,457.0,Digital Wallet,5.0
2021-05-10,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,62.0,6.0,16.0,Digital Wallet,6.0
2021-05-10,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,42.0,8.0,4.0,Digital Wallet,6.0
2021-05-10,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.41,188.0,11.0,27.0,Debit Card,5.0
2021-05-10,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,4.0,0.9,3283.0,26.0,1257.0,BNPL,6.0
2021-05-10,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.82,1535.0,10.0,225.0,Debit Card,6.0
2021-05-10,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,79.0,9.0,9.0,BNPL,5.0
2021-05-10,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.17,124.0,10.0,34.0,Debit Card,7.0
2021-05-10,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.61,76.0,15.0,1.0,Digital Wallet,7.0
2021-05-10,26-35,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.84,250.0,11.0,59.0,Credit Card,4.0
2021-05-10,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.51,163.0,14.0,49.0,Debit Card,6.0
2021-05-10,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.12,58.0,7.0,11.0,Debit Card,4.0
2021-05-10,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.52,2120.0,22.0,598.0,Digital Wallet,5.0
2021-05-10,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.44,242.0,11.0,51.0,Credit Card,5.0
