TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-08,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.91,255.0,14.0,141.0,Credit Card,5.0
2022-11-08,36-45,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.24,1667.0,9.0,157.0,Credit Card,4.0
2022-11-08,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,0.62,1617.0,10.0,107.0,Digital Wallet,3.0
2022-11-08,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.95,1580.0,14.0,566.0,Credit Card,5.0
2022-11-08,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.54,1005.0,9.0,195.0,Digital Wallet,5.0
2022-11-08,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.55,65.0,10.0,-5.0,Debit Card,4.0
2022-11-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.32,985.0,5.0,179.0,Credit Card,3.0
2022-11-08,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.99,97.0,5.0,22.0,Credit Card,4.0
2022-11-08,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.98,1031.0,11.0,219.0,Credit Card,5.0
2022-11-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.08,3475.0,24.0,50.0,BNPL,5.0
2022-11-08,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.21,918.0,22.0,295.0,Credit Card,4.0
2022-11-08,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.74,371.0,10.0,61.0,Credit Card,4.0
2022-11-08,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.69,134.0,7.0,22.0,BNPL,4.0
2022-11-08,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.61,2936.0,18.0,518.0,Credit Card,5.0
2022-11-08,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.78,93.0,4.0,9.0,Credit Card,6.0
2022-11-08,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.57,61.0,4.0,13.0,Debit Card,2.0
2022-11-08,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.03,1483.0,15.0,467.0,Credit Card,7.0
2022-11-08,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.65,101.0,6.0,15.0,Debit Card,3.0
2022-11-08,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.98,87.0,5.0,6.0,Credit Card,4.0
2022-11-08,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.83,753.0,9.0,143.0,Digital Wallet,4.0
2022-11-08,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.68,956.0,18.0,188.0,BNPL,7.0
2022-11-08,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.91,3301.0,14.0,287.0,Debit Card,4.0
2022-11-08,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.97,18.0,5.0,-2.0,Credit Card,3.0
2022-11-08,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.92,2000.0,17.0,482.0,Digital Wallet,4.0
2022-11-08,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.29,54.0,10.0,-16.0,Digital Wallet,5.0
2022-11-08,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.4,1822.0,17.0,104.0,Digital Wallet,4.0
2022-11-08,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.93,148.0,20.0,7.0,Credit Card,4.0
2022-11-08,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.82,271.0,25.0,46.0,Credit Card,6.0
2022-11-08,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.29,2919.0,21.0,498.0,Digital Wallet,5.0
2022-11-08,66+,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.57,1473.0,13.0,160.0,BNPL,4.0
2022-11-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.64,1618.0,17.0,401.0,Debit Card,6.0
2022-11-08,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.27,285.0,5.0,100.0,BNPL,3.0
2022-11-08,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,0.68,1195.0,11.0,184.0,Credit Card,5.0
2022-11-08,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.76,61.0,11.0,-11.0,BNPL,5.0
2022-11-08,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.85,477.0,22.0,254.0,Credit Card,5.0
2022-11-08,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.92,96.0,3.0,13.0,Digital Wallet,4.0
2022-11-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.72,995.0,7.0,187.0,Credit Card,4.0
2022-11-08,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.62,807.0,24.0,183.0,Debit Card,4.0
2022-11-08,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.51,236.0,8.0,78.0,Digital Wallet,5.0
2022-11-08,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.54,3318.0,10.0,308.0,BNPL,2.0
2022-11-08,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.27,19.0,4.0,0.0,Digital Wallet,3.0
2022-11-08,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.0,38.0,4.0,4.0,Digital Wallet,4.0
2022-11-08,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.97,2275.0,19.0,755.0,Credit Card,4.0
2022-11-08,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.75,2181.0,20.0,661.0,BNPL,5.0
2022-11-08,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.7,1001.0,9.0,192.0,BNPL,3.0
2022-11-08,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.02,937.0,10.0,226.0,Credit Card,4.0
2022-11-08,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.19,140.0,10.0,29.0,Digital Wallet,5.0
2022-11-08,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.97,2044.0,18.0,226.0,BNPL,3.0
2022-11-08,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.21,1890.0,17.0,73.0,Credit Card,5.0
2022-11-08,56-65,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.86,127.0,11.0,16.0,BNPL,5.0
2022-11-08,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.72,58.0,7.0,1.0,Credit Card,4.0
2022-11-08,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.74,453.0,22.0,230.0,Debit Card,5.0
2022-11-08,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.88,521.0,20.0,301.0,BNPL,4.0
2022-11-08,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.49,69.0,3.0,-9.0,Debit Card,4.0
2022-11-08,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.98,107.0,6.0,25.0,Debit Card,5.0
2022-11-08,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.82,1961.0,15.0,147.0,Debit Card,5.0
2022-11-08,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.83,321.0,25.0,95.0,Digital Wallet,5.0
2022-11-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.73,85.0,3.0,21.0,Credit Card,13.0
2022-11-08,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.76,1438.0,11.0,427.0,Debit Card,4.0
2022-11-08,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.56,976.0,8.0,168.0,Digital Wallet,4.0
2022-11-08,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.82,1809.0,11.0,398.0,Credit Card,5.0
2022-11-08,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.12,1468.0,21.0,247.0,BNPL,6.0
2022-11-08,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1441.0,1300.0,7.0,1.33,10085.0,61.0,924.0,Credit Card,8.0
2022-11-08,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,1.95,1723.0,13.0,10.0,Credit Card,4.0
2022-11-08,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.6,2149.0,14.0,235.0,BNPL,5.0
2022-11-08,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.15,1457.0,20.0,236.0,Digital Wallet,5.0
2022-11-08,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.69,605.0,15.0,90.0,Digital Wallet,4.0
2022-11-08,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.82,47.0,7.0,0.0,BNPL,5.0
2022-11-08,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.28,137.0,15.0,21.0,Credit Card,5.0
2022-11-08,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.16,63.0,3.0,10.0,Debit Card,3.0
2022-11-08,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.9,76.0,4.0,12.0,Digital Wallet,3.0
2022-11-08,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.92,3861.0,29.0,232.0,Debit Card,7.0
2022-11-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.57,1011.0,7.0,203.0,Debit Card,3.0
2022-11-08,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.6,134.0,24.0,-11.0,Debit Card,7.0
2022-11-08,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.11,66.0,3.0,-17.0,Digital Wallet,3.0
2022-11-08,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,15.0,0.57,939.0,152.0,-114.0,Credit Card,12.0
2022-11-08,46-55,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.39,1079.0,16.0,263.0,BNPL,4.0
2022-11-08,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.53,2224.0,15.0,309.0,Debit Card,4.0
2022-11-08,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.21,1498.0,12.0,485.0,Credit Card,5.0
2022-11-08,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,0.62,670.0,11.0,159.0,Digital Wallet,3.0
2022-11-08,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,96.0,3.0,32.0,Debit Card,3.0
2022-11-08,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.89,160.0,14.0,46.0,Credit Card,5.0
2022-11-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.01,33.0,7.0,1.0,Debit Card,3.0
2022-11-08,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.9,125.0,5.0,40.0,Credit Card,5.0
2022-11-08,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.88,2930.0,20.0,510.0,Debit Card,5.0
2022-11-08,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.95,1845.0,12.0,132.0,Credit Card,3.0
2022-11-08,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,4.0,1.28,3200.0,34.0,765.0,Digital Wallet,5.0
2022-11-08,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,0.61,1666.0,10.0,156.0,Credit Card,5.0
2022-11-08,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.75,598.0,14.0,83.0,Debit Card,3.0
2022-11-08,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.98,1734.0,11.0,223.0,Digital Wallet,3.0
2022-11-08,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.12,2062.0,18.0,144.0,Debit Card,9.0
2022-11-08,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.02,121.0,6.0,15.0,Digital Wallet,3.0
2022-11-08,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.14,3759.0,24.0,134.0,Debit Card,4.0
2022-11-08,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.78,1189.0,8.0,180.0,BNPL,2.0
2022-11-08,26-35,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,1.7,661.0,12.0,49.0,Credit Card,4.0
2022-11-08,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,1.54,6278.0,41.0,537.0,Credit Card,7.0
2022-11-08,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.25,3732.0,29.0,103.0,Debit Card,5.0
2022-11-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.79,1001.0,7.0,193.0,Digital Wallet,4.0
2022-11-08,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.43,988.0,9.0,179.0,Debit Card,2.0
2022-11-08,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,2.0,0.91,516.0,16.0,-1.0,Credit Card,6.0
2022-11-08,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.27,5003.0,20.0,483.0,Debit Card,6.0
2022-11-08,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.59,131.0,8.0,23.0,Debit Card,5.0
2022-11-08,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.6,80.0,8.0,-8.0,Debit Card,4.0
2022-11-08,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.82,46.0,5.0,-3.0,Digital Wallet,5.0
2022-11-08,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,7.0,5.0,Credit Card,4.0
2022-11-08,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.75,213.0,9.0,29.0,BNPL,4.0
2022-11-08,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.76,881.0,12.0,118.0,Digital Wallet,2.0
2022-11-08,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,14.0,-2.0,Debit Card,3.0
2022-11-08,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,15.0,1.17,1177.0,23.0,478.0,Debit Card,11.0
2022-11-08,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.37,58.0,4.0,9.0,Digital Wallet,5.0
2022-11-08,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.51,107.0,3.0,34.0,Credit Card,3.0
2022-11-08,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,5.0,18.0,Credit Card,9.0
2022-11-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.96,1994.0,12.0,382.0,Digital Wallet,4.0
2022-11-08,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.74,117.0,16.0,0.0,Credit Card,6.0
2022-11-08,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.27,2026.0,13.0,412.0,Credit Card,2.0
2022-11-08,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,1.19,1898.0,20.0,78.0,Debit Card,4.0
2022-11-08,36-45,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.87,152.0,8.0,54.0,Credit Card,4.0
2022-11-08,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.09,2727.0,21.0,605.0,Digital Wallet,7.0
2022-11-08,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.65,1862.0,15.0,446.0,Digital Wallet,5.0
2022-11-08,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.42,765.0,14.0,150.0,Digital Wallet,4.0
2022-11-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.59,71.0,3.0,20.0,Digital Wallet,4.0
2022-11-08,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,0.94,1697.0,12.0,184.0,BNPL,5.0
2022-11-08,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.55,836.0,23.0,212.0,Debit Card,5.0
2022-11-08,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,0.64,1034.0,13.0,121.0,Digital Wallet,5.0
2022-11-08,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.1,17.0,3.0,-6.0,Debit Card,4.0
2022-11-08,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.89,42.0,5.0,7.0,Debit Card,5.0
2022-11-08,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,2.0,0.81,1788.0,21.0,-33.0,Credit Card,4.0
2022-11-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,0.81,282.0,8.0,23.0,BNPL,4.0
2022-11-08,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.62,91.0,6.0,10.0,Credit Card,6.0
2022-11-08,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.81,17.0,5.0,2.0,Digital Wallet,2.0
2022-11-08,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.75,78.0,8.0,11.0,Credit Card,5.0
2022-11-08,46-55,GA,Male,High,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.3,1765.0,17.0,548.0,Digital Wallet,4.0
2022-11-08,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.18,67.0,5.0,-14.0,Debit Card,5.0
2022-11-08,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.41,923.0,11.0,212.0,Credit Card,4.0
2022-11-08,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.87,237.0,6.0,51.0,BNPL,4.0
2022-11-08,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,12.0,0.53,11248.0,64.0,2784.0,Credit Card,9.0
2022-11-08,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.55,143.0,11.0,31.0,Debit Card,4.0
2022-11-08,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.73,1861.0,16.0,45.0,Digital Wallet,6.0
2022-11-08,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,10.0,15.0,1.0,0.88,10.0,5.0,-10.0,Digital Wallet,3.0
2022-11-08,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.54,80.0,15.0,5.0,Digital Wallet,5.0
2022-11-08,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.76,2196.0,18.0,277.0,Digital Wallet,5.0
2022-11-08,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.6,51.0,3.0,18.0,Credit Card,2.0
2022-11-08,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,53.0,4.0,9.0,Debit Card,3.0
2022-11-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.8,554.0,5.0,148.0,Debit Card,2.0
2022-11-08,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.87,1734.0,29.0,205.0,Debit Card,5.0
