TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-17,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,99.0,4.0,4.0,Digital Wallet,5.0
2022-04-17,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.0,4149.0,30.0,519.0,Digital Wallet,5.0
2022-04-17,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,7.0,1793.0,22.0,571.0,Credit Card,5.0
2022-04-17,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,12.0,11.0,6988.0,61.0,2127.0,Digital Wallet,9.0
2022-04-17,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,12.0,59.0,7.0,12.0,Digital Wallet,6.0
2022-04-17,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,8.0,20.0,4.0,-4.0,Debit Card,5.0
2022-04-17,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,3.0,816.0,14.0,202.0,Digital Wallet,5.0
2022-04-17,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,14.0,23.0,5.0,-1.0,BNPL,3.0
2022-04-17,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.0,1965.0,33.0,432.0,BNPL,7.0
2022-04-17,66+,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,123.0,9.0,24.0,Credit Card,6.0
2022-04-17,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,6.0,599.0,7.0,192.0,Digital Wallet,4.0
2022-04-17,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,4.0,1294.0,12.0,282.0,Digital Wallet,4.0
2022-04-17,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,306.0,26.0,80.0,Credit Card,5.0
2022-04-17,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,11.0,31.0,7.0,3.0,Digital Wallet,4.0
2022-04-17,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,6.0,1540.0,19.0,320.0,BNPL,4.0
2022-04-17,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.0,1958.0,33.0,425.0,Credit Card,5.0
2022-04-17,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,18.0,210.0,Credit Card,4.0
2022-04-17,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,4.0,1939.0,18.0,221.0,Digital Wallet,6.0
2022-04-17,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,133.0,6.0,6.0,Debit Card,5.0
2022-04-17,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,14.0,1981.0,12.0,368.0,BNPL,3.0
2022-04-17,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,5.0,2847.0,24.0,423.0,BNPL,4.0
2022-04-17,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,3.0,774.0,28.0,346.0,Debit Card,5.0
2022-04-17,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,9.0,2043.0,21.0,522.0,Digital Wallet,4.0
2022-04-17,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,86.0,7.0,-11.0,Debit Card,6.0
2022-04-17,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.0,2110.0,17.0,393.0,Debit Card,5.0
2022-04-17,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,120.0,7.0,14.0,Credit Card,5.0
2022-04-17,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,4.0,0.0,BNPL,4.0
2022-04-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,13.0,2133.0,20.0,613.0,Digital Wallet,6.0
2022-04-17,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,7.0,1657.0,19.0,438.0,Credit Card,3.0
2022-04-17,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,3.0,7.0,5275.0,21.0,754.0,BNPL,5.0
2022-04-17,18-25,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,3.0,4973.0,28.0,1144.0,BNPL,4.0
2022-04-17,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.0,114.0,17.0,-3.0,Digital Wallet,6.0
2022-04-17,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,5.0,3266.0,22.0,844.0,Debit Card,7.0
2022-04-17,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,6.0,766.0,9.0,257.0,Credit Card,4.0
2022-04-17,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,7.0,3269.0,22.0,846.0,Debit Card,9.0
2022-04-17,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,18.0,47.0,BNPL,5.0
2022-04-17,26-35,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,5.0,943.0,15.0,228.0,Debit Card,5.0
2022-04-17,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,8.0,98.0,8.0,20.0,BNPL,6.0
2022-04-17,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.0,927.0,29.0,298.0,Credit Card,7.0
2022-04-17,66+,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,2.0,882.0,27.0,255.0,Debit Card,5.0
2022-04-17,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,7.0,1.0,BNPL,4.0
2022-04-17,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4136.0,31.0,705.0,BNPL,16.0
2022-04-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,9.0,4.0,Debit Card,5.0
2022-04-17,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,4.0,1920.0,22.0,498.0,Debit Card,5.0
2022-04-17,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,4.0,2369.0,19.0,451.0,Credit Card,5.0
2022-04-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,143.0,6.0,47.0,Debit Card,3.0
2022-04-17,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,3.0,1971.0,17.0,255.0,Credit Card,5.0
2022-04-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,18.0,40.0,5.0,6.0,Credit Card,3.0
2022-04-17,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,8.0,1309.0,10.0,298.0,Digital Wallet,5.0
2022-04-17,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,3.0,261.0,27.0,34.0,Credit Card,7.0
2022-04-17,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,16.0,36.0,Digital Wallet,5.0
2022-04-17,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,5.0,10.0,Digital Wallet,5.0
2022-04-17,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,4.0,336.0,26.0,109.0,BNPL,4.0
2022-04-17,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.0,471.0,28.0,242.0,BNPL,6.0
2022-04-17,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,6.0,146.0,7.0,33.0,Credit Card,5.0
2022-04-17,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,10.0,46.0,4.0,-4.0,Credit Card,5.0
2022-04-17,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,9.0,1578.0,14.0,264.0,Credit Card,4.0
2022-04-17,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,9.0,1519.0,16.0,503.0,BNPL,5.0
2022-04-17,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,13.0,3305.0,14.0,291.0,Digital Wallet,4.0
2022-04-17,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,91.0,7.0,14.0,Credit Card,7.0
2022-04-17,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,363.0,27.0,135.0,Credit Card,4.0
2022-04-17,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,19.0,128.0,9.0,19.0,BNPL,5.0
2022-04-17,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,2.0,2815.0,24.0,392.0,Credit Card,5.0
2022-04-17,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,8.0,3210.0,22.0,588.0,Debit Card,5.0
2022-04-17,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,5.0,44.0,5.0,15.0,Digital Wallet,4.0
2022-04-17,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,16.0,52.0,Digital Wallet,6.0
2022-04-17,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,5.0,3295.0,24.0,871.0,Digital Wallet,5.0
2022-04-17,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,97.0,8.0,19.0,Digital Wallet,7.0
2022-04-17,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,973.0,24.0,199.0,Digital Wallet,5.0
2022-04-17,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,122.0,7.0,25.0,Credit Card,5.0
2022-04-17,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,8.0,1076.0,12.0,264.0,Credit Card,5.0
2022-04-17,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,9.0,2840.0,23.0,716.0,Credit Card,5.0
2022-04-17,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,15.0,19.0,Digital Wallet,5.0
2022-04-17,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,4.0,2872.0,24.0,449.0,BNPL,5.0
2022-04-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,12.0,3048.0,20.0,628.0,Credit Card,5.0
2022-04-17,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,7.0,1769.0,21.0,547.0,Debit Card,6.0
2022-04-17,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,14.0,46.0,Digital Wallet,4.0
2022-04-17,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,91.0,9.0,13.0,Digital Wallet,7.0
