TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.49,1600.0,11.0,589.0,Credit Card,4.0
2023-02-17,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.92,65.0,6.0,14.0,Digital Wallet,3.0
2023-02-17,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.88,349.0,23.0,126.0,Digital Wallet,6.0
2023-02-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.32,123.0,7.0,26.0,Credit Card,6.0
2023-02-17,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.58,898.0,25.0,274.0,Credit Card,6.0
2023-02-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.61,178.0,7.0,51.0,Digital Wallet,4.0
2023-02-17,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.72,152.0,13.0,39.0,Digital Wallet,5.0
2023-02-17,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.5,165.0,9.0,51.0,Credit Card,4.0
2023-02-17,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.98,178.0,11.0,67.0,Credit Card,4.0
2023-02-17,56-65,MI,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.48,107.0,9.0,24.0,Debit Card,5.0
2023-02-17,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.17,271.0,10.0,81.0,Credit Card,5.0
2023-02-17,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.8,1986.0,14.0,572.0,Debit Card,4.0
2023-02-17,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,5.0,-1.0,Credit Card,4.0
2023-02-17,36-45,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,0.96,4327.0,31.0,696.0,BNPL,6.0
2023-02-17,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,13.0,1.14,1124.0,23.0,321.0,Digital Wallet,10.0
2023-02-17,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.65,123.0,9.0,25.0,BNPL,6.0
2023-02-17,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,0.81,796.0,11.0,285.0,Digital Wallet,3.0
2023-02-17,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.73,55.0,3.0,12.0,Digital Wallet,3.0
2023-02-17,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.65,299.0,26.0,73.0,Digital Wallet,6.0
2023-02-17,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.67,66.0,10.0,17.0,Digital Wallet,8.0
2023-02-17,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.48,121.0,11.0,35.0,Credit Card,5.0
2023-02-17,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.73,110.0,8.0,42.0,BNPL,3.0
2023-02-17,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.77,3451.0,20.0,1031.0,Debit Card,4.0
2023-02-17,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.58,115.0,6.0,29.0,Digital Wallet,5.0
2023-02-17,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.91,96.0,9.0,27.0,Credit Card,4.0
2023-02-17,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.42,309.0,11.0,73.0,Credit Card,7.0
2023-02-17,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.8,56.0,8.0,18.0,Digital Wallet,4.0
2023-02-17,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.22,226.0,11.0,115.0,Digital Wallet,5.0
2023-02-17,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,6.0,6.0,Credit Card,2.0
2023-02-17,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.03,193.0,9.0,79.0,Digital Wallet,4.0
2023-02-17,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.86,144.0,5.0,39.0,Credit Card,5.0
2023-02-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.94,220.0,11.0,59.0,Digital Wallet,5.0
2023-02-17,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,4.0,1.0,Digital Wallet,4.0
2023-02-17,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.54,70.0,6.0,14.0,Credit Card,3.0
2023-02-17,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.76,277.0,21.0,56.0,Credit Card,4.0
2023-02-17,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.99,130.0,5.0,55.0,Digital Wallet,4.0
2023-02-17,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,74.0,7.0,17.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Debit Card,2.0
2023-02-17,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.34,4366.0,30.0,736.0,Debit Card,5.0
2023-02-17,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.55,63.0,9.0,19.0,Credit Card,3.0
2023-02-17,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.31,2077.0,12.0,665.0,Debit Card,4.0
2023-02-17,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,0.93,2351.0,19.0,432.0,Digital Wallet,6.0
2023-02-17,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.47,48.0,7.0,11.0,Credit Card,4.0
2023-02-17,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.54,108.0,5.0,43.0,Debit Card,4.0
2023-02-17,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,121.0,7.0,24.0,Digital Wallet,5.0
2023-02-17,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.26,997.0,11.0,286.0,Digital Wallet,4.0
2023-02-17,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.4,57.0,6.0,16.0,Digital Wallet,4.0
2023-02-17,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,1.6,2810.0,21.0,389.0,Credit Card,6.0
2023-02-17,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.06,500.0,12.0,188.0,Debit Card,6.0
2023-02-17,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,117.0,5.0,22.0,Credit Card,5.0
2023-02-17,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.23,533.0,25.0,308.0,Digital Wallet,5.0
2023-02-17,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1118.0,700.0,1.0,0.75,1118.0,13.0,405.0,Credit Card,3.0
2023-02-17,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.62,118.0,7.0,31.0,Debit Card,5.0
2023-02-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.67,209.0,7.0,77.0,Digital Wallet,5.0
2023-02-17,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.26,2198.0,14.0,584.0,Digital Wallet,3.0
2023-02-17,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,1.26,2330.0,18.0,411.0,Debit Card,5.0
2023-02-17,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,0.67,2476.0,16.0,960.0,Digital Wallet,4.0
2023-02-17,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.02,64.0,3.0,11.0,Credit Card,2.0
2023-02-17,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.92,130.0,6.0,54.0,BNPL,5.0
2023-02-17,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,42.0,3.0,9.0,BNPL,3.0
2023-02-17,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.84,375.0,9.0,141.0,Digital Wallet,7.0
2023-02-17,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.88,1775.0,20.0,556.0,Debit Card,4.0
2023-02-17,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.24,65.0,3.0,22.0,Credit Card,4.0
2023-02-17,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,0.71,1053.0,9.0,345.0,Credit Card,5.0
2023-02-17,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.01,202.0,6.0,56.0,Credit Card,4.0
2023-02-17,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,5.0,-2.0,Credit Card,4.0
2023-02-17,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.96,4105.0,25.0,680.0,Credit Card,5.0
2023-02-17,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.75,185.0,11.0,70.0,Debit Card,6.0
2023-02-17,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.8,150.0,16.0,35.0,Credit Card,5.0
2023-02-17,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,2.0,1.8,3930.0,25.0,504.0,Debit Card,4.0
2023-02-17,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.8,1488.0,11.0,477.0,Digital Wallet,4.0
2023-02-17,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.77,5374.0,19.0,855.0,Debit Card,5.0
2023-02-17,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.82,47.0,8.0,-0.0,BNPL,6.0
2023-02-17,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.59,65.0,5.0,20.0,Digital Wallet,3.0
2023-02-17,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.84,160.0,8.0,62.0,Digital Wallet,5.0
2023-02-17,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.26,158.0,11.0,43.0,Debit Card,4.0
2023-02-17,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.14,86.0,8.0,18.0,Debit Card,4.0
2023-02-17,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.65,55.0,6.0,19.0,BNPL,4.0
2023-02-17,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.84,110.0,4.0,27.0,Credit Card,2.0
2023-02-17,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.98,124.0,7.0,12.0,Digital Wallet,5.0
2023-02-17,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.77,1862.0,13.0,349.0,Digital Wallet,6.0
2023-02-17,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,2.0,1.6,2616.0,21.0,595.0,Debit Card,4.0
2023-02-17,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,1047.0,700.0,2.0,1.72,2094.0,17.0,677.0,Credit Card,4.0
2023-02-17,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.83,4641.0,28.0,813.0,Digital Wallet,5.0
2023-02-17,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.57,161.0,8.0,63.0,BNPL,4.0
2023-02-17,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,70.0,9.0,11.0,Digital Wallet,6.0
2023-02-17,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.46,4004.0,29.0,576.0,Debit Card,7.0
2023-02-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.62,55.0,8.0,17.0,Credit Card,5.0
2023-02-17,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.51,122.0,4.0,47.0,Digital Wallet,2.0
2023-02-17,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,2.0,1.02,1592.0,23.0,369.0,Credit Card,5.0
2023-02-17,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.64,2059.0,13.0,246.0,Debit Card,4.0
2023-02-17,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.4,53.0,8.0,-0.0,Digital Wallet,4.0
2023-02-17,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.8,607.0,10.0,197.0,BNPL,4.0
2023-02-17,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.52,145.0,10.0,55.0,Digital Wallet,12.0
2023-02-17,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,0.9,4046.0,29.0,617.0,Digital Wallet,5.0
2023-02-17,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.93,264.0,8.0,76.0,Digital Wallet,6.0
2023-02-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.65,81.0,6.0,16.0,Credit Card,3.0
2023-02-17,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.74,630.0,10.0,219.0,Digital Wallet,5.0
2023-02-17,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.82,752.0,14.0,138.0,Credit Card,4.0
2023-02-17,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.77,74.0,3.0,26.0,Digital Wallet,3.0
2023-02-17,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.85,86.0,3.0,23.0,Digital Wallet,3.0
2023-02-17,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.39,2028.0,15.0,614.0,Credit Card,3.0
2023-02-17,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,0.67,4921.0,28.0,1093.0,Debit Card,5.0
2023-02-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.88,63.0,3.0,15.0,Debit Card,3.0
2023-02-17,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.5,54.0,4.0,6.0,Credit Card,4.0
2023-02-17,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.62,442.0,16.0,126.0,Credit Card,5.0
2023-02-17,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.59,89.0,4.0,25.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.15,63.0,11.0,-8.0,Digital Wallet,2.0
2023-02-17,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.87,20.0,3.0,-3.0,Credit Card,4.0
2023-02-17,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.68,85.0,6.0,29.0,Debit Card,3.0
2023-02-17,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.81,154.0,4.0,61.0,Digital Wallet,3.0
2023-02-17,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.91,1068.0,19.0,299.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.14,364.0,6.0,107.0,Credit Card,3.0
2023-02-17,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.78,1861.0,18.0,643.0,Debit Card,6.0
2023-02-17,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,0.58,1351.0,34.0,417.0,Debit Card,8.0
2023-02-17,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,0.86,89.0,9.0,5.0,Debit Card,6.0
2023-02-17,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,1.69,3728.0,11.0,717.0,Credit Card,4.0
2023-02-17,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,60.0,3.0,12.0,BNPL,2.0
2023-02-17,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.92,21.0,3.0,3.0,Debit Card,2.0
2023-02-17,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.62,133.0,8.0,25.0,Digital Wallet,5.0
2023-02-17,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.16,62.0,6.0,11.0,Digital Wallet,4.0
2023-02-17,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.94,101.0,4.0,21.0,Credit Card,4.0
2023-02-17,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,84.0,6.0,3.0,Credit Card,5.0
2023-02-17,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,78.0,7.0,12.0,Digital Wallet,4.0
2023-02-17,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.68,165.0,10.0,65.0,Credit Card,4.0
2023-02-17,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.6,85.0,7.0,28.0,Debit Card,4.0
2023-02-17,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,92.0,7.0,26.0,Digital Wallet,5.0
2023-02-17,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.36,255.0,7.0,68.0,Debit Card,4.0
2023-02-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.86,3108.0,19.0,988.0,BNPL,4.0
2023-02-17,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.97,122.0,6.0,46.0,Debit Card,4.0
2023-02-17,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,11.0,0.73,485.0,17.0,193.0,Debit Card,20.0
2023-02-17,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.53,313.0,9.0,123.0,Credit Card,6.0
2023-02-17,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.43,103.0,3.0,40.0,Debit Card,4.0
2023-02-17,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.77,734.0,10.0,224.0,Debit Card,5.0
2023-02-17,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.78,2249.0,16.0,633.0,Digital Wallet,5.0
2023-02-17,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.32,39.0,9.0,1.0,Credit Card,4.0
2023-02-17,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.06,2238.0,15.0,624.0,Credit Card,4.0
2023-02-17,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.69,142.0,11.0,32.0,Debit Card,5.0
2023-02-17,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.63,57.0,8.0,9.0,BNPL,5.0
2023-02-17,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.53,2116.0,17.0,298.0,Credit Card,5.0
2023-02-17,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.93,39.0,4.0,5.0,Digital Wallet,5.0
2023-02-17,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.3,229.0,10.0,84.0,Debit Card,5.0
2023-02-17,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.85,199.0,12.0,62.0,Digital Wallet,5.0
2023-02-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.93,81.0,7.0,35.0,Debit Card,5.0
2023-02-17,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.05,84.0,7.0,18.0,Credit Card,5.0
2023-02-17,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.87,977.0,13.0,214.0,Credit Card,5.0
2023-02-17,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.01,83.0,8.0,15.0,Credit Card,5.0
2023-02-17,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,0.63,2196.0,14.0,382.0,Digital Wallet,4.0
2023-02-17,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.02,167.0,9.0,39.0,Digital Wallet,3.0
2023-02-17,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.49,70.0,9.0,21.0,BNPL,5.0
2023-02-17,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.44,129.0,10.0,19.0,Digital Wallet,6.0
2023-02-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.55,37.0,5.0,8.0,Debit Card,3.0
2023-02-17,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.96,252.0,15.0,138.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.83,247.0,4.0,43.0,Debit Card,3.0
2023-02-17,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.14,4255.0,27.0,628.0,Digital Wallet,5.0
2023-02-17,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.55,70.0,7.0,12.0,Digital Wallet,7.0
2023-02-17,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,1.12,4909.0,25.0,1084.0,Digital Wallet,5.0
2023-02-17,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.48,1108.0,8.0,300.0,BNPL,3.0
2023-02-17,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.51,881.0,15.0,166.0,Digital Wallet,5.0
