TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.5,998.0,5.0,193.0,Digital Wallet,3.0
2021-08-12,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.25,106.0,5.0,41.0,Debit Card,3.0
2021-08-12,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.07,84.0,6.0,19.0,Digital Wallet,4.0
2021-08-12,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.93,3717.0,28.0,289.0,Credit Card,5.0
2021-08-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.64,72.0,6.0,16.0,Debit Card,5.0
2021-08-12,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.75,923.0,10.0,213.0,Credit Card,4.0
2021-08-12,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.48,3420.0,21.0,399.0,BNPL,6.0
2021-08-12,26-35,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.66,1026.0,11.0,215.0,Credit Card,4.0
2021-08-12,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,0.87,1533.0,12.0,520.0,Digital Wallet,3.0
2021-08-12,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.8,1112.0,12.0,299.0,Credit Card,4.0
2021-08-12,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.81,690.0,9.0,181.0,Credit Card,2.0
2021-08-12,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.92,161.0,9.0,63.0,Credit Card,4.0
2021-08-12,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.64,75.0,5.0,10.0,Debit Card,3.0
2021-08-12,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.82,3902.0,26.0,276.0,Digital Wallet,5.0
2021-08-12,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,106.0,4.0,12.0,BNPL,4.0
2021-08-12,46-55,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,0.8,2126.0,16.0,210.0,Credit Card,5.0
2021-08-12,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.2,264.0,24.0,41.0,Digital Wallet,4.0
2021-08-12,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.63,719.0,23.0,295.0,Debit Card,6.0
2021-08-12,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.41,119.0,5.0,24.0,Credit Card,3.0
2021-08-12,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.77,556.0,10.0,146.0,Debit Card,5.0
2021-08-12,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.84,211.0,25.0,-14.0,Credit Card,5.0
2021-08-12,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.86,49.0,3.0,16.0,BNPL,6.0
2021-08-12,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.06,893.0,24.0,269.0,Digital Wallet,7.0
2021-08-12,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.84,1429.0,13.0,116.0,Credit Card,4.0
2021-08-12,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,1.87,298.0,13.0,25.0,Credit Card,14.0
2021-08-12,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,1.81,393.0,13.0,80.0,Debit Card,5.0
2021-08-12,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.22,180.0,10.0,69.0,Debit Card,3.0
2021-08-12,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.88,292.0,24.0,68.0,Debit Card,5.0
2021-08-12,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.81,162.0,15.0,47.0,BNPL,6.0
2021-08-12,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,673.0,600.0,1.0,1.85,673.0,12.0,61.0,Digital Wallet,4.0
2021-08-12,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.72,3168.0,18.0,750.0,Digital Wallet,5.0
2021-08-12,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.09,22.0,4.0,-2.0,Digital Wallet,3.0
2021-08-12,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.24,56.0,3.0,-7.0,Debit Card,4.0
2021-08-12,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.91,43.0,6.0,7.0,Digital Wallet,3.0
2021-08-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.36,57.0,7.0,-10.0,BNPL,5.0
2021-08-12,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.36,235.0,8.0,47.0,Credit Card,5.0
2021-08-12,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.68,1059.0,6.0,253.0,Credit Card,5.0
2021-08-12,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.3,148.0,24.0,5.0,Credit Card,6.0
2021-08-12,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.03,799.0,11.0,188.0,Debit Card,3.0
2021-08-12,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.67,248.0,13.0,135.0,Debit Card,5.0
2021-08-12,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.81,91.0,6.0,25.0,Debit Card,3.0
2021-08-12,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.64,73.0,3.0,20.0,Digital Wallet,2.0
2021-08-12,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.57,3048.0,17.0,431.0,Digital Wallet,2.0
2021-08-12,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.92,185.0,12.0,-2.0,Credit Card,7.0
2021-08-12,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.47,163.0,5.0,38.0,Debit Card,4.0
2021-08-12,26-35,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.47,1974.0,16.0,158.0,Digital Wallet,5.0
2021-08-12,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.72,51.0,6.0,10.0,Digital Wallet,5.0
2021-08-12,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.94,166.0,10.0,56.0,BNPL,7.0
2021-08-12,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.61,75.0,5.0,21.0,Digital Wallet,5.0
2021-08-12,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.37,243.0,11.0,53.0,Digital Wallet,5.0
2021-08-12,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.72,71.0,5.0,16.0,BNPL,3.0
2021-08-12,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.56,159.0,10.0,49.0,BNPL,5.0
2021-08-12,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,0.53,1803.0,16.0,-14.0,Digital Wallet,4.0
2021-08-12,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.0,76.0,6.0,10.0,Debit Card,5.0
2021-08-12,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,51.0,8.0,-2.0,Debit Card,4.0
2021-08-12,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.9,361.0,10.0,126.0,Credit Card,6.0
2021-08-12,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.71,58.0,6.0,-8.0,Debit Card,4.0
2021-08-12,56-65,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.25,1624.0,22.0,402.0,Debit Card,4.0
2021-08-12,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,15.0,1.1,484.0,22.0,162.0,Debit Card,11.0
2021-08-12,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.95,88.0,8.0,5.0,Debit Card,6.0
2021-08-12,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.98,58.0,7.0,6.0,Credit Card,5.0
2021-08-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.32,53.0,3.0,20.0,Digital Wallet,2.0
2021-08-12,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,11.0,0.53,1133.0,114.0,-81.0,Credit Card,9.0
2021-08-12,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.89,112.0,7.0,24.0,Digital Wallet,9.0
2021-08-12,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.72,926.0,10.0,216.0,Digital Wallet,4.0
2021-08-12,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.92,110.0,6.0,44.0,Debit Card,5.0
2021-08-12,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.87,45.0,3.0,2.0,Digital Wallet,4.0
2021-08-12,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.89,1679.0,12.0,166.0,Debit Card,4.0
2021-08-12,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.37,38.0,6.0,8.0,Credit Card,3.0
2021-08-12,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.83,58.0,10.0,-12.0,Credit Card,3.0
2021-08-12,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.79,58.0,4.0,19.0,BNPL,3.0
2021-08-12,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.63,893.0,15.0,128.0,Digital Wallet,6.0
2021-08-12,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.85,143.0,25.0,-2.0,Credit Card,6.0
2021-08-12,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.57,159.0,8.0,61.0,Credit Card,4.0
2021-08-12,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,146.0,21.0,5.0,Credit Card,5.0
2021-08-12,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,0.98,96.0,5.0,20.0,Debit Card,6.0
2021-08-12,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.55,138.0,24.0,-6.0,Debit Card,5.0
2021-08-12,66+,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.08,1724.0,16.0,508.0,Digital Wallet,5.0
2021-08-12,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.76,44.0,3.0,1.0,Debit Card,3.0
2021-08-12,46-55,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.6,55.0,3.0,12.0,Credit Card,5.0
2021-08-12,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.36,125.0,7.0,58.0,Digital Wallet,4.0
2021-08-12,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,0.69,1888.0,15.0,173.0,Debit Card,4.0
2021-08-12,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.28,2094.0,18.0,576.0,Debit Card,5.0
2021-08-12,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.2,1762.0,16.0,46.0,Credit Card,4.0
2021-08-12,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.85,78.0,5.0,13.0,Credit Card,4.0
2021-08-12,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.48,155.0,5.0,30.0,Digital Wallet,5.0
2021-08-12,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.5,95.0,6.0,29.0,Credit Card,5.0
2021-08-12,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.56,227.0,23.0,4.0,Digital Wallet,6.0
2021-08-12,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.91,1608.0,18.0,390.0,Debit Card,4.0
2021-08-12,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.62,43.0,6.0,7.0,Credit Card,3.0
2021-08-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.45,1582.0,10.0,72.0,Debit Card,4.0
2021-08-12,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.52,168.0,9.0,55.0,Credit Card,5.0
2021-08-12,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,77.0,5.0,12.0,BNPL,3.0
2021-08-12,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.79,1301.0,11.0,90.0,Credit Card,2.0
2021-08-12,46-55,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.17,3030.0,22.0,408.0,Digital Wallet,5.0
2021-08-12,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.7,49.0,6.0,2.0,Debit Card,6.0
2021-08-12,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.03,61.0,4.0,12.0,Digital Wallet,6.0
2021-08-12,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.79,3057.0,17.0,640.0,Digital Wallet,6.0
2021-08-12,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.15,3861.0,28.0,433.0,Credit Card,4.0
2021-08-12,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.71,3012.0,19.0,394.0,Credit Card,4.0
2021-08-12,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.91,81.0,6.0,-15.0,Debit Card,6.0
2021-08-12,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,0.54,1180.0,8.0,172.0,Credit Card,3.0
2021-08-12,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.51,143.0,3.0,70.0,Debit Card,2.0
2021-08-12,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.14,1769.0,10.0,359.0,Digital Wallet,4.0
2021-08-12,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.68,108.0,6.0,32.0,Debit Card,5.0
2021-08-12,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.53,71.0,4.0,7.0,Debit Card,3.0
2021-08-12,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.71,313.0,7.0,56.0,Digital Wallet,3.0
2021-08-12,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.75,43.0,3.0,-0.0,Credit Card,5.0
2021-08-12,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.89,365.0,11.0,154.0,BNPL,5.0
2021-08-12,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,7.0,1.68,13815.0,84.0,1131.0,Credit Card,5.0
2021-08-12,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.82,375.0,23.0,152.0,Debit Card,4.0
2021-08-12,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.05,1692.0,29.0,163.0,Credit Card,5.0
2021-08-12,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.67,2967.0,20.0,547.0,Credit Card,4.0
2021-08-12,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,0.69,748.0,8.0,140.0,Digital Wallet,2.0
2021-08-12,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.83,2356.0,19.0,337.0,Credit Card,5.0
2021-08-12,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.63,1019.0,9.0,211.0,Credit Card,4.0
2021-08-12,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.7,1872.0,15.0,457.0,Credit Card,4.0
2021-08-12,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.93,177.0,6.0,-4.0,Digital Wallet,4.0
2021-08-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,2.0,0.95,2320.0,18.0,302.0,Debit Card,6.0
2021-08-12,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.75,422.0,11.0,111.0,Debit Card,3.0
2021-08-12,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.98,79.0,13.0,6.0,Digital Wallet,4.0
2021-08-12,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.41,91.0,9.0,22.0,Debit Card,7.0
2021-08-12,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.77,104.0,6.0,19.0,Credit Card,5.0
2021-08-12,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.97,52.0,3.0,-11.0,Digital Wallet,3.0
2021-08-12,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.83,50.0,4.0,6.0,Credit Card,5.0
2021-08-12,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.6,100.0,7.0,13.0,BNPL,4.0
2021-08-12,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,5.0,14.0,Debit Card,3.0
2021-08-12,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,1.9,5167.0,20.0,647.0,Credit Card,5.0
2021-08-12,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.76,114.0,5.0,10.0,Debit Card,3.0
2021-08-12,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.93,214.0,7.0,6.0,Credit Card,4.0
2021-08-12,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.98,154.0,13.0,42.0,Digital Wallet,4.0
2021-08-12,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.6,168.0,8.0,20.0,Digital Wallet,5.0
2021-08-12,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.45,59.0,6.0,18.0,Digital Wallet,3.0
2021-08-12,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.07,388.0,14.0,74.0,Digital Wallet,5.0
2021-08-12,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.37,12.0,5.0,-8.0,BNPL,3.0
2021-08-12,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.63,192.0,9.0,63.0,Debit Card,6.0
2021-08-12,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.66,105.0,3.0,42.0,Credit Card,5.0
2021-08-12,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.26,310.0,6.0,4.0,Debit Card,6.0
2021-08-12,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.71,139.0,12.0,27.0,Digital Wallet,4.0
2021-08-12,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.69,116.0,6.0,30.0,Digital Wallet,11.0
2021-08-12,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.17,41.0,4.0,-8.0,Debit Card,4.0
2021-08-12,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.72,2088.0,13.0,476.0,BNPL,4.0
2021-08-12,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.99,42.0,4.0,-6.0,Digital Wallet,3.0
2021-08-12,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.82,161.0,7.0,34.0,Digital Wallet,3.0
2021-08-12,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.31,35.0,7.0,4.0,Digital Wallet,4.0
