TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.19,611.0,21.0,189.0,Debit Card,7.0
2023-10-04,18-25,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,763.0,700.0,1.0,1.0,763.0,12.0,51.0,Digital Wallet,3.0
2023-10-04,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.22,947.0,6.0,240.0,Digital Wallet,3.0
2023-10-04,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.54,1797.0,16.0,81.0,Debit Card,5.0
2023-10-04,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.24,65.0,3.0,12.0,Credit Card,2.0
2023-10-04,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.19,138.0,6.0,41.0,Digital Wallet,4.0
2023-10-04,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.98,1670.0,8.0,161.0,Digital Wallet,5.0
2023-10-04,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.51,2270.0,20.0,250.0,Digital Wallet,5.0
2023-10-04,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.17,34.0,7.0,-3.0,Credit Card,7.0
2023-10-04,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.68,85.0,7.0,2.0,Credit Card,4.0
2023-10-04,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,5.0,1.11,2063.0,50.0,512.0,Credit Card,6.0
2023-10-04,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.66,55.0,16.0,-22.0,Debit Card,6.0
2023-10-04,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,1.09,2449.0,21.0,28.0,Credit Card,6.0
2023-10-04,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.96,1602.0,13.0,589.0,Credit Card,3.0
2023-10-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.33,101.0,3.0,-2.0,Debit Card,2.0
2023-10-04,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,0.99,249.0,7.0,17.0,Credit Card,5.0
2023-10-04,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.66,750.0,25.0,125.0,Credit Card,5.0
2023-10-04,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.41,104.0,8.0,-5.0,Credit Card,7.0
2023-10-04,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.89,24.0,5.0,5.0,Debit Card,2.0
2023-10-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.76,180.0,5.0,25.0,Credit Card,4.0
2023-10-04,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.2,41.0,4.0,8.0,Credit Card,4.0
2023-10-04,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.34,17.0,3.0,-1.0,Credit Card,3.0
2023-10-04,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.86,2962.0,17.0,545.0,BNPL,5.0
2023-10-04,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.59,68.0,11.0,-3.0,Debit Card,6.0
2023-10-04,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,2.0,106.0,8.0,28.0,Credit Card,6.0
2023-10-04,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.48,580.0,13.0,66.0,BNPL,5.0
2023-10-04,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.22,736.0,8.0,128.0,Credit Card,4.0
2023-10-04,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.88,4775.0,20.0,255.0,Credit Card,4.0
2023-10-04,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.53,1624.0,22.0,401.0,Digital Wallet,4.0
2023-10-04,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.72,26.0,7.0,-11.0,Digital Wallet,5.0
2023-10-04,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.02,34.0,8.0,-3.0,Debit Card,4.0
2023-10-04,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.8,635.0,22.0,213.0,Digital Wallet,5.0
2023-10-04,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.86,3762.0,28.0,134.0,Digital Wallet,5.0
2023-10-04,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.72,105.0,6.0,28.0,Credit Card,3.0
2023-10-04,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.88,72.0,3.0,9.0,Credit Card,3.0
2023-10-04,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.94,419.0,9.0,184.0,Credit Card,5.0
2023-10-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.18,1008.0,15.0,242.0,Credit Card,3.0
2023-10-04,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.39,238.0,22.0,15.0,Debit Card,4.0
2023-10-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.43,138.0,6.0,12.0,Digital Wallet,3.0
2023-10-04,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,2.0,1.84,3337.0,26.0,-90.0,Credit Card,3.0
2023-10-04,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.91,22.0,7.0,-5.0,Digital Wallet,4.0
2023-10-04,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.63,29.0,3.0,6.0,Digital Wallet,4.0
2023-10-04,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.77,66.0,5.0,21.0,Credit Card,5.0
2023-10-04,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.4,196.0,9.0,52.0,Digital Wallet,6.0
2023-10-04,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.64,39.0,7.0,2.0,Debit Card,4.0
2023-10-04,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.78,80.0,6.0,14.0,Debit Card,3.0
2023-10-04,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.78,16.0,7.0,-6.0,BNPL,4.0
2023-10-04,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.98,36.0,4.0,3.0,Digital Wallet,3.0
2023-10-04,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,63.0,6.0,11.0,BNPL,4.0
2023-10-04,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.46,71.0,3.0,8.0,Digital Wallet,4.0
2023-10-04,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,0.78,917.0,8.0,209.0,Credit Card,2.0
2023-10-04,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.58,140.0,10.0,25.0,Digital Wallet,4.0
2023-10-04,46-55,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.9,1493.0,19.0,274.0,Digital Wallet,4.0
2023-10-04,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,153.0,8.0,45.0,Debit Card,5.0
2023-10-04,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.04,2451.0,20.0,30.0,Digital Wallet,4.0
2023-10-04,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.22,162.0,8.0,49.0,BNPL,6.0
2023-10-04,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.77,50.0,3.0,2.0,Debit Card,3.0
2023-10-04,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.6,269.0,9.0,10.0,Credit Card,5.0
2023-10-04,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.46,18.0,6.0,-3.0,Credit Card,3.0
2023-10-04,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.81,1682.0,18.0,263.0,Debit Card,5.0
2023-10-04,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.57,849.0,13.0,135.0,Credit Card,5.0
2023-10-04,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,0.74,706.0,10.0,96.0,Digital Wallet,3.0
2023-10-04,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.78,14.0,3.0,-4.0,Digital Wallet,3.0
2023-10-04,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.26,69.0,5.0,19.0,Debit Card,2.0
2023-10-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-04,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.62,66.0,5.0,11.0,Debit Card,4.0
2023-10-04,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.63,187.0,5.0,47.0,Credit Card,4.0
2023-10-04,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.59,2158.0,17.0,241.0,Debit Card,5.0
2023-10-04,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.71,54.0,3.0,21.0,Debit Card,4.0
2023-10-04,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.4,848.0,17.0,82.0,Debit Card,5.0
2023-10-04,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.07,191.0,7.0,49.0,Debit Card,5.0
2023-10-04,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.75,99.0,6.0,23.0,Credit Card,3.0
2023-10-04,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.4,176.0,6.0,35.0,Digital Wallet,4.0
2023-10-04,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.63,71.0,6.0,4.0,Digital Wallet,4.0
2023-10-04,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.91,128.0,22.0,-15.0,Debit Card,6.0
2023-10-04,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.04,50.0,4.0,0.0,BNPL,4.0
2023-10-04,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.18,639.0,14.0,125.0,Debit Card,4.0
2023-10-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.61,910.0,5.0,205.0,Digital Wallet,2.0
2023-10-04,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.73,3859.0,26.0,232.0,Credit Card,4.0
2023-10-04,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.81,1692.0,29.0,162.0,Credit Card,13.0
