TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.43,956.0,7.0,249.0,Digital Wallet,3.0
2022-10-09,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.96,867.0,14.0,103.0,BNPL,4.0
2022-10-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.37,22.0,3.0,4.0,Credit Card,3.0
2022-10-09,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.44,1683.0,21.0,162.0,BNPL,4.0
2022-10-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,0.96,771.0,7.0,164.0,Digital Wallet,3.0
2022-10-09,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.56,82.0,10.0,12.0,Credit Card,5.0
2022-10-09,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.92,329.0,5.0,24.0,Credit Card,5.0
2022-10-09,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.29,69.0,3.0,26.0,Digital Wallet,3.0
2022-10-09,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.61,190.0,7.0,58.0,Credit Card,5.0
2022-10-09,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,1.49,4145.0,23.0,322.0,Credit Card,6.0
2022-10-09,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.51,107.0,10.0,-4.0,Digital Wallet,4.0
2022-10-09,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.59,122.0,11.0,11.0,Credit Card,4.0
2022-10-09,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.15,20.0,3.0,2.0,Credit Card,3.0
2022-10-09,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.97,469.0,19.0,250.0,Digital Wallet,5.0
2022-10-09,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.46,1795.0,12.0,83.0,BNPL,4.0
2022-10-09,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.66,334.0,4.0,30.0,Digital Wallet,4.0
2022-10-09,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,0.88,457.0,11.0,86.0,Digital Wallet,5.0
2022-10-09,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.07,37.0,3.0,4.0,Digital Wallet,3.0
2022-10-09,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,0.95,1368.0,8.0,60.0,Credit Card,3.0
2022-10-09,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.67,35.0,3.0,7.0,Credit Card,3.0
2022-10-09,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.67,127.0,5.0,22.0,Debit Card,4.0
2022-10-09,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.51,53.0,9.0,-16.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.8,261.0,20.0,41.0,Digital Wallet,7.0
2022-10-09,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,0.61,1701.0,5.0,196.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.7,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-09,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.59,157.0,10.0,46.0,Digital Wallet,5.0
2022-10-09,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.59,368.0,5.0,138.0,Credit Card,4.0
2022-10-09,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.12,45.0,3.0,2.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.24,16.0,3.0,3.0,Debit Card,3.0
2022-10-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.83,744.0,5.0,238.0,Credit Card,4.0
2022-10-09,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.51,50.0,3.0,2.0,Digital Wallet,3.0
2022-10-09,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.35,515.0,4.0,111.0,Debit Card,3.0
2022-10-09,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.42,704.0,6.0,199.0,Credit Card,2.0
2022-10-09,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,2.0,0.8,1690.0,10.0,280.0,BNPL,4.0
2022-10-09,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.69,181.0,3.0,28.0,Digital Wallet,5.0
2022-10-09,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.13,2888.0,17.0,471.0,Digital Wallet,5.0
2022-10-09,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.71,251.0,6.0,64.0,Credit Card,4.0
2022-10-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.9,2887.0,16.0,271.0,Digital Wallet,4.0
2022-10-09,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.56,17.0,3.0,-1.0,Credit Card,5.0
2022-10-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.58,184.0,8.0,51.0,Digital Wallet,6.0
2022-10-09,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.64,78.0,3.0,15.0,Debit Card,3.0
2022-10-09,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.69,79.0,4.0,15.0,Digital Wallet,7.0
2022-10-09,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.35,1425.0,5.0,120.0,Credit Card,3.0
2022-10-09,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.82,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.85,155.0,17.0,18.0,Credit Card,4.0
2022-10-09,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.59,877.0,10.0,167.0,Credit Card,3.0
2022-10-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.45,2557.0,15.0,142.0,Debit Card,3.0
2022-10-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.0,2715.0,12.0,604.0,Credit Card,3.0
2022-10-09,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,31.0,3.0,8.0,Debit Card,3.0
2022-10-09,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.53,117.0,4.0,38.0,BNPL,4.0
2022-10-09,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,118.0,3.0,25.0,Digital Wallet,5.0
2022-10-09,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.51,91.0,4.0,-3.0,Credit Card,8.0
2022-10-09,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.38,64.0,3.0,11.0,Credit Card,5.0
2022-10-09,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,10.0,0.88,524.0,15.0,158.0,BNPL,9.0
2022-10-09,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.63,140.0,3.0,37.0,Credit Card,3.0
2022-10-09,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.98,549.0,4.0,145.0,BNPL,3.0
2022-10-09,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.57,56.0,3.0,18.0,Debit Card,6.0
2022-10-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.06,211.0,3.0,8.0,Debit Card,2.0
2022-10-09,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.84,69.0,3.0,6.0,Digital Wallet,5.0
2022-10-09,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.43,38.0,3.0,5.0,Credit Card,4.0
2022-10-09,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.36,97.0,5.0,32.0,Credit Card,4.0
2022-10-09,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.3,39.0,3.0,6.0,Debit Card,3.0
2022-10-09,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.68,718.0,10.0,108.0,Credit Card,3.0
2022-10-09,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.58,163.0,4.0,38.0,Debit Card,5.0
2022-10-09,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.09,59.0,4.0,6.0,Digital Wallet,4.0
2022-10-09,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.07,154.0,7.0,47.0,BNPL,3.0
2022-10-09,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.38,737.0,5.0,132.0,Debit Card,3.0
2022-10-09,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.3,1756.0,9.0,347.0,Credit Card,4.0
2022-10-09,18-25,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.48,235.0,8.0,127.0,BNPL,4.0
2022-10-09,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.79,18.0,3.0,0.0,BNPL,3.0
2022-10-09,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.89,1576.0,15.0,361.0,BNPL,4.0
2022-10-09,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.47,62.0,3.0,9.0,Digital Wallet,2.0
2022-10-09,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.53,975.0,5.0,170.0,Credit Card,6.0
2022-10-09,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,3.0,16.0,Digital Wallet,2.0
2022-10-09,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.59,171.0,9.0,37.0,Debit Card,5.0
2022-10-09,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,100.0,5.0,20.0,Digital Wallet,5.0
2022-10-09,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,0.85,937.0,5.0,33.0,Digital Wallet,3.0
2022-10-09,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.72,146.0,5.0,36.0,Credit Card,4.0
2022-10-09,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.73,58.0,11.0,-13.0,Debit Card,6.0
2022-10-09,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.49,50.0,3.0,7.0,Debit Card,4.0
2022-10-09,66+,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,0.64,1439.0,9.0,130.0,Debit Card,4.0
2022-10-09,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.0,178.0,6.0,47.0,Digital Wallet,4.0
2022-10-09,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.68,431.0,9.0,122.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,0.68,1617.0,7.0,110.0,Credit Card,3.0
2022-10-09,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.03,207.0,3.0,24.0,Digital Wallet,4.0
2022-10-09,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.48,2135.0,16.0,619.0,Digital Wallet,5.0
2022-10-09,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,0.99,1730.0,12.0,318.0,BNPL,4.0
2022-10-09,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.45,288.0,3.0,35.0,Debit Card,3.0
2022-10-09,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,1.02,247.0,5.0,42.0,Digital Wallet,5.0
2022-10-09,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,82.0,3.0,-1.0,Debit Card,5.0
2022-10-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.35,114.0,3.0,39.0,Debit Card,4.0
2022-10-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,0.57,949.0,4.0,146.0,Debit Card,4.0
2022-10-09,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.25,154.0,3.0,16.0,Credit Card,4.0
2022-10-09,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,1.0,1.64,1546.0,5.0,40.0,Credit Card,4.0
2022-10-09,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.48,144.0,20.0,4.0,Debit Card,5.0
2022-10-09,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.89,30.0,3.0,7.0,Credit Card,2.0
2022-10-09,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.67,123.0,7.0,26.0,Digital Wallet,6.0
2022-10-09,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.59,129.0,5.0,34.0,Debit Card,6.0
2022-10-09,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.55,397.0,10.0,87.0,Debit Card,5.0
2022-10-09,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,7.0,0.68,6855.0,35.0,1220.0,Digital Wallet,6.0
2022-10-09,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.64,227.0,4.0,43.0,Digital Wallet,3.0
2022-10-09,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.72,1140.0,5.0,135.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.57,240.0,5.0,35.0,Digital Wallet,4.0
2022-10-09,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,2.0,1.15,3563.0,24.0,-61.0,Digital Wallet,4.0
2022-10-09,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.91,17.0,3.0,2.0,Digital Wallet,3.0
2022-10-09,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,0.62,369.0,9.0,160.0,Digital Wallet,6.0
2022-10-09,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.76,58.0,3.0,-5.0,Digital Wallet,4.0
2022-10-09,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,1.89,2766.0,16.0,350.0,Debit Card,5.0
2022-10-09,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.68,54.0,3.0,15.0,Credit Card,5.0
2022-10-09,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,0.88,4129.0,24.0,305.0,Credit Card,5.0
2022-10-09,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.05,2650.0,15.0,535.0,Credit Card,4.0
2022-10-09,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.59,1705.0,8.0,197.0,Digital Wallet,3.0
2022-10-09,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.69,61.0,3.0,22.0,Credit Card,4.0
2022-10-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.62,355.0,6.0,48.0,Debit Card,4.0
2022-10-09,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.5,116.0,4.0,42.0,Debit Card,4.0
2022-10-09,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.61,119.0,10.0,9.0,Digital Wallet,4.0
2022-10-09,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.33,1591.0,16.0,375.0,Credit Card,3.0
2022-10-09,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.63,144.0,3.0,36.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,1.0,1.79,1490.0,4.0,-14.0,Debit Card,3.0
2022-10-09,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.57,13.0,3.0,-5.0,Credit Card,2.0
2022-10-09,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,149.0,3.0,46.0,Credit Card,3.0
2022-10-09,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.7,3840.0,23.0,217.0,Debit Card,4.0
2022-10-09,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,1.65,1611.0,11.0,100.0,Debit Card,3.0
2022-10-09,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.08,3729.0,23.0,106.0,Debit Card,6.0
2022-10-09,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.31,2758.0,15.0,643.0,Credit Card,4.0
2022-10-09,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.35,1950.0,11.0,339.0,BNPL,5.0
2022-10-09,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.6,133.0,7.0,26.0,Debit Card,3.0
2022-10-09,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.14,105.0,7.0,18.0,Credit Card,4.0
2022-10-09,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.88,323.0,4.0,19.0,Debit Card,4.0
2022-10-09,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.57,142.0,21.0,1.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.96,1458.0,7.0,151.0,Credit Card,4.0
2022-10-09,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.26,194.0,6.0,53.0,Credit Card,4.0
2022-10-09,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.94,851.0,17.0,234.0,BNPL,4.0
2022-10-09,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.06,15.0,3.0,-0.0,Credit Card,4.0
2022-10-09,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.77,1163.0,5.0,158.0,Credit Card,3.0
2022-10-09,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.06,198.0,5.0,58.0,Digital Wallet,5.0
2022-10-09,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.69,86.0,4.0,22.0,BNPL,4.0
2022-10-09,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.52,1360.0,8.0,352.0,Debit Card,5.0
2022-10-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.31,749.0,3.0,246.0,Digital Wallet,2.0
2022-10-09,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.03,48.0,3.0,15.0,Debit Card,2.0
2022-10-09,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.38,1682.0,12.0,-30.0,Debit Card,5.0
2022-10-09,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.56,4947.0,16.0,431.0,Debit Card,4.0
2022-10-09,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.6,121.0,4.0,26.0,Debit Card,9.0
2022-10-09,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.75,75.0,3.0,12.0,Digital Wallet,5.0
2022-10-09,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.54,74.0,3.0,11.0,Credit Card,3.0
2022-10-09,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.22,64.0,3.0,11.0,Credit Card,3.0
2022-10-09,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1050.0,1000.0,1.0,1.75,1050.0,7.0,42.0,Credit Card,4.0
2022-10-09,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.57,152.0,19.0,14.0,Credit Card,5.0
2022-10-09,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.43,58.0,3.0,-5.0,Digital Wallet,5.0
2022-10-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,79.0,3.0,16.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.58,83.0,7.0,16.0,Digital Wallet,4.0
2022-10-09,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.83,97.0,4.0,23.0,Credit Card,3.0
2022-10-09,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.81,231.0,18.0,13.0,Digital Wallet,5.0
2022-10-09,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,1.86,77.0,3.0,-26.0,Digital Wallet,3.0
2022-10-09,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,36.0,3.0,3.0,Credit Card,3.0
2022-10-09,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,60.0,3.0,12.0,BNPL,4.0
2022-10-09,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.95,3309.0,14.0,295.0,Digital Wallet,5.0
2022-10-09,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.15,144.0,12.0,32.0,Debit Card,5.0
2022-10-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.3,54.0,3.0,16.0,Credit Card,2.0
