TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-12,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,120.0,11.0,20.0,Credit Card,4.0
2022-12-12,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,192.0,10.0,2.0,Credit Card,6.0
2022-12-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,15.0,24.0,180.0,14.0,-59.0,Debit Card,9.0
2022-12-12,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,10.0,1246.0,20.0,27.0,Digital Wallet,6.0
2022-12-12,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,14.0,0.0,Digital Wallet,4.0
2022-12-12,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,11.0,186.0,18.0,68.0,Credit Card,6.0
2022-12-12,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,3.0,13.0,4828.0,30.0,299.0,Debit Card,7.0
2022-12-12,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,11.0,158.0,22.0,36.0,Digital Wallet,5.0
2022-12-12,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,189.0,15.0,35.0,Digital Wallet,5.0
2022-12-12,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,21.0,-13.0,Digital Wallet,5.0
2022-12-12,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,121.0,13.0,-11.0,BNPL,7.0
2022-12-12,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,12.0,1684.0,24.0,-40.0,Digital Wallet,5.0
2022-12-12,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,91.0,8.0,9.0,Credit Card,4.0
2022-12-12,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,92.0,8.0,-6.0,Debit Card,4.0
2022-12-12,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,23.0,-25.0,Credit Card,6.0
2022-12-12,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,4.0,14.0,3230.0,29.0,401.0,BNPL,6.0
2022-12-12,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,31.0,53.0,9.0,-7.0,Credit Card,3.0
2022-12-12,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,18.0,504.0,13.0,90.0,Credit Card,3.0
2022-12-12,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,5.0,1944.0,23.0,221.0,Credit Card,14.0
2022-12-12,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,13.0,1665.0,21.0,444.0,BNPL,4.0
2022-12-12,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,718.0,700.0,1.0,18.0,718.0,16.0,3.0,BNPL,3.0
2022-12-12,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,18.0,47.0,Credit Card,5.0
2022-12-12,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,13.0,2450.0,30.0,420.0,Digital Wallet,5.0
2022-12-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,383.0,32.0,51.0,Digital Wallet,4.0
2022-12-12,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,3.0,11.0,5200.0,29.0,672.0,Digital Wallet,5.0
2022-12-12,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,22.0,311.0,15.0,46.0,Digital Wallet,4.0
2022-12-12,36-45,FL,Female,High,Email,Home,Beds,Serta,iComfort,1983.0,1900.0,3.0,11.0,5949.0,41.0,208.0,Digital Wallet,6.0
2022-12-12,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,13.0,617.0,35.0,282.0,Digital Wallet,6.0
2022-12-12,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,8.0,996.0,37.0,359.0,Credit Card,6.0
2022-12-12,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,48.0,12.0,-12.0,Debit Card,5.0
2022-12-12,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,23.0,21.0,Digital Wallet,5.0
2022-12-12,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,23.0,209.0,17.0,43.0,Credit Card,12.0
2022-12-12,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,22.0,177.0,15.0,41.0,Credit Card,7.0
2022-12-12,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,23.0,-24.0,Debit Card,5.0
2022-12-12,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,31.0,86.0,8.0,3.0,Credit Card,4.0
2022-12-12,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,13.0,2657.0,31.0,626.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,14.0,1406.0,16.0,91.0,Debit Card,2.0
2022-12-12,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,1.0,21.0,599.0,14.0,85.0,Debit Card,6.0
2022-12-12,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,13.0,389.0,22.0,66.0,Debit Card,7.0
2022-12-12,36-45,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,7.0,2738.0,40.0,447.0,Digital Wallet,6.0
2022-12-12,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,131.0,11.0,-1.0,Debit Card,7.0
2022-12-12,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,10.0,429.0,20.0,109.0,Debit Card,4.0
2022-12-12,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,17.0,27.0,391.0,18.0,33.0,Digital Wallet,12.0
2022-12-12,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,6.0,5764.0,38.0,626.0,Credit Card,5.0
2022-12-12,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,36.0,59.0,9.0,-10.0,Digital Wallet,5.0
2022-12-12,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,21.0,1903.0,29.0,273.0,Digital Wallet,5.0
2022-12-12,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,21.0,1976.0,25.0,351.0,Credit Card,4.0
2022-12-12,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,500.0,32.0,168.0,Debit Card,6.0
2022-12-12,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,10.0,33.0,144.0,14.0,-20.0,Credit Card,9.0
2022-12-12,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,34.0,89.0,Credit Card,5.0
2022-12-12,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,758.0,700.0,1.0,17.0,758.0,18.0,41.0,Credit Card,5.0
2022-12-12,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,13.0,860.0,16.0,144.0,Credit Card,4.0
2022-12-12,26-35,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,14.0,4298.0,31.0,367.0,Debit Card,5.0
2022-12-12,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1377.0,1300.0,7.0,11.0,9637.0,63.0,474.0,Credit Card,7.0
2022-12-12,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,125.0,12.0,8.0,Debit Card,6.0
2022-12-12,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,11.0,5504.0,43.0,361.0,Debit Card,6.0
2022-12-12,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,16.0,673.0,20.0,53.0,Digital Wallet,5.0
2022-12-12,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,24.0,99.0,Debit Card,5.0
2022-12-12,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,24.0,45.0,Credit Card,9.0
2022-12-12,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,20.0,836.0,15.0,122.0,Digital Wallet,3.0
2022-12-12,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,32.0,33.0,8.0,-5.0,Credit Card,3.0
2022-12-12,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,14.0,2661.0,20.0,540.0,Digital Wallet,5.0
2022-12-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,21.0,1451.0,24.0,227.0,Credit Card,6.0
2022-12-12,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,37.0,192.0,14.0,-3.0,Digital Wallet,6.0
2022-12-12,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,34.0,340.0,11.0,-71.0,Debit Card,4.0
2022-12-12,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,9.0,-4.0,Debit Card,3.0
2022-12-12,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,12.0,1846.0,25.0,121.0,Debit Card,5.0
2022-12-12,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,36.0,28.0,9.0,-1.0,Credit Card,5.0
2022-12-12,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,10.0,1924.0,27.0,97.0,Debit Card,5.0
2022-12-12,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,10.0,3686.0,27.0,59.0,Credit Card,6.0
2022-12-12,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,1.0,16.0,894.0,19.0,-25.0,Credit Card,5.0
2022-12-12,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,12.0,774.0,22.0,2.0,Digital Wallet,4.0
2022-12-12,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,10.0,964.0,35.0,328.0,Credit Card,4.0
2022-12-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,26.0,13.0,5.0,-7.0,Digital Wallet,3.0
2022-12-12,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,31.0,51.0,12.0,-6.0,Credit Card,4.0
2022-12-12,56-65,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,16.0,838.0,18.0,120.0,Credit Card,3.0
2022-12-12,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,10.0,2643.0,41.0,352.0,Debit Card,6.0
2022-12-12,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,18.0,31.0,Digital Wallet,5.0
2022-12-12,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,18.0,770.0,16.0,55.0,Digital Wallet,3.0
2022-12-12,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,16.0,866.0,11.0,155.0,Credit Card,3.0
2022-12-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,21.0,2606.0,18.0,188.0,Credit Card,3.0
2022-12-12,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,74.0,12.0,-8.0,Credit Card,6.0
2022-12-12,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,11.0,-7.0,Digital Wallet,5.0
2022-12-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,10.0,-11.0,Credit Card,5.0
2022-12-12,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,8.0,6547.0,39.0,808.0,Digital Wallet,4.0
2022-12-12,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,6.0,-2.0,Debit Card,3.0
2022-12-12,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,62.0,10.0,-8.0,Digital Wallet,6.0
2022-12-12,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,14.0,931.0,18.0,162.0,Credit Card,5.0
2022-12-12,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1390.0,1500.0,3.0,20.0,4169.0,22.0,-353.0,Digital Wallet,5.0
2022-12-12,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,19.0,1500.0,18.0,282.0,Credit Card,3.0
2022-12-12,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,92.0,9.0,-22.0,Digital Wallet,5.0
2022-12-12,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,198.0,14.0,-16.0,BNPL,5.0
2022-12-12,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,36.0,28.0,11.0,-18.0,Debit Card,4.0
2022-12-12,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,14.0,29.0,289.0,19.0,-10.0,Credit Card,11.0
2022-12-12,66+,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,795.0,700.0,3.0,17.0,2384.0,31.0,253.0,Digital Wallet,6.0
2022-12-12,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,11.0,440.0,37.0,103.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,27.0,87.0,9.0,-26.0,Credit Card,5.0
2022-12-12,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,6.0,6530.0,41.0,789.0,BNPL,6.0
2022-12-12,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,85.0,11.0,-6.0,Digital Wallet,6.0
2022-12-12,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,18.0,35.0,Digital Wallet,5.0
2022-12-12,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,33.0,15.0,8.0,-8.0,Credit Card,4.0
2022-12-12,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,Debit Card,3.0
2022-12-12,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,11.0,26.0,215.0,12.0,-17.0,Debit Card,9.0
2022-12-12,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,93.0,14.0,-1.0,BNPL,6.0
