TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-03,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,7.0,-6.0,Digital Wallet,11.0
2022-12-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,4.0,1.0,Credit Card,3.0
2022-12-03,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,8.0,686.0,32.0,354.0,Credit Card,5.0
2022-12-03,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,42.0,8.0,-10.0,Digital Wallet,2.0
2022-12-03,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,1.0,22.0,775.0,10.0,65.0,Digital Wallet,3.0
2022-12-03,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1320.0,1300.0,1.0,19.0,1320.0,17.0,3.0,Credit Card,4.0
2022-12-03,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,112.0,9.0,-2.0,Digital Wallet,6.0
2022-12-03,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,18.0,32.0,397.0,19.0,18.0,Debit Card,12.0
2022-12-03,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,32.0,24.0,Debit Card,6.0
2022-12-03,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,25.0,69.0,9.0,-10.0,Digital Wallet,7.0
2022-12-03,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,29.0,96.0,7.0,-1.0,Debit Card,4.0
2022-12-03,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,172.0,8.0,44.0,Credit Card,2.0
2022-12-03,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,5.0,50.0,22.0,-32.0,Credit Card,6.0
2022-12-03,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,38.0,117.0,11.0,-14.0,BNPL,5.0
2022-12-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,3.0,-2.0,Credit Card,3.0
2022-12-03,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,37.0,58.0,5.0,8.0,Debit Card,3.0
2022-12-03,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,14.0,10.0,25853.0,174.0,1879.0,Digital Wallet,12.0
2022-12-03,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,14.0,65.0,17.0,-12.0,Digital Wallet,7.0
2022-12-03,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,19.0,829.0,12.0,116.0,Digital Wallet,4.0
2022-12-03,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1141.0,1200.0,1.0,15.0,1141.0,17.0,-76.0,Digital Wallet,4.0
2022-12-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,35.0,70.0,Digital Wallet,6.0
2022-12-03,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,10.0,26.0,546.0,21.0,26.0,Credit Card,8.0
2022-12-03,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,10.0,6571.0,39.0,832.0,BNPL,5.0
2022-12-03,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,10.0,165.0,16.0,49.0,Digital Wallet,4.0
2022-12-03,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,36.0,85.0,8.0,2.0,Debit Card,5.0
2022-12-03,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,31.0,139.0,9.0,11.0,Debit Card,5.0
2022-12-03,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,13.0,2020.0,27.0,393.0,Digital Wallet,6.0
2022-12-03,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,21.0,-12.0,Debit Card,5.0
2022-12-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,17.0,2662.0,26.0,636.0,Digital Wallet,6.0
2022-12-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,31.0,252.0,6.0,-54.0,Credit Card,3.0
2022-12-03,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,56.0,9.0,-13.0,Credit Card,6.0
2022-12-03,66+,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,28.0,56.0,7.0,-11.0,Credit Card,5.0
2022-12-03,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,3.0,6.0,5939.0,36.0,504.0,Debit Card,4.0
2022-12-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,395.0,30.0,65.0,Credit Card,7.0
2022-12-03,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,9.0,-3.0,Credit Card,5.0
2022-12-03,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,1.0,13.0,1533.0,18.0,15.0,Digital Wallet,6.0
2022-12-03,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,17.0,324.0,13.0,61.0,Digital Wallet,4.0
2022-12-03,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,354.0,32.0,22.0,Digital Wallet,4.0
2022-12-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1444.0,1500.0,4.0,22.0,5776.0,27.0,-251.0,Credit Card,6.0
2022-12-03,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,27.0,139.0,6.0,13.0,Credit Card,4.0
2022-12-03,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,10.0,4961.0,29.0,433.0,Debit Card,5.0
2022-12-03,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,17.0,6.0,7057.0,170.0,1787.0,Credit Card,12.0
2022-12-03,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,7.0,5889.0,36.0,753.0,BNPL,3.0
2022-12-03,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,10.0,2095.0,19.0,176.0,Debit Card,3.0
2022-12-03,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,14.0,430.0,33.0,98.0,Debit Card,5.0
2022-12-03,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,118.0,11.0,-13.0,Credit Card,8.0
2022-12-03,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,87.0,11.0,5.0,Credit Card,7.0
2022-12-03,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,6.0,154.0,31.0,-57.0,Digital Wallet,6.0
2022-12-03,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,14.0,1285.0,29.0,256.0,Credit Card,4.0
2022-12-03,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,10.0,12.0,Digital Wallet,3.0
2022-12-03,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,10.0,5574.0,41.0,134.0,Debit Card,6.0
2022-12-03,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,8.0,5825.0,36.0,389.0,Credit Card,4.0
2022-12-03,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,10.0,1880.0,24.0,156.0,Credit Card,5.0
2022-12-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,223.0,12.0,11.0,Debit Card,6.0
2022-12-03,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,7.0,22.0,100.0,14.0,-53.0,Debit Card,16.0
2022-12-03,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,11.0,1876.0,20.0,56.0,Credit Card,4.0
2022-12-03,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,11.0,1164.0,35.0,229.0,Credit Card,6.0
2022-12-03,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,377.0,14.0,49.0,Digital Wallet,6.0
2022-12-03,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,18.0,39.0,Digital Wallet,4.0
2022-12-03,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,14.0,2021.0,21.0,500.0,Digital Wallet,5.0
2022-12-03,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,110.0,9.0,-19.0,Credit Card,7.0
2022-12-03,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,11.0,17.0,Debit Card,4.0
2022-12-03,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,10.0,842.0,19.0,73.0,BNPL,3.0
2022-12-03,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,7.0,29.0,Digital Wallet,4.0
2022-12-03,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,3.0,12.0,2854.0,28.0,126.0,Debit Card,5.0
2022-12-03,66+,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,807.0,750.0,3.0,11.0,2422.0,38.0,134.0,Credit Card,6.0
2022-12-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,97.0,11.0,-5.0,Digital Wallet,5.0
2022-12-03,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,76.0,10.0,-24.0,Credit Card,6.0
2022-12-03,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,20.0,47.0,9.0,8.0,Credit Card,5.0
2022-12-03,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1475.0,1500.0,3.0,17.0,4425.0,26.0,-100.0,Digital Wallet,5.0
2022-12-03,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,37.0,68.0,9.0,-16.0,BNPL,3.0
2022-12-03,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,22.0,103.0,6.0,-3.0,Digital Wallet,3.0
2022-12-03,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,3.0,13.0,3405.0,28.0,378.0,Digital Wallet,4.0
2022-12-03,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,9.0,1818.0,21.0,97.0,Debit Card,4.0
2022-12-03,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,21.0,15.0,Credit Card,5.0
2022-12-03,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,15.0,2808.0,17.0,390.0,Digital Wallet,4.0
2022-12-03,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,9.0,2090.0,20.0,170.0,Credit Card,4.0
2022-12-03,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,4.0,4.0,Digital Wallet,2.0
2022-12-03,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,9.0,-16.0,Debit Card,6.0
2022-12-03,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,19.0,1886.0,20.0,366.0,Digital Wallet,4.0
2022-12-03,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,22.0,4.0,Digital Wallet,6.0
2022-12-03,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,1.0,16.0,896.0,11.0,85.0,Credit Card,4.0
2022-12-03,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,16.0,1324.0,16.0,8.0,Debit Card,4.0
2022-12-03,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,32.0,198.0,11.0,-13.0,BNPL,5.0
2022-12-03,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,7.0,2.0,BNPL,6.0
2022-12-03,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,33.0,147.0,Debit Card,5.0
2022-12-03,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,9.0,1238.0,32.0,306.0,Debit Card,5.0
2022-12-03,46-55,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,8.0,661.0,34.0,327.0,Debit Card,7.0
2022-12-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,12.0,888.0,13.0,174.0,Debit Card,3.0
2022-12-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,7.0,15.0,5902.0,37.0,965.0,Credit Card,6.0
2022-12-03,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,171.0,15.0,16.0,Digital Wallet,7.0
2022-12-03,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,18.0,493.0,10.0,83.0,Credit Card,4.0
2022-12-03,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,11.0,30.0,355.0,22.0,3.0,Credit Card,9.0
2022-12-03,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,19.0,-19.0,Credit Card,3.0
2022-12-03,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,16.0,15.0,BNPL,4.0
2022-12-03,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,12.0,1001.0,16.0,235.0,Credit Card,4.0
2022-12-03,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,28.0,83.0,10.0,-18.0,Debit Card,6.0
2022-12-03,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,346.0,31.0,15.0,Digital Wallet,7.0
2022-12-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,32.0,118.0,Debit Card,13.0
2022-12-03,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,31.0,228.0,11.0,-23.0,Debit Card,5.0
2022-12-03,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,13.0,5.0,813.0,131.0,-98.0,Debit Card,10.0
2022-12-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,11.0,147.0,Credit Card,3.0
2022-12-03,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,17.0,2470.0,27.0,443.0,Digital Wallet,6.0
2022-12-03,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,1.0,21.0,567.0,12.0,55.0,BNPL,4.0
2022-12-03,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,5.0,5926.0,39.0,487.0,Digital Wallet,6.0
2022-12-03,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,5.0,5662.0,36.0,226.0,Debit Card,3.0
2022-12-03,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,1939.0,1900.0,1.0,9.0,1939.0,21.0,18.0,Digital Wallet,4.0
2022-12-03,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,7.0,-7.0,BNPL,3.0
2022-12-03,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,10.0,1269.0,15.0,54.0,Credit Card,4.0
2022-12-03,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,21.0,36.0,4.0,-4.0,Credit Card,3.0
2022-12-03,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,12.0,60.0,18.0,-18.0,Debit Card,5.0
2022-12-03,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,12.0,243.0,30.0,33.0,Credit Card,4.0
2022-12-03,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,33.0,178.0,13.0,26.0,Debit Card,5.0
2022-12-03,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,18.0,630.0,18.0,12.0,Digital Wallet,3.0
2022-12-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,205.0,31.0,-6.0,Debit Card,5.0
2022-12-03,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,9.0,219.0,20.0,99.0,Credit Card,6.0
2022-12-03,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,5.0,5558.0,38.0,420.0,Digital Wallet,6.0
2022-12-03,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1387.0,1300.0,3.0,15.0,4160.0,27.0,234.0,Digital Wallet,6.0
2022-12-03,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,7.0,4.0,Debit Card,4.0
2022-12-03,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,34.0,373.0,Digital Wallet,6.0
2022-12-03,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,39.0,20.0,9.0,-8.0,Debit Card,4.0
2022-12-03,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,19.0,30.0,Debit Card,5.0
2022-12-03,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,8.0,-5.0,Credit Card,4.0
2022-12-03,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,21.0,-3.0,BNPL,7.0
2022-12-03,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,16.0,310.0,15.0,45.0,BNPL,5.0
2022-12-03,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,11.0,5675.0,36.0,540.0,Debit Card,3.0
2022-12-03,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,52.0,4.0,3.0,Digital Wallet,3.0
2022-12-03,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,35.0,58.0,Credit Card,7.0
2022-12-03,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,173.0,11.0,41.0,Credit Card,5.0
2022-12-03,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,3.0,11.0,2444.0,41.0,153.0,Debit Card,5.0
2022-12-03,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,30.0,181.0,9.0,-8.0,Credit Card,6.0
2022-12-03,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,5.0,885.0,20.0,115.0,Debit Card,5.0
2022-12-03,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,106.0,8.0,-8.0,Debit Card,6.0
2022-12-03,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,19.0,707.0,17.0,89.0,Digital Wallet,4.0
2022-12-03,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,58.0,5.0,-7.0,Digital Wallet,4.0
2022-12-03,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,46.0,8.0,-7.0,Digital Wallet,4.0
2022-12-03,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1412.0,1300.0,3.0,12.0,4235.0,25.0,310.0,Digital Wallet,4.0
2022-12-03,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,16.0,2533.0,20.0,413.0,Credit Card,6.0
