TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-10,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.51,1094.0,15.0,329.0,BNPL,3.0
2022-11-10,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,93.0,5.0,13.0,Digital Wallet,6.0
2022-11-10,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.5,2887.0,18.0,769.0,Credit Card,4.0
2022-11-10,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.86,1764.0,26.0,239.0,Debit Card,4.0
2022-11-10,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.76,738.0,13.0,125.0,Digital Wallet,3.0
2022-11-10,46-55,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.09,635.0,13.0,122.0,Credit Card,4.0
2022-11-10,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.7,1734.0,16.0,18.0,Digital Wallet,4.0
2022-11-10,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.86,394.0,11.0,83.0,Digital Wallet,4.0
2022-11-10,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.35,4107.0,26.0,281.0,Digital Wallet,5.0
2022-11-10,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.95,1878.0,14.0,64.0,Debit Card,3.0
2022-11-10,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.73,63.0,15.0,-11.0,Credit Card,5.0
2022-11-10,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.77,151.0,13.0,38.0,Debit Card,6.0
2022-11-10,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.49,995.0,10.0,185.0,Digital Wallet,4.0
2022-11-10,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.69,69.0,3.0,18.0,Debit Card,6.0
2022-11-10,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.06,96.0,12.0,-16.0,Digital Wallet,7.0
2022-11-10,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.67,1023.0,17.0,256.0,Debit Card,4.0
2022-11-10,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.79,156.0,20.0,17.0,Digital Wallet,6.0
2022-11-10,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.33,662.0,10.0,152.0,Digital Wallet,3.0
2022-11-10,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,1.92,741.0,8.0,133.0,Debit Card,3.0
2022-11-10,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.7,49.0,6.0,12.0,BNPL,3.0
2022-11-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.64,1118.0,12.0,306.0,BNPL,4.0
2022-11-10,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.35,61.0,3.0,-2.0,Credit Card,3.0
2022-11-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.17,84.0,3.0,36.0,Debit Card,3.0
2022-11-10,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.65,1896.0,17.0,80.0,Credit Card,4.0
2022-11-10,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.44,78.0,3.0,15.0,Credit Card,3.0
2022-11-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.83,97.0,10.0,-13.0,Digital Wallet,2.0
2022-11-10,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.67,140.0,8.0,42.0,Debit Card,3.0
2022-11-10,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.15,61.0,10.0,-9.0,Debit Card,2.0
2022-11-10,36-45,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.28,694.0,21.0,273.0,Credit Card,2.0
2022-11-10,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,0.93,1774.0,20.0,554.0,Credit Card,5.0
2022-11-10,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.56,2010.0,19.0,491.0,Digital Wallet,5.0
2022-11-10,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,0.9,3538.0,18.0,520.0,Digital Wallet,4.0
2022-11-10,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.9,110.0,23.0,-33.0,Digital Wallet,4.0
2022-11-10,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.59,1882.0,14.0,468.0,Digital Wallet,5.0
2022-11-10,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.85,106.0,14.0,-8.0,Digital Wallet,4.0
2022-11-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.7,1947.0,15.0,433.0,Debit Card,3.0
2022-11-10,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.33,64.0,10.0,-6.0,Credit Card,3.0
2022-11-10,26-35,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.37,3080.0,17.0,662.0,Credit Card,4.0
2022-11-10,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.38,114.0,5.0,18.0,Digital Wallet,8.0
2022-11-10,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.3,118.0,3.0,40.0,BNPL,3.0
2022-11-10,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.15,164.0,25.0,19.0,Digital Wallet,6.0
2022-11-10,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.77,1600.0,18.0,381.0,Debit Card,3.0
2022-11-10,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.89,368.0,13.0,155.0,Credit Card,4.0
2022-11-10,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.28,3013.0,17.0,596.0,Digital Wallet,4.0
2022-11-10,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.95,1821.0,12.0,109.0,Digital Wallet,3.0
2022-11-10,56-65,FL,Other,High,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.01,2166.0,15.0,251.0,Digital Wallet,5.0
2022-11-10,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.8,919.0,18.0,151.0,Debit Card,5.0
2022-11-10,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.15,1766.0,28.0,238.0,Credit Card,5.0
2022-11-10,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.4,1819.0,15.0,103.0,Credit Card,4.0
2022-11-10,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.77,47.0,3.0,14.0,Credit Card,2.0
2022-11-10,46-55,CA,Other,High,App,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.65,4181.0,24.0,358.0,Credit Card,6.0
2022-11-10,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.76,28.0,6.0,3.0,BNPL,4.0
2022-11-10,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.47,3459.0,26.0,33.0,Digital Wallet,5.0
2022-11-10,18-25,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.54,223.0,16.0,107.0,Digital Wallet,5.0
2022-11-10,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.76,177.0,8.0,-6.0,Debit Card,3.0
2022-11-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.42,34.0,3.0,1.0,Digital Wallet,2.0
2022-11-10,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.59,337.0,9.0,103.0,Digital Wallet,10.0
2022-11-10,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.0,1187.0,14.0,373.0,Debit Card,5.0
2022-11-10,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.13,1474.0,16.0,259.0,Credit Card,4.0
2022-11-10,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.35,48.0,4.0,4.0,Digital Wallet,3.0
2022-11-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.87,1923.0,15.0,408.0,Digital Wallet,4.0
2022-11-10,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.34,142.0,15.0,27.0,Debit Card,5.0
2022-11-10,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.96,789.0,8.0,181.0,Digital Wallet,2.0
2022-11-10,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,10.0,0.92,3060.0,53.0,506.0,Debit Card,8.0
2022-11-10,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.32,42.0,4.0,8.0,Credit Card,4.0
2022-11-10,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.81,168.0,20.0,29.0,Digital Wallet,4.0
2022-11-10,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.77,1231.0,13.0,217.0,Digital Wallet,3.0
2022-11-10,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.76,49.0,3.0,16.0,Credit Card,4.0
2022-11-10,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.69,638.0,14.0,125.0,BNPL,3.0
2022-11-10,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,2.0,0.93,2208.0,20.0,188.0,Debit Card,6.0
2022-11-10,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.05,3013.0,18.0,395.0,Debit Card,4.0
2022-11-10,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.08,35.0,6.0,4.0,Debit Card,3.0
2022-11-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,10.0,1.93,3813.0,103.0,711.0,Credit Card,9.0
2022-11-10,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.76,1781.0,28.0,253.0,Credit Card,6.0
2022-11-10,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,1.12,367.0,14.0,53.0,Digital Wallet,5.0
2022-11-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.84,2796.0,18.0,678.0,Digital Wallet,4.0
2022-11-10,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.97,151.0,9.0,42.0,Digital Wallet,4.0
2022-11-10,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.84,145.0,22.0,3.0,Digital Wallet,5.0
2022-11-10,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.22,1828.0,10.0,418.0,Digital Wallet,17.0
2022-11-10,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.37,584.0,9.0,174.0,Digital Wallet,4.0
2022-11-10,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.33,1331.0,12.0,319.0,Digital Wallet,4.0
2022-11-10,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.75,3765.0,24.0,141.0,Digital Wallet,3.0
2022-11-10,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,10.0,0.78,9942.0,51.0,1892.0,Digital Wallet,3.0
2022-11-10,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.74,24.0,4.0,0.0,Digital Wallet,3.0
2022-11-10,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.25,64.0,4.0,11.0,BNPL,3.0
2022-11-10,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.82,2327.0,18.0,309.0,Digital Wallet,4.0
2022-11-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.7,2034.0,15.0,419.0,Digital Wallet,9.0
2022-11-10,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.42,309.0,15.0,94.0,Digital Wallet,6.0
2022-11-10,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.52,1016.0,6.0,211.0,Digital Wallet,4.0
2022-11-10,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.9,80.0,15.0,6.0,Debit Card,6.0
2022-11-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.0,1932.0,15.0,117.0,Credit Card,5.0
2022-11-10,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,1.48,4656.0,20.0,137.0,Credit Card,5.0
2022-11-10,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.52,2858.0,20.0,237.0,Credit Card,5.0
2022-11-10,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.64,231.0,9.0,72.0,Digital Wallet,5.0
2022-11-10,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.77,743.0,10.0,133.0,Credit Card,5.0
2022-11-10,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.12,22.0,3.0,4.0,Credit Card,2.0
2022-11-10,66+,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.61,1553.0,16.0,337.0,Credit Card,2.0
2022-11-10,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.11,1775.0,17.0,58.0,Debit Card,5.0
2022-11-10,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.69,3523.0,26.0,97.0,Debit Card,6.0
2022-11-10,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.38,538.0,6.0,132.0,Digital Wallet,5.0
2022-11-10,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.09,923.0,16.0,157.0,Digital Wallet,3.0
2022-11-10,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.39,1802.0,15.0,-13.0,Credit Card,4.0
2022-11-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.89,368.0,25.0,144.0,BNPL,5.0
2022-11-10,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.62,230.0,20.0,10.0,Digital Wallet,5.0
2022-11-10,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.26,1539.0,20.0,319.0,Digital Wallet,4.0
2022-11-10,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.09,1121.0,12.0,309.0,Debit Card,4.0
2022-11-10,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.27,102.0,22.0,-40.0,Digital Wallet,4.0
2022-11-10,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.73,3838.0,24.0,214.0,Digital Wallet,3.0
2022-11-10,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,0.99,2306.0,20.0,286.0,Credit Card,3.0
2022-11-10,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.55,1305.0,13.0,292.0,Debit Card,4.0
2022-11-10,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.51,2810.0,15.0,695.0,Credit Card,5.0
2022-11-10,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.13,2007.0,12.0,395.0,Debit Card,4.0
2022-11-10,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.7,50.0,4.0,15.0,Digital Wallet,2.0
2022-11-10,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.93,166.0,11.0,55.0,Debit Card,4.0
2022-11-10,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.15,529.0,6.0,123.0,Digital Wallet,3.0
2022-11-10,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,1.05,3624.0,24.0,200.0,Digital Wallet,3.0
2022-11-10,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,15.0,1.87,1056.0,152.0,4.0,Debit Card,12.0
2022-11-10,18-25,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.13,683.0,8.0,175.0,Digital Wallet,4.0
2022-11-10,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.51,331.0,23.0,108.0,BNPL,5.0
2022-11-10,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,0.91,798.0,14.0,184.0,Debit Card,3.0
2022-11-10,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.99,668.0,7.0,161.0,Digital Wallet,4.0
2022-11-10,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.45,1770.0,12.0,59.0,Debit Card,4.0
2022-11-10,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,1.39,2596.0,21.0,575.0,Digital Wallet,4.0
2022-11-10,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,1.87,4246.0,29.0,417.0,Debit Card,4.0
2022-11-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.91,1033.0,5.0,228.0,Digital Wallet,2.0
2022-11-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.86,338.0,7.0,81.0,Credit Card,3.0
2022-11-10,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.73,313.0,13.0,100.0,Debit Card,5.0
2022-11-10,18-25,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.82,241.0,7.0,54.0,Credit Card,4.0
2022-11-10,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.96,3028.0,19.0,609.0,Debit Card,5.0
2022-11-10,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.51,3698.0,27.0,271.0,Credit Card,4.0
2022-11-10,66+,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.14,540.0,8.0,131.0,Credit Card,4.0
2022-11-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.98,323.0,13.0,109.0,Debit Card,4.0
2022-11-10,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,75.0,100.0,2.0,1.18,150.0,23.0,-73.0,Credit Card,6.0
2022-11-10,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.31,1098.0,10.0,288.0,Credit Card,4.0
2022-11-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.52,41.0,6.0,5.0,Credit Card,4.0
2022-11-10,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.91,28.0,3.0,-5.0,Debit Card,4.0
2022-11-10,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.92,128.0,24.0,-16.0,Digital Wallet,14.0
2022-11-10,66+,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.16,1456.0,12.0,144.0,BNPL,5.0
2022-11-10,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,0.92,1840.0,10.0,430.0,Debit Card,3.0
2022-11-10,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.61,707.0,8.0,100.0,Debit Card,3.0
2022-11-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.53,1164.0,10.0,355.0,BNPL,4.0
2022-11-10,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.77,1474.0,15.0,459.0,Credit Card,4.0
2022-11-10,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.31,661.0,6.0,155.0,Digital Wallet,3.0
2022-11-10,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,39.0,3.0,6.0,BNPL,4.0
2022-11-10,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.29,253.0,22.0,31.0,BNPL,5.0
2022-11-10,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.54,173.0,11.0,63.0,Credit Card,7.0
2022-11-10,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.01,978.0,7.0,172.0,Digital Wallet,3.0
2022-11-10,18-25,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.18,581.0,7.0,174.0,Debit Card,5.0
2022-11-10,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,0.76,1406.0,10.0,96.0,Debit Card,4.0
2022-11-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.07,783.0,7.0,276.0,Credit Card,7.0
2022-11-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.7,153.0,25.0,8.0,Digital Wallet,5.0
2022-11-10,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,15.0,1.29,4269.0,77.0,442.0,Credit Card,11.0
2022-11-10,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,6.0,0.71,893.0,62.0,231.0,Digital Wallet,9.0
2022-11-10,18-25,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.23,155.0,11.0,44.0,Digital Wallet,4.0
2022-11-10,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,5.0,13.0,Credit Card,4.0
2022-11-10,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.72,2039.0,13.0,426.0,Credit Card,5.0
2022-11-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.74,222.0,4.0,38.0,Credit Card,4.0
2022-11-10,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.65,104.0,10.0,-5.0,Digital Wallet,3.0
2022-11-10,26-35,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.86,1752.0,25.0,227.0,Debit Card,6.0
2022-11-10,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.65,119.0,8.0,41.0,Credit Card,6.0
2022-11-10,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.66,87.0,3.0,24.0,Credit Card,3.0
