TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,2.0,1.76,1637.0,14.0,623.0,Credit Card,5.0
2023-01-26,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.91,75.0,10.0,15.0,Digital Wallet,6.0
2023-01-26,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.02,473.0,14.0,159.0,Digital Wallet,4.0
2023-01-26,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.58,95.0,6.0,29.0,Digital Wallet,6.0
2023-01-26,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.88,320.0,11.0,83.0,Credit Card,6.0
2023-01-26,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.28,3680.0,15.0,665.0,Credit Card,3.0
2023-01-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.8,87.0,7.0,20.0,Digital Wallet,6.0
2023-01-26,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.63,4222.0,29.0,793.0,Digital Wallet,5.0
2023-01-26,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,0.84,3129.0,21.0,508.0,Digital Wallet,4.0
2023-01-26,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.52,152.0,12.0,50.0,Credit Card,5.0
2023-01-26,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.22,311.0,24.0,87.0,Credit Card,7.0
2023-01-26,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.76,138.0,18.0,19.0,Credit Card,7.0
2023-01-26,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,0.59,2259.0,20.0,439.0,Credit Card,4.0
2023-01-26,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.81,43.0,4.0,9.0,BNPL,4.0
2023-01-26,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.44,251.0,11.0,65.0,BNPL,7.0
2023-01-26,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.39,2146.0,17.0,529.0,Debit Card,5.0
2023-01-26,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,2.0,275.0,11.0,114.0,Digital Wallet,7.0
2023-01-26,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,1.19,2388.0,19.0,468.0,Digital Wallet,5.0
2023-01-26,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.89,46.0,9.0,-3.0,BNPL,4.0
2023-01-26,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.01,1520.0,10.0,209.0,BNPL,3.0
2023-01-26,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,0.94,823.0,10.0,213.0,Credit Card,3.0
2023-01-26,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.54,111.0,8.0,43.0,Digital Wallet,4.0
2023-01-26,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.57,135.0,8.0,28.0,Debit Card,4.0
2023-01-26,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.43,66.0,6.0,-9.0,Debit Card,4.0
2023-01-26,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.67,129.0,11.0,44.0,BNPL,8.0
2023-01-26,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.73,4332.0,26.0,706.0,Debit Card,3.0
2023-01-26,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.98,1092.0,8.0,284.0,Credit Card,3.0
2023-01-26,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.93,373.0,7.0,116.0,Credit Card,3.0
2023-01-26,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.56,1880.0,23.0,456.0,Credit Card,4.0
2023-01-26,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.12,53.0,10.0,8.0,BNPL,4.0
2023-01-26,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.92,42.0,6.0,7.0,Credit Card,3.0
2023-01-26,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.37,135.0,10.0,35.0,Digital Wallet,6.0
2023-01-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.54,23.0,5.0,3.0,Credit Card,4.0
2023-01-26,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.47,2208.0,16.0,592.0,Credit Card,9.0
2023-01-26,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.77,149.0,12.0,57.0,Credit Card,5.0
2023-01-26,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.87,152.0,10.0,52.0,Credit Card,5.0
2023-01-26,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.08,142.0,26.0,-4.0,Credit Card,5.0
2023-01-26,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,1.84,1912.0,14.0,398.0,Digital Wallet,5.0
2023-01-26,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.95,80.0,6.0,15.0,Credit Card,3.0
2023-01-26,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.09,263.0,10.0,52.0,Credit Card,4.0
2023-01-26,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.19,207.0,12.0,45.0,Digital Wallet,4.0
2023-01-26,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.99,33.0,8.0,-5.0,BNPL,3.0
2023-01-26,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.62,232.0,6.0,91.0,Debit Card,5.0
2023-01-26,36-45,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.71,954.0,17.0,187.0,Debit Card,5.0
2023-01-26,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.43,27.0,5.0,2.0,Digital Wallet,3.0
2023-01-26,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.08,77.0,7.0,9.0,Credit Card,6.0
2023-01-26,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.83,259.0,16.0,144.0,BNPL,4.0
2023-01-26,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.81,70.0,8.0,2.0,Digital Wallet,5.0
2023-01-26,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.9,1911.0,20.0,691.0,Debit Card,7.0
2023-01-26,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,75.0,5.0,-6.0,Credit Card,4.0
2023-01-26,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.71,24.0,6.0,-3.0,Debit Card,5.0
2023-01-26,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.64,117.0,6.0,36.0,Credit Card,5.0
2023-01-26,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,1.11,2301.0,16.0,384.0,BNPL,4.0
2023-01-26,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.94,73.0,4.0,24.0,Debit Card,6.0
2023-01-26,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.66,156.0,14.0,42.0,Debit Card,5.0
2023-01-26,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.43,899.0,22.0,277.0,Credit Card,4.0
2023-01-26,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.85,168.0,10.0,68.0,Debit Card,3.0
2023-01-26,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,1.06,1667.0,23.0,444.0,Credit Card,6.0
2023-01-26,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.8,135.0,11.0,24.0,Credit Card,4.0
2023-01-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.74,73.0,4.0,20.0,Debit Card,2.0
2023-01-26,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.64,12.0,7.0,-5.0,Debit Card,3.0
2023-01-26,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.59,96.0,5.0,31.0,Digital Wallet,3.0
2023-01-26,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.35,1476.0,17.0,458.0,Digital Wallet,4.0
2023-01-26,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.94,774.0,11.0,263.0,Digital Wallet,5.0
2023-01-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.83,134.0,7.0,37.0,Credit Card,3.0
2023-01-26,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.62,76.0,15.0,0.0,Credit Card,4.0
2023-01-26,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.64,61.0,6.0,26.0,Digital Wallet,4.0
2023-01-26,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.9,258.0,5.0,53.0,Debit Card,4.0
2023-01-26,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.66,185.0,28.0,37.0,Debit Card,7.0
2023-01-26,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.47,1909.0,30.0,379.0,Debit Card,6.0
2023-01-26,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,14.0,1.81,15167.0,74.0,3893.0,Credit Card,11.0
2023-01-26,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.54,41.0,4.0,-2.0,BNPL,2.0
2023-01-26,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.84,1932.0,31.0,401.0,Credit Card,5.0
2023-01-26,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.71,933.0,10.0,223.0,Credit Card,3.0
2023-01-26,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.92,125.0,5.0,50.0,Debit Card,3.0
2023-01-26,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,6.0,-3.0,Digital Wallet,12.0
2023-01-26,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.85,244.0,9.0,55.0,Credit Card,4.0
2023-01-26,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,0.79,5268.0,21.0,747.0,Debit Card,5.0
2023-01-26,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.99,22.0,3.0,4.0,Digital Wallet,2.0
2023-01-26,66+,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.61,150.0,27.0,3.0,Credit Card,5.0
2023-01-26,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.86,1095.0,11.0,284.0,BNPL,3.0
2023-01-26,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.98,2222.0,18.0,604.0,Digital Wallet,5.0
2023-01-26,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,14.0,0.71,608.0,23.0,95.0,BNPL,10.0
2023-01-26,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.52,153.0,13.0,50.0,Digital Wallet,5.0
2023-01-26,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.86,209.0,13.0,71.0,Credit Card,6.0
2023-01-26,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.56,624.0,9.0,114.0,Credit Card,3.0
2023-01-26,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.13,139.0,7.0,42.0,Digital Wallet,5.0
2023-01-26,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.8,1121.0,9.0,312.0,Digital Wallet,5.0
2023-01-26,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.13,60.0,7.0,18.0,Credit Card,4.0
2023-01-26,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,5.0,1.55,379.0,11.0,118.0,Digital Wallet,4.0
2023-01-26,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.06,82.0,8.0,14.0,Digital Wallet,5.0
2023-01-26,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.91,714.0,14.0,199.0,Digital Wallet,4.0
2023-01-26,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.58,93.0,6.0,27.0,Digital Wallet,4.0
2023-01-26,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.84,249.0,11.0,58.0,Debit Card,5.0
2023-01-26,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.68,54.0,9.0,0.0,Digital Wallet,5.0
2023-01-26,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.3,89.0,7.0,22.0,Credit Card,5.0
2023-01-26,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.67,962.0,11.0,250.0,Digital Wallet,5.0
2023-01-26,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.97,102.0,10.0,20.0,Credit Card,6.0
2023-01-26,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,65.0,8.0,-4.0,BNPL,6.0
2023-01-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.73,346.0,9.0,87.0,Digital Wallet,4.0
2023-01-26,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.85,158.0,12.0,56.0,Digital Wallet,4.0
2023-01-26,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.8,169.0,11.0,54.0,Debit Card,5.0
2023-01-26,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,82.0,6.0,17.0,Debit Card,5.0
2023-01-26,18-25,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.05,385.0,16.0,169.0,Digital Wallet,4.0
2023-01-26,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.67,3977.0,31.0,546.0,Credit Card,5.0
2023-01-26,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.17,161.0,27.0,15.0,Debit Card,5.0
2023-01-26,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.75,61.0,5.0,11.0,Credit Card,5.0
2023-01-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.28,18.0,7.0,-1.0,Credit Card,3.0
2023-01-26,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.85,1137.0,12.0,324.0,BNPL,3.0
2023-01-26,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.05,1870.0,10.0,359.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.56,98.0,5.0,33.0,Digital Wallet,3.0
2023-01-26,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.15,99.0,10.0,9.0,Debit Card,5.0
2023-01-26,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.52,16.0,6.0,-5.0,Digital Wallet,3.0
2023-01-26,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.0,64.0,8.0,11.0,Credit Card,4.0
2023-01-26,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.98,27.0,5.0,2.0,Digital Wallet,3.0
2023-01-26,26-35,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.58,73.0,8.0,6.0,Credit Card,4.0
2023-01-26,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.67,960.0,18.0,191.0,Digital Wallet,5.0
2023-01-26,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.13,4076.0,30.0,647.0,Debit Card,7.0
2023-01-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.93,35.0,5.0,-0.0,Debit Card,3.0
2023-01-26,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.8,25.0,4.0,1.0,Credit Card,4.0
2023-01-26,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,61.0,7.0,9.0,Digital Wallet,4.0
2023-01-26,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.2,1586.0,21.0,364.0,Debit Card,5.0
2023-01-26,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,6.0,-1.0,Debit Card,5.0
2023-01-26,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.14,22.0,6.0,1.0,Credit Card,3.0
2023-01-26,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,104.0,7.0,22.0,BNPL,5.0
2023-01-26,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.88,133.0,14.0,19.0,Digital Wallet,15.0
2023-01-26,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.55,1566.0,18.0,348.0,Credit Card,5.0
2023-01-26,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,14.0,0.68,15930.0,75.0,4655.0,Digital Wallet,11.0
2023-01-26,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.88,1493.0,21.0,272.0,Debit Card,6.0
2023-01-26,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.61,1929.0,14.0,415.0,Digital Wallet,4.0
2023-01-26,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.49,614.0,11.0,203.0,Debit Card,4.0
2023-01-26,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.13,966.0,14.0,202.0,Credit Card,4.0
2023-01-26,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.43,60.0,6.0,14.0,Credit Card,3.0
2023-01-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.61,94.0,5.0,29.0,Credit Card,4.0
2023-01-26,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.13,159.0,5.0,54.0,Debit Card,5.0
2023-01-26,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.45,163.0,14.0,49.0,Digital Wallet,4.0
2023-01-26,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.6,99.0,5.0,34.0,Credit Card,4.0
