TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-16,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,6.0,-7.0,Debit Card,4.0
2022-12-16,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,262.0,37.0,45.0,Debit Card,6.0
2022-12-16,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,33.0,112.0,13.0,-21.0,Digital Wallet,5.0
2022-12-16,18-25,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,178.0,13.0,-10.0,Digital Wallet,6.0
2022-12-16,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,11.0,6446.0,42.0,704.0,Digital Wallet,7.0
2022-12-16,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,455.0,34.0,121.0,Credit Card,5.0
2022-12-16,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,15.0,618.0,11.0,107.0,Digital Wallet,3.0
2022-12-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,4.0,-4.0,Credit Card,2.0
2022-12-16,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,36.0,188.0,13.0,-35.0,Digital Wallet,6.0
2022-12-16,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,12.0,57.0,23.0,-26.0,Digital Wallet,5.0
2022-12-16,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,16.0,4658.0,23.0,136.0,Digital Wallet,5.0
2022-12-16,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,31.0,42.0,12.0,-29.0,Debit Card,3.0
2022-12-16,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,16.0,516.0,14.0,102.0,BNPL,5.0
2022-12-16,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,11.0,1338.0,34.0,403.0,Debit Card,6.0
2022-12-16,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,8.0,-7.0,Credit Card,3.0
2022-12-16,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,27.0,49.0,9.0,-20.0,Digital Wallet,7.0
2022-12-16,46-55,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,12.0,5593.0,43.0,150.0,Digital Wallet,7.0
2022-12-16,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,18.0,-13.0,Debit Card,6.0
2022-12-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,15.0,330.0,13.0,67.0,Credit Card,4.0
2022-12-16,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,6.0,2239.0,20.0,319.0,Digital Wallet,3.0
2022-12-16,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,16.0,856.0,11.0,145.0,Debit Card,3.0
2022-12-16,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,3.0,16.0,4575.0,22.0,53.0,Debit Card,5.0
2022-12-16,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,13.0,52.0,22.0,-29.0,Digital Wallet,5.0
2022-12-16,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,18.0,6.0,Digital Wallet,4.0
2022-12-16,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,76.0,9.0,-13.0,Debit Card,5.0
2022-12-16,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,387.0,35.0,52.0,Digital Wallet,12.0
2022-12-16,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,34.0,81.0,Debit Card,6.0
2022-12-16,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,18.0,101.0,Debit Card,3.0
2022-12-16,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2311.0,1900.0,3.0,5.0,6933.0,42.0,1191.0,Credit Card,7.0
2022-12-16,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,26.0,120.0,14.0,1.0,Digital Wallet,5.0
2022-12-16,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,6.0,6798.0,38.0,1060.0,Digital Wallet,5.0
2022-12-16,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,29.0,87.0,11.0,-8.0,Credit Card,6.0
2022-12-16,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,16.0,1100.0,27.0,72.0,Credit Card,4.0
2022-12-16,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,75.0,9.0,-14.0,Digital Wallet,3.0
2022-12-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,14.0,1086.0,25.0,62.0,Digital Wallet,5.0
2022-12-16,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,6.0,2695.0,41.0,405.0,BNPL,5.0
2022-12-16,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,11.0,-4.0,Digital Wallet,6.0
2022-12-16,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,26.0,21.0,10.0,-5.0,Digital Wallet,3.0
2022-12-16,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,12.0,1169.0,15.0,154.0,Debit Card,3.0
2022-12-16,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,11.0,849.0,20.0,79.0,Credit Card,8.0
2022-12-16,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,9.0,282.0,23.0,60.0,Digital Wallet,5.0
2022-12-16,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,114.0,13.0,-20.0,Debit Card,7.0
2022-12-16,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,23.0,-19.0,BNPL,6.0
2022-12-16,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,18.0,4551.0,18.0,33.0,Credit Card,6.0
2022-12-16,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,17.0,833.0,12.0,121.0,Credit Card,4.0
2022-12-16,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,10.0,403.0,22.0,81.0,Credit Card,5.0
2022-12-16,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,17.0,1084.0,15.0,69.0,BNPL,2.0
2022-12-16,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,19.0,975.0,17.0,58.0,Digital Wallet,5.0
2022-12-16,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,21.0,97.0,BNPL,5.0
2022-12-16,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,7.0,-3.0,Credit Card,3.0
2022-12-16,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,21.0,-18.0,Credit Card,5.0
2022-12-16,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,21.0,2355.0,22.0,233.0,Debit Card,4.0
2022-12-16,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,181.0,13.0,48.0,BNPL,5.0
2022-12-16,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,21.0,289.0,14.0,26.0,Credit Card,5.0
2022-12-16,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,21.0,-19.0,Credit Card,4.0
2022-12-16,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,6.0,-3.0,BNPL,2.0
2022-12-16,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,23.0,-20.0,Credit Card,5.0
2022-12-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,140.0,10.0,10.0,Credit Card,5.0
2022-12-16,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,16.0,3773.0,28.0,545.0,Credit Card,14.0
2022-12-16,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,15.0,1323.0,27.0,296.0,Credit Card,6.0
2022-12-16,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,20.0,-6.0,Debit Card,4.0
2022-12-16,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,10.0,6.0,Digital Wallet,4.0
2022-12-16,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,11.0,-10.0,Debit Card,5.0
2022-12-16,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,19.0,32.0,BNPL,4.0
2022-12-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,1.0,22.0,784.0,13.0,71.0,Debit Card,4.0
2022-12-16,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,4.0,15.0,6002.0,27.0,-24.0,Debit Card,7.0
2022-12-16,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,23.0,92.0,Digital Wallet,6.0
2022-12-16,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,17.0,1601.0,21.0,81.0,BNPL,6.0
2022-12-16,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,8.0,-5.0,Credit Card,3.0
2022-12-16,36-45,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,20.0,117.0,Credit Card,5.0
2022-12-16,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,11.0,377.0,20.0,57.0,Digital Wallet,4.0
2022-12-16,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,6.0,1285.0,35.0,350.0,Credit Card,6.0
2022-12-16,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,31.0,227.0,15.0,32.0,Digital Wallet,6.0
2022-12-16,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,29.0,54.0,9.0,-14.0,Credit Card,4.0
2022-12-16,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,5.0,2204.0,24.0,280.0,Digital Wallet,4.0
2022-12-16,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,12.0,1633.0,13.0,120.0,BNPL,2.0
2022-12-16,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,19.0,266.0,13.0,2.0,Debit Card,4.0
2022-12-16,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,16.0,1835.0,18.0,318.0,Digital Wallet,4.0
2022-12-16,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,26.0,9.0,8.0,-9.0,BNPL,7.0
2022-12-16,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,194.0,13.0,41.0,Credit Card,5.0
2022-12-16,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,21.0,1952.0,28.0,324.0,Credit Card,5.0
2022-12-16,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,32.0,177.0,12.0,-10.0,Digital Wallet,6.0
2022-12-16,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,14.0,874.0,17.0,157.0,Digital Wallet,2.0
2022-12-16,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,765.0,700.0,1.0,19.0,765.0,17.0,48.0,Debit Card,3.0
2022-12-16,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,6.0,339.0,22.0,117.0,Digital Wallet,5.0
2022-12-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,15.0,2664.0,20.0,244.0,Credit Card,5.0
2022-12-16,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,6.0,6504.0,40.0,764.0,Debit Card,5.0
2022-12-16,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,201.0,34.0,-12.0,Digital Wallet,5.0
2022-12-16,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,19.0,2521.0,20.0,400.0,Credit Card,5.0
2022-12-16,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,26.0,348.0,14.0,-66.0,Credit Card,8.0
2022-12-16,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,37.0,127.0,12.0,-25.0,Digital Wallet,6.0
2022-12-16,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,18.0,3712.0,28.0,484.0,Credit Card,5.0
2022-12-16,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,22.0,98.0,9.0,-7.0,Credit Card,6.0
2022-12-16,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,33.0,29.0,9.0,-10.0,Digital Wallet,4.0
2022-12-16,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,16.0,2451.0,22.0,329.0,Credit Card,7.0
2022-12-16,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,15.0,2952.0,18.0,534.0,Debit Card,3.0
2022-12-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,13.0,3636.0,29.0,807.0,Credit Card,6.0
2022-12-16,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,3.0,10.0,3161.0,26.0,435.0,Credit Card,5.0
2022-12-16,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,4.0,22.0,5864.0,25.0,-160.0,Debit Card,4.0
2022-12-16,46-55,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,24.0,105.0,Debit Card,6.0
2022-12-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,13.0,865.0,15.0,150.0,Digital Wallet,3.0
2022-12-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,25.0,105.0,11.0,-11.0,BNPL,13.0
2022-12-16,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,6.0,5.0,Digital Wallet,3.0
2022-12-16,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,5.0,774.0,35.0,439.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,21.0,3625.0,28.0,397.0,Credit Card,5.0
2022-12-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,3.0,13.0,4160.0,26.0,234.0,Debit Card,4.0
2022-12-16,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,46.0,9.0,-3.0,Debit Card,5.0
2022-12-16,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,12.0,946.0,34.0,312.0,Credit Card,5.0
2022-12-16,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,15.0,2514.0,27.0,487.0,Debit Card,5.0
2022-12-16,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,48.0,11.0,-8.0,Debit Card,4.0
2022-12-16,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,19.0,2551.0,20.0,432.0,Digital Wallet,11.0
2022-12-16,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,18.0,2617.0,20.0,196.0,Credit Card,4.0
2022-12-16,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,31.0,275.0,13.0,-38.0,Digital Wallet,5.0
2022-12-16,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,18.0,3729.0,31.0,498.0,BNPL,6.0
2022-12-16,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,11.0,33.0,265.0,16.0,29.0,Digital Wallet,10.0
2022-12-16,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,7.0,-6.0,Credit Card,3.0
2022-12-16,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,32.0,1.0,Credit Card,9.0
2022-12-16,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,12.0,144.0,18.0,26.0,BNPL,4.0
2022-12-16,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,24.0,19.0,7.0,-4.0,BNPL,9.0
2022-12-16,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,33.0,172.0,13.0,-21.0,BNPL,7.0
2022-12-16,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,4.0,20.0,3179.0,27.0,353.0,Digital Wallet,4.0
2022-12-16,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,10.0,1184.0,37.0,247.0,Credit Card,6.0
2022-12-16,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,11.0,303.0,34.0,-31.0,BNPL,5.0
2022-12-16,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,12.0,676.0,37.0,340.0,Credit Card,6.0
2022-12-16,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,3.0,13.0,1065.0,34.0,131.0,Credit Card,5.0
2022-12-16,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,23.0,5.0,Digital Wallet,4.0
2022-12-16,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,21.0,1208.0,26.0,182.0,Credit Card,5.0
2022-12-16,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,14.0,225.0,18.0,108.0,Digital Wallet,4.0
2022-12-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,22.0,1428.0,18.0,210.0,BNPL,4.0
2022-12-16,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,21.0,2460.0,22.0,338.0,BNPL,5.0
2022-12-16,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,5.0,1981.0,26.0,154.0,Debit Card,5.0
2022-12-16,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,33.0,54.0,8.0,-14.0,Debit Card,4.0
2022-12-16,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,18.0,-2.0,Digital Wallet,4.0
2022-12-16,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,20.0,523.0,11.0,112.0,BNPL,3.0
2022-12-16,36-45,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,6.0,2224.0,25.0,299.0,Credit Card,5.0
2022-12-16,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,14.0,525.0,17.0,108.0,Debit Card,5.0
2022-12-16,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,12.0,-4.0,Debit Card,5.0
2022-12-16,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,344.0,35.0,9.0,Credit Card,5.0
2022-12-16,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,7.0,1890.0,20.0,169.0,Debit Card,5.0
2022-12-16,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,28.0,12.0,7.0,-8.0,BNPL,5.0
2022-12-16,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,22.0,8.0,Digital Wallet,5.0
2022-12-16,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Envy,763.0,700.0,3.0,11.0,2289.0,29.0,160.0,Credit Card,5.0
2022-12-16,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,8.0,-10.0,Debit Card,3.0
2022-12-16,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,15.0,3484.0,28.0,656.0,Digital Wallet,7.0
2022-12-16,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,11.0,1707.0,15.0,192.0,Debit Card,4.0
2022-12-16,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,45.0,6.0,-20.0,Credit Card,3.0
2022-12-16,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,3.0,12.0,2550.0,42.0,258.0,Credit Card,5.0
2022-12-16,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,57.0,6.0,-9.0,Credit Card,3.0
2022-12-16,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,26.0,22.0,7.0,-4.0,Credit Card,3.0
2022-12-16,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,5.0,2201.0,23.0,277.0,Credit Card,5.0
2022-12-16,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,9.0,1786.0,22.0,64.0,Credit Card,3.0
2022-12-16,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,368.0,34.0,34.0,Credit Card,6.0
2022-12-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,758.0,700.0,1.0,22.0,758.0,16.0,43.0,Credit Card,8.0
2022-12-16,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,6.0,-3.0,Credit Card,4.0
2022-12-16,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,18.0,519.0,12.0,107.0,Digital Wallet,4.0
2022-12-16,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,18.0,-10.0,Digital Wallet,3.0
2022-12-16,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1456.0,1500.0,8.0,21.0,11649.0,50.0,-401.0,Debit Card,8.0
2022-12-16,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,13.0,283.0,21.0,62.0,Debit Card,4.0
2022-12-16,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,12.0,402.0,22.0,80.0,Debit Card,6.0
2022-12-16,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,78.0,9.0,-21.0,Credit Card,6.0
