TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-24,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,22.0,121.0,12.0,28.0,Debit Card,6.0
2022-12-24,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,9.0,4.0,Debit Card,5.0
2022-12-24,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,25.0,217.0,11.0,31.0,Credit Card,10.0
2022-12-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1339.0,1300.0,1.0,18.0,1339.0,18.0,21.0,Digital Wallet,4.0
2022-12-24,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,17.0,1423.0,17.0,206.0,Digital Wallet,3.0
2022-12-24,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,84.0,10.0,4.0,Debit Card,6.0
2022-12-24,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1306.0,1300.0,3.0,18.0,3917.0,29.0,-12.0,Credit Card,4.0
2022-12-24,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,8.0,6556.0,38.0,817.0,BNPL,6.0
2022-12-24,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,5.0,968.0,33.0,335.0,Digital Wallet,6.0
2022-12-24,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,13.0,3900.0,24.0,677.0,Digital Wallet,4.0
2022-12-24,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,20.0,-17.0,Debit Card,6.0
2022-12-24,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,15.0,490.0,12.0,78.0,Credit Card,4.0
2022-12-24,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,8.0,-7.0,Digital Wallet,3.0
2022-12-24,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,13.0,2613.0,19.0,494.0,Credit Card,4.0
2022-12-24,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,24.0,132.0,11.0,16.0,Credit Card,5.0
2022-12-24,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,33.0,111.0,12.0,-21.0,Debit Card,6.0
2022-12-24,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,19.0,776.0,20.0,5.0,Debit Card,5.0
2022-12-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,4.0,1.0,Digital Wallet,4.0
2022-12-24,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,17.0,1148.0,30.0,118.0,Digital Wallet,6.0
2022-12-24,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,96.0,11.0,5.0,BNPL,7.0
2022-12-24,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,4.0,-6.0,Credit Card,6.0
2022-12-24,66+,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1431.0,1500.0,3.0,19.0,4293.0,22.0,-228.0,Credit Card,4.0
2022-12-24,56-65,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1336.0,1300.0,3.0,17.0,4008.0,29.0,79.0,Debit Card,4.0
2022-12-24,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,11.0,1.0,Credit Card,6.0
2022-12-24,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,11.0,671.0,35.0,336.0,Debit Card,5.0
2022-12-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,12.0,2629.0,19.0,511.0,Digital Wallet,10.0
2022-12-24,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2079.0,26.0,454.0,Digital Wallet,8.0
2022-12-24,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,5.0,5776.0,36.0,639.0,Debit Card,4.0
2022-12-24,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,25.0,51.0,6.0,-16.0,Credit Card,3.0
2022-12-24,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,3.0,21.0,4366.0,17.0,-151.0,Digital Wallet,5.0
2022-12-24,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,1.0,21.0,1478.0,12.0,-34.0,Debit Card,3.0
2022-12-24,26-35,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,11.0,853.0,24.0,79.0,Credit Card,4.0
2022-12-24,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,402.0,34.0,68.0,Credit Card,6.0
2022-12-24,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,28.0,74.0,8.0,6.0,Digital Wallet,5.0
2022-12-24,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,26.0,49.0,9.0,-5.0,Debit Card,6.0
2022-12-24,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,7.0,8.0,3222.0,77.0,1045.0,BNPL,10.0
2022-12-24,36-45,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,21.0,19.0,24845.0,177.0,-532.0,Debit Card,15.0
2022-12-24,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,12.0,887.0,14.0,173.0,Digital Wallet,4.0
2022-12-24,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,3.0,14.0,4942.0,29.0,413.0,BNPL,5.0
2022-12-24,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,135.0,7.0,38.0,Debit Card,2.0
2022-12-24,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,21.0,20.0,589.0,28.0,141.0,Credit Card,14.0
2022-12-24,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,11.0,1909.0,25.0,185.0,Credit Card,5.0
2022-12-24,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,17.0,2955.0,23.0,532.0,Debit Card,5.0
2022-12-24,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,14.0,1958.0,26.0,332.0,Digital Wallet,5.0
2022-12-24,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,17.0,7.0,2308.0,174.0,434.0,Credit Card,12.0
2022-12-24,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,32.0,62.0,11.0,-29.0,Digital Wallet,6.0
2022-12-24,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,111.0,11.0,-20.0,BNPL,6.0
2022-12-24,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,20.0,41.0,9.0,-13.0,Digital Wallet,9.0
2022-12-24,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,6.0,1936.0,22.0,115.0,BNPL,5.0
2022-12-24,56-65,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,1.0,20.0,793.0,13.0,80.0,Debit Card,6.0
2022-12-24,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,11.0,1995.0,28.0,167.0,Digital Wallet,6.0
2022-12-24,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,207.0,31.0,-3.0,Digital Wallet,5.0
2022-12-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,23.0,173.0,6.0,32.0,Credit Card,4.0
2022-12-24,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,30.0,89.0,8.0,-9.0,Debit Card,5.0
2022-12-24,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,71.0,10.0,-29.0,Credit Card,5.0
2022-12-24,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,35.0,79.0,11.0,-7.0,BNPL,5.0
2022-12-24,26-35,PA,Male,High,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,9.0,6578.0,40.0,838.0,Credit Card,5.0
2022-12-24,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,16.0,2721.0,20.0,301.0,Digital Wallet,5.0
2022-12-24,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,396.0,35.0,61.0,Credit Card,4.0
2022-12-25,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,19.0,1227.0,27.0,200.0,Digital Wallet,6.0
2022-12-25,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,11.0,2154.0,22.0,232.0,Credit Card,5.0
2022-12-25,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,12.0,1177.0,31.0,246.0,BNPL,4.0
2022-12-25,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,10.0,-3.0,Digital Wallet,5.0
2022-12-25,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,28.0,91.0,8.0,8.0,Debit Card,5.0
2022-12-25,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,20.0,9.0,Credit Card,5.0
2022-12-25,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,33.0,48.0,8.0,-10.0,Digital Wallet,4.0
2022-12-25,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2290.0,1900.0,3.0,7.0,6870.0,39.0,1131.0,Credit Card,8.0
2022-12-25,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,3.0,21.0,4489.0,17.0,-28.0,Credit Card,3.0
2022-12-25,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,16.0,1551.0,23.0,328.0,Credit Card,4.0
2022-12-25,26-35,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,14.0,207.0,23.0,84.0,Debit Card,6.0
2022-12-25,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,22.0,2391.0,20.0,271.0,Credit Card,5.0
2022-12-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,14.0,708.0,12.0,196.0,BNPL,6.0
2022-12-25,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,8.0,-8.0,BNPL,5.0
2022-12-25,46-55,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,14.0,1445.0,20.0,125.0,Credit Card,6.0
2022-12-25,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,17.0,1608.0,16.0,92.0,BNPL,5.0
