TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.86,168.0,8.0,70.0,Digital Wallet,4.0
2023-05-29,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.82,123.0,10.0,43.0,Credit Card,8.0
2023-05-29,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.62,161.0,12.0,50.0,Digital Wallet,5.0
2023-05-29,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.9,1796.0,18.0,579.0,Credit Card,5.0
2023-05-29,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.39,1825.0,18.0,407.0,Debit Card,5.0
2023-05-29,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,0.94,2476.0,17.0,560.0,Debit Card,4.0
2023-05-29,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,7.0,-5.0,Credit Card,3.0
2023-05-29,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,58.0,9.0,4.0,Credit Card,5.0
2023-05-29,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.54,85.0,7.0,19.0,Credit Card,5.0
2023-05-29,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.16,651.0,25.0,226.0,Credit Card,5.0
2023-05-29,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.59,154.0,14.0,41.0,Debit Card,4.0
2023-05-29,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.56,3649.0,23.0,626.0,Credit Card,4.0
2023-05-29,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.81,127.0,4.0,23.0,Credit Card,3.0
2023-05-29,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,113.0,7.0,36.0,Credit Card,6.0
2023-05-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.19,252.0,5.0,48.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,64.0,7.0,13.0,Credit Card,4.0
2023-05-29,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.74,205.0,9.0,62.0,Digital Wallet,4.0
2023-05-29,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.09,17.0,3.0,-1.0,Debit Card,7.0
2023-05-29,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,1.86,2246.0,18.0,429.0,Digital Wallet,4.0
2023-05-29,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.91,74.0,16.0,-2.0,Digital Wallet,6.0
2023-05-29,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,0.82,1864.0,10.0,355.0,Digital Wallet,6.0
2023-05-29,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.72,55.0,7.0,3.0,Digital Wallet,4.0
2023-05-29,46-55,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.38,950.0,18.0,182.0,Digital Wallet,4.0
2023-05-29,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.95,61.0,8.0,8.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.93,106.0,10.0,36.0,Credit Card,4.0
2023-05-29,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.56,1492.0,14.0,478.0,Digital Wallet,5.0
2023-05-29,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.63,957.0,18.0,189.0,Digital Wallet,7.0
2023-05-29,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.47,102.0,6.0,16.0,Credit Card,4.0
2023-05-29,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.16,148.0,9.0,49.0,Debit Card,4.0
2023-05-29,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,6.0,0.83,508.0,11.0,137.0,Credit Card,5.0
2023-05-29,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.68,37.0,5.0,12.0,Credit Card,7.0
2023-05-29,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.51,217.0,11.0,31.0,Credit Card,5.0
2023-05-29,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.93,262.0,11.0,70.0,Credit Card,5.0
2023-05-29,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.53,385.0,13.0,147.0,Credit Card,6.0
2023-05-29,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.21,77.0,5.0,12.0,Credit Card,4.0
2023-05-29,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.98,196.0,10.0,87.0,Digital Wallet,6.0
2023-05-29,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.02,2373.0,19.0,454.0,Digital Wallet,6.0
2023-05-29,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.43,1308.0,13.0,295.0,Debit Card,3.0
2023-05-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.91,1759.0,19.0,541.0,Credit Card,5.0
2023-05-29,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.82,67.0,3.0,29.0,Credit Card,4.0
2023-05-29,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,110.0,8.0,42.0,Debit Card,5.0
2023-05-29,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.5,150.0,7.0,52.0,BNPL,3.0
2023-05-29,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.99,2972.0,18.0,354.0,Digital Wallet,4.0
2023-05-29,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.57,98.0,5.0,33.0,Credit Card,5.0
2023-05-29,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.54,354.0,9.0,95.0,Credit Card,3.0
2023-05-29,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.07,104.0,7.0,37.0,Digital Wallet,4.0
2023-05-29,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.36,111.0,5.0,6.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,41.0,8.0,2.0,Debit Card,6.0
2023-05-29,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.62,64.0,12.0,-7.0,Credit Card,3.0
2023-05-29,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.23,167.0,8.0,39.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,3.0,1.36,1229.0,22.0,458.0,Credit Card,5.0
2023-05-29,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.64,150.0,7.0,53.0,Debit Card,5.0
2023-05-29,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.98,128.0,7.0,31.0,Digital Wallet,7.0
2023-05-29,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.86,517.0,22.0,296.0,Credit Card,5.0
2023-05-29,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.62,59.0,6.0,13.0,Digital Wallet,5.0
2023-05-29,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,13.0,0.54,10731.0,108.0,2824.0,Digital Wallet,9.0
2023-05-29,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.5,1624.0,16.0,608.0,Debit Card,5.0
2023-05-29,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.55,2626.0,21.0,605.0,Credit Card,4.0
2023-05-29,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.62,2011.0,19.0,292.0,Debit Card,6.0
2023-05-29,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.49,122.0,5.0,42.0,Digital Wallet,3.0
2023-05-29,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.16,62.0,9.0,-6.0,Credit Card,7.0
2023-05-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,34.0,7.0,-3.0,Debit Card,3.0
2023-05-29,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.11,1852.0,13.0,339.0,Digital Wallet,6.0
2023-05-29,66+,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.79,1510.0,18.0,492.0,Credit Card,7.0
2023-05-29,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.73,151.0,9.0,43.0,Credit Card,6.0
2023-05-29,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.3,80.0,16.0,4.0,BNPL,6.0
2023-05-29,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,105.0,8.0,37.0,Digital Wallet,3.0
2023-05-29,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.84,728.0,14.0,214.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.45,1087.0,9.0,279.0,Digital Wallet,4.0
2023-05-29,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.88,2290.0,14.0,676.0,Digital Wallet,3.0
2023-05-29,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.97,299.0,26.0,73.0,Credit Card,7.0
2023-05-29,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.65,159.0,12.0,48.0,Digital Wallet,3.0
2023-05-29,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.99,2339.0,14.0,425.0,Credit Card,3.0
2023-05-29,18-25,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.86,78.0,9.0,9.0,Credit Card,5.0
2023-05-29,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,1.51,1870.0,26.0,344.0,BNPL,4.0
2023-05-29,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.49,3811.0,20.0,791.0,Digital Wallet,5.0
2023-05-29,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.9,187.0,26.0,41.0,Credit Card,5.0
2023-05-29,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.89,298.0,26.0,72.0,BNPL,5.0
2023-05-29,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,82.0,5.0,27.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.97,71.0,9.0,2.0,Digital Wallet,5.0
2023-05-29,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.17,1963.0,29.0,433.0,Debit Card,5.0
2023-05-29,26-35,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,1.91,3359.0,22.0,737.0,Credit Card,5.0
2023-05-29,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.2,265.0,7.0,58.0,Debit Card,4.0
2023-05-29,56-65,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.42,3908.0,29.0,479.0,Debit Card,4.0
2023-05-29,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.36,95.0,10.0,26.0,BNPL,5.0
2023-05-29,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.55,988.0,7.0,281.0,Digital Wallet,2.0
2023-05-29,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.64,2361.0,19.0,842.0,Credit Card,5.0
2023-05-29,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,7.0,-2.0,Credit Card,2.0
2023-05-29,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.95,125.0,10.0,45.0,Debit Card,5.0
2023-05-29,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.67,2083.0,17.0,366.0,Debit Card,5.0
2023-05-29,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.33,57.0,6.0,7.0,BNPL,3.0
2023-05-29,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.78,3047.0,20.0,927.0,Debit Card,6.0
2023-05-29,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.86,279.0,22.0,57.0,Debit Card,5.0
2023-05-29,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.02,1871.0,12.0,359.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.71,73.0,9.0,19.0,Debit Card,5.0
2023-05-29,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,95.0,6.0,15.0,Debit Card,7.0
2023-05-29,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.78,2099.0,18.0,681.0,Credit Card,5.0
2023-05-29,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.27,123.0,4.0,19.0,Credit Card,4.0
2023-05-29,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.57,1222.0,16.0,406.0,Debit Card,6.0
2023-05-29,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,4.0,1.66,5010.0,37.0,973.0,Digital Wallet,7.0
2023-05-29,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.98,59.0,5.0,19.0,Credit Card,3.0
2023-05-29,26-35,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.65,72.0,10.0,22.0,Credit Card,4.0
2023-05-29,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.89,1347.0,12.0,335.0,Debit Card,6.0
2023-05-29,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.91,280.0,7.0,73.0,Credit Card,4.0
2023-05-29,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.54,619.0,11.0,208.0,Credit Card,3.0
2023-05-29,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.94,451.0,14.0,137.0,BNPL,6.0
2023-05-29,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.72,60.0,7.0,18.0,Digital Wallet,4.0
2023-05-29,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.06,174.0,7.0,47.0,Digital Wallet,5.0
2023-05-29,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.77,75.0,14.0,2.0,Credit Card,5.0
2023-05-29,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.26,938.0,12.0,226.0,Debit Card,5.0
2023-05-29,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.97,972.0,22.0,200.0,Debit Card,5.0
2023-05-29,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.62,1518.0,12.0,507.0,BNPL,3.0
2023-05-29,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,47.0,8.0,9.0,Credit Card,5.0
2023-05-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.6,59.0,9.0,5.0,Credit Card,4.0
2023-05-29,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.77,59.0,9.0,20.0,Debit Card,3.0
2023-05-29,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,3.0,1.26,5361.0,19.0,842.0,Digital Wallet,5.0
2023-05-29,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.91,159.0,9.0,50.0,Credit Card,5.0
2023-05-29,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.81,266.0,15.0,151.0,Digital Wallet,5.0
