TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-13,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,24.0,276.0,16.0,20.0,Credit Card,5.0
2022-06-13,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,16.0,3841.0,30.0,611.0,Credit Card,5.0
2022-06-13,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,161.0,11.0,16.0,Digital Wallet,6.0
2022-06-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,25.0,132.0,14.0,28.0,BNPL,4.0
2022-06-13,18-25,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,3.0,3.0,6375.0,45.0,930.0,Digital Wallet,6.0
2022-06-13,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,27.0,116.0,14.0,1.0,BNPL,4.0
2022-06-13,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,21.0,93.0,13.0,20.0,Digital Wallet,5.0
2022-06-13,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,20.0,132.0,BNPL,5.0
2022-06-13,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,20.0,-1.0,Credit Card,5.0
2022-06-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,13.0,15.0,Debit Card,4.0
2022-06-13,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,9.0,2058.0,26.0,232.0,Credit Card,5.0
2022-06-13,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,11.0,1240.0,18.0,222.0,BNPL,4.0
2022-06-13,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,161.0,15.0,26.0,Debit Card,4.0
2022-06-13,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,7.0,569.0,40.0,229.0,Credit Card,5.0
2022-06-13,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,5.0,2077.0,23.0,354.0,Credit Card,5.0
2022-06-13,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,15.0,11.0,Digital Wallet,5.0
2022-06-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,4.0,10.0,3853.0,29.0,1023.0,Digital Wallet,7.0
2022-06-13,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,22.0,-18.0,Digital Wallet,6.0
2022-06-13,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,19.0,144.0,12.0,11.0,Credit Card,5.0
2022-06-13,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,40.0,155.0,Credit Card,6.0
2022-06-13,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,5.0,812.0,17.0,195.0,BNPL,3.0
2022-06-13,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,263.0,14.0,-51.0,Credit Card,6.0
2022-06-13,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,39.0,28.0,Digital Wallet,6.0
2022-06-13,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,25.0,77.0,9.0,7.0,BNPL,4.0
2022-06-13,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,6.0,2715.0,33.0,582.0,BNPL,6.0
2022-06-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,9.0,7.0,Credit Card,9.0
2022-06-13,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,39.0,8.0,Debit Card,6.0
2022-06-13,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,3.0,835.0,37.0,498.0,BNPL,7.0
2022-06-13,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,18.0,145.0,17.0,8.0,Digital Wallet,10.0
2022-06-13,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,12.0,2423.0,34.0,589.0,Credit Card,6.0
2022-06-13,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,9.0,-7.0,Debit Card,5.0
2022-06-13,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,8.0,2.0,Credit Card,3.0
2022-06-13,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,20.0,216.0,16.0,20.0,Credit Card,5.0
2022-06-13,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,15.0,3859.0,27.0,631.0,BNPL,10.0
2022-06-13,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,133.0,16.0,12.0,BNPL,8.0
2022-06-13,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,5.0,6071.0,42.0,928.0,Credit Card,5.0
2022-06-13,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,340.0,38.0,2.0,Debit Card,7.0
2022-06-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,9.0,-3.0,Digital Wallet,5.0
2022-06-13,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,5.0,6254.0,45.0,1109.0,Digital Wallet,6.0
2022-06-13,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,26.0,150.0,18.0,-8.0,Credit Card,6.0
2022-06-13,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,3.0,6437.0,44.0,993.0,Digital Wallet,6.0
2022-06-13,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,226.0,13.0,13.0,BNPL,4.0
2022-06-13,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,157.0,12.0,40.0,Credit Card,4.0
2022-06-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,14.0,4939.0,23.0,417.0,Digital Wallet,4.0
2022-06-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,236.0,35.0,21.0,BNPL,4.0
2022-06-13,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,5.0,6545.0,46.0,1098.0,Debit Card,7.0
2022-06-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,11.0,3.0,Credit Card,6.0
2022-06-13,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,24.0,55.0,Digital Wallet,4.0
2022-06-13,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,106.0,14.0,2.0,Debit Card,6.0
2022-06-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,20.0,153.0,10.0,38.0,Digital Wallet,8.0
2022-06-13,36-45,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,10.0,4705.0,32.0,773.0,Debit Card,5.0
2022-06-13,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,8.0,2317.0,34.0,483.0,Credit Card,6.0
2022-06-13,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,9.0,-8.0,Debit Card,3.0
2022-06-13,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,5.0,1626.0,19.0,307.0,Digital Wallet,4.0
2022-06-13,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1592.0,22.0,370.0,Debit Card,4.0
2022-06-13,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,83.0,13.0,-10.0,Digital Wallet,5.0
2022-06-13,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,11.0,-15.0,Credit Card,4.0
2022-06-13,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,3.0,242.0,23.0,119.0,Credit Card,5.0
2022-06-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,13.0,539.0,17.0,122.0,Digital Wallet,6.0
2022-06-13,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,180.0,17.0,23.0,Debit Card,6.0
2022-06-13,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,7.0,323.0,24.0,99.0,Debit Card,6.0
2022-06-13,18-25,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,3.0,8.0,798.0,37.0,160.0,Credit Card,5.0
2022-06-13,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,11.0,2.0,Debit Card,7.0
2022-06-13,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,185.0,16.0,49.0,Digital Wallet,7.0
2022-06-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,12.0,-7.0,Credit Card,5.0
2022-06-13,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,10.0,1048.0,25.0,273.0,BNPL,5.0
2022-06-13,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,208.0,17.0,51.0,Digital Wallet,5.0
2022-06-13,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2368.0,1900.0,3.0,8.0,7103.0,45.0,1358.0,Digital Wallet,6.0
2022-06-13,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,19.0,108.0,13.0,20.0,Debit Card,6.0
2022-06-13,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,57.0,11.0,-14.0,Credit Card,5.0
2022-06-13,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,11.0,-4.0,Digital Wallet,3.0
2022-06-13,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,6.0,743.0,35.0,408.0,Credit Card,5.0
2022-06-13,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,175.0,15.0,41.0,Debit Card,7.0
2022-06-13,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,19.0,3374.0,31.0,543.0,Credit Card,5.0
2022-06-13,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,22.0,53.0,Credit Card,5.0
2022-06-13,36-45,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,27.0,175.0,14.0,27.0,Credit Card,4.0
2022-06-13,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,82.0,11.0,-1.0,Digital Wallet,6.0
2022-06-13,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,132.0,11.0,21.0,Digital Wallet,6.0
2022-06-13,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,320.0,10.0,10.0,Digital Wallet,4.0
2022-06-13,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,17.0,52.0,Debit Card,5.0
2022-06-13,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,91.0,14.0,-12.0,Credit Card,7.0
2022-06-13,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,14.0,2200.0,29.0,371.0,Credit Card,5.0
2022-06-13,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,3.0,8.0,3873.0,32.0,841.0,Debit Card,6.0
2022-06-13,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,175.0,14.0,26.0,Digital Wallet,5.0
2022-06-13,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,439.0,38.0,101.0,Debit Card,6.0
2022-06-13,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,77.0,11.0,-14.0,Digital Wallet,4.0
2022-06-13,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,6.0,110.0,24.0,-14.0,Credit Card,4.0
2022-06-13,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,287.0,16.0,25.0,Digital Wallet,8.0
2022-06-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,20.0,40.0,Credit Card,4.0
2022-06-13,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,15.0,11.0,Credit Card,8.0
2022-06-13,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1592.0,21.0,371.0,Debit Card,5.0
2022-06-13,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,234.0,15.0,43.0,Debit Card,7.0
2022-06-13,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,8.0,5.0,Digital Wallet,6.0
2022-06-13,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,61.0,11.0,-10.0,Digital Wallet,6.0
2022-06-13,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,155.0,14.0,6.0,Credit Card,8.0
2022-06-13,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,4.0,1978.0,26.0,252.0,Credit Card,7.0
2022-06-13,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,16.0,3612.0,30.0,782.0,Digital Wallet,7.0
2022-06-13,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,127.0,12.0,25.0,Digital Wallet,5.0
2022-06-13,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,8.0,218.0,23.0,94.0,Debit Card,6.0
2022-06-13,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,22.0,191.0,15.0,35.0,Digital Wallet,7.0
2022-06-13,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,16.0,4773.0,23.0,250.0,Credit Card,5.0
2022-06-13,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,16.0,89.0,11.0,18.0,Credit Card,5.0
2022-06-13,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,12.0,3023.0,22.0,601.0,BNPL,4.0
2022-06-13,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,13.0,28.0,634.0,29.0,-45.0,Digital Wallet,10.0
2022-06-13,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,9.0,-6.0,Digital Wallet,3.0
2022-06-13,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,13.0,28.0,Debit Card,7.0
2022-06-13,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,9.0,2283.0,23.0,360.0,Digital Wallet,5.0
2022-06-13,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,3.0,12.0,4447.0,33.0,514.0,Digital Wallet,7.0
2022-06-13,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,13.0,762.0,13.0,249.0,Digital Wallet,4.0
2022-06-13,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,5.0,1821.0,21.0,300.0,Credit Card,4.0
2022-06-13,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,26.0,40.0,Digital Wallet,6.0
2022-06-13,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,11.0,2897.0,32.0,864.0,Credit Card,7.0
2022-06-13,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,208.0,14.0,14.0,Digital Wallet,5.0
2022-06-13,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,22.0,114.0,10.0,4.0,Debit Card,3.0
2022-06-13,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,12.0,3.0,Credit Card,4.0
2022-06-13,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,142.0,14.0,8.0,Debit Card,4.0
2022-06-13,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,5.0,884.0,17.0,167.0,Credit Card,5.0
2022-06-13,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,9.0,314.0,20.0,93.0,Debit Card,4.0
2022-06-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,123.0,11.0,22.0,BNPL,6.0
2022-06-13,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,17.0,2644.0,24.0,520.0,Debit Card,5.0
2022-06-13,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,20.0,50.0,Digital Wallet,4.0
2022-06-13,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,12.0,2.0,Credit Card,4.0
2022-06-13,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,3.0,724.0,35.0,390.0,Debit Card,2.0
2022-06-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,148.0,16.0,-3.0,Credit Card,7.0
2022-06-13,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,46.0,11.0,4.0,Debit Card,5.0
2022-06-13,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,21.0,103.0,11.0,12.0,Credit Card,5.0
2022-06-13,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,23.0,38.0,Debit Card,6.0
2022-06-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,270.0,12.0,17.0,Credit Card,7.0
2022-06-13,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,178.0,13.0,15.0,Digital Wallet,5.0
2022-06-13,56-65,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,157.0,16.0,36.0,Credit Card,7.0
2022-06-13,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,12.0,2290.0,29.0,660.0,Credit Card,6.0
2022-06-13,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,162.0,16.0,26.0,Digital Wallet,6.0
2022-06-13,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,23.0,186.0,12.0,24.0,Digital Wallet,4.0
2022-06-13,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,12.0,1576.0,22.0,255.0,Digital Wallet,4.0
2022-06-13,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,8.0,8.0,Credit Card,3.0
2022-06-13,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,22.0,223.0,12.0,71.0,Debit Card,5.0
2022-06-13,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,124.0,12.0,7.0,Digital Wallet,7.0
2022-06-13,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,9.0,2038.0,29.0,309.0,Digital Wallet,6.0
2022-06-13,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,9.0,-6.0,Credit Card,4.0
2022-06-13,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,78.0,11.0,-3.0,Digital Wallet,7.0
2022-06-13,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,36.0,10.0,-14.0,Credit Card,7.0
2022-06-13,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,10.0,2777.0,30.0,747.0,Digital Wallet,6.0
2022-06-13,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,147.0,14.0,-3.0,Debit Card,10.0
2022-06-13,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,19.0,60.0,10.0,16.0,Debit Card,3.0
2022-06-13,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,11.0,1.0,Digital Wallet,4.0
2022-06-13,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,14.0,1.0,Debit Card,5.0
2022-06-13,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,8.0,307.0,22.0,85.0,Digital Wallet,4.0
