TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-24,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.9,52.0,8.0,14.0,Digital Wallet,5.0
2021-05-24,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,1.93,1694.0,24.0,470.0,Credit Card,5.0
2021-05-24,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,7.0,1.79,1136.0,73.0,363.0,Digital Wallet,8.0
2021-05-24,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.8,3326.0,22.0,904.0,Digital Wallet,5.0
2021-05-24,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.57,123.0,5.0,28.0,Credit Card,5.0
2021-05-24,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.99,2181.0,15.0,566.0,Credit Card,3.0
2021-05-24,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,10.0,1.12,10506.0,53.0,3453.0,BNPL,8.0
2021-05-24,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.49,153.0,10.0,53.0,Credit Card,5.0
2021-05-24,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,66.0,5.0,16.0,Credit Card,4.0
2021-05-24,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.49,55.0,7.0,7.0,Credit Card,4.0
2021-05-24,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.24,2420.0,20.0,900.0,Debit Card,5.0
2021-05-24,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.92,56.0,6.0,15.0,Credit Card,4.0
2021-05-24,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.82,67.0,7.0,0.0,Digital Wallet,5.0
2021-05-24,46-55,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,2.0,1.33,1718.0,20.0,498.0,Digital Wallet,4.0
2021-05-24,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.79,15.0,5.0,0.0,Digital Wallet,2.0
2021-05-24,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,46.0,7.0,9.0,BNPL,6.0
2021-05-24,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.79,88.0,4.0,24.0,Debit Card,7.0
2021-05-24,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.52,44.0,3.0,16.0,Credit Card,4.0
2021-05-24,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.06,480.0,22.0,258.0,Digital Wallet,4.0
2021-05-24,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.74,2169.0,19.0,350.0,Credit Card,4.0
2021-05-24,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.65,216.0,11.0,54.0,Debit Card,5.0
2021-05-24,66+,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.05,35.0,6.0,5.0,Debit Card,5.0
2021-05-24,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.4,16.0,7.0,-5.0,Debit Card,3.0
2021-05-24,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.79,95.0,12.0,23.0,Credit Card,4.0
2021-05-24,18-25,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.67,4078.0,30.0,648.0,BNPL,5.0
2021-05-24,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,85.0,8.0,16.0,BNPL,5.0
2021-05-24,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.7,155.0,9.0,6.0,Debit Card,3.0
2021-05-24,66+,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.2,254.0,14.0,141.0,Digital Wallet,4.0
2021-05-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.91,35.0,5.0,10.0,Credit Card,3.0
2021-05-24,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.54,52.0,7.0,9.0,BNPL,5.0
2021-05-24,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.2,50.0,9.0,1.0,Credit Card,8.0
2021-05-24,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.34,71.0,6.0,20.0,BNPL,5.0
2021-05-24,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,5.0,1.44,3907.0,45.0,862.0,Debit Card,6.0
2021-05-24,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.71,91.0,11.0,20.0,BNPL,5.0
2021-05-24,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.78,1411.0,17.0,394.0,Digital Wallet,4.0
2021-05-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.82,157.0,10.0,57.0,Credit Card,9.0
2021-05-24,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.55,123.0,9.0,39.0,Credit Card,8.0
2021-05-24,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.97,220.0,10.0,11.0,BNPL,9.0
2021-05-24,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.52,985.0,10.0,275.0,Digital Wallet,3.0
2021-05-24,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.94,148.0,6.0,37.0,Credit Card,5.0
2021-05-24,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.55,74.0,8.0,18.0,Credit Card,6.0
2021-05-24,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.52,150.0,22.0,8.0,Credit Card,5.0
2021-05-24,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.87,289.0,27.0,62.0,Digital Wallet,5.0
2021-05-24,36-45,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.76,56.0,4.0,17.0,Credit Card,4.0
2021-05-24,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.14,328.0,22.0,106.0,Debit Card,5.0
2021-05-24,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.75,129.0,9.0,30.0,Credit Card,6.0
2021-05-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.69,76.0,9.0,-3.0,Debit Card,6.0
2021-05-24,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.54,121.0,24.0,-23.0,Digital Wallet,6.0
2021-05-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.23,3246.0,17.0,829.0,Credit Card,4.0
2021-05-24,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,1.94,4909.0,31.0,1078.0,Debit Card,5.0
2021-05-24,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,0.67,3874.0,21.0,853.0,BNPL,5.0
2021-05-24,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.71,2916.0,21.0,795.0,Debit Card,6.0
2021-05-24,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,76.0,6.0,20.0,Debit Card,4.0
2021-05-24,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.15,170.0,5.0,45.0,BNPL,3.0
2021-05-24,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,9.0,1.94,17452.0,114.0,2038.0,Credit Card,9.0
2021-05-24,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.7,55.0,8.0,2.0,Credit Card,4.0
2021-05-24,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.71,217.0,10.0,7.0,Credit Card,5.0
2021-05-24,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,7.0,1.47,1142.0,75.0,367.0,Debit Card,7.0
2021-05-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.59,69.0,6.0,19.0,Digital Wallet,4.0
2021-05-24,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.56,2108.0,18.0,290.0,Debit Card,5.0
2021-05-24,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,12.0,1.92,4594.0,62.0,1532.0,BNPL,7.0
2021-05-24,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.82,2166.0,22.0,344.0,Digital Wallet,5.0
2021-05-24,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.01,70.0,6.0,24.0,Credit Card,4.0
2021-05-24,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.81,1932.0,22.0,510.0,Digital Wallet,5.0
2021-05-24,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.35,250.0,5.0,45.0,Credit Card,3.0
2021-05-24,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.41,53.0,6.0,12.0,Digital Wallet,4.0
2021-05-24,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.88,199.0,10.0,65.0,BNPL,6.0
2021-05-24,66+,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.55,78.0,4.0,29.0,Digital Wallet,3.0
2021-05-24,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.66,147.0,25.0,2.0,Debit Card,8.0
2021-05-24,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,413.0,250.0,2.0,0.92,826.0,15.0,311.0,Credit Card,5.0
2021-05-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.84,148.0,5.0,24.0,Credit Card,2.0
2021-05-24,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.6,95.0,6.0,29.0,Digital Wallet,5.0
2021-05-24,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.56,598.0,13.0,185.0,Digital Wallet,5.0
2021-05-24,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.79,295.0,10.0,105.0,Credit Card,5.0
2021-05-24,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.02,170.0,9.0,40.0,Debit Card,3.0
2021-05-24,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,1.21,1762.0,24.0,538.0,Digital Wallet,5.0
2021-05-24,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,1.0,0.59,405.0,11.0,144.0,BNPL,5.0
2021-05-24,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.99,682.0,9.0,174.0,Debit Card,4.0
2021-05-24,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.98,256.0,8.0,98.0,Credit Card,5.0
2021-05-24,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.73,93.0,14.0,19.0,Digital Wallet,5.0
2021-05-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.53,1197.0,14.0,383.0,Debit Card,4.0
2021-05-24,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.93,58.0,15.0,-17.0,Credit Card,5.0
2021-05-24,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.5,1995.0,15.0,580.0,BNPL,4.0
2021-05-24,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.9,179.0,8.0,66.0,Digital Wallet,5.0
2021-05-24,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.38,149.0,17.0,32.0,Digital Wallet,6.0
2021-05-24,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.87,24.0,4.0,-1.0,BNPL,4.0
2021-05-24,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,1.74,3744.0,20.0,724.0,Debit Card,5.0
2021-05-24,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.58,75.0,6.0,21.0,Credit Card,4.0
2021-05-24,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.97,125.0,8.0,42.0,Credit Card,5.0
2021-05-24,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.67,506.0,22.0,285.0,BNPL,5.0
2021-05-24,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1196.0,900.0,11.0,0.87,13156.0,93.0,3163.0,Digital Wallet,9.0
2021-05-24,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,42.0,9.0,4.0,Debit Card,5.0
2021-05-24,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.12,81.0,7.0,34.0,Digital Wallet,5.0
2021-05-24,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.89,46.0,8.0,8.0,Debit Card,2.0
2021-05-24,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.29,1338.0,16.0,322.0,Credit Card,4.0
2021-05-24,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,1.0,0.94,1149.0,11.0,337.0,Credit Card,11.0
2021-05-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.69,156.0,15.0,41.0,Credit Card,4.0
2021-05-24,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.2,171.0,10.0,42.0,Credit Card,4.0
2021-05-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.81,69.0,4.0,16.0,Digital Wallet,5.0
2021-05-24,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.59,939.0,26.0,313.0,Digital Wallet,5.0
2021-05-24,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.89,1275.0,12.0,262.0,Credit Card,4.0
2021-05-24,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,257.0,7.0,71.0,Digital Wallet,4.0
2021-05-24,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,100.0,9.0,16.0,Debit Card,2.0
2021-05-24,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.75,257.0,5.0,53.0,Digital Wallet,3.0
2021-05-24,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,1.05,2399.0,18.0,481.0,Credit Card,5.0
2021-05-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.03,2031.0,12.0,619.0,Debit Card,3.0
2021-05-24,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.48,120.0,5.0,24.0,BNPL,5.0
2021-05-24,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.27,29.0,7.0,2.0,Credit Card,5.0
2021-05-24,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.68,28.0,7.0,1.0,Debit Card,5.0
2021-05-24,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.73,72.0,8.0,4.0,Digital Wallet,3.0
2021-05-24,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.91,494.0,28.0,266.0,Credit Card,6.0
2021-05-24,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.62,2343.0,17.0,826.0,BNPL,5.0
2021-05-24,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.93,376.0,6.0,69.0,Digital Wallet,4.0
2021-05-24,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.05,85.0,6.0,31.0,Debit Card,4.0
2021-05-24,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.77,156.0,14.0,42.0,Digital Wallet,5.0
2021-05-24,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.61,134.0,10.0,24.0,Credit Card,3.0
2021-05-24,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,88.0,9.0,5.0,Credit Card,5.0
2021-05-24,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,3.0,1.4,5613.0,20.0,1093.0,Credit Card,5.0
2021-05-24,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,58.0,7.0,6.0,Credit Card,5.0
2021-05-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.67,272.0,9.0,64.0,Debit Card,4.0
2021-05-24,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.87,109.0,8.0,11.0,Credit Card,6.0
2021-05-24,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.72,156.0,7.0,58.0,Digital Wallet,3.0
2021-05-24,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.03,133.0,10.0,33.0,Digital Wallet,4.0
2021-05-24,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.02,117.0,5.0,22.0,Credit Card,5.0
2021-05-24,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.1,250.0,12.0,138.0,Credit Card,4.0
2021-05-24,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.93,475.0,14.0,161.0,Credit Card,4.0
2021-05-24,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.7,3948.0,28.0,520.0,Debit Card,6.0
2021-05-24,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,1.97,855.0,10.0,245.0,Credit Card,2.0
2021-05-24,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.9,58.0,7.0,11.0,Credit Card,4.0
2021-05-24,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,70.0,8.0,13.0,Digital Wallet,6.0
2021-05-24,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.37,26.0,7.0,4.0,Digital Wallet,4.0
2021-05-24,36-45,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,0.71,387.0,18.0,169.0,Credit Card,5.0
2021-05-24,56-65,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.25,937.0,13.0,224.0,Credit Card,4.0
2021-05-24,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,2.0,1.02,2300.0,20.0,480.0,Credit Card,5.0
2021-05-24,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,1.86,2151.0,16.0,435.0,Credit Card,5.0
2021-05-24,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.84,223.0,7.0,80.0,Digital Wallet,5.0
2021-05-24,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,1.1,2871.0,21.0,450.0,Credit Card,4.0
2021-05-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,1.82,1870.0,9.0,361.0,Digital Wallet,3.0
2021-05-24,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.52,126.0,10.0,41.0,Debit Card,4.0
2021-05-24,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.97,352.0,9.0,93.0,Digital Wallet,3.0
2021-05-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.94,67.0,3.0,14.0,Credit Card,3.0
2021-05-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.17,138.0,12.0,26.0,Debit Card,3.0
2021-05-24,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.5,4225.0,28.0,597.0,Credit Card,6.0
2021-05-24,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,0.96,4233.0,26.0,608.0,Credit Card,5.0
2021-05-24,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.05,1144.0,10.0,333.0,Debit Card,5.0
2021-05-24,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.55,135.0,8.0,37.0,Digital Wallet,5.0
2021-05-24,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.14,535.0,24.0,311.0,Digital Wallet,7.0
2021-05-24,46-55,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.28,1656.0,10.0,346.0,BNPL,4.0
2021-05-24,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.78,503.0,25.0,279.0,Credit Card,6.0
2021-05-24,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.92,29.0,7.0,2.0,BNPL,6.0
2021-05-24,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.89,124.0,5.0,49.0,Debit Card,2.0
2021-05-24,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.51,977.0,10.0,267.0,Credit Card,4.0
2021-05-24,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1576.0,1300.0,10.0,1.37,15756.0,86.0,2670.0,Digital Wallet,8.0
2021-05-25,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,141.0,13.0,38.0,Credit Card,6.0
2021-05-25,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.41,329.0,28.0,100.0,Debit Card,5.0
2021-05-25,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.31,112.0,8.0,43.0,Debit Card,3.0
2021-05-25,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.66,4363.0,27.0,736.0,Debit Card,6.0
2021-05-25,46-55,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.03,126.0,9.0,37.0,Digital Wallet,6.0
2021-05-25,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.24,88.0,11.0,17.0,Credit Card,4.0
2021-05-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.73,2998.0,18.0,880.0,Credit Card,5.0
