TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,56-65,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.66,125.0,3.0,32.0,BNPL,4.0
2023-08-19,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.56,91.0,3.0,28.0,BNPL,2.0
2023-08-19,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.55,1726.0,11.0,214.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.03,135.0,12.0,23.0,Digital Wallet,5.0
2023-08-19,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.99,58.0,3.0,10.0,Digital Wallet,3.0
2023-08-19,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.88,503.0,3.0,100.0,Digital Wallet,2.0
2023-08-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,0.59,44.0,3.0,-9.0,Credit Card,4.0
2023-08-19,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.81,2964.0,16.0,548.0,Credit Card,4.0
2023-08-19,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.73,95.0,5.0,10.0,Debit Card,6.0
2023-08-19,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.55,477.0,21.0,256.0,Debit Card,4.0
2023-08-19,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.89,207.0,4.0,3.0,Digital Wallet,3.0
2023-08-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.75,567.0,5.0,162.0,Debit Card,3.0
2023-08-19,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.18,4545.0,26.0,719.0,Digital Wallet,5.0
2023-08-19,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.21,3770.0,23.0,147.0,Digital Wallet,5.0
2023-08-19,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.05,130.0,3.0,37.0,Credit Card,11.0
2023-08-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.6,113.0,4.0,34.0,BNPL,6.0
2023-08-19,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.68,2370.0,13.0,357.0,Debit Card,3.0
2023-08-19,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.66,166.0,17.0,29.0,Credit Card,5.0
2023-08-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.77,64.0,4.0,15.0,Debit Card,3.0
2023-08-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.18,118.0,3.0,15.0,Digital Wallet,3.0
2023-08-19,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.36,2669.0,13.0,556.0,Credit Card,4.0
2023-08-19,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.59,39.0,3.0,6.0,BNPL,5.0
2023-08-19,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.99,1509.0,18.0,291.0,Credit Card,5.0
2023-08-19,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,155.0,4.0,51.0,Digital Wallet,6.0
2023-08-19,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.51,1867.0,12.0,155.0,Digital Wallet,3.0
2023-08-19,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.1,21.0,3.0,-2.0,Debit Card,3.0
2023-08-19,18-25,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.09,54.0,3.0,11.0,Debit Card,5.0
2023-08-19,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.41,166.0,3.0,58.0,BNPL,3.0
2023-08-19,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.24,74.0,3.0,11.0,Credit Card,14.0
2023-08-19,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,1.86,84.0,22.0,-58.0,Debit Card,5.0
2023-08-19,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.65,234.0,22.0,12.0,Credit Card,4.0
2023-08-19,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.57,3513.0,26.0,87.0,Credit Card,6.0
2023-08-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.48,1425.0,8.0,117.0,Digital Wallet,5.0
2023-08-19,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,4.0,0.0,Credit Card,2.0
2023-08-19,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,3.0,13.0,Credit Card,2.0
2023-08-19,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.58,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-19,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.43,28.0,3.0,4.0,Debit Card,4.0
2023-08-19,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.9,235.0,7.0,48.0,Credit Card,5.0
2023-08-19,18-25,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.2,3025.0,16.0,609.0,Debit Card,6.0
2023-08-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.77,1162.0,12.0,350.0,Digital Wallet,5.0
2023-08-19,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.83,70.0,3.0,7.0,Debit Card,4.0
2023-08-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.58,535.0,3.0,132.0,Digital Wallet,2.0
2023-08-19,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.22,201.0,5.0,46.0,Credit Card,6.0
2023-08-19,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.84,1604.0,16.0,388.0,Digital Wallet,5.0
2023-08-19,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.15,881.0,20.0,261.0,Debit Card,3.0
2023-08-19,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.61,756.0,6.0,251.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.6,2861.0,14.0,447.0,Digital Wallet,3.0
2023-08-19,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.48,61.0,3.0,13.0,BNPL,4.0
2023-08-19,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.13,2471.0,16.0,55.0,Credit Card,4.0
2023-08-19,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,0.95,1654.0,5.0,149.0,Credit Card,2.0
2023-08-19,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.88,1015.0,5.0,210.0,Credit Card,2.0
2023-08-19,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,2.0,193.0,3.0,40.0,Digital Wallet,3.0
2023-08-19,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.69,1637.0,18.0,218.0,Credit Card,4.0
2023-08-19,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,1.93,1243.0,10.0,33.0,Credit Card,4.0
2023-08-19,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.77,20.0,3.0,2.0,Debit Card,3.0
2023-08-19,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.57,60.0,3.0,-3.0,Debit Card,6.0
2023-08-19,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.47,52.0,3.0,13.0,Credit Card,7.0
2023-08-19,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.83,105.0,3.0,22.0,Credit Card,4.0
2023-08-19,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.83,54.0,3.0,6.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.61,103.0,5.0,28.0,BNPL,5.0
2023-08-19,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.17,256.0,7.0,74.0,Debit Card,6.0
2023-08-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.25,66.0,12.0,-6.0,Credit Card,6.0
2023-08-19,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.02,2969.0,14.0,555.0,Credit Card,10.0
2023-08-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.93,531.0,4.0,127.0,Digital Wallet,3.0
2023-08-19,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,1.21,1076.0,7.0,69.0,Digital Wallet,2.0
2023-08-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.56,124.0,4.0,51.0,Credit Card,3.0
2023-08-19,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.88,1642.0,15.0,427.0,Credit Card,3.0
2023-08-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.77,1408.0,7.0,400.0,Digital Wallet,2.0
2023-08-19,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,3.0,-0.0,Credit Card,4.0
2023-08-19,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,100.0,3.0,7.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.83,1268.0,8.0,60.0,BNPL,6.0
2023-08-19,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,93.0,3.0,30.0,Digital Wallet,7.0
2023-08-19,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,66.0,3.0,18.0,Credit Card,8.0
2023-08-19,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.68,108.0,4.0,29.0,Digital Wallet,5.0
2023-08-19,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,2.0,1.68,3255.0,18.0,237.0,Credit Card,5.0
2023-08-19,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.56,239.0,6.0,54.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,36.0,3.0,3.0,Debit Card,4.0
2023-08-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.86,1734.0,15.0,519.0,Digital Wallet,5.0
2023-08-19,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,43.0,3.0,10.0,Credit Card,4.0
2023-08-19,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,8.0,1.05,966.0,12.0,154.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.77,936.0,3.0,233.0,Credit Card,3.0
2023-08-19,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,83.0,3.0,20.0,Credit Card,6.0
2023-08-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.85,56.0,10.0,-14.0,Credit Card,4.0
2023-08-19,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.32,78.0,6.0,12.0,Digital Wallet,5.0
2023-08-19,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.81,36.0,3.0,8.0,Credit Card,3.0
2023-08-19,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.45,54.0,4.0,-10.0,Credit Card,5.0
2023-08-19,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.77,291.0,20.0,71.0,Debit Card,5.0
2023-08-19,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,93.0,3.0,30.0,Credit Card,4.0
2023-08-19,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,0.93,1642.0,9.0,132.0,BNPL,5.0
2023-08-19,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.53,571.0,3.0,168.0,Debit Card,4.0
2023-08-19,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.99,320.0,21.0,99.0,Digital Wallet,5.0
2023-08-19,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.79,1358.0,7.0,351.0,Credit Card,3.0
2023-08-19,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.6,50.0,3.0,7.0,Credit Card,5.0
2023-08-19,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.79,67.0,4.0,18.0,Debit Card,4.0
2023-08-19,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.77,66.0,4.0,1.0,Digital Wallet,3.0
2023-08-19,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.17,3257.0,13.0,244.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.27,14.0,3.0,-4.0,Debit Card,2.0
2023-08-19,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.69,426.0,13.0,113.0,Credit Card,4.0
2023-08-19,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,49.0,3.0,16.0,Credit Card,2.0
2023-08-19,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.77,85.0,7.0,18.0,Digital Wallet,3.0
2023-08-19,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.71,43.0,3.0,10.0,Credit Card,2.0
2023-08-19,66+,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.86,824.0,6.0,118.0,Debit Card,8.0
2023-08-19,66+,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.31,45.0,3.0,2.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.84,25.0,3.0,2.0,Credit Card,2.0
2023-08-19,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.79,2694.0,16.0,577.0,Credit Card,5.0
2023-08-19,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,1.42,1418.0,7.0,111.0,BNPL,4.0
2023-08-19,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.01,4347.0,23.0,524.0,Credit Card,5.0
2023-08-19,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.56,273.0,20.0,53.0,Credit Card,4.0
2023-08-19,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.91,3867.0,25.0,241.0,Debit Card,6.0
2023-08-19,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.38,1908.0,11.0,97.0,Digital Wallet,4.0
2023-08-19,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.79,1619.0,6.0,113.0,Debit Card,4.0
2023-08-19,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.53,168.0,11.0,57.0,Credit Card,8.0
2023-08-19,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.61,125.0,18.0,-13.0,Credit Card,5.0
2023-08-19,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.2,162.0,3.0,54.0,Debit Card,3.0
2023-08-19,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.62,1799.0,8.0,391.0,Debit Card,3.0
2023-08-19,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.74,60.0,3.0,22.0,BNPL,2.0
2023-08-19,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,32.0,4.0,7.0,Debit Card,5.0
2023-08-19,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,122.0,3.0,29.0,Credit Card,5.0
2023-08-19,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.38,55.0,3.0,7.0,Debit Card,4.0
2023-08-19,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,0.99,749.0,9.0,141.0,Debit Card,4.0
2023-08-19,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.8,246.0,21.0,24.0,BNPL,4.0
2023-08-19,36-45,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.54,2111.0,12.0,199.0,Digital Wallet,4.0
2023-08-19,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.57,96.0,5.0,16.0,Credit Card,4.0
2023-08-19,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,7.0,1.24,8880.0,55.0,1825.0,BNPL,6.0
2023-08-19,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.8,628.0,18.0,210.0,Debit Card,5.0
2023-08-19,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.69,73.0,3.0,10.0,Credit Card,6.0
2023-08-19,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.63,602.0,20.0,182.0,Credit Card,5.0
2023-08-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.97,53.0,3.0,20.0,BNPL,2.0
2023-08-19,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.7,1540.0,11.0,529.0,Credit Card,5.0
2023-08-19,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,0.6,3256.0,17.0,239.0,Credit Card,4.0
2023-08-19,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.98,69.0,10.0,-0.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.46,63.0,3.0,10.0,Digital Wallet,2.0
2023-08-19,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.98,47.0,5.0,-3.0,Credit Card,5.0
2023-08-19,36-45,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.81,121.0,5.0,26.0,Credit Card,5.0
2023-08-19,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,1.87,1304.0,11.0,293.0,Debit Card,4.0
2023-08-19,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.38,249.0,3.0,66.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.75,119.0,5.0,39.0,BNPL,4.0
