TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,14.0,419.0,24.0,95.0,Credit Card,5.0
2022-12-20,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1355.0,38.0,416.0,Credit Card,7.0
2022-12-20,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,14.0,2569.0,35.0,434.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,12.0,424.0,36.0,88.0,BNPL,7.0
2022-12-20,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,9.0,1905.0,27.0,178.0,Credit Card,5.0
2022-12-20,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,7.0,5567.0,40.0,427.0,Credit Card,4.0
2022-12-20,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,29.0,243.0,15.0,-16.0,Debit Card,9.0
2022-12-20,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,11.0,149.0,23.0,26.0,Debit Card,5.0
2022-12-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,7.0,-6.0,Debit Card,3.0
2022-12-20,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,3.0,7.0,6680.0,45.0,936.0,Debit Card,6.0
2022-12-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,67.0,9.0,-2.0,Credit Card,4.0
2022-12-20,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,12.0,2134.0,27.0,207.0,Credit Card,5.0
2022-12-20,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,8.0,234.0,25.0,109.0,Digital Wallet,5.0
2022-12-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,20.0,-11.0,Digital Wallet,4.0
2022-12-20,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,17.0,2767.0,23.0,344.0,Credit Card,5.0
2022-12-20,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,23.0,-13.0,Credit Card,6.0
2022-12-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,10.0,7.0,Credit Card,4.0
2022-12-20,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,13.0,128.0,23.0,5.0,Debit Card,4.0
2022-12-20,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,38.0,-47.0,Credit Card,8.0
2022-12-20,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,911.0,700.0,3.0,12.0,2732.0,29.0,603.0,Digital Wallet,6.0
2022-12-20,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,6.0,952.0,34.0,318.0,Credit Card,5.0
2022-12-20,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,12.0,2132.0,25.0,207.0,Digital Wallet,5.0
2022-12-20,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,13.0,122.0,26.0,-4.0,Credit Card,5.0
2022-12-20,46-55,IL,Female,High,App,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,19.0,800.0,21.0,78.0,Digital Wallet,4.0
2022-12-20,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,32.0,61.0,11.0,-10.0,Credit Card,4.0
2022-12-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,383.0,39.0,43.0,Credit Card,6.0
2022-12-20,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,24.0,14.0,11.0,-9.0,Credit Card,3.0
2022-12-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,18.0,2595.0,32.0,562.0,Digital Wallet,6.0
2022-12-20,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,3.0,22.0,2328.0,24.0,204.0,Credit Card,5.0
2022-12-20,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,14.0,2200.0,33.0,367.0,Debit Card,6.0
2022-12-20,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,20.0,16.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,23.0,41.0,8.0,3.0,Digital Wallet,3.0
2022-12-20,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,11.0,2.0,Debit Card,7.0
2022-12-20,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,8.0,5287.0,41.0,146.0,Digital Wallet,5.0
2022-12-20,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-9.0,Debit Card,6.0
2022-12-20,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,13.0,411.0,23.0,88.0,Credit Card,5.0
2022-12-20,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,22.0,610.0,13.0,96.0,Debit Card,4.0
2022-12-20,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,98.0,14.0,-6.0,Credit Card,6.0
2022-12-20,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,10.0,214.0,22.0,92.0,BNPL,5.0
2022-12-20,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,1.0,19.0,1505.0,19.0,-14.0,Digital Wallet,5.0
2022-12-20,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,25.0,30.0,Credit Card,6.0
2022-12-20,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,51.0,60.0,4.0,31.0,203.0,16.0,-54.0,Debit Card,4.0
2022-12-20,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,194.0,34.0,-20.0,Digital Wallet,6.0
2022-12-20,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,7.0,6818.0,46.0,1072.0,BNPL,9.0
2022-12-20,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,9.0,-11.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,17.0,610.0,13.0,97.0,Debit Card,3.0
2022-12-20,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,13.0,2733.0,20.0,613.0,Credit Card,4.0
2022-12-20,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,10.0,168.0,24.0,44.0,Digital Wallet,7.0
2022-12-20,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,128.0,11.0,-3.0,Credit Card,7.0
2022-12-20,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,38.0,298.0,17.0,12.0,Credit Card,5.0
2022-12-20,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,33.0,98.0,13.0,-34.0,Digital Wallet,7.0
2022-12-20,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,12.0,6494.0,40.0,755.0,BNPL,4.0
2022-12-20,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,169.0,19.0,31.0,Credit Card,7.0
2022-12-20,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,7.0,1028.0,39.0,389.0,Credit Card,5.0
2022-12-20,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,36.0,40.0,Digital Wallet,6.0
2022-12-20,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,37.0,-11.0,Debit Card,7.0
2022-12-20,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,14.0,6583.0,27.0,556.0,Credit Card,5.0
2022-12-20,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,39.0,84.0,Digital Wallet,6.0
2022-12-20,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,11.0,1827.0,29.0,98.0,Digital Wallet,5.0
2022-12-20,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,26.0,76.0,Digital Wallet,5.0
2022-12-20,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,20.0,322.0,18.0,54.0,Digital Wallet,7.0
2022-12-20,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,18.0,1851.0,25.0,326.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,11.0,-11.0,Credit Card,6.0
2022-12-20,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,1.0,14.0,254.0,18.0,-14.0,Credit Card,5.0
2022-12-20,26-35,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,33.0,125.0,15.0,5.0,Digital Wallet,5.0
2022-12-20,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,216.0,15.0,1.0,BNPL,7.0
2022-12-20,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,411.0,37.0,73.0,Credit Card,5.0
2022-12-20,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,17.0,837.0,19.0,117.0,BNPL,3.0
2022-12-20,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,9.0,5557.0,40.0,417.0,BNPL,4.0
2022-12-20,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,11.0,667.0,39.0,328.0,Credit Card,5.0
2022-12-20,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,28.0,81.0,11.0,-0.0,Digital Wallet,7.0
2022-12-20,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,20.0,3802.0,32.0,570.0,Debit Card,6.0
2022-12-20,36-45,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,13.0,1641.0,19.0,122.0,Digital Wallet,4.0
2022-12-20,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,17.0,2593.0,32.0,561.0,Credit Card,5.0
2022-12-20,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,27.0,60.0,12.0,-2.0,Digital Wallet,4.0
2022-12-20,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,23.0,29.0,Digital Wallet,6.0
2022-12-20,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,31.0,82.0,13.0,-11.0,Debit Card,7.0
2022-12-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,31.0,52.0,10.0,-9.0,Credit Card,4.0
2022-12-20,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,23.0,45.0,Credit Card,5.0
2022-12-20,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,3.0,19.0,4466.0,24.0,-59.0,Credit Card,6.0
2022-12-20,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,28.0,179.0,14.0,15.0,Digital Wallet,6.0
2022-12-20,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,21.0,2609.0,25.0,184.0,Digital Wallet,5.0
2022-12-20,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,15.0,1588.0,17.0,70.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,1.0,17.0,1216.0,17.0,-1.0,Debit Card,2.0
2022-12-20,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,32.0,42.0,10.0,-13.0,Debit Card,5.0
2022-12-20,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,7.0,1928.0,24.0,204.0,Credit Card,5.0
2022-12-20,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,7.0,287.0,25.0,63.0,Credit Card,13.0
2022-12-20,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,205.0,37.0,-12.0,BNPL,7.0
2022-12-20,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1479.0,1500.0,3.0,21.0,4436.0,22.0,-86.0,Digital Wallet,4.0
2022-12-20,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,36.0,92.0,Credit Card,6.0
2022-12-20,18-25,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,10.0,-13.0,Credit Card,3.0
2022-12-20,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,215.0,38.0,-3.0,Debit Card,6.0
2022-12-20,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,713.0,600.0,8.0,15.0,5707.0,75.0,831.0,Digital Wallet,7.0
2022-12-20,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,31.0,103.0,13.0,1.0,Credit Card,4.0
2022-12-20,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,9.0,6653.0,40.0,913.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,3.0,15.0,2796.0,32.0,64.0,Debit Card,6.0
2022-12-20,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,31.0,214.0,15.0,-1.0,Debit Card,6.0
2022-12-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,14.0,1548.0,20.0,328.0,Credit Card,7.0
2022-12-20,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,208.0,36.0,-8.0,Credit Card,6.0
2022-12-20,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,14.0,1188.0,29.0,159.0,Debit Card,6.0
2022-12-20,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,12.0,2778.0,23.0,654.0,BNPL,6.0
2022-12-20,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,33.0,86.0,10.0,-45.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,22.0,2385.0,23.0,262.0,Credit Card,4.0
2022-12-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,6.0,7404.0,41.0,1663.0,Digital Wallet,7.0
2022-12-20,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,4.0,21.0,5952.0,33.0,-81.0,Digital Wallet,7.0
2022-12-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,49.0,8.0,5.0,Credit Card,4.0
2022-12-20,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,47.0,8.0,-6.0,Digital Wallet,4.0
2022-12-20,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,26.0,93.0,Debit Card,7.0
2022-12-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,24.0,237.0,13.0,44.0,Credit Card,6.0
2022-12-20,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,33.0,249.0,12.0,-63.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,10.0,6.0,1635.0,104.0,531.0,Credit Card,9.0
2022-12-20,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,37.0,-13.0,Debit Card,6.0
2022-12-20,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,413.0,37.0,76.0,Credit Card,4.0
2022-12-20,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,8.0,6.0,16898.0,107.0,2391.0,Digital Wallet,7.0
2022-12-20,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,12.0,5281.0,40.0,141.0,Debit Card,4.0
2022-12-20,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,16.0,2574.0,30.0,544.0,BNPL,5.0
2022-12-20,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,10.0,474.0,37.0,137.0,Digital Wallet,6.0
2022-12-20,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,21.0,3551.0,32.0,318.0,Debit Card,5.0
2022-12-20,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,14.0,1615.0,18.0,97.0,Credit Card,4.0
2022-12-20,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,89.0,14.0,5.0,Credit Card,8.0
2022-12-20,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,20.0,29.0,Digital Wallet,4.0
2022-12-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,10.0,-8.0,Debit Card,4.0
2022-12-20,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,36.0,-16.0,Debit Card,6.0
2022-12-20,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,38.0,-30.0,Digital Wallet,8.0
2022-12-20,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,79.0,13.0,-14.0,Debit Card,7.0
2022-12-20,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,8.0,2034.0,28.0,206.0,Credit Card,7.0
2022-12-20,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,17.0,551.0,16.0,135.0,Debit Card,4.0
2022-12-20,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,6.0,2024.0,27.0,197.0,Digital Wallet,5.0
2022-12-20,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,1.0,19.0,889.0,22.0,-33.0,Debit Card,4.0
2022-12-20,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,12.0,2.0,Debit Card,6.0
2022-12-20,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,18.0,9.0,34656.0,230.0,3827.0,Debit Card,14.0
2022-12-20,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,110.0,12.0,-22.0,Debit Card,5.0
2022-12-20,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,85.0,13.0,-34.0,Debit Card,6.0
2022-12-20,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,11.0,5708.0,42.0,266.0,Debit Card,5.0
2022-12-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,8.0,-0.0,Debit Card,4.0
2022-12-20,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,6.0,2018.0,26.0,192.0,Credit Card,8.0
2022-12-20,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,16.0,3444.0,27.0,617.0,Digital Wallet,4.0
2022-12-20,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,24.0,192.0,10.0,31.0,Digital Wallet,4.0
2022-12-20,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,24.0,42.0,Debit Card,6.0
2022-12-20,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,35.0,-22.0,Digital Wallet,2.0
2022-12-20,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,10.0,-7.0,Credit Card,3.0
2022-12-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,21.0,812.0,16.0,95.0,Debit Card,9.0
2022-12-20,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,21.0,1936.0,27.0,309.0,Digital Wallet,5.0
2022-12-20,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,19.0,1578.0,20.0,58.0,Credit Card,4.0
2022-12-20,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,7.0,454.0,23.0,131.0,Digital Wallet,7.0
2022-12-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,107.0,10.0,7.0,BNPL,4.0
2022-12-20,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,57.0,8.0,-11.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,15.0,1488.0,20.0,268.0,BNPL,4.0
2022-12-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,6.0,22.0,5182.0,39.0,342.0,Digital Wallet,7.0
2022-12-20,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,25.0,160.0,13.0,27.0,BNPL,5.0
2022-12-20,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,449.0,39.0,110.0,Credit Card,6.0
2022-12-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,16.0,1850.0,24.0,326.0,Credit Card,4.0
2022-12-20,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,4.0,16.0,6275.0,31.0,244.0,Debit Card,5.0
2022-12-20,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,10.0,-8.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,21.0,272.0,13.0,9.0,Digital Wallet,4.0
2022-12-20,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,18.0,515.0,16.0,100.0,Credit Card,5.0
2022-12-20,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,16.0,506.0,16.0,90.0,Digital Wallet,3.0
2022-12-20,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,25.0,161.0,10.0,31.0,Debit Card,4.0
2022-12-20,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,12.0,712.0,15.0,197.0,Digital Wallet,4.0
