TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-10,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,19.0,2040.0,21.0,519.0,Debit Card,10.0
2021-06-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,13.0,21.0,Credit Card,3.0
2021-06-10,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,131.0,14.0,11.0,Debit Card,4.0
2021-06-10,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,9.0,2347.0,24.0,423.0,Digital Wallet,5.0
2021-06-10,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,24.0,-6.0,Digital Wallet,5.0
2021-06-10,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,16.0,3521.0,33.0,688.0,Credit Card,5.0
2021-06-10,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,16.0,548.0,18.0,130.0,Credit Card,5.0
2021-06-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,194.0,18.0,36.0,Digital Wallet,8.0
2021-06-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,41.0,67.0,Digital Wallet,6.0
2021-06-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,16.0,41.0,Credit Card,5.0
2021-06-10,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,25.0,-5.0,Digital Wallet,5.0
2021-06-10,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,7.0,2884.0,46.0,588.0,Credit Card,7.0
2021-06-10,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,18.0,110.0,14.0,16.0,Digital Wallet,5.0
2021-06-10,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,1.0,12.0,1323.0,22.0,101.0,BNPL,5.0
2021-06-10,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,3.0,2008.0,27.0,281.0,Debit Card,4.0
2021-06-10,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,23.0,209.0,19.0,49.0,Credit Card,8.0
2021-06-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,11.0,-9.0,Debit Card,4.0
2021-06-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,5.0,838.0,18.0,219.0,Digital Wallet,3.0
2021-06-10,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,160.0,15.0,11.0,Credit Card,6.0
2021-06-10,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,12.0,-4.0,Digital Wallet,4.0
2021-06-10,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,22.0,294.0,20.0,64.0,Digital Wallet,7.0
2021-06-10,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,8.0,1946.0,27.0,219.0,Credit Card,5.0
2021-06-10,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,39.0,-9.0,Digital Wallet,7.0
2021-06-10,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,129.0,14.0,10.0,Debit Card,4.0
2021-06-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,13.0,1316.0,18.0,98.0,Digital Wallet,3.0
2021-06-10,26-35,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,14.0,1451.0,21.0,129.0,Debit Card,5.0
2021-06-10,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,41.0,11.0,Credit Card,5.0
2021-06-10,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,21.0,-2.0,Digital Wallet,5.0
2021-06-10,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,236.0,14.0,-79.0,Digital Wallet,5.0
2021-06-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,18.0,111.0,14.0,8.0,Credit Card,8.0
2021-06-10,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,89.0,15.0,-15.0,Digital Wallet,5.0
2021-06-10,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,132.0,13.0,29.0,Debit Card,5.0
2021-06-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,7.0,14.0,10451.0,65.0,1287.0,Digital Wallet,8.0
2021-06-10,46-55,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,6.0,2104.0,25.0,279.0,Credit Card,6.0
2021-06-10,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,25.0,27.0,Credit Card,7.0
2021-06-10,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,9.0,-2.0,Digital Wallet,2.0
2021-06-10,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,3.0,4.0,6387.0,41.0,946.0,Credit Card,5.0
2021-06-10,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,4.0,5748.0,44.0,604.0,Credit Card,6.0
2021-06-10,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,15.0,137.0,16.0,13.0,Debit Card,6.0
2021-06-10,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,16.0,326.0,18.0,58.0,BNPL,5.0
2021-06-10,26-35,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,870.0,600.0,13.0,11.0,11308.0,114.0,3394.0,Credit Card,10.0
2021-06-10,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,13.0,1690.0,23.0,167.0,Debit Card,6.0
2021-06-10,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2736.0,43.0,443.0,Digital Wallet,6.0
2021-06-10,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,25.0,184.0,13.0,51.0,Credit Card,6.0
2021-06-10,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,8.0,1019.0,19.0,300.0,Digital Wallet,4.0
2021-06-10,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,16.0,2647.0,25.0,522.0,Credit Card,4.0
2021-06-10,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,7.0,264.0,27.0,137.0,Debit Card,6.0
2021-06-10,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,170.0,15.0,35.0,Credit Card,5.0
2021-06-10,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,9.0,4.0,Debit Card,2.0
2021-06-10,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,124.0,15.0,-11.0,Credit Card,9.0
2021-06-10,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,133.0,20.0,-6.0,Digital Wallet,7.0
2021-06-10,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,266.0,14.0,-48.0,Digital Wallet,4.0
2021-06-10,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,119.0,14.0,15.0,BNPL,5.0
2021-06-10,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,18.0,163.0,15.0,42.0,Credit Card,7.0
2021-06-10,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,19.0,274.0,19.0,10.0,Digital Wallet,9.0
2021-06-10,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,12.0,25.0,Credit Card,4.0
2021-06-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,14.0,3580.0,28.0,752.0,Debit Card,5.0
2021-06-10,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,21.0,-6.0,Digital Wallet,5.0
2021-06-10,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,26.0,62.0,13.0,-11.0,Credit Card,5.0
2021-06-10,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,13.0,-6.0,Debit Card,6.0
2021-06-10,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,212.0,16.0,46.0,Digital Wallet,5.0
2021-06-10,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,358.0,20.0,69.0,Digital Wallet,8.0
2021-06-10,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,19.0,140.0,17.0,3.0,Credit Card,10.0
2021-06-10,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,4.0,6481.0,45.0,1036.0,Digital Wallet,6.0
2021-06-10,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,22.0,3.0,22111.0,270.0,5341.0,Digital Wallet,17.0
2021-06-10,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,10.0,1689.0,14.0,175.0,Digital Wallet,3.0
2021-06-10,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,760.0,40.0,420.0,Credit Card,5.0
2021-06-10,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,11.0,-8.0,Digital Wallet,4.0
2021-06-10,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,207.0,13.0,14.0,Digital Wallet,4.0
2021-06-10,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,13.0,19.0,Credit Card,4.0
2021-06-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,9.0,6352.0,41.0,911.0,Digital Wallet,4.0
2021-06-10,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,59.0,13.0,1.0,Digital Wallet,4.0
2021-06-10,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,68.0,10.0,-2.0,Digital Wallet,7.0
2021-06-10,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,16.0,3953.0,34.0,719.0,Debit Card,7.0
2021-06-10,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,42.0,7.0,Credit Card,7.0
2021-06-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,315.0,15.0,-0.0,Credit Card,5.0
2021-06-10,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,12.0,1511.0,23.0,188.0,Credit Card,5.0
2021-06-10,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,13.0,3.0,Debit Card,7.0
2021-06-10,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,3.0,13.0,4938.0,23.0,415.0,Digital Wallet,5.0
2021-06-10,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,14.0,2984.0,24.0,559.0,Debit Card,5.0
2021-06-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,7.0,987.0,152.0,-4.0,Digital Wallet,11.0
2021-06-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,11.0,-0.0,Debit Card,3.0
2021-06-10,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,131.0,14.0,12.0,Debit Card,6.0
2021-06-10,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,36.0,92.0,Credit Card,5.0
2021-06-10,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,13.0,-2.0,Debit Card,3.0
2021-06-10,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,114.0,11.0,23.0,Digital Wallet,5.0
2021-06-10,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,238.0,15.0,43.0,Credit Card,7.0
2021-06-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,11.0,26.0,Credit Card,3.0
2021-06-10,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,11.0,-3.0,Credit Card,3.0
2021-06-10,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,10.0,-6.0,Digital Wallet,6.0
2021-06-10,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,381.0,16.0,95.0,Debit Card,5.0
2021-06-10,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,159.0,13.0,11.0,Debit Card,13.0
2021-06-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,9.0,753.0,38.0,415.0,Credit Card,6.0
2021-06-10,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,10.0,-14.0,BNPL,3.0
2021-06-10,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,25.0,19.0,Credit Card,6.0
2021-06-10,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,271.0,16.0,14.0,Debit Card,4.0
2021-06-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,11.0,15.0,Digital Wallet,3.0
2021-06-10,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,208.0,15.0,12.0,Credit Card,4.0
2021-06-10,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,40.0,114.0,Digital Wallet,8.0
2021-06-10,46-55,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,96.0,12.0,4.0,Credit Card,4.0
2021-06-10,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,22.0,75.0,12.0,3.0,Credit Card,5.0
2021-06-10,46-55,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,8.0,4812.0,34.0,878.0,Debit Card,6.0
2021-06-10,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,22.0,173.0,12.0,41.0,Credit Card,5.0
2021-06-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,9.0,-8.0,BNPL,4.0
2021-06-10,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,27.0,-23.0,Debit Card,6.0
2021-06-10,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,12.0,14.0,Debit Card,5.0
2021-06-10,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,12.0,7.0,Digital Wallet,5.0
2021-06-10,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,15.0,12.0,BNPL,4.0
