TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-05,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,0.63,769.0,16.0,252.0,Digital Wallet,4.0
2021-05-05,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.93,2226.0,20.0,406.0,Credit Card,5.0
2021-05-05,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.66,117.0,7.0,50.0,Debit Card,3.0
2021-05-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.97,209.0,10.0,74.0,Credit Card,4.0
2021-05-05,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,3.0,1.19,3484.0,19.0,1065.0,Digital Wallet,4.0
2021-05-06,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.36,830.0,15.0,215.0,Credit Card,4.0
2021-05-06,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.09,71.0,16.0,-5.0,Digital Wallet,5.0
2021-05-06,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.25,70.0,8.0,18.0,Digital Wallet,5.0
2021-05-06,66+,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,0.74,1560.0,23.0,336.0,Credit Card,6.0
2021-05-06,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.68,96.0,5.0,30.0,Credit Card,5.0
2021-05-06,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,0.94,130.0,9.0,42.0,Digital Wallet,5.0
2021-05-06,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,1.67,238.0,15.0,78.0,Credit Card,9.0
2021-05-06,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,2.0,1.95,4459.0,31.0,829.0,Credit Card,5.0
2021-05-06,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2245.0,1700.0,2.0,0.64,4491.0,33.0,1058.0,BNPL,5.0
2021-05-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.42,2426.0,18.0,908.0,Credit Card,4.0
2021-05-06,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.36,249.0,10.0,104.0,Debit Card,4.0
2021-05-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,1.6,490.0,13.0,161.0,Debit Card,8.0
2021-05-06,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,0.89,2000.0,31.0,469.0,BNPL,6.0
2021-05-06,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.22,87.0,10.0,17.0,Digital Wallet,4.0
2021-05-06,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.33,130.0,7.0,33.0,Credit Card,5.0
2021-05-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.32,3365.0,21.0,944.0,Digital Wallet,4.0
2021-05-06,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.0,1039.0,12.0,327.0,Debit Card,5.0
2021-05-06,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.89,124.0,5.0,28.0,Digital Wallet,3.0
2021-05-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,10.0,9.0,Debit Card,3.0
2021-05-06,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.35,80.0,8.0,27.0,Digital Wallet,5.0
2021-05-06,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,1.0,1.95,1170.0,15.0,255.0,BNPL,4.0
2021-05-06,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.51,64.0,8.0,-4.0,Credit Card,5.0
2021-05-06,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.87,35.0,6.0,9.0,Debit Card,5.0
2021-05-06,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.63,1313.0,14.0,300.0,Digital Wallet,4.0
2021-05-06,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.21,93.0,15.0,18.0,Digital Wallet,5.0
2021-05-06,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.27,254.0,6.0,48.0,Digital Wallet,3.0
2021-05-06,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.92,27.0,8.0,-0.0,Credit Card,4.0
2021-05-06,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.78,208.0,9.0,65.0,Credit Card,4.0
2021-05-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.51,2184.0,15.0,569.0,BNPL,5.0
2021-05-06,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.52,131.0,9.0,48.0,Credit Card,6.0
2021-05-06,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,13.0,1.67,1727.0,23.0,404.0,Credit Card,7.0
2021-05-06,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.13,60.0,7.0,13.0,Credit Card,3.0
2021-05-06,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.75,1907.0,11.0,395.0,Credit Card,4.0
2021-05-06,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.58,357.0,27.0,130.0,Debit Card,2.0
2021-05-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.46,1878.0,8.0,370.0,Digital Wallet,4.0
2021-05-06,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,6.0,0.58,746.0,12.0,134.0,Debit Card,5.0
2021-05-06,18-25,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,2.0,0.94,3308.0,22.0,686.0,BNPL,5.0
2021-05-06,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.76,292.0,26.0,66.0,Debit Card,5.0
2021-05-06,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.64,177.0,16.0,61.0,Digital Wallet,4.0
2021-05-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.28,2297.0,13.0,684.0,Credit Card,3.0
2021-05-06,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.18,90.0,9.0,21.0,Credit Card,3.0
2021-05-06,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,2.0,1.02,4307.0,27.0,880.0,Debit Card,4.0
2021-05-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.54,119.0,9.0,40.0,Digital Wallet,4.0
2021-05-06,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.86,63.0,9.0,19.0,Credit Card,5.0
2021-05-06,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.69,25.0,5.0,1.0,Credit Card,4.0
2021-05-06,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.91,520.0,26.0,294.0,Credit Card,5.0
2021-05-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,76.0,10.0,16.0,Credit Card,6.0
2021-05-06,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.15,930.0,27.0,304.0,Digital Wallet,6.0
2021-05-06,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.48,50.0,5.0,16.0,BNPL,2.0
2021-05-06,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,1.89,2313.0,22.0,491.0,Digital Wallet,7.0
2021-05-06,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.98,100.0,11.0,29.0,Credit Card,5.0
2021-05-06,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.64,67.0,8.0,-1.0,Digital Wallet,4.0
2021-05-06,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,1.81,1037.0,9.0,328.0,Digital Wallet,4.0
2021-05-06,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,0.61,2271.0,18.0,453.0,Credit Card,4.0
2021-05-06,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.41,956.0,25.0,331.0,Digital Wallet,5.0
2021-05-06,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.76,346.0,23.0,123.0,Credit Card,4.0
2021-05-06,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.26,129.0,12.0,28.0,BNPL,5.0
2021-05-06,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.68,87.0,17.0,10.0,Digital Wallet,8.0
2021-05-06,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.81,61.0,10.0,1.0,Debit Card,6.0
2021-05-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,2.0,1.53,2969.0,19.0,550.0,Debit Card,5.0
2021-05-06,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.66,348.0,28.0,120.0,Digital Wallet,9.0
2021-05-06,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,13.0,41.0,Credit Card,4.0
2021-05-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.59,104.0,5.0,38.0,Credit Card,2.0
2021-05-06,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.61,218.0,13.0,55.0,Debit Card,5.0
2021-05-06,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.49,165.0,12.0,48.0,Credit Card,5.0
2021-05-06,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.57,1933.0,31.0,403.0,Credit Card,5.0
2021-05-06,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.66,629.0,11.0,218.0,Digital Wallet,4.0
2021-05-06,26-35,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.63,1909.0,28.0,381.0,Credit Card,5.0
2021-05-06,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.4,4895.0,30.0,1065.0,Debit Card,6.0
2021-05-06,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.85,17.0,5.0,0.0,Debit Card,4.0
2021-05-06,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,85.0,10.0,15.0,BNPL,2.0
2021-05-06,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,674.0,400.0,3.0,1.24,2022.0,18.0,804.0,Digital Wallet,4.0
2021-05-06,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.33,1826.0,20.0,606.0,Debit Card,4.0
2021-05-06,18-25,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,883.0,600.0,1.0,0.98,883.0,15.0,269.0,Digital Wallet,6.0
2021-05-06,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.76,2301.0,13.0,688.0,Digital Wallet,3.0
2021-05-06,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,1.88,2712.0,19.0,293.0,Digital Wallet,4.0
2021-05-06,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.89,251.0,13.0,138.0,Credit Card,5.0
2021-05-06,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.96,65.0,7.0,17.0,Digital Wallet,2.0
2021-05-06,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.18,383.0,12.0,71.0,Debit Card,5.0
2021-05-06,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,1.58,2865.0,23.0,442.0,BNPL,4.0
2021-05-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.09,1622.0,11.0,311.0,Digital Wallet,4.0
2021-05-06,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.18,4814.0,32.0,982.0,Debit Card,6.0
2021-05-06,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,94.0,7.0,27.0,Debit Card,4.0
2021-05-06,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.25,278.0,13.0,86.0,Credit Card,5.0
2021-05-06,26-35,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,3.0,1.25,5755.0,22.0,1233.0,Digital Wallet,15.0
2021-05-06,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,1.86,2504.0,19.0,586.0,Debit Card,5.0
2021-05-06,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,0.74,3785.0,22.0,763.0,Credit Card,6.0
2021-05-06,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.34,82.0,19.0,3.0,Digital Wallet,4.0
2021-05-06,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.81,88.0,9.0,19.0,Credit Card,5.0
2021-05-06,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.74,90.0,9.0,22.0,Credit Card,4.0
2021-05-06,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.45,95.0,8.0,12.0,Credit Card,7.0
2021-05-06,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.76,3342.0,22.0,920.0,Debit Card,4.0
2021-05-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,5.0,0.6,285.0,12.0,123.0,Credit Card,5.0
2021-05-06,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.93,2171.0,17.0,354.0,Credit Card,4.0
2021-05-06,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,39.0,4.0,5.0,Digital Wallet,2.0
2021-05-06,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.78,750.0,28.0,322.0,Debit Card,8.0
2021-05-06,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.51,88.0,11.0,18.0,Digital Wallet,3.0
2021-05-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.83,20.0,6.0,2.0,Credit Card,3.0
2021-05-06,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.11,391.0,12.0,155.0,Credit Card,5.0
2021-05-06,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.62,204.0,10.0,44.0,Digital Wallet,5.0
2021-05-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.73,276.0,23.0,53.0,Digital Wallet,6.0
2021-05-06,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.92,151.0,7.0,55.0,Credit Card,2.0
2021-05-06,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,152.0,11.0,40.0,Credit Card,5.0
2021-05-06,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.78,327.0,12.0,91.0,Credit Card,6.0
2021-05-06,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.99,26.0,4.0,2.0,BNPL,2.0
2021-05-06,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.71,63.0,8.0,20.0,BNPL,4.0
2021-05-06,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1727.0,1300.0,2.0,0.98,3455.0,19.0,836.0,Debit Card,3.0
2021-05-06,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.74,365.0,10.0,55.0,Digital Wallet,5.0
2021-05-06,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.49,1783.0,12.0,271.0,Credit Card,3.0
2021-05-06,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.29,38.0,8.0,-0.0,Digital Wallet,8.0
2021-05-06,18-25,NC,Male,High,Email,Home,Beds,Serta,iComfort,2558.0,1900.0,2.0,0.67,5116.0,33.0,1283.0,Credit Card,6.0
2021-05-06,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.54,165.0,18.0,47.0,Debit Card,5.0
2021-05-06,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.9,72.0,11.0,11.0,Digital Wallet,5.0
2021-05-06,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.85,564.0,10.0,154.0,Digital Wallet,4.0
2021-05-06,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.14,163.0,26.0,17.0,Debit Card,5.0
2021-05-06,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.78,91.0,10.0,22.0,Digital Wallet,5.0
2021-05-06,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,0.68,4435.0,29.0,806.0,Credit Card,4.0
2021-05-06,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.3,42.0,7.0,11.0,Credit Card,3.0
2021-05-06,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.41,252.0,8.0,64.0,Credit Card,5.0
2021-05-06,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.39,91.0,8.0,23.0,Credit Card,4.0
2021-05-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.59,385.0,8.0,78.0,Digital Wallet,4.0
2021-05-06,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.58,2055.0,15.0,340.0,Debit Card,4.0
2021-05-06,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.52,101.0,9.0,33.0,Credit Card,5.0
