TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,26.0,-8.0,Credit Card,6.0
2022-12-20,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,9.0,-7.0,BNPL,4.0
2022-12-20,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,3.0,10.0,6703.0,40.0,963.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,20.0,-12.0,Digital Wallet,4.0
2022-12-20,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-7.0,Digital Wallet,2.0
2022-12-20,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,29.0,58.0,11.0,-13.0,Credit Card,4.0
2022-12-20,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,24.0,30.0,4.0,37.0,98.0,11.0,-33.0,Credit Card,4.0
2022-12-20,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,76.0,17.0,-21.0,Digital Wallet,8.0
2022-12-20,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,58.0,14.0,-15.0,Digital Wallet,11.0
2022-12-20,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,16.0,2510.0,32.0,378.0,Debit Card,5.0
2022-12-20,56-65,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,6.0,2790.0,44.0,496.0,Digital Wallet,6.0
2022-12-20,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,12.0,2655.0,32.0,623.0,Credit Card,6.0
2022-12-20,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,3.0,11.0,3667.0,34.0,634.0,Digital Wallet,6.0
2022-12-20,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,32.0,42.0,9.0,-28.0,Debit Card,4.0
2022-12-20,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,25.0,10.0,Debit Card,5.0
2022-12-20,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,14.0,1186.0,38.0,248.0,Digital Wallet,7.0
2022-12-20,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,7.0,463.0,24.0,139.0,Debit Card,5.0
2022-12-20,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,12.0,977.0,19.0,158.0,Credit Card,6.0
2022-12-20,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,190.0,15.0,25.0,Digital Wallet,7.0
2022-12-20,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,16.0,2551.0,30.0,520.0,Credit Card,5.0
2022-12-20,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,211.0,39.0,-8.0,Credit Card,7.0
2022-12-20,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,21.0,821.0,24.0,47.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,25.0,68.0,11.0,-23.0,Digital Wallet,5.0
2022-12-20,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,23.0,57.0,10.0,-13.0,Credit Card,5.0
2022-12-20,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,4.0,38.0,153.0,13.0,-40.0,Debit Card,5.0
2022-12-20,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,774.0,700.0,3.0,14.0,2323.0,31.0,192.0,Digital Wallet,5.0
2022-12-20,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,123.0,14.0,-11.0,Debit Card,7.0
2022-12-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,19.0,1494.0,22.0,271.0,Credit Card,5.0
2022-12-20,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,21.0,871.0,16.0,155.0,Credit Card,3.0
2022-12-20,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,46.0,11.0,-5.0,Debit Card,5.0
2022-12-20,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,BNPL,2.0
2022-12-20,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,21.0,897.0,22.0,125.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,18.0,689.0,19.0,70.0,Credit Card,5.0
2022-12-20,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,20.0,17.0,BNPL,4.0
2022-12-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,3.0,17.0,2522.0,21.0,401.0,Credit Card,6.0
2022-12-20,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,86.0,11.0,-5.0,Credit Card,6.0
2022-12-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,12.0,1342.0,30.0,312.0,Debit Card,6.0
2022-12-20,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,3.0,10.0,5146.0,31.0,615.0,Debit Card,5.0
2022-12-20,18-25,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,18.0,1133.0,21.0,112.0,Credit Card,4.0
2022-12-20,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,6.0,2021.0,25.0,296.0,Debit Card,6.0
2022-12-20,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,7.0,6104.0,40.0,664.0,Credit Card,6.0
2022-12-20,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,50.0,14.0,-9.0,Credit Card,5.0
2022-12-20,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,15.0,18.0,Debit Card,5.0
2022-12-20,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,40.0,13.0,-9.0,Credit Card,5.0
2022-12-20,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,18.0,3709.0,27.0,481.0,Credit Card,6.0
2022-12-20,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,7.0,6.0,6388.0,94.0,1044.0,Digital Wallet,7.0
2022-12-20,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,13.0,382.0,34.0,48.0,Credit Card,5.0
2022-12-20,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,20.0,1708.0,23.0,184.0,Digital Wallet,4.0
2022-12-20,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,22.0,581.0,16.0,65.0,Digital Wallet,3.0
2022-12-20,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,130.0,13.0,-3.0,Digital Wallet,7.0
2022-12-20,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,22.0,2400.0,23.0,277.0,Digital Wallet,5.0
2022-12-20,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,28.0,97.0,12.0,-5.0,Debit Card,9.0
2022-12-20,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,17.0,526.0,18.0,108.0,Debit Card,4.0
2022-12-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,3.0,22.0,2637.0,20.0,217.0,Debit Card,4.0
2022-12-20,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,34.0,104.0,16.0,-1.0,Debit Card,5.0
2022-12-20,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,12.0,1588.0,17.0,71.0,Credit Card,5.0
2022-12-20,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,29.0,109.0,12.0,-9.0,Debit Card,7.0
2022-12-20,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,91.0,15.0,6.0,Credit Card,6.0
2022-12-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,21.0,924.0,15.0,109.0,Debit Card,4.0
2022-12-20,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,13.0,243.0,34.0,28.0,Credit Card,5.0
2022-12-20,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,11.0,5926.0,43.0,483.0,Credit Card,7.0
2022-12-20,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,15.0,1205.0,20.0,185.0,Credit Card,4.0
2022-12-20,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,10.0,139.0,22.0,17.0,Credit Card,4.0
2022-12-20,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,164.0,15.0,-1.0,Credit Card,5.0
2022-12-20,56-65,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,18.0,2560.0,31.0,529.0,Debit Card,6.0
2022-12-20,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,19.0,1873.0,24.0,349.0,Digital Wallet,5.0
2022-12-20,36-45,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,18.0,3632.0,28.0,404.0,Debit Card,6.0
2022-12-20,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,1.0,22.0,457.0,18.0,40.0,Debit Card,5.0
2022-12-20,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,25.0,20.0,Digital Wallet,5.0
2022-12-20,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,12.0,-7.0,Debit Card,5.0
2022-12-20,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,5.0,921.0,25.0,146.0,Debit Card,2.0
2022-12-20,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,11.0,2564.0,42.0,273.0,Debit Card,6.0
2022-12-20,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,10.0,-12.0,Digital Wallet,5.0
2022-12-20,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,19.0,846.0,25.0,71.0,Credit Card,5.0
2022-12-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,19.0,2608.0,20.0,488.0,Digital Wallet,8.0
2022-12-20,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,28.0,145.0,18.0,7.0,Debit Card,3.0
2022-12-20,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,12.0,769.0,19.0,150.0,Debit Card,4.0
2022-12-20,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,383.0,38.0,44.0,Credit Card,5.0
2022-12-20,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,37.0,200.0,19.0,-63.0,Credit Card,7.0
2022-12-20,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,8.0,2015.0,23.0,192.0,Debit Card,4.0
2022-12-20,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,3.0,18.0,1953.0,35.0,118.0,Debit Card,7.0
2022-12-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,35.0,170.0,15.0,-25.0,Digital Wallet,17.0
2022-12-20,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,14.0,22.0,11414.0,76.0,1538.0,Digital Wallet,8.0
2022-12-20,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,12.0,3991.0,29.0,762.0,Credit Card,6.0
2022-12-20,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,25.0,94.0,15.0,-26.0,Digital Wallet,7.0
2022-12-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,28.0,69.0,13.0,-25.0,Debit Card,8.0
2022-12-20,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,12.0,-6.0,Credit Card,4.0
2022-12-20,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,18.0,2810.0,23.0,388.0,Credit Card,3.0
2022-12-20,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,20.0,12.0,10064.0,105.0,1959.0,Credit Card,12.0
2022-12-20,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,20.0,114.0,Debit Card,4.0
2022-12-20,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,18.0,3869.0,30.0,638.0,Credit Card,4.0
2022-12-20,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,11.0,-9.0,Digital Wallet,4.0
2022-12-20,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,10.0,232.0,20.0,112.0,BNPL,5.0
2022-12-20,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,10.0,12.0,21204.0,126.0,2078.0,Debit Card,10.0
2022-12-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,110.0,14.0,-24.0,Digital Wallet,8.0
2022-12-20,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,12.0,-2.0,Digital Wallet,5.0
2022-12-20,56-65,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,11.0,834.0,21.0,112.0,Credit Card,4.0
2022-12-20,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,14.0,5.0,Digital Wallet,5.0
2022-12-20,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,10.0,-5.0,Credit Card,4.0
2022-12-20,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,75.0,10.0,5.0,Credit Card,5.0
2022-12-20,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,16.0,505.0,15.0,90.0,Digital Wallet,5.0
2022-12-20,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,21.0,447.0,20.0,113.0,Debit Card,6.0
2022-12-20,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,412.0,39.0,73.0,Credit Card,6.0
2022-12-20,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,52.0,13.0,-21.0,Digital Wallet,6.0
2022-12-20,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,22.0,1459.0,24.0,235.0,Debit Card,3.0
2022-12-20,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,11.0,13.0,3417.0,66.0,601.0,Debit Card,8.0
2022-12-20,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,10.0,93.0,25.0,8.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,14.0,2494.0,29.0,366.0,Debit Card,5.0
2022-12-20,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,89.0,15.0,-15.0,Digital Wallet,5.0
2022-12-20,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,49.0,8.0,-4.0,Credit Card,4.0
2022-12-20,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,34.0,21.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,34.0,104.0,Digital Wallet,5.0
2022-12-20,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,12.0,2.0,Credit Card,3.0
2022-12-20,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,12.0,2980.0,25.0,556.0,Credit Card,6.0
2022-12-20,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,9.0,1079.0,36.0,442.0,Credit Card,8.0
2022-12-20,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,12.0,5282.0,44.0,138.0,Digital Wallet,7.0
2022-12-20,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,6.0,2076.0,27.0,349.0,Digital Wallet,5.0
2022-12-20,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,12.0,2044.0,31.0,213.0,Digital Wallet,6.0
2022-12-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,10.0,-8.0,Credit Card,3.0
2022-12-20,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,126.0,16.0,10.0,Digital Wallet,5.0
2022-12-20,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,31.0,112.0,15.0,-22.0,Credit Card,6.0
2022-12-20,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,17.0,118.0,Debit Card,5.0
2022-12-20,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,22.0,19.0,Credit Card,5.0
2022-12-20,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,13.0,-8.0,Digital Wallet,4.0
2022-12-20,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,12.0,874.0,25.0,99.0,BNPL,5.0
2022-12-20,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,11.0,87.0,24.0,3.0,Credit Card,9.0
2022-12-20,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,10.0,12.0,7640.0,90.0,1550.0,Digital Wallet,10.0
2022-12-20,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,12.0,2130.0,23.0,207.0,Credit Card,4.0
2022-12-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,10.0,-3.0,BNPL,3.0
2022-12-20,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,128.0,16.0,12.0,Credit Card,6.0
2022-12-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,21.0,29.0,537.0,33.0,-21.0,Credit Card,13.0
2022-12-20,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,127.0,11.0,-4.0,Digital Wallet,7.0
2022-12-20,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,32.0,46.0,14.0,-28.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,20.0,-5.0,Credit Card,3.0
2022-12-20,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,17.0,1378.0,20.0,58.0,Digital Wallet,4.0
2022-12-20,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,399.0,39.0,60.0,Digital Wallet,8.0
2022-12-20,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,4.0,19.0,6005.0,33.0,-28.0,Credit Card,6.0
2022-12-20,18-25,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,6.0,921.0,27.0,144.0,Credit Card,4.0
2022-12-20,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,13.0,-28.0,Credit Card,3.0
2022-12-20,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,12.0,1624.0,22.0,402.0,Debit Card,4.0
2022-12-20,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,28.0,135.0,12.0,3.0,Debit Card,6.0
2022-12-20,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,8.0,2257.0,25.0,332.0,Debit Card,4.0
2022-12-20,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,13.0,973.0,17.0,156.0,Credit Card,5.0
2022-12-20,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,7.0,2025.0,26.0,199.0,Digital Wallet,3.0
2022-12-20,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,13.0,54.0,23.0,-29.0,Debit Card,2.0
2022-12-20,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,15.0,2217.0,30.0,587.0,Credit Card,7.0
2022-12-20,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,1.0,12.0,1589.0,21.0,68.0,Credit Card,5.0
2022-12-20,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,30.0,207.0,12.0,15.0,Credit Card,4.0
2022-12-20,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,35.0,131.0,Debit Card,5.0
2022-12-20,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,7.0,2315.0,25.0,390.0,Digital Wallet,4.0
2022-12-20,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,39.0,126.0,Credit Card,7.0
2022-12-20,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,17.0,1197.0,27.0,170.0,Debit Card,4.0
2022-12-20,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,7.0,-6.0,Credit Card,2.0
2022-12-20,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,6.0,1978.0,25.0,153.0,Credit Card,6.0
2022-12-20,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,22.0,-16.0,Credit Card,6.0
2022-12-20,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,13.0,160.0,21.0,39.0,Credit Card,4.0
2022-12-20,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,5.0,6289.0,42.0,847.0,Credit Card,6.0
2022-12-20,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,34.0,179.0,17.0,-12.0,Digital Wallet,7.0
2022-12-20,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,10.0,5642.0,43.0,198.0,Digital Wallet,6.0
