TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.79,176.0,9.0,66.0,Credit Card,3.0
2023-01-28,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.99,172.0,3.0,49.0,Credit Card,4.0
2023-01-28,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.77,3928.0,28.0,499.0,BNPL,5.0
2023-01-28,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,7.0,-0.0,Credit Card,5.0
2023-01-28,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,1.23,3650.0,13.0,637.0,Digital Wallet,4.0
2023-01-28,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.58,327.0,19.0,107.0,Credit Card,5.0
2023-01-28,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.83,150.0,6.0,39.0,Debit Card,4.0
2023-01-28,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.81,205.0,9.0,71.0,Debit Card,6.0
2023-01-28,66+,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.26,1108.0,11.0,196.0,Digital Wallet,5.0
2023-01-28,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,0.58,983.0,23.0,360.0,Digital Wallet,5.0
2023-01-28,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.83,1791.0,17.0,574.0,Debit Card,2.0
2023-01-28,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.81,117.0,6.0,51.0,Debit Card,4.0
2023-01-28,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.65,187.0,23.0,44.0,BNPL,4.0
2023-01-28,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.85,330.0,9.0,21.0,Credit Card,4.0
2023-01-28,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,0.78,2265.0,13.0,651.0,Credit Card,4.0
2023-01-28,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.88,27.0,3.0,4.0,Digital Wallet,2.0
2023-01-28,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.84,69.0,3.0,6.0,Credit Card,6.0
2023-01-28,66+,NY,Male,High,Others,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.61,4474.0,28.0,645.0,BNPL,6.0
2023-01-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.14,1780.0,16.0,564.0,Digital Wallet,5.0
2023-01-28,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.28,59.0,6.0,8.0,Debit Card,4.0
2023-01-28,66+,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.35,169.0,10.0,59.0,Digital Wallet,5.0
2023-01-28,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.6,2144.0,14.0,330.0,Debit Card,5.0
2023-01-28,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.03,4083.0,26.0,457.0,Debit Card,6.0
2023-01-28,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.57,867.0,23.0,243.0,Digital Wallet,5.0
2023-01-28,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.18,173.0,6.0,47.0,Digital Wallet,4.0
2023-01-28,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,61.0,8.0,13.0,Credit Card,6.0
2023-01-28,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,0.62,4178.0,26.0,752.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.57,634.0,11.0,123.0,Credit Card,4.0
2023-01-28,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.06,213.0,6.0,72.0,Debit Card,4.0
2023-01-28,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,0.57,4217.0,27.0,789.0,Digital Wallet,3.0
2023-01-28,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.84,214.0,3.0,76.0,Credit Card,4.0
2023-01-28,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.76,58.0,3.0,4.0,Debit Card,2.0
2023-01-28,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.79,109.0,8.0,21.0,Digital Wallet,6.0
2023-01-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.57,1985.0,12.0,572.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.95,1885.0,16.0,668.0,BNPL,4.0
2023-01-28,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.39,62.0,7.0,20.0,Digital Wallet,4.0
2023-01-28,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,2.0,81.0,6.0,-0.0,BNPL,6.0
2023-01-28,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.32,2013.0,12.0,300.0,Credit Card,4.0
2023-01-28,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.42,87.0,8.0,29.0,Credit Card,4.0
2023-01-28,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.79,970.0,9.0,261.0,BNPL,4.0
2023-01-28,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.67,108.0,5.0,43.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.53,1108.0,12.0,196.0,Digital Wallet,3.0
2023-01-28,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.79,3813.0,27.0,386.0,Debit Card,6.0
2023-01-28,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.14,203.0,6.0,62.0,Debit Card,4.0
2023-01-28,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.48,69.0,3.0,21.0,Digital Wallet,4.0
2023-01-28,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.6,144.0,5.0,49.0,Digital Wallet,5.0
2023-01-28,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.09,685.0,13.0,172.0,Digital Wallet,4.0
2023-01-28,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.85,108.0,4.0,45.0,Debit Card,4.0
2023-01-28,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.16,35.0,3.0,-3.0,BNPL,3.0
2023-01-28,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,0.58,2121.0,17.0,304.0,Credit Card,4.0
2023-01-28,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.71,77.0,7.0,-10.0,Digital Wallet,4.0
2023-01-28,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.62,100.0,3.0,27.0,Credit Card,4.0
2023-01-28,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,0.6,3215.0,17.0,598.0,Digital Wallet,4.0
2023-01-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,0.96,113.0,3.0,50.0,Credit Card,4.0
2023-01-28,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,0.98,970.0,7.0,262.0,Credit Card,3.0
2023-01-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.29,104.0,3.0,26.0,Digital Wallet,4.0
2023-01-28,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.5,143.0,11.0,31.0,Credit Card,4.0
2023-01-28,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.38,318.0,25.0,92.0,Debit Card,6.0
2023-01-28,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.56,158.0,9.0,59.0,BNPL,6.0
2023-01-28,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.79,1425.0,13.0,412.0,Credit Card,4.0
2023-01-28,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,0.52,390.0,22.0,168.0,Credit Card,5.0
2023-01-28,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,0.54,624.0,9.0,215.0,Credit Card,4.0
2023-01-28,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.73,1570.0,9.0,561.0,BNPL,3.0
2023-01-28,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.76,721.0,13.0,208.0,Credit Card,4.0
2023-01-28,66+,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.77,34.0,4.0,-5.0,Debit Card,5.0
2023-01-28,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.59,1447.0,13.0,433.0,Debit Card,4.0
2023-01-28,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.44,126.0,9.0,17.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,10.0,1.27,9326.0,119.0,1706.0,Digital Wallet,7.0
2023-01-28,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.85,276.0,21.0,54.0,Debit Card,5.0
2023-01-28,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.58,228.0,8.0,69.0,Debit Card,6.0
2023-01-28,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.87,2190.0,13.0,576.0,Credit Card,4.0
2023-01-28,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.61,125.0,7.0,43.0,Credit Card,4.0
2023-01-28,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.58,88.0,6.0,32.0,BNPL,5.0
2023-01-28,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.73,24.0,4.0,4.0,Debit Card,5.0
2023-01-28,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.96,123.0,8.0,45.0,Credit Card,5.0
2023-01-28,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,3.0,1.0,Digital Wallet,3.0
2023-01-28,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.67,89.0,5.0,24.0,BNPL,4.0
2023-01-28,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.22,97.0,7.0,30.0,Credit Card,4.0
2023-01-28,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.87,248.0,8.0,65.0,Digital Wallet,4.0
2023-01-28,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.18,338.0,19.0,119.0,Digital Wallet,10.0
2023-01-28,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.56,179.0,4.0,55.0,Credit Card,5.0
2023-01-28,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.9,124.0,4.0,50.0,Digital Wallet,4.0
2023-01-28,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.37,4147.0,27.0,720.0,Digital Wallet,7.0
2023-01-28,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.55,79.0,4.0,15.0,Debit Card,5.0
2023-01-28,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,85.0,3.0,22.0,Digital Wallet,3.0
2023-01-28,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,151.0,9.0,52.0,Debit Card,4.0
2023-01-28,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.08,97.0,3.0,4.0,Digital Wallet,6.0
2023-01-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.56,151.0,3.0,28.0,Debit Card,2.0
2023-01-28,66+,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.69,114.0,8.0,35.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.97,141.0,4.0,37.0,Debit Card,3.0
2023-01-28,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,1.62,1642.0,11.0,331.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.95,270.0,6.0,84.0,Credit Card,9.0
2023-01-28,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.73,13.0,3.0,0.0,Digital Wallet,3.0
2023-01-28,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,117.0,5.0,42.0,BNPL,4.0
2023-01-28,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,258.0,22.0,35.0,Credit Card,4.0
2023-01-28,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.15,125.0,7.0,48.0,Credit Card,4.0
2023-01-28,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.88,43.0,3.0,10.0,BNPL,22.0
2023-01-28,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.75,2926.0,16.0,810.0,Credit Card,6.0
2023-01-28,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,2.0,170.0,8.0,57.0,Credit Card,5.0
2023-01-28,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.77,265.0,11.0,153.0,Digital Wallet,5.0
2023-01-28,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,1.23,1705.0,19.0,285.0,Debit Card,6.0
2023-01-28,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.68,58.0,4.0,24.0,Credit Card,6.0
2023-01-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.2,600.0,4.0,195.0,Digital Wallet,2.0
2023-01-28,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.86,1755.0,16.0,539.0,Credit Card,5.0
2023-01-28,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.41,972.0,7.0,265.0,BNPL,3.0
2023-01-28,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.85,1274.0,11.0,463.0,Credit Card,3.0
2023-01-28,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.5,227.0,6.0,21.0,BNPL,4.0
2023-01-28,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.87,39.0,4.0,10.0,BNPL,3.0
2023-01-28,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.86,51.0,3.0,8.0,Credit Card,2.0
2023-01-28,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.44,217.0,9.0,88.0,Digital Wallet,5.0
2023-01-28,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.8,85.0,9.0,-5.0,Credit Card,7.0
2023-01-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.2,150.0,7.0,38.0,Digital Wallet,4.0
2023-01-28,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.76,291.0,22.0,68.0,Debit Card,6.0
2023-01-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.82,282.0,7.0,124.0,Debit Card,7.0
2023-01-28,56-65,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.25,1903.0,28.0,375.0,Debit Card,7.0
2023-01-28,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.82,216.0,8.0,73.0,Digital Wallet,4.0
2023-01-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.82,122.0,4.0,48.0,Digital Wallet,5.0
2023-01-28,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.54,350.0,6.0,44.0,Credit Card,4.0
2023-01-28,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,32.0,6.0,6.0,Debit Card,5.0
2023-01-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.71,269.0,7.0,81.0,Credit Card,4.0
2023-01-28,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.91,3805.0,21.0,784.0,Credit Card,6.0
2023-01-28,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.63,22.0,3.0,4.0,Credit Card,3.0
2023-01-28,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,0.57,1999.0,16.0,182.0,BNPL,5.0
2023-01-28,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.78,112.0,8.0,34.0,Credit Card,5.0
2023-01-28,46-55,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,1.86,2446.0,15.0,531.0,Digital Wallet,4.0
2023-01-28,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.76,192.0,10.0,82.0,BNPL,7.0
2023-01-28,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,92.0,45.0,4.0,0.83,366.0,8.0,178.0,Debit Card,5.0
2023-01-28,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.54,363.0,8.0,105.0,Credit Card,4.0
2023-01-28,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.46,146.0,6.0,50.0,Digital Wallet,6.0
2023-01-28,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.73,83.0,5.0,18.0,Debit Card,4.0
2023-01-28,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.41,3287.0,18.0,868.0,Digital Wallet,4.0
2023-01-28,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.94,69.0,5.0,4.0,Debit Card,4.0
2023-01-28,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.54,26.0,3.0,3.0,Debit Card,3.0
2023-01-28,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.81,849.0,22.0,226.0,Debit Card,4.0
2023-01-28,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,59.0,6.0,8.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.88,92.0,4.0,7.0,Debit Card,4.0
2023-01-28,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,0.69,862.0,9.0,252.0,Digital Wallet,4.0
2023-01-28,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.81,1721.0,19.0,502.0,Credit Card,5.0
2023-01-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,0.57,5344.0,17.0,827.0,Digital Wallet,6.0
2023-01-28,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.42,94.0,5.0,-2.0,Debit Card,7.0
2023-01-28,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.62,1097.0,10.0,287.0,Digital Wallet,5.0
2023-01-28,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.74,2009.0,10.0,599.0,Credit Card,6.0
2023-01-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,3.0,19.0,BNPL,3.0
2023-01-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.22,56.0,6.0,2.0,Digital Wallet,5.0
2023-01-28,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.17,4315.0,26.0,689.0,Credit Card,7.0
2023-01-28,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.59,688.0,9.0,179.0,BNPL,2.0
2023-01-28,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.74,91.0,3.0,28.0,Credit Card,3.0
