TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,17.0,1134.0,30.0,103.0,Credit Card,7.0
2022-12-02,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,1948.0,1900.0,3.0,10.0,5843.0,42.0,102.0,BNPL,7.0
2022-12-02,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,13.0,698.0,14.0,84.0,Debit Card,4.0
2022-12-02,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,10.0,-10.0,Credit Card,3.0
2022-12-02,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,15.0,6.0,945.0,159.0,-114.0,Digital Wallet,11.0
2022-12-02,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,60.0,10.0,-10.0,Credit Card,8.0
2022-12-02,36-45,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,10.0,4441.0,30.0,511.0,Debit Card,9.0
2022-12-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,12.0,3401.0,29.0,572.0,Digital Wallet,18.0
2022-12-02,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,10.0,2554.0,41.0,263.0,Digital Wallet,6.0
2022-12-02,56-65,TX,Other,High,App,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,12.0,2145.0,22.0,223.0,Debit Card,5.0
2022-12-02,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,32.0,-16.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,3.0,10.0,2866.0,32.0,134.0,Credit Card,5.0
2022-12-02,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,24.0,193.0,10.0,3.0,Credit Card,6.0
2022-12-02,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,23.0,57.0,5.0,17.0,Debit Card,2.0
2022-12-02,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,7.0,8.0,Digital Wallet,4.0
2022-12-02,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,34.0,61.0,10.0,-9.0,Credit Card,4.0
2022-12-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,10.0,161.0,33.0,-52.0,Digital Wallet,5.0
2022-12-02,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,12.0,2213.0,29.0,584.0,Credit Card,5.0
2022-12-02,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,181.0,36.0,-35.0,BNPL,7.0
2022-12-02,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,11.0,1195.0,32.0,263.0,Digital Wallet,5.0
2022-12-02,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,8.0,-9.0,Debit Card,5.0
2022-12-02,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,10.0,25.0,111.0,10.0,-49.0,Digital Wallet,9.0
2022-12-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,15.0,734.0,14.0,221.0,Credit Card,4.0
2022-12-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,17.0,31.0,633.0,30.0,93.0,Debit Card,11.0
2022-12-02,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,15.0,282.0,16.0,15.0,Debit Card,4.0
2022-12-02,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,16.0,2782.0,18.0,364.0,Credit Card,4.0
2022-12-02,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,17.0,42.0,Digital Wallet,3.0
2022-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,13.0,221.0,20.0,101.0,Credit Card,5.0
2022-12-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,14.0,4716.0,20.0,195.0,Credit Card,5.0
2022-12-02,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,70.0,10.0,-29.0,Digital Wallet,5.0
2022-12-02,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,1.0,15.0,1554.0,18.0,36.0,Digital Wallet,5.0
2022-12-02,56-65,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,25.0,59.0,11.0,-12.0,Debit Card,6.0
2022-12-02,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,190.0,8.0,2.0,Credit Card,5.0
2022-12-02,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,7.0,2224.0,22.0,302.0,Credit Card,4.0
2022-12-02,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,10.0,214.0,18.0,96.0,BNPL,6.0
2022-12-02,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,9.0,5680.0,40.0,540.0,Digital Wallet,5.0
2022-12-02,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,3.0,7.0,5852.0,41.0,411.0,Credit Card,4.0
2022-12-02,36-45,CA,Female,High,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,11.0,2028.0,20.0,108.0,Digital Wallet,4.0
2022-12-02,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,30.0,32.0,8.0,-11.0,Credit Card,4.0
2022-12-02,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,10.0,109.0,22.0,-13.0,Digital Wallet,7.0
2022-12-02,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,23.0,-10.0,Digital Wallet,6.0
2022-12-02,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,1986.0,1900.0,3.0,10.0,5958.0,40.0,218.0,Credit Card,5.0
2022-12-02,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,15.0,1.0,Digital Wallet,6.0
2022-12-02,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,22.0,104.0,Digital Wallet,5.0
2022-12-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,115.0,14.0,-19.0,Digital Wallet,4.0
2022-12-02,66+,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,9.0,291.0,21.0,70.0,Digital Wallet,5.0
2022-12-02,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,14.0,2882.0,18.0,464.0,Digital Wallet,4.0
2022-12-02,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,20.0,3723.0,24.0,499.0,Digital Wallet,5.0
2022-12-02,46-55,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,10.0,2585.0,40.0,294.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1232.0,33.0,299.0,Credit Card,5.0
2022-12-02,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,10.0,2535.0,42.0,243.0,Digital Wallet,5.0
2022-12-02,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,747.0,32.0,415.0,Digital Wallet,6.0
2022-12-02,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,7.0,2084.0,22.0,162.0,Digital Wallet,4.0
2022-12-02,66+,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,10.0,847.0,22.0,74.0,Digital Wallet,6.0
2022-12-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,17.0,94.0,BNPL,2.0
2022-12-02,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,10.0,2106.0,22.0,184.0,Digital Wallet,7.0
2022-12-02,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,1.0,22.0,569.0,14.0,55.0,Credit Card,5.0
2022-12-02,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,20.0,3317.0,29.0,488.0,Credit Card,6.0
2022-12-02,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,23.0,49.0,6.0,-8.0,Digital Wallet,2.0
2022-12-02,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,10.0,5675.0,41.0,534.0,Credit Card,6.0
2022-12-02,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,37.0,49.0,6.0,-2.0,Credit Card,3.0
2022-12-02,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,22.0,1847.0,18.0,329.0,Credit Card,4.0
2022-12-02,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,11.0,658.0,14.0,44.0,Digital Wallet,3.0
2022-12-02,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,14.0,1462.0,19.0,243.0,Debit Card,5.0
2022-12-02,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1002.0,1000.0,1.0,19.0,1002.0,17.0,-15.0,Digital Wallet,4.0
2022-12-02,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-16.0,Debit Card,5.0
2022-12-02,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,16.0,2536.0,22.0,414.0,Credit Card,5.0
2022-12-02,18-25,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,834.0,800.0,3.0,22.0,2503.0,23.0,80.0,BNPL,6.0
2022-12-02,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,8.0,-9.0,Credit Card,4.0
2022-12-02,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,3.0,10.0,3529.0,29.0,500.0,Credit Card,4.0
2022-12-02,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,1893.0,1900.0,1.0,10.0,1893.0,23.0,-31.0,Debit Card,5.0
2022-12-02,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,19.0,-2.0,Debit Card,4.0
2022-12-02,66+,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,12.0,2505.0,37.0,218.0,Debit Card,4.0
2022-12-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,15.0,298.0,16.0,32.0,Credit Card,5.0
2022-12-02,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,25.0,40.0,10.0,1.0,Digital Wallet,5.0
2022-12-02,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,33.0,55.0,6.0,-11.0,Debit Card,3.0
2022-12-02,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,22.0,2296.0,28.0,268.0,Credit Card,7.0
2022-12-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,20.0,2622.0,20.0,202.0,Debit Card,5.0
2022-12-02,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,96.0,11.0,5.0,Digital Wallet,7.0
2022-12-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1371.0,1500.0,3.0,20.0,4112.0,20.0,-408.0,Debit Card,4.0
2022-12-02,18-25,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,11.0,834.0,24.0,60.0,Debit Card,6.0
2022-12-02,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,5.0,241.0,17.0,124.0,Digital Wallet,4.0
2022-12-02,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,10.0,-2.0,BNPL,3.0
2022-12-02,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,14.0,34.0,Digital Wallet,5.0
2022-12-02,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,7.0,8.0,Credit Card,11.0
2022-12-02,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,4.0,17.0,6128.0,24.0,104.0,Credit Card,4.0
2022-12-02,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,17.0,2273.0,28.0,445.0,Credit Card,4.0
2022-12-02,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,35.0,157.0,10.0,7.0,Credit Card,6.0
2022-12-02,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,412.0,34.0,78.0,Debit Card,5.0
2022-12-02,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,27.0,106.0,11.0,-10.0,BNPL,4.0
2022-12-02,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,20.0,-10.0,Credit Card,3.0
2022-12-02,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,444.0,32.0,112.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,12.0,168.0,17.0,51.0,Debit Card,5.0
2022-12-02,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,3.0,10.0,2071.0,30.0,241.0,Debit Card,4.0
2022-12-02,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,20.0,25.0,Digital Wallet,4.0
2022-12-02,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,13.0,1277.0,36.0,340.0,Digital Wallet,6.0
2022-12-02,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,8.0,409.0,22.0,87.0,Digital Wallet,5.0
2022-12-02,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,39.0,9.0,-6.0,Digital Wallet,4.0
2022-12-02,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,7.0,-4.0,Digital Wallet,5.0
2022-12-02,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,102.0,12.0,-31.0,Digital Wallet,7.0
2022-12-02,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,22.0,119.0,12.0,-13.0,Debit Card,6.0
2022-12-02,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,9.0,5660.0,39.0,221.0,Digital Wallet,6.0
2022-12-02,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,34.0,161.0,Digital Wallet,5.0
2022-12-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,13.0,1084.0,18.0,66.0,Digital Wallet,4.0
2022-12-02,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,3.0,18.0,3505.0,32.0,-127.0,Digital Wallet,5.0
2022-12-02,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,108.0,11.0,7.0,Debit Card,5.0
2022-12-02,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,15.0,27.0,300.0,25.0,-25.0,Digital Wallet,11.0
2022-12-02,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,10.0,14.0,14313.0,82.0,1231.0,Credit Card,7.0
2022-12-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,4.0,-7.0,BNPL,2.0
2022-12-02,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,10.0,6722.0,39.0,983.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,17.0,820.0,19.0,101.0,Digital Wallet,4.0
2022-12-02,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,19.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,19.0,876.0,13.0,63.0,Debit Card,4.0
2022-12-02,26-35,PA,Female,High,Email,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,10.0,2416.0,29.0,287.0,Credit Card,6.0
