TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-27,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,15.0,4986.0,31.0,455.0,Digital Wallet,4.0
2021-12-27,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,3.0,12.0,5812.0,43.0,369.0,Credit Card,5.0
2021-12-27,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,7.0,-8.0,Digital Wallet,2.0
2021-12-27,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,35.0,74.0,BNPL,5.0
2021-12-27,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,755.0,700.0,1.0,15.0,755.0,19.0,37.0,Credit Card,4.0
2021-12-27,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,91.0,10.0,-9.0,Digital Wallet,7.0
2021-12-27,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,15.0,6.0,1158.0,162.0,96.0,Debit Card,12.0
2021-12-27,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,19.0,-8.0,Credit Card,4.0
2021-12-27,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,31.0,83.0,13.0,-10.0,Credit Card,13.0
2021-12-27,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,19.0,884.0,18.0,66.0,Digital Wallet,5.0
2021-12-27,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,10.0,-19.0,Credit Card,4.0
2021-12-27,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,31.0,64.0,8.0,-24.0,Credit Card,4.0
2021-12-27,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,29.0,110.0,9.0,-4.0,BNPL,6.0
2021-12-27,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,21.0,-10.0,Credit Card,4.0
2021-12-27,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,33.0,204.0,11.0,-7.0,Digital Wallet,5.0
2021-12-27,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,11.0,12.0,10634.0,65.0,1769.0,Credit Card,9.0
2021-12-27,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,841.0,800.0,3.0,22.0,2523.0,22.0,101.0,Credit Card,13.0
2021-12-27,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,10.0,6570.0,41.0,829.0,Debit Card,6.0
2021-12-27,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,7.0,22.0,63.0,12.0,-54.0,Credit Card,7.0
2021-12-27,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,37.0,44.0,10.0,-12.0,BNPL,4.0
2021-12-27,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,17.0,917.0,15.0,102.0,Credit Card,4.0
2021-12-27,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,21.0,12.0,6.0,-8.0,Credit Card,3.0
2021-12-27,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,13.0,232.0,36.0,17.0,Digital Wallet,5.0
2021-12-27,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,693.0,600.0,10.0,18.0,6931.0,86.0,844.0,Debit Card,8.0
2021-12-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,60.0,8.0,-8.0,Credit Card,6.0
2021-12-27,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,12.0,51.0,24.0,-33.0,Digital Wallet,5.0
2021-12-27,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,11.0,15.0,Digital Wallet,5.0
2021-12-27,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,11.0,1813.0,22.0,91.0,Debit Card,4.0
2021-12-27,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,81.0,10.0,-10.0,BNPL,5.0
2021-12-27,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,5.0,6220.0,42.0,777.0,BNPL,6.0
2021-12-27,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,227.0,13.0,14.0,Debit Card,5.0
2021-12-27,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,12.0,93.0,19.0,14.0,Digital Wallet,5.0
2021-12-27,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,12.0,1909.0,22.0,87.0,Digital Wallet,3.0
2021-12-27,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,22.0,2474.0,32.0,442.0,Debit Card,6.0
2021-12-27,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,33.0,67.0,10.0,-3.0,Debit Card,5.0
2021-12-27,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,374.0,33.0,41.0,Digital Wallet,5.0
2021-12-27,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,10.0,5835.0,42.0,693.0,Credit Card,6.0
2021-12-27,26-35,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,10.0,1134.0,34.0,200.0,Debit Card,7.0
2021-12-27,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,107.0,12.0,15.0,Digital Wallet,7.0
2021-12-27,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,26.0,97.0,9.0,18.0,Credit Card,5.0
2021-12-27,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,37.0,-35.0,Digital Wallet,6.0
2021-12-27,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1206.0,31.0,175.0,Debit Card,7.0
2021-12-27,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,17.0,2869.0,22.0,447.0,Debit Card,4.0
2021-12-27,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,6.0,5979.0,40.0,838.0,Debit Card,5.0
2021-12-27,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,30.0,207.0,17.0,15.0,Credit Card,6.0
2021-12-27,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,14.0,340.0,36.0,4.0,Debit Card,6.0
2021-12-27,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,31.0,9.0,-7.0,BNPL,4.0
2021-12-27,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,3.0,22.0,2321.0,19.0,202.0,Debit Card,4.0
2021-12-27,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,21.0,296.0,17.0,29.0,Credit Card,2.0
2021-12-27,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,53.0,10.0,-2.0,BNPL,5.0
2021-12-27,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,110.0,13.0,-24.0,Digital Wallet,6.0
2021-12-27,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,18.0,646.0,15.0,131.0,Credit Card,4.0
2021-12-27,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,147.0,12.0,15.0,Digital Wallet,7.0
2021-12-27,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,17.0,16.0,8954.0,90.0,2064.0,Digital Wallet,12.0
2021-12-27,18-25,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,3.0,7.0,6014.0,43.0,572.0,Digital Wallet,6.0
2021-12-27,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,17.0,2541.0,22.0,418.0,Digital Wallet,5.0
2021-12-27,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,27.0,65.0,8.0,-3.0,Digital Wallet,2.0
2021-12-27,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,3.0,14.0,2041.0,29.0,212.0,Digital Wallet,4.0
2021-12-27,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,8.0,447.0,21.0,125.0,BNPL,4.0
2021-12-27,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,61.0,13.0,-12.0,Credit Card,5.0
2021-12-27,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,5.0,497.0,36.0,161.0,Debit Card,7.0
2021-12-27,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,8.0,2259.0,22.0,337.0,Credit Card,4.0
2021-12-27,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,19.0,2468.0,22.0,347.0,Digital Wallet,5.0
2021-12-27,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,33.0,115.0,13.0,2.0,Debit Card,4.0
2021-12-27,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,9.0,6611.0,41.0,869.0,Debit Card,6.0
2021-12-27,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,122.0,12.0,-10.0,Credit Card,8.0
2021-12-27,46-55,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,11.0,831.0,17.0,114.0,Digital Wallet,4.0
2021-12-27,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,31.0,258.0,14.0,4.0,Debit Card,5.0
2021-12-27,66+,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,10.0,892.0,27.0,115.0,Debit Card,5.0
2021-12-27,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,32.0,123.0,13.0,-10.0,Debit Card,5.0
2021-12-27,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,28.0,112.0,12.0,3.0,Credit Card,7.0
2021-12-27,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,8.0,5597.0,38.0,458.0,Digital Wallet,4.0
2021-12-27,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,12.0,-9.0,Digital Wallet,5.0
2021-12-27,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,10.0,2752.0,29.0,623.0,Debit Card,4.0
2021-12-27,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,3.0,12.0,5107.0,31.0,576.0,Digital Wallet,5.0
2021-12-27,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,37.0,14.0,13.0,-18.0,Credit Card,4.0
2021-12-27,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,224.0,19.0,30.0,Debit Card,7.0
2021-12-27,56-65,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,9.0,877.0,26.0,101.0,Digital Wallet,5.0
2021-12-27,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,105.0,13.0,2.0,BNPL,5.0
2021-12-27,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,11.0,934.0,38.0,296.0,Credit Card,8.0
2021-12-27,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,15.0,283.0,15.0,18.0,Digital Wallet,3.0
2021-12-27,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,22.0,-18.0,BNPL,6.0
2021-12-27,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,14.0,3571.0,29.0,742.0,Digital Wallet,5.0
2021-12-27,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,14.0,124.0,19.0,5.0,Credit Card,5.0
2021-12-27,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,18.0,2118.0,26.0,492.0,BNPL,5.0
2021-12-27,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Credit Card,5.0
2021-12-27,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,59.0,11.0,-12.0,Digital Wallet,5.0
2021-12-27,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,10.0,1194.0,18.0,176.0,Credit Card,4.0
2021-12-27,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,17.0,2837.0,19.0,419.0,Digital Wallet,3.0
2021-12-27,18-25,OH,Female,High,Email,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,9.0,2245.0,24.0,321.0,Digital Wallet,6.0
2021-12-27,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,21.0,3227.0,31.0,396.0,BNPL,5.0
2021-12-27,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,23.0,-11.0,BNPL,4.0
2021-12-27,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,16.0,647.0,16.0,130.0,Credit Card,4.0
2021-12-27,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,9.0,459.0,22.0,137.0,Debit Card,5.0
2021-12-27,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,10.0,265.0,37.0,48.0,Credit Card,6.0
2021-12-27,56-65,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,28.0,122.0,12.0,6.0,Credit Card,6.0
2021-12-27,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,39.0,23.0,BNPL,5.0
2021-12-27,66+,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,11.0,1634.0,20.0,114.0,BNPL,6.0
2021-12-27,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,11.0,2418.0,28.0,590.0,Debit Card,5.0
2021-12-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,4.0,22.0,2258.0,26.0,232.0,Debit Card,5.0
2021-12-27,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,30.0,208.0,16.0,52.0,Credit Card,7.0
2021-12-27,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,20.0,2471.0,22.0,350.0,Credit Card,5.0
2021-12-27,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,83.0,10.0,-8.0,Credit Card,4.0
2021-12-27,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,9.0,-4.0,Digital Wallet,4.0
2021-12-27,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,32.0,113.0,13.0,0.0,Credit Card,6.0
2021-12-27,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,160.0,16.0,4.0,Credit Card,6.0
2021-12-27,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,16.0,1951.0,23.0,428.0,Credit Card,2.0
2021-12-27,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,26.0,298.0,Digital Wallet,5.0
2021-12-27,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,21.0,125.0,11.0,19.0,Credit Card,2.0
2021-12-27,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,12.0,5657.0,42.0,215.0,Digital Wallet,6.0
2021-12-27,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,18.0,949.0,16.0,133.0,BNPL,3.0
2021-12-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,21.0,36.0,Credit Card,5.0
2021-12-27,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,118.0,11.0,-14.0,Debit Card,7.0
2021-12-27,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,6.0,-4.0,Debit Card,4.0
2021-12-27,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,12.0,217.0,23.0,94.0,Credit Card,5.0
2021-12-27,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,25.0,124.0,11.0,-7.0,Debit Card,5.0
2021-12-27,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,6.0,6831.0,42.0,1089.0,Credit Card,6.0
2021-12-27,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,14.0,1273.0,33.0,340.0,Debit Card,12.0
2021-12-27,66+,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,10.0,2256.0,27.0,330.0,Digital Wallet,4.0
2021-12-27,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,26.0,73.0,8.0,5.0,Credit Card,4.0
2021-12-27,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,12.0,4042.0,32.0,810.0,Debit Card,8.0
2021-12-27,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,21.0,2053.0,19.0,534.0,Digital Wallet,4.0
2021-12-27,56-65,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,824.0,700.0,3.0,15.0,2473.0,32.0,342.0,BNPL,2.0
2021-12-27,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,3.0,20.0,2322.0,23.0,199.0,Debit Card,4.0
2021-12-27,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,7.0,6055.0,40.0,614.0,Debit Card,7.0
2021-12-27,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,11.0,1325.0,37.0,388.0,Credit Card,6.0
2021-12-27,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,17.0,2834.0,19.0,415.0,Digital Wallet,3.0
2021-12-27,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,8.0,5721.0,40.0,581.0,Debit Card,7.0
2021-12-27,18-25,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,11.0,2521.0,39.0,231.0,Digital Wallet,6.0
2021-12-27,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,683.0,600.0,1.0,19.0,683.0,20.0,62.0,Digital Wallet,6.0
2021-12-27,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,20.0,11.0,19041.0,164.0,878.0,BNPL,12.0
2021-12-27,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,12.0,5600.0,43.0,156.0,BNPL,6.0
2021-12-27,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,20.0,18.0,Debit Card,5.0
2021-12-27,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,22.0,14.0,Debit Card,7.0
2021-12-27,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,22.0,113.0,BNPL,5.0
2021-12-27,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,17.0,666.0,17.0,149.0,Credit Card,5.0
2021-12-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,27.0,165.0,11.0,35.0,Debit Card,8.0
2021-12-27,36-45,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,15.0,1630.0,21.0,109.0,Credit Card,5.0
2021-12-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,35.0,288.0,11.0,-123.0,BNPL,4.0
2021-12-27,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,3.0,9.0,2634.0,40.0,344.0,Credit Card,5.0
2021-12-27,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,130.0,13.0,-3.0,Credit Card,6.0
2021-12-27,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,10.0,10.0,Credit Card,5.0
2021-12-27,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,18.0,534.0,15.0,119.0,Credit Card,6.0
2021-12-27,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,22.0,3532.0,32.0,300.0,Digital Wallet,5.0
2021-12-27,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,91.0,11.0,0.0,Debit Card,2.0
2021-12-27,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,15.0,9.0,BNPL,6.0
2021-12-27,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,13.0,307.0,33.0,-26.0,BNPL,5.0
2021-12-27,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,72.0,9.0,-7.0,Digital Wallet,5.0
2021-12-27,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,106.0,15.0,-14.0,BNPL,5.0
2021-12-27,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,384.0,15.0,-31.0,Debit Card,5.0
2021-12-27,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,14.0,303.0,23.0,80.0,Debit Card,7.0
2021-12-27,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,170.0,15.0,36.0,Credit Card,6.0
2021-12-27,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,12.0,-18.0,Debit Card,5.0
2021-12-27,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,117.0,11.0,-14.0,Debit Card,7.0
2021-12-27,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,25.0,40.0,10.0,-15.0,Debit Card,4.0
2021-12-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,6.0,31.0,585.0,15.0,-30.0,BNPL,5.0
2021-12-27,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,12.0,6390.0,43.0,646.0,Credit Card,5.0
2021-12-27,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,76.0,13.0,-17.0,Credit Card,6.0
2021-12-27,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,7.0,1257.0,33.0,325.0,Credit Card,5.0
2021-12-27,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,13.0,3497.0,28.0,669.0,Digital Wallet,4.0
