TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,4.0,15.0,BNPL,3.0
2022-05-29,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,1.97,205.0,7.0,34.0,Credit Card,7.0
2022-05-29,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.67,2962.0,15.0,847.0,BNPL,5.0
2022-05-29,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.8,356.0,20.0,135.0,Debit Card,3.0
2022-05-29,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.56,69.0,3.0,26.0,Debit Card,4.0
2022-05-29,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.03,164.0,25.0,19.0,Debit Card,5.0
2022-05-29,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.54,139.0,11.0,28.0,Credit Card,5.0
2022-05-29,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.67,241.0,7.0,34.0,Digital Wallet,5.0
2022-05-29,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,0.84,392.0,9.0,133.0,Credit Card,2.0
2022-05-29,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.3,104.0,3.0,26.0,Credit Card,7.0
2022-05-29,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.15,157.0,10.0,57.0,Credit Card,6.0
2022-05-29,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.67,4290.0,27.0,663.0,Digital Wallet,5.0
2022-05-29,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.9,1983.0,18.0,265.0,Credit Card,4.0
2022-05-29,26-35,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.07,967.0,18.0,199.0,Credit Card,6.0
2022-05-29,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,1.0,0.7,1505.0,11.0,294.0,Credit Card,3.0
2022-05-29,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.08,121.0,5.0,17.0,Credit Card,3.0
2022-05-29,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.5,61.0,6.0,20.0,Credit Card,3.0
2022-05-29,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2415.0,1900.0,12.0,0.91,28982.0,144.0,6038.0,Debit Card,10.0
2022-05-29,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.98,1839.0,19.0,619.0,Digital Wallet,5.0
2022-05-29,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.36,77.0,6.0,22.0,BNPL,4.0
2022-05-29,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.06,1313.0,8.0,305.0,Credit Card,3.0
2022-05-29,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.66,280.0,24.0,55.0,Debit Card,4.0
2022-05-29,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,0.79,5058.0,17.0,541.0,Credit Card,5.0
2022-05-29,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.66,2203.0,20.0,683.0,Credit Card,5.0
2022-05-29,56-65,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.85,120.0,8.0,37.0,Credit Card,5.0
2022-05-29,18-25,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.55,20.0,3.0,2.0,Debit Card,2.0
2022-05-29,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,1.69,2331.0,12.0,418.0,Digital Wallet,4.0
2022-05-29,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,1.26,1361.0,11.0,150.0,Credit Card,4.0
2022-05-29,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.67,67.0,5.0,18.0,Debit Card,5.0
2022-05-29,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.23,3332.0,19.0,913.0,Digital Wallet,2.0
2022-05-29,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,39.0,3.0,6.0,Credit Card,6.0
2022-05-29,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.86,154.0,22.0,12.0,Debit Card,6.0
2022-05-29,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.63,2049.0,12.0,337.0,Debit Card,3.0
2022-05-29,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.99,104.0,9.0,5.0,Digital Wallet,5.0
2022-05-29,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,8.0,0.94,432.0,12.0,180.0,Digital Wallet,6.0
2022-05-29,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.31,79.0,16.0,3.0,Digital Wallet,5.0
2022-05-29,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.58,90.0,8.0,7.0,Debit Card,6.0
2022-05-29,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.41,56.0,4.0,17.0,BNPL,9.0
2022-05-29,36-45,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.96,656.0,14.0,142.0,Digital Wallet,4.0
2022-05-29,56-65,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.61,1543.0,16.0,327.0,Debit Card,3.0
2022-05-29,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,1.28,2357.0,14.0,443.0,Credit Card,5.0
2022-05-29,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,0.63,275.0,14.0,36.0,Credit Card,12.0
2022-05-29,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.87,3750.0,16.0,734.0,Digital Wallet,3.0
2022-05-29,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.28,119.0,7.0,43.0,Debit Card,3.0
2022-05-29,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.68,1979.0,10.0,569.0,BNPL,2.0
2022-05-29,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.74,329.0,8.0,21.0,Credit Card,5.0
2022-05-29,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.51,98.0,8.0,30.0,Debit Card,5.0
2022-05-29,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.84,1775.0,11.0,264.0,Credit Card,3.0
2022-05-29,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.34,2037.0,17.0,320.0,Digital Wallet,6.0
2022-05-29,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.74,81.0,13.0,8.0,Credit Card,4.0
2022-05-29,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.31,114.0,3.0,31.0,BNPL,5.0
2022-05-29,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.72,43.0,7.0,-3.0,Digital Wallet,5.0
2022-05-29,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.95,70.0,13.0,-3.0,Digital Wallet,5.0
2022-05-29,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.89,234.0,8.0,91.0,Debit Card,5.0
2022-05-29,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.56,1994.0,16.0,578.0,Digital Wallet,5.0
2022-05-29,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.54,135.0,24.0,-9.0,BNPL,5.0
2022-05-29,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.76,981.0,15.0,216.0,Credit Card,4.0
2022-05-29,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.74,191.0,8.0,58.0,Digital Wallet,6.0
2022-05-29,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.99,76.0,6.0,10.0,Credit Card,3.0
2022-05-29,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,66.0,6.0,15.0,Credit Card,4.0
2022-05-29,36-45,MI,Male,High,Email,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.79,2360.0,16.0,444.0,Digital Wallet,4.0
2022-05-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.16,263.0,9.0,75.0,Debit Card,6.0
2022-05-29,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.47,289.0,24.0,65.0,Digital Wallet,6.0
2022-05-29,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.44,1065.0,9.0,257.0,Debit Card,4.0
2022-05-29,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,27.0,3.0,4.0,Credit Card,4.0
2022-05-29,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.59,185.0,8.0,72.0,Credit Card,5.0
2022-05-29,18-25,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.59,268.0,10.0,107.0,BNPL,8.0
2022-05-29,18-25,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.8,206.0,12.0,69.0,Digital Wallet,7.0
2022-05-29,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,1.73,238.0,8.0,49.0,BNPL,8.0
2022-05-29,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.92,106.0,8.0,38.0,Digital Wallet,4.0
2022-05-29,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.67,91.0,3.0,13.0,Debit Card,4.0
2022-05-29,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.41,151.0,3.0,58.0,Credit Card,3.0
2022-05-29,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,28.0,4.0,4.0,Debit Card,4.0
2022-05-29,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.49,84.0,6.0,28.0,Digital Wallet,5.0
2022-05-29,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.97,938.0,19.0,169.0,Digital Wallet,5.0
2022-05-29,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.57,43.0,6.0,7.0,Debit Card,4.0
2022-05-29,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.7,1003.0,21.0,232.0,Credit Card,5.0
2022-05-29,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.92,20.0,4.0,4.0,Credit Card,6.0
2022-05-29,18-25,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.91,54.0,6.0,18.0,Digital Wallet,6.0
2022-05-29,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.42,45.0,5.0,4.0,Debit Card,4.0
2022-05-29,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,77.0,7.0,11.0,Credit Card,4.0
2022-05-29,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.55,28.0,7.0,1.0,Digital Wallet,2.0
2022-05-29,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,90.0,6.0,4.0,Digital Wallet,8.0
2022-05-29,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.38,85.0,7.0,18.0,Digital Wallet,3.0
2022-05-29,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,8.0,1.77,16265.0,97.0,2568.0,Credit Card,9.0
2022-05-29,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.66,3384.0,15.0,969.0,Credit Card,9.0
2022-05-29,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,1.38,2510.0,15.0,995.0,BNPL,4.0
2022-05-29,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,1.4,2791.0,19.0,372.0,Debit Card,6.0
2022-05-29,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,1.21,3129.0,20.0,1009.0,Digital Wallet,6.0
2022-05-29,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.54,105.0,8.0,27.0,Debit Card,4.0
2022-05-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.84,119.0,10.0,20.0,Debit Card,5.0
2022-05-29,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.77,199.0,10.0,64.0,Digital Wallet,6.0
2022-05-29,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.09,16.0,3.0,3.0,Credit Card,3.0
2022-05-29,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.7,3161.0,16.0,545.0,Debit Card,3.0
2022-05-29,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,122.0,5.0,47.0,Debit Card,4.0
2022-05-29,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.77,1115.0,15.0,300.0,Credit Card,5.0
2022-05-29,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.73,616.0,21.0,195.0,Debit Card,5.0
2022-05-29,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.71,345.0,10.0,35.0,BNPL,6.0
2022-05-29,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.94,1034.0,11.0,323.0,Digital Wallet,6.0
2022-05-29,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.88,880.0,13.0,267.0,Credit Card,2.0
2022-05-29,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.1,323.0,23.0,101.0,Credit Card,5.0
2022-05-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.58,2333.0,17.0,816.0,Digital Wallet,3.0
2022-05-29,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.17,157.0,10.0,47.0,Credit Card,4.0
2022-05-29,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.19,85.0,12.0,13.0,Credit Card,7.0
2022-05-29,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.41,193.0,8.0,35.0,Credit Card,4.0
2022-05-29,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.79,1922.0,11.0,511.0,Credit Card,5.0
2022-05-29,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.21,157.0,7.0,50.0,Digital Wallet,5.0
2022-05-29,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.73,1038.0,8.0,130.0,Digital Wallet,3.0
2022-05-29,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,81.0,3.0,18.0,Digital Wallet,2.0
2022-05-29,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.45,122.0,7.0,45.0,BNPL,3.0
2022-05-29,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.57,109.0,4.0,15.0,Debit Card,6.0
2022-05-29,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.85,1497.0,12.0,484.0,Digital Wallet,9.0
2022-05-29,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,72.0,5.0,17.0,Debit Card,5.0
2022-05-29,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,0.97,3582.0,12.0,570.0,Digital Wallet,5.0
2022-05-29,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.12,3373.0,15.0,958.0,BNPL,3.0
2022-05-29,66+,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.89,3698.0,25.0,273.0,Debit Card,4.0
2022-05-29,66+,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,58.0,35.0,4.0,1.43,232.0,7.0,84.0,BNPL,6.0
2022-05-29,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.87,71.0,5.0,22.0,BNPL,4.0
2022-05-29,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.06,115.0,7.0,33.0,Credit Card,5.0
2022-05-29,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.85,114.0,5.0,19.0,Credit Card,4.0
2022-05-29,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.21,265.0,11.0,154.0,Debit Card,5.0
2022-05-29,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.94,96.0,3.0,13.0,BNPL,4.0
2022-05-29,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.61,446.0,15.0,131.0,Debit Card,4.0
2022-05-29,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.79,79.0,4.0,15.0,Debit Card,5.0
2022-05-29,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.95,192.0,7.0,80.0,Debit Card,4.0
2022-05-29,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.63,291.0,23.0,68.0,Credit Card,5.0
2022-05-29,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.92,110.0,7.0,43.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,1.38,986.0,8.0,278.0,Debit Card,2.0
2022-05-29,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.52,2994.0,19.0,875.0,Credit Card,5.0
2022-05-29,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.91,110.0,8.0,13.0,Debit Card,6.0
2022-05-29,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.51,2256.0,15.0,641.0,Credit Card,4.0
2022-05-29,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.66,185.0,6.0,59.0,Digital Wallet,6.0
2022-05-29,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.07,4651.0,25.0,826.0,Credit Card,5.0
2022-05-29,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,0.84,4324.0,25.0,699.0,BNPL,5.0
2022-05-29,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.5,91.0,9.0,2.0,BNPL,5.0
2022-05-29,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.41,116.0,7.0,20.0,Digital Wallet,5.0
2022-05-29,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.63,2127.0,18.0,409.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,5.0,0.57,7035.0,40.0,995.0,Debit Card,5.0
2022-05-29,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.31,380.0,9.0,121.0,Digital Wallet,3.0
2022-05-29,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.84,153.0,23.0,9.0,Digital Wallet,5.0
2022-05-29,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.71,38.0,6.0,2.0,BNPL,3.0
2022-05-29,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.67,70.0,13.0,-3.0,Debit Card,8.0
2022-05-29,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.36,962.0,14.0,198.0,Debit Card,5.0
2022-05-29,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.48,144.0,4.0,50.0,Digital Wallet,4.0
2022-05-29,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,1.95,2139.0,16.0,423.0,Digital Wallet,6.0
2022-05-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.33,199.0,7.0,43.0,Debit Card,6.0
2022-05-29,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.64,123.0,6.0,42.0,Credit Card,4.0
2022-05-29,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.57,153.0,10.0,43.0,Credit Card,3.0
2022-05-29,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.74,53.0,6.0,12.0,Credit Card,3.0
2022-05-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.04,354.0,8.0,46.0,BNPL,6.0
2022-05-29,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.98,924.0,24.0,301.0,Digital Wallet,5.0
2022-05-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.85,67.0,4.0,23.0,Credit Card,4.0
2022-05-29,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.47,240.0,6.0,100.0,Digital Wallet,4.0
2022-05-29,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,0.52,2105.0,12.0,293.0,Debit Card,4.0
2022-05-29,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.89,254.0,10.0,69.0,Credit Card,6.0
2022-05-29,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.31,27.0,6.0,1.0,Credit Card,6.0
2022-05-29,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.97,141.0,4.0,67.0,Credit Card,4.0
2022-05-29,18-25,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,102.0,8.0,22.0,Debit Card,7.0
2022-05-29,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,0.7,488.0,8.0,165.0,Credit Card,2.0
2022-05-29,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.69,53.0,3.0,20.0,Credit Card,3.0
