TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,102.0,7.0,5.0,Digital Wallet,6.0
2023-10-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,853.0,900.0,1.0,0.5,853.0,10.0,-57.0,BNPL,5.0
2023-10-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.71,44.0,4.0,11.0,Credit Card,4.0
2023-10-03,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.92,3507.0,26.0,81.0,BNPL,4.0
2023-10-03,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.69,281.0,22.0,59.0,BNPL,4.0
2023-10-03,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.8,3587.0,27.0,160.0,Debit Card,6.0
2023-10-03,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.24,587.0,9.0,178.0,Debit Card,3.0
2023-10-03,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.26,796.0,24.0,172.0,Credit Card,6.0
2023-10-03,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,58.0,7.0,6.0,Debit Card,4.0
2023-10-03,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.86,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-03,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.81,61.0,8.0,-8.0,Digital Wallet,5.0
2023-10-03,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.11,1865.0,14.0,51.0,Credit Card,3.0
2023-10-03,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.39,1427.0,14.0,414.0,Debit Card,5.0
2023-10-03,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,2.0,0.6,3581.0,27.0,-46.0,Debit Card,4.0
2023-10-03,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.12,129.0,8.0,31.0,Credit Card,4.0
2023-10-03,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.02,119.0,4.0,45.0,Digital Wallet,3.0
2023-10-03,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,2.0,1.83,409.0,21.0,188.0,Credit Card,4.0
2023-10-03,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.59,127.0,8.0,19.0,Credit Card,4.0
2023-10-03,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.94,60.0,3.0,22.0,Debit Card,3.0
2023-10-03,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.21,18.0,3.0,0.0,Debit Card,4.0
2023-10-03,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,1.96,1514.0,16.0,298.0,Credit Card,5.0
2023-10-03,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.28,451.0,25.0,226.0,BNPL,4.0
2023-10-03,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.24,59.0,3.0,16.0,Debit Card,3.0
2023-10-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.7,81.0,4.0,17.0,Credit Card,3.0
2023-10-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.59,931.0,6.0,225.0,Debit Card,5.0
2023-10-03,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.13,88.0,5.0,23.0,Credit Card,4.0
2023-10-03,36-45,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.14,3434.0,17.0,417.0,Digital Wallet,4.0
2023-10-03,56-65,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,2.0,138.0,7.0,41.0,Credit Card,2.0
2023-10-03,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.63,159.0,22.0,17.0,Credit Card,4.0
2023-10-03,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.63,303.0,11.0,92.0,Credit Card,5.0
2023-10-03,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.09,154.0,9.0,40.0,Digital Wallet,5.0
2023-10-03,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,1.33,182.0,9.0,23.0,Credit Card,7.0
2023-10-03,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.47,1300.0,14.0,286.0,Credit Card,4.0
2023-10-03,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,121.0,6.0,15.0,BNPL,3.0
2023-10-03,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.07,222.0,9.0,33.0,Digital Wallet,6.0
2023-10-03,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.74,40.0,3.0,7.0,Credit Card,5.0
2023-10-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.78,3044.0,15.0,629.0,Credit Card,3.0
2023-10-03,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.8,1622.0,12.0,110.0,Digital Wallet,4.0
2023-10-03,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.73,162.0,4.0,38.0,Digital Wallet,4.0
2023-10-03,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.35,95.0,6.0,14.0,Credit Card,5.0
2023-10-03,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.95,676.0,20.0,256.0,Credit Card,6.0
2023-10-03,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.12,30.0,4.0,2.0,Debit Card,4.0
2023-10-03,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.52,161.0,5.0,51.0,Digital Wallet,4.0
2023-10-03,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,1.25,35.0,6.0,-12.0,Credit Card,4.0
2023-10-03,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.74,66.0,3.0,3.0,Credit Card,3.0
2023-10-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.72,2345.0,18.0,827.0,BNPL,5.0
2023-10-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,15.0,1.84,10825.0,75.0,3250.0,Debit Card,10.0
2023-10-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.53,245.0,25.0,20.0,Debit Card,6.0
2023-10-03,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.17,138.0,10.0,39.0,Debit Card,5.0
2023-10-03,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.31,53.0,3.0,9.0,BNPL,5.0
2023-10-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.12,334.0,22.0,112.0,Digital Wallet,6.0
2023-10-03,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.34,60.0,7.0,7.0,Credit Card,3.0
2023-10-03,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.96,73.0,12.0,1.0,Digital Wallet,6.0
2023-10-03,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.64,421.0,15.0,106.0,Credit Card,5.0
2023-10-03,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,1.91,1408.0,11.0,97.0,BNPL,4.0
2023-10-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.68,65.0,4.0,12.0,Digital Wallet,2.0
2023-10-03,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.73,241.0,8.0,53.0,Digital Wallet,5.0
2023-10-03,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.95,9.0,5.0,-5.0,Digital Wallet,3.0
2023-10-03,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.9,342.0,9.0,33.0,Digital Wallet,4.0
2023-10-03,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.7,909.0,25.0,284.0,Digital Wallet,5.0
2023-10-03,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.61,243.0,11.0,82.0,Digital Wallet,6.0
2023-10-03,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.65,1120.0,15.0,305.0,Credit Card,4.0
2023-10-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,1.77,1025.0,10.0,215.0,Credit Card,3.0
2023-10-03,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.38,28.0,3.0,5.0,BNPL,2.0
2023-10-03,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.12,256.0,24.0,32.0,Debit Card,5.0
2023-10-03,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.81,133.0,9.0,20.0,Credit Card,6.0
2023-10-03,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.97,1087.0,12.0,275.0,BNPL,4.0
2023-10-03,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.95,677.0,9.0,167.0,Digital Wallet,3.0
2023-10-03,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.79,176.0,5.0,51.0,Digital Wallet,4.0
2023-10-03,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.23,3741.0,28.0,313.0,Digital Wallet,4.0
2023-10-03,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.86,115.0,6.0,19.0,Debit Card,6.0
2023-10-03,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.96,1173.0,12.0,161.0,Credit Card,3.0
2023-10-03,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,1.9,1816.0,12.0,4.0,Debit Card,3.0
2023-10-03,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,4.0,1.22,1600.0,41.0,359.0,Credit Card,5.0
2023-10-03,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.97,138.0,6.0,41.0,Debit Card,4.0
2023-10-03,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,28.0,6.0,2.0,Credit Card,4.0
2023-10-03,66+,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.31,2741.0,16.0,624.0,Digital Wallet,4.0
2023-10-03,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,129.0,5.0,34.0,BNPL,5.0
2023-10-03,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.67,18.0,3.0,-0.0,Digital Wallet,2.0
2023-10-03,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.79,105.0,10.0,-6.0,Digital Wallet,4.0
