TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.91,61.0,4.0,18.0,Credit Card,3.0
2021-08-09,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.85,134.0,4.0,40.0,Digital Wallet,3.0
2021-08-09,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.68,2464.0,16.0,48.0,BNPL,6.0
2021-08-09,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.23,176.0,11.0,65.0,Digital Wallet,4.0
2021-08-09,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.5,3447.0,26.0,21.0,BNPL,6.0
2021-08-09,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,111.0,6.0,31.0,Credit Card,3.0
2021-08-09,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.9,118.0,13.0,5.0,Credit Card,4.0
2021-08-09,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.08,247.0,6.0,66.0,Digital Wallet,5.0
2021-08-09,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.89,3743.0,27.0,315.0,Debit Card,5.0
2021-08-09,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1589.0,1500.0,1.0,1.63,1589.0,11.0,78.0,Digital Wallet,14.0
2021-08-09,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.73,888.0,10.0,179.0,BNPL,3.0
2021-08-09,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,1.56,4032.0,25.0,407.0,Credit Card,4.0
2021-08-09,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.9,468.0,21.0,247.0,Digital Wallet,6.0
2021-08-09,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.51,300.0,5.0,70.0,Debit Card,4.0
2021-08-09,46-55,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.96,37.0,4.0,3.0,Debit Card,4.0
2021-08-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.52,136.0,3.0,43.0,Credit Card,4.0
2021-08-09,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.88,151.0,4.0,42.0,Debit Card,2.0
2021-08-09,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.98,100.0,4.0,-4.0,Digital Wallet,4.0
2021-08-09,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.01,1992.0,9.0,383.0,Digital Wallet,2.0
2021-08-09,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.72,3677.0,27.0,250.0,Digital Wallet,5.0
2021-08-09,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.32,96.0,7.0,9.0,Digital Wallet,5.0
2021-08-09,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.67,1218.0,10.0,208.0,Debit Card,4.0
2021-08-09,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.7,38.0,4.0,4.0,Credit Card,3.0
2021-08-09,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.92,100.0,3.0,17.0,Debit Card,4.0
2021-08-09,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.7,4304.0,28.0,476.0,BNPL,6.0
2021-08-09,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.06,1358.0,9.0,349.0,Credit Card,3.0
2021-08-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.57,3422.0,12.0,409.0,Digital Wallet,5.0
2021-08-09,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,1.77,1545.0,18.0,327.0,Credit Card,5.0
2021-08-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.81,139.0,7.0,41.0,Credit Card,5.0
2021-08-09,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.74,93.0,3.0,20.0,Credit Card,4.0
2021-08-09,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.62,3109.0,17.0,691.0,Debit Card,5.0
2021-08-09,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.82,533.0,6.0,127.0,Credit Card,3.0
2021-08-09,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.95,605.0,11.0,94.0,BNPL,5.0
2021-08-09,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.52,1797.0,9.0,388.0,Credit Card,4.0
2021-08-09,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.11,55.0,6.0,19.0,BNPL,4.0
2021-08-09,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.61,31.0,4.0,-3.0,Digital Wallet,3.0
2021-08-09,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.28,142.0,6.0,36.0,Credit Card,4.0
2021-08-09,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.81,234.0,22.0,12.0,Digital Wallet,5.0
2021-08-09,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.95,912.0,4.0,208.0,Debit Card,3.0
2021-08-09,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.51,2992.0,18.0,574.0,Digital Wallet,5.0
2021-08-09,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,75.0,3.0,22.0,Digital Wallet,5.0
2021-08-09,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.34,46.0,7.0,-1.0,Digital Wallet,5.0
2021-08-09,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,1.14,386.0,13.0,103.0,Debit Card,5.0
2021-08-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.38,1894.0,14.0,480.0,Digital Wallet,4.0
2021-08-09,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.75,56.0,6.0,15.0,Digital Wallet,3.0
2021-08-09,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.79,77.0,6.0,12.0,Digital Wallet,6.0
2021-08-09,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.39,4843.0,14.0,329.0,BNPL,6.0
2021-08-09,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.81,740.0,7.0,234.0,Credit Card,4.0
2021-08-09,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.64,284.0,9.0,95.0,Digital Wallet,5.0
2021-08-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.51,173.0,7.0,61.0,Debit Card,6.0
2021-08-09,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.89,1778.0,15.0,63.0,Digital Wallet,4.0
2021-08-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.71,1000.0,4.0,195.0,Credit Card,3.0
2021-08-09,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.49,35.0,4.0,11.0,Credit Card,3.0
2021-08-09,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.46,1583.0,16.0,367.0,Digital Wallet,4.0
2021-08-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.12,217.0,7.0,60.0,Digital Wallet,5.0
2021-08-09,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.64,48.0,3.0,10.0,Digital Wallet,2.0
2021-08-09,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.77,61.0,3.0,8.0,Digital Wallet,2.0
2021-08-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.96,911.0,7.0,203.0,Credit Card,3.0
2021-08-09,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.52,24.0,5.0,-1.0,Credit Card,6.0
2021-08-09,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.59,116.0,5.0,21.0,Credit Card,3.0
2021-08-09,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.6,116.0,12.0,4.0,Debit Card,7.0
2021-08-09,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.89,1990.0,13.0,377.0,Credit Card,5.0
2021-08-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.31,1545.0,19.0,326.0,Debit Card,5.0
2021-08-09,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.51,2232.0,19.0,713.0,BNPL,5.0
2021-08-09,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.98,333.0,7.0,100.0,Credit Card,5.0
2021-08-09,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.69,75.0,3.0,11.0,Digital Wallet,4.0
2021-08-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.56,147.0,4.0,43.0,Credit Card,5.0
2021-08-09,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.54,25.0,6.0,-0.0,Credit Card,5.0
2021-08-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,147.0,19.0,8.0,Digital Wallet,4.0
2021-08-09,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.47,133.0,20.0,-7.0,Credit Card,6.0
2021-08-09,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.17,3078.0,18.0,660.0,Digital Wallet,5.0
2021-08-09,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.45,1183.0,11.0,372.0,Credit Card,3.0
2021-08-09,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.74,58.0,3.0,10.0,Credit Card,5.0
2021-08-09,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.88,252.0,8.0,64.0,BNPL,4.0
2021-08-09,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.96,56.0,4.0,7.0,Credit Card,4.0
2021-08-09,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.52,275.0,7.0,43.0,Credit Card,5.0
2021-08-09,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.41,177.0,10.0,27.0,Credit Card,5.0
2021-08-09,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.68,132.0,4.0,28.0,Credit Card,3.0
2021-08-09,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.17,67.0,12.0,-5.0,Debit Card,4.0
2021-08-09,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.06,578.0,8.0,171.0,Digital Wallet,4.0
2021-08-09,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.61,159.0,7.0,51.0,Digital Wallet,6.0
2021-08-09,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.8,211.0,9.0,77.0,BNPL,4.0
2021-08-09,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.65,919.0,9.0,210.0,Debit Card,5.0
2021-08-09,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.92,253.0,5.0,68.0,Credit Card,4.0
2021-08-09,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.29,377.0,9.0,118.0,BNPL,4.0
2021-08-09,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.63,638.0,9.0,129.0,Credit Card,2.0
2021-08-09,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.17,68.0,4.0,19.0,BNPL,2.0
2021-08-09,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.98,913.0,7.0,205.0,Digital Wallet,4.0
2021-08-09,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.68,77.0,14.0,3.0,Credit Card,4.0
2021-08-09,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.53,45.0,4.0,6.0,BNPL,4.0
2021-08-09,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,0.89,2207.0,16.0,291.0,Digital Wallet,4.0
2021-08-09,66+,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.31,878.0,16.0,112.0,Credit Card,5.0
2021-08-09,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.42,127.0,5.0,52.0,BNPL,3.0
2021-08-09,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.8,278.0,22.0,56.0,Debit Card,4.0
2021-08-09,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.95,24.0,4.0,0.0,Digital Wallet,3.0
2021-08-09,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.82,973.0,6.0,166.0,Credit Card,5.0
2021-08-09,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.73,244.0,7.0,57.0,Credit Card,5.0
2021-08-09,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.45,153.0,9.0,44.0,Digital Wallet,3.0
2021-08-09,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.61,145.0,6.0,49.0,Credit Card,4.0
2021-08-09,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.87,861.0,21.0,239.0,Digital Wallet,5.0
2021-08-09,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.78,3668.0,28.0,40.0,Digital Wallet,6.0
2021-08-09,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.29,52.0,3.0,9.0,Digital Wallet,7.0
2021-08-09,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.63,1850.0,13.0,136.0,Debit Card,4.0
2021-08-09,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.76,73.0,11.0,2.0,Debit Card,4.0
2021-08-09,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.16,34.0,3.0,1.0,Digital Wallet,3.0
2021-08-09,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.58,142.0,22.0,0.0,Debit Card,5.0
2021-08-09,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.99,76.0,5.0,11.0,Debit Card,5.0
2021-08-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.26,1702.0,14.0,488.0,Digital Wallet,5.0
2021-08-09,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.23,213.0,7.0,5.0,Credit Card,3.0
2021-08-09,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.3,158.0,6.0,47.0,Debit Card,3.0
2021-08-09,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.92,114.0,5.0,37.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,0.71,1259.0,7.0,52.0,Credit Card,4.0
2021-08-09,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.89,98.0,6.0,20.0,BNPL,6.0
2021-08-09,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.85,731.0,11.0,220.0,Debit Card,3.0
2021-08-09,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.93,883.0,7.0,177.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.26,10.0,3.0,-3.0,Debit Card,3.0
2021-08-09,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.94,116.0,4.0,32.0,Debit Card,3.0
2021-08-09,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.69,75.0,3.0,12.0,BNPL,3.0
2021-08-09,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.25,23.0,5.0,-2.0,Credit Card,4.0
2021-08-09,66+,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.79,51.0,6.0,16.0,Debit Card,4.0
2021-08-09,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.94,46.0,3.0,8.0,Credit Card,2.0
2021-08-09,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.16,190.0,4.0,-15.0,Credit Card,4.0
2021-08-09,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.09,153.0,4.0,29.0,Digital Wallet,4.0
2021-08-09,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,97.0,6.0,19.0,BNPL,6.0
2021-08-09,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.96,1626.0,15.0,411.0,Credit Card,4.0
2021-08-09,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.6,158.0,6.0,33.0,Digital Wallet,5.0
2021-08-09,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,0.93,2288.0,20.0,268.0,Debit Card,5.0
2021-08-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.68,203.0,7.0,46.0,Debit Card,3.0
2021-08-09,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.61,1692.0,10.0,182.0,BNPL,3.0
2021-08-09,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.73,68.0,15.0,-8.0,BNPL,5.0
2021-08-09,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.84,616.0,14.0,101.0,Digital Wallet,4.0
2021-08-09,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.14,147.0,19.0,8.0,Digital Wallet,5.0
2021-08-09,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.75,161.0,11.0,50.0,Debit Card,4.0
2021-08-09,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.34,61.0,7.0,15.0,Debit Card,5.0
2021-08-09,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.24,26.0,5.0,1.0,Debit Card,4.0
2021-08-09,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.95,204.0,4.0,50.0,Digital Wallet,4.0
2021-08-09,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,147.0,7.0,51.0,Debit Card,5.0
2021-08-09,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.74,277.0,23.0,55.0,Credit Card,6.0
2021-08-09,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.3,115.0,9.0,34.0,Debit Card,5.0
2021-08-09,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.94,113.0,3.0,10.0,BNPL,2.0
2021-08-09,36-45,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.71,1301.0,13.0,88.0,Debit Card,6.0
2021-08-09,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.21,124.0,5.0,29.0,Credit Card,4.0
2021-08-09,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.18,357.0,6.0,51.0,BNPL,3.0
2021-08-09,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.87,33.0,3.0,-0.0,Credit Card,2.0
2021-08-09,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.89,132.0,5.0,26.0,Credit Card,3.0
2021-08-09,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.47,1836.0,12.0,424.0,Credit Card,3.0
2021-08-09,56-65,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.92,753.0,12.0,141.0,Digital Wallet,3.0
2021-08-09,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.8,153.0,5.0,48.0,Credit Card,4.0
2021-08-09,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.28,96.0,3.0,22.0,Credit Card,4.0
2021-08-09,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.3,61.0,3.0,-2.0,Credit Card,3.0
2021-08-09,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,63.0,5.0,13.0,Digital Wallet,3.0
2021-08-09,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.67,26.0,5.0,1.0,Debit Card,5.0
2021-08-09,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.58,93.0,5.0,28.0,Credit Card,6.0
2021-08-09,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.51,2974.0,18.0,556.0,Debit Card,5.0
2021-08-09,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.92,152.0,9.0,43.0,Digital Wallet,5.0
2021-08-09,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.56,85.0,6.0,19.0,BNPL,5.0
2021-08-09,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.75,65.0,3.0,14.0,Digital Wallet,3.0
2021-08-09,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.11,71.0,3.0,18.0,Digital Wallet,13.0
2021-08-09,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.83,181.0,4.0,27.0,Credit Card,2.0
2021-08-09,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,7.0,1.75,1080.0,74.0,306.0,BNPL,6.0
2021-08-09,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.79,57.0,4.0,17.0,Debit Card,4.0
