TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-21,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.64,73.0,5.0,18.0,Debit Card,3.0
2023-01-21,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.96,2111.0,14.0,497.0,Debit Card,4.0
2023-01-21,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.96,52.0,5.0,2.0,Debit Card,5.0
2023-01-21,56-65,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.38,4694.0,26.0,868.0,Digital Wallet,6.0
2023-01-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.69,18.0,3.0,0.0,Credit Card,2.0
2023-01-21,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.54,133.0,22.0,-9.0,Debit Card,6.0
2023-01-21,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,1.03,824.0,4.0,320.0,Debit Card,2.0
2023-01-21,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.54,147.0,9.0,38.0,Debit Card,3.0
2023-01-21,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.21,74.0,4.0,10.0,Digital Wallet,4.0
2023-01-21,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,84.0,3.0,21.0,Debit Card,5.0
2023-01-21,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.63,353.0,24.0,129.0,Digital Wallet,5.0
2023-01-21,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.87,167.0,20.0,27.0,Credit Card,5.0
2023-01-21,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.57,126.0,7.0,29.0,Digital Wallet,6.0
2023-01-21,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.46,233.0,19.0,13.0,Digital Wallet,3.0
2023-01-21,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,3.0,21.0,Credit Card,3.0
2023-01-21,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.52,1476.0,17.0,259.0,Debit Card,5.0
2023-01-21,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.88,1051.0,6.0,245.0,Credit Card,3.0
2023-01-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,247.0,7.0,60.0,BNPL,4.0
2023-01-21,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.84,319.0,14.0,105.0,Credit Card,6.0
2023-01-21,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.94,117.0,4.0,33.0,Debit Card,6.0
2023-01-21,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.96,125.0,13.0,12.0,Credit Card,4.0
2023-01-21,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.17,310.0,22.0,87.0,Credit Card,2.0
2023-01-21,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.52,163.0,7.0,56.0,Debit Card,5.0
2023-01-21,18-25,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.59,66.0,7.0,9.0,Debit Card,5.0
2023-01-21,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.46,2038.0,11.0,227.0,Debit Card,3.0
2023-01-21,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.98,83.0,8.0,16.0,Debit Card,6.0
2023-01-21,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.71,38.0,3.0,15.0,BNPL,4.0
2023-01-21,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.78,99.0,5.0,34.0,Credit Card,7.0
2023-01-21,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.27,86.0,4.0,22.0,Credit Card,3.0
2023-01-21,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,0.6,4299.0,26.0,873.0,Debit Card,5.0
2023-01-21,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.15,58.0,3.0,15.0,Debit Card,3.0
2023-01-21,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.2,68.0,3.0,5.0,Debit Card,4.0
2023-01-21,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.43,164.0,7.0,67.0,Digital Wallet,5.0
2023-01-21,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.42,2246.0,14.0,632.0,Debit Card,8.0
2023-01-21,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.56,570.0,21.0,149.0,Credit Card,5.0
2023-01-21,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,0.59,4586.0,24.0,762.0,Debit Card,5.0
2023-01-21,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,1.63,2017.0,16.0,501.0,Digital Wallet,4.0
2023-01-21,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.07,125.0,10.0,15.0,Credit Card,5.0
2023-01-21,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.5,2065.0,11.0,254.0,Debit Card,4.0
2023-01-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.36,40.0,3.0,-8.0,Debit Card,5.0
2023-01-21,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.66,172.0,19.0,33.0,Credit Card,7.0
2023-01-21,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,0.87,1740.0,17.0,523.0,Debit Card,5.0
2023-01-21,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.63,1913.0,16.0,497.0,Digital Wallet,4.0
2023-01-21,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.49,251.0,22.0,29.0,Digital Wallet,5.0
2023-01-21,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.31,79.0,3.0,16.0,Credit Card,5.0
2023-01-21,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,0.77,4099.0,26.0,672.0,BNPL,6.0
2023-01-21,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.91,54.0,3.0,-9.0,Debit Card,7.0
2023-01-21,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.4,2337.0,15.0,422.0,Digital Wallet,7.0
2023-01-21,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.61,264.0,6.0,78.0,Debit Card,5.0
2023-01-21,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.66,84.0,4.0,21.0,Debit Card,4.0
2023-01-21,18-25,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,60.0,5.0,11.0,Digital Wallet,3.0
2023-01-21,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,3.0,1.42,35.0,5.0,-30.0,Credit Card,7.0
2023-01-21,66+,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,12.0,0.82,202.0,9.0,12.0,Debit Card,8.0
2023-01-21,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.38,87.0,5.0,22.0,BNPL,4.0
2023-01-21,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.08,56.0,7.0,9.0,Credit Card,5.0
2023-01-21,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.76,362.0,7.0,54.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.3,65.0,4.0,11.0,Digital Wallet,2.0
2023-01-21,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,2.0,81.0,3.0,18.0,Debit Card,4.0
2023-01-21,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.79,1171.0,12.0,359.0,Digital Wallet,3.0
2023-01-21,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.65,59.0,4.0,20.0,Debit Card,4.0
2023-01-21,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,1.98,4614.0,25.0,789.0,Credit Card,5.0
2023-01-21,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.43,1363.0,14.0,349.0,Credit Card,4.0
2023-01-21,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.05,3559.0,20.0,538.0,Digital Wallet,5.0
2023-01-21,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.64,1696.0,14.0,482.0,Credit Card,4.0
2023-01-21,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,0.89,4113.0,28.0,486.0,Digital Wallet,5.0
2023-01-21,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,0.91,341.0,8.0,153.0,Credit Card,6.0
2023-01-21,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.88,778.0,10.0,168.0,Credit Card,4.0
2023-01-21,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.68,945.0,6.0,239.0,Credit Card,3.0
2023-01-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.46,1886.0,9.0,477.0,Digital Wallet,4.0
2023-01-21,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.01,150.0,12.0,38.0,Digital Wallet,4.0
2023-01-21,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.83,549.0,7.0,142.0,Credit Card,3.0
2023-01-21,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.76,32.0,3.0,9.0,BNPL,3.0
2023-01-21,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.64,24.0,5.0,-1.0,Credit Card,4.0
2023-01-21,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.68,3717.0,27.0,291.0,Digital Wallet,6.0
2023-01-21,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.89,80.0,6.0,14.0,Digital Wallet,5.0
2023-01-21,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.06,125.0,4.0,41.0,Digital Wallet,4.0
2023-01-21,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.72,136.0,9.0,37.0,Digital Wallet,4.0
2023-01-21,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.99,105.0,5.0,25.0,Debit Card,6.0
2023-01-21,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.68,208.0,4.0,100.0,Credit Card,3.0
2023-01-21,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.84,54.0,3.0,15.0,Digital Wallet,3.0
2023-01-21,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.44,4010.0,24.0,386.0,BNPL,6.0
2023-01-21,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.07,718.0,10.0,207.0,Credit Card,7.0
2023-01-21,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.7,82.0,7.0,0.0,Debit Card,7.0
2023-01-21,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,0.78,2574.0,18.0,156.0,Credit Card,3.0
2023-01-21,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.53,22.0,3.0,-1.0,Debit Card,3.0
2023-01-21,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,142.0,4.0,49.0,Debit Card,4.0
2023-01-21,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.89,4066.0,27.0,640.0,BNPL,5.0
2023-01-21,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.22,263.0,12.0,152.0,Credit Card,5.0
2023-01-21,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,4.0,0.76,7453.0,51.0,602.0,Digital Wallet,6.0
2023-01-21,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.46,227.0,5.0,46.0,Debit Card,9.0
2023-01-21,46-55,IL,Female,High,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,1.5,2363.0,15.0,448.0,Digital Wallet,5.0
2023-01-21,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.5,74.0,10.0,4.0,Credit Card,5.0
2023-01-21,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.21,331.0,8.0,23.0,Digital Wallet,6.0
2023-01-21,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.75,107.0,7.0,41.0,Digital Wallet,3.0
2023-01-21,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.78,176.0,8.0,78.0,BNPL,4.0
2023-01-21,36-45,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.81,48.0,5.0,8.0,Credit Card,4.0
2023-01-21,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.14,1851.0,17.0,434.0,Credit Card,3.0
2023-01-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.93,33.0,3.0,10.0,Debit Card,3.0
2023-01-21,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.43,977.0,19.0,208.0,BNPL,5.0
2023-01-21,36-45,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.43,131.0,6.0,35.0,Digital Wallet,7.0
2023-01-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.09,374.0,9.0,141.0,Credit Card,2.0
2023-01-21,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.74,95.0,6.0,-0.0,Credit Card,5.0
2023-01-21,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,0.96,1895.0,17.0,678.0,Digital Wallet,4.0
2023-01-21,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,57.0,4.0,8.0,Debit Card,4.0
2023-01-21,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.02,154.0,5.0,59.0,Credit Card,5.0
2023-01-21,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.99,274.0,19.0,55.0,Debit Card,6.0
2023-01-21,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.84,2379.0,13.0,466.0,Digital Wallet,4.0
2023-01-21,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.88,802.0,24.0,179.0,Credit Card,5.0
2023-01-21,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.24,68.0,3.0,17.0,Credit Card,4.0
2023-01-21,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.92,58.0,3.0,20.0,Debit Card,3.0
2023-01-21,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,2.0,1.23,816.0,25.0,390.0,Credit Card,5.0
2023-01-21,56-65,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.88,1563.0,11.0,252.0,Debit Card,4.0
2023-01-21,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.85,90.0,8.0,22.0,Digital Wallet,6.0
2023-01-21,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.1,57.0,4.0,13.0,Credit Card,4.0
2023-01-21,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.33,114.0,14.0,0.0,Digital Wallet,5.0
2023-01-21,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.75,372.0,9.0,113.0,Debit Card,4.0
2023-01-21,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.96,244.0,14.0,130.0,Digital Wallet,7.0
2023-01-21,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.77,754.0,10.0,243.0,Digital Wallet,4.0
2023-01-21,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,1.45,3719.0,19.0,700.0,Digital Wallet,4.0
2023-01-21,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.91,68.0,4.0,19.0,Debit Card,3.0
2023-01-21,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.47,26.0,3.0,3.0,Digital Wallet,2.0
2023-01-21,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.3,80.0,3.0,29.0,Digital Wallet,3.0
2023-01-21,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.31,918.0,25.0,293.0,Credit Card,6.0
2023-01-21,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.36,81.0,3.0,30.0,Debit Card,4.0
2023-01-21,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.14,774.0,6.0,268.0,Debit Card,4.0
2023-01-21,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.37,67.0,11.0,-4.0,Credit Card,4.0
2023-01-21,18-25,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.92,42.0,6.0,6.0,Debit Card,5.0
2023-01-21,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.81,54.0,6.0,8.0,BNPL,4.0
2023-01-21,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.88,212.0,6.0,56.0,Credit Card,4.0
2023-01-21,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.41,703.0,22.0,281.0,BNPL,5.0
2023-01-21,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,7.0,59.0,Digital Wallet,3.0
2023-01-21,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.87,5253.0,16.0,737.0,Digital Wallet,5.0
2023-01-21,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.57,116.0,7.0,29.0,Credit Card,5.0
2023-01-21,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.89,271.0,24.0,47.0,Debit Card,5.0
2023-01-21,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.57,123.0,12.0,11.0,Digital Wallet,4.0
2023-01-21,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.71,2340.0,15.0,424.0,BNPL,7.0
2023-01-21,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.83,81.0,7.0,24.0,Digital Wallet,5.0
2023-01-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.72,114.0,5.0,9.0,Digital Wallet,3.0
2023-01-21,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.12,226.0,7.0,85.0,Credit Card,5.0
2023-01-21,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.98,107.0,13.0,-6.0,Credit Card,5.0
2023-01-21,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.94,369.0,19.0,150.0,BNPL,4.0
2023-01-21,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.99,232.0,9.0,44.0,Debit Card,4.0
2023-01-21,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.82,67.0,3.0,19.0,Credit Card,4.0
2023-01-21,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.45,38.0,3.0,5.0,BNPL,8.0
2023-01-21,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.99,99.0,4.0,5.0,BNPL,5.0
2023-01-21,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.47,2149.0,11.0,338.0,Debit Card,3.0
2023-01-21,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.74,87.0,6.0,21.0,Debit Card,3.0
2023-01-21,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.96,117.0,9.0,33.0,Debit Card,5.0
2023-01-21,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.61,714.0,6.0,208.0,Digital Wallet,3.0
