TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,2.0,1.08,2579.0,17.0,162.0,Digital Wallet,4.0
2023-08-23,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.03,99.0,8.0,19.0,Credit Card,6.0
2023-08-23,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.65,329.0,11.0,93.0,Digital Wallet,5.0
2023-08-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.99,705.0,14.0,190.0,Debit Card,3.0
2023-08-23,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.66,246.0,9.0,62.0,Credit Card,5.0
2023-08-23,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.74,893.0,24.0,269.0,BNPL,5.0
2023-08-23,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.87,54.0,3.0,15.0,Digital Wallet,3.0
2023-08-23,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.5,157.0,10.0,41.0,Credit Card,6.0
2023-08-23,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,3.0,0.86,1660.0,16.0,144.0,Digital Wallet,4.0
2023-08-23,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,0.84,514.0,12.0,102.0,Credit Card,5.0
2023-08-23,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.64,39.0,7.0,7.0,Debit Card,5.0
2023-08-23,18-25,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,2.0,1.6,555.0,25.0,130.0,Digital Wallet,5.0
2023-08-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.52,51.0,7.0,9.0,Credit Card,3.0
2023-08-23,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,0.96,2001.0,22.0,179.0,Credit Card,3.0
2023-08-23,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.71,1749.0,21.0,327.0,Credit Card,5.0
2023-08-23,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.91,161.0,8.0,33.0,Debit Card,4.0
2023-08-23,66+,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.98,66.0,8.0,11.0,Digital Wallet,5.0
2023-08-23,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.64,185.0,10.0,70.0,Debit Card,5.0
2023-08-23,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.65,2097.0,13.0,184.0,Credit Card,4.0
2023-08-23,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.76,3271.0,21.0,249.0,Debit Card,10.0
2023-08-23,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.91,235.0,21.0,14.0,Debit Card,4.0
2023-08-23,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.68,284.0,26.0,58.0,Credit Card,5.0
2023-08-23,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.06,44.0,6.0,-2.0,Credit Card,5.0
2023-08-23,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.73,1805.0,18.0,87.0,Digital Wallet,6.0
2023-08-23,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.37,95.0,9.0,6.0,Credit Card,5.0
2023-08-23,66+,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,1.46,2835.0,21.0,214.0,Digital Wallet,5.0
2023-08-23,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.24,40.0,5.0,4.0,Credit Card,3.0
2023-08-23,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.21,715.0,17.0,198.0,Digital Wallet,5.0
2023-08-23,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.63,370.0,23.0,147.0,Digital Wallet,10.0
2023-08-23,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.21,123.0,9.0,9.0,BNPL,7.0
2023-08-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.92,1014.0,18.0,246.0,Credit Card,4.0
2023-08-23,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,9.0,0.51,8235.0,47.0,1889.0,BNPL,8.0
2023-08-23,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.75,1878.0,13.0,165.0,Credit Card,4.0
2023-08-23,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.24,60.0,6.0,-6.0,Credit Card,5.0
2023-08-23,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,4.0,1.88,335.0,44.0,51.0,Credit Card,7.0
2023-08-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.76,99.0,4.0,20.0,Digital Wallet,5.0
2023-08-23,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.26,999.0,14.0,85.0,Debit Card,3.0
2023-08-23,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.06,320.0,23.0,97.0,Digital Wallet,5.0
2023-08-23,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.55,3396.0,17.0,379.0,Credit Card,4.0
2023-08-23,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.36,1315.0,14.0,301.0,Digital Wallet,4.0
2023-08-23,36-45,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.94,1812.0,19.0,394.0,Credit Card,3.0
2023-08-23,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.53,1060.0,6.0,255.0,Credit Card,5.0
2023-08-23,18-25,MI,Male,High,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.79,4340.0,29.0,511.0,Digital Wallet,6.0
2023-08-23,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.4,1129.0,14.0,315.0,Credit Card,3.0
2023-08-23,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.19,47.0,8.0,-1.0,Debit Card,2.0
2023-08-23,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.48,174.0,7.0,17.0,BNPL,3.0
2023-08-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.61,4917.0,19.0,398.0,Digital Wallet,4.0
2023-08-23,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.7,3018.0,16.0,903.0,Digital Wallet,5.0
2023-08-23,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.26,71.0,5.0,7.0,Credit Card,4.0
2023-08-23,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.06,103.0,4.0,20.0,BNPL,4.0
2023-08-23,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.08,208.0,8.0,80.0,Debit Card,3.0
2023-08-23,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.82,60.0,14.0,-15.0,Credit Card,5.0
2023-08-23,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.79,80.0,4.0,26.0,Debit Card,4.0
2023-08-23,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.2,177.0,5.0,67.0,Credit Card,4.0
2023-08-23,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,85.0,4.0,20.0,Credit Card,5.0
2023-08-23,66+,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.36,288.0,11.0,-24.0,Digital Wallet,4.0
2023-08-23,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.17,60.0,7.0,8.0,Digital Wallet,2.0
2023-08-23,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.63,154.0,9.0,55.0,Digital Wallet,5.0
2023-08-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.14,18.0,6.0,-1.0,Credit Card,4.0
2023-08-23,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.63,101.0,8.0,32.0,Digital Wallet,4.0
2023-08-23,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.66,53.0,8.0,15.0,Credit Card,4.0
2023-08-23,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,2.0,1.81,2121.0,20.0,100.0,Credit Card,3.0
2023-08-23,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,0.95,1079.0,11.0,168.0,Digital Wallet,4.0
2023-08-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.98,1926.0,15.0,112.0,Digital Wallet,3.0
2023-08-23,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.88,2345.0,19.0,326.0,Digital Wallet,4.0
2023-08-23,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.92,21.0,4.0,2.0,Debit Card,3.0
2023-08-23,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.9,43.0,4.0,-1.0,BNPL,5.0
2023-08-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.17,117.0,4.0,13.0,Credit Card,3.0
2023-08-23,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.94,315.0,9.0,81.0,Credit Card,8.0
2023-08-23,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.47,247.0,10.0,37.0,Credit Card,2.0
2023-08-23,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.27,144.0,6.0,49.0,Credit Card,4.0
2023-08-23,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.39,77.0,6.0,10.0,BNPL,3.0
2023-08-23,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.99,677.0,13.0,165.0,Credit Card,6.0
2023-08-23,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.55,3338.0,14.0,324.0,Digital Wallet,3.0
2023-08-23,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.6,1825.0,14.0,410.0,Debit Card,5.0
2023-08-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.13,98.0,7.0,31.0,Digital Wallet,3.0
2023-08-23,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.85,65.0,8.0,-3.0,Credit Card,4.0
2023-08-23,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.65,30.0,5.0,6.0,Debit Card,3.0
2023-08-23,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.75,4302.0,31.0,472.0,Digital Wallet,7.0
2023-08-23,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.15,173.0,7.0,15.0,Digital Wallet,5.0
2023-08-23,56-65,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,1.02,1442.0,12.0,130.0,Digital Wallet,6.0
2023-08-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.98,61.0,3.0,18.0,Digital Wallet,3.0
2023-08-23,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.86,66.0,5.0,11.0,Credit Card,3.0
2023-08-23,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.48,133.0,14.0,19.0,Digital Wallet,6.0
2023-08-23,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.35,177.0,9.0,63.0,Digital Wallet,4.0
2023-08-23,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.52,299.0,23.0,76.0,Debit Card,4.0
2023-08-23,26-35,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.05,23.0,8.0,1.0,Credit Card,3.0
2023-08-23,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.27,443.0,17.0,126.0,Credit Card,5.0
2023-08-23,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.68,216.0,23.0,-7.0,Credit Card,4.0
2023-08-23,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.39,84.0,7.0,17.0,Debit Card,3.0
2023-08-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.76,133.0,6.0,27.0,Debit Card,5.0
2023-08-23,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.97,3726.0,25.0,301.0,Debit Card,4.0
2023-08-23,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.62,38.0,7.0,1.0,Credit Card,6.0
2023-08-23,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.96,261.0,11.0,150.0,Credit Card,5.0
2023-08-23,36-45,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.03,1741.0,27.0,213.0,Debit Card,4.0
2023-08-23,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.88,68.0,7.0,20.0,Credit Card,4.0
2023-08-23,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,13.0,9.0,Digital Wallet,4.0
2023-08-23,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.46,62.0,11.0,-9.0,Credit Card,3.0
2023-08-23,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.66,1689.0,7.0,182.0,BNPL,3.0
2023-08-23,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.81,673.0,9.0,165.0,Credit Card,4.0
2023-08-23,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,245.0,5.0,59.0,Digital Wallet,5.0
2023-08-23,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.67,171.0,24.0,27.0,Debit Card,5.0
2023-08-23,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,0.72,1338.0,22.0,116.0,Digital Wallet,4.0
2023-08-23,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.98,154.0,24.0,10.0,BNPL,5.0
2023-08-23,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.66,1311.0,13.0,298.0,Digital Wallet,5.0
2023-08-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,907.0,900.0,2.0,1.71,1815.0,19.0,-4.0,BNPL,4.0
2023-08-23,18-25,PA,Other,High,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.58,1829.0,20.0,408.0,Credit Card,5.0
2023-08-23,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.44,147.0,12.0,35.0,Digital Wallet,5.0
2023-08-23,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.45,56.0,5.0,6.0,Digital Wallet,3.0
2023-08-23,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,15.0,0.7,302.0,14.0,62.0,Credit Card,11.0
2023-08-23,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,0.99,2649.0,21.0,228.0,Debit Card,6.0
2023-08-23,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.12,60.0,6.0,4.0,Debit Card,4.0
2023-08-23,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.02,1077.0,14.0,263.0,Debit Card,4.0
2023-08-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.6,60.0,4.0,21.0,Debit Card,3.0
2023-08-23,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.42,259.0,10.0,69.0,Debit Card,5.0
2023-08-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.59,70.0,5.0,19.0,Credit Card,5.0
2023-08-23,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.79,244.0,10.0,53.0,Credit Card,5.0
2023-08-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.97,254.0,8.0,66.0,Credit Card,6.0
2023-08-23,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.77,135.0,5.0,40.0,Credit Card,3.0
2023-08-23,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.85,198.0,9.0,39.0,BNPL,4.0
2023-08-23,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.38,423.0,13.0,110.0,Credit Card,4.0
2023-08-23,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.76,60.0,4.0,6.0,BNPL,5.0
2023-08-23,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.36,178.0,6.0,53.0,Credit Card,4.0
2023-08-23,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.29,1844.0,17.0,128.0,Digital Wallet,5.0
2023-08-23,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.99,98.0,9.0,-1.0,Digital Wallet,6.0
2023-08-23,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.28,37.0,5.0,2.0,Digital Wallet,4.0
2023-08-23,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.81,103.0,5.0,23.0,Credit Card,5.0
2023-08-23,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.89,147.0,13.0,24.0,Digital Wallet,9.0
2023-08-23,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.77,1942.0,16.0,326.0,BNPL,5.0
2023-08-23,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.77,671.0,27.0,244.0,Credit Card,5.0
2023-08-23,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.91,2051.0,14.0,436.0,Debit Card,4.0
2023-08-23,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.45,80.0,4.0,28.0,Debit Card,6.0
2023-08-23,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.96,1927.0,18.0,509.0,Digital Wallet,5.0
2023-08-23,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.67,69.0,4.0,15.0,Debit Card,5.0
2023-08-23,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.37,236.0,10.0,46.0,Credit Card,6.0
2023-08-23,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.1,138.0,5.0,33.0,Debit Card,4.0
2023-08-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.27,15.0,3.0,-3.0,Credit Card,3.0
2023-08-23,26-35,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.84,88.0,7.0,11.0,Credit Card,3.0
2023-08-23,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.54,110.0,4.0,46.0,Credit Card,9.0
2023-08-23,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.13,105.0,9.0,-8.0,Digital Wallet,6.0
2023-08-23,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,14.0,1.76,4580.0,76.0,1004.0,Digital Wallet,9.0
2023-08-23,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.01,197.0,5.0,87.0,Credit Card,5.0
2023-08-23,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.46,713.0,13.0,200.0,Digital Wallet,4.0
2023-08-23,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,0.61,870.0,9.0,161.0,Credit Card,4.0
2023-08-23,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.53,159.0,9.0,50.0,Debit Card,5.0
2023-08-23,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.0,905.0,9.0,196.0,BNPL,3.0
2023-08-23,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.81,104.0,6.0,37.0,Credit Card,3.0
2023-08-23,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.52,79.0,6.0,13.0,Credit Card,3.0
2023-08-23,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.52,1905.0,15.0,91.0,Debit Card,5.0
2023-08-23,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.6,124.0,24.0,-20.0,Digital Wallet,5.0
2023-08-23,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.22,129.0,9.0,15.0,Debit Card,4.0
2023-08-23,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.84,76.0,5.0,11.0,Digital Wallet,4.0
2023-08-23,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.84,21.0,7.0,-1.0,Debit Card,3.0
2023-08-23,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.56,1888.0,15.0,473.0,Digital Wallet,4.0
2023-08-23,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,59.0,9.0,9.0,Digital Wallet,6.0
2023-08-23,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.52,148.0,24.0,5.0,Debit Card,5.0
2023-08-23,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.64,56.0,3.0,23.0,Credit Card,5.0
2023-08-23,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.75,3049.0,18.0,631.0,Digital Wallet,2.0
2023-08-23,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.5,139.0,6.0,33.0,Debit Card,3.0
2023-08-23,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.97,234.0,10.0,75.0,Digital Wallet,6.0
