TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-22,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.74,3128.0,16.0,712.0,BNPL,4.0
2022-08-22,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.25,74.0,3.0,11.0,Debit Card,3.0
2022-08-22,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.15,30.0,3.0,3.0,Credit Card,2.0
2022-08-22,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,0.71,1700.0,17.0,183.0,Digital Wallet,6.0
2022-08-22,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.39,1069.0,16.0,303.0,Debit Card,3.0
2022-08-22,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.37,2047.0,13.0,434.0,BNPL,4.0
2022-08-22,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,0.56,4502.0,27.0,675.0,Credit Card,4.0
2022-08-22,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.72,239.0,6.0,53.0,Digital Wallet,4.0
2022-08-22,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,100.0,5.0,20.0,Debit Card,5.0
2022-08-22,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.76,173.0,25.0,28.0,Credit Card,6.0
2022-08-22,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.79,38.0,4.0,4.0,Debit Card,4.0
2022-08-22,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.95,1816.0,26.0,290.0,Debit Card,5.0
2022-08-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.86,268.0,5.0,113.0,Digital Wallet,5.0
2022-08-22,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.7,2171.0,19.0,652.0,Digital Wallet,4.0
2022-08-22,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.77,19.0,5.0,-0.0,Debit Card,3.0
2022-08-22,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.95,171.0,6.0,14.0,Credit Card,4.0
2022-08-22,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.56,38.0,4.0,5.0,Digital Wallet,2.0
2022-08-22,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.23,43.0,3.0,10.0,Credit Card,3.0
2022-08-22,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,1.16,2527.0,18.0,108.0,Debit Card,5.0
2022-08-22,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.6,251.0,3.0,48.0,Digital Wallet,2.0
2022-08-22,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.84,1847.0,11.0,436.0,Credit Card,6.0
2022-08-22,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.9,55.0,13.0,-19.0,Credit Card,6.0
2022-08-22,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.96,27.0,6.0,1.0,Credit Card,4.0
2022-08-22,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.48,32.0,4.0,3.0,Digital Wallet,5.0
2022-08-22,56-65,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.15,2954.0,17.0,337.0,Digital Wallet,4.0
2022-08-22,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.87,83.0,3.0,20.0,Credit Card,4.0
2022-08-22,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.98,112.0,4.0,28.0,Digital Wallet,3.0
2022-08-22,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,0.86,1239.0,11.0,227.0,Credit Card,5.0
2022-08-22,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.83,43.0,5.0,9.0,BNPL,4.0
2022-08-22,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.81,2886.0,20.0,266.0,BNPL,5.0
2022-08-22,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.6,1768.0,25.0,243.0,Digital Wallet,6.0
2022-08-22,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.31,115.0,5.0,39.0,Digital Wallet,3.0
2022-08-22,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.88,220.0,12.0,108.0,Credit Card,5.0
2022-08-22,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.93,139.0,7.0,-8.0,Credit Card,4.0
2022-08-22,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.79,104.0,21.0,-37.0,Debit Card,4.0
2022-08-22,56-65,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,678.0,600.0,1.0,1.3,678.0,10.0,68.0,Digital Wallet,3.0
2022-08-22,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.59,75.0,3.0,12.0,Digital Wallet,4.0
2022-08-22,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.94,61.0,3.0,13.0,Digital Wallet,2.0
2022-08-22,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1081.0,1000.0,2.0,1.21,2163.0,15.0,148.0,Credit Card,2.0
2022-08-22,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.5,56.0,4.0,7.0,Debit Card,5.0
2022-08-22,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.93,26.0,4.0,2.0,Credit Card,3.0
2022-08-22,18-25,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,71.0,6.0,5.0,Digital Wallet,5.0
2022-08-22,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.85,111.0,4.0,37.0,Credit Card,5.0
2022-08-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,9.0,3.0,Credit Card,2.0
2022-08-22,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.59,985.0,7.0,178.0,Credit Card,3.0
2022-08-22,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.5,145.0,3.0,22.0,Credit Card,2.0
2022-08-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,139.0,6.0,43.0,Digital Wallet,4.0
2022-08-22,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.89,243.0,8.0,54.0,Credit Card,5.0
2022-08-22,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.22,76.0,3.0,23.0,Debit Card,9.0
2022-08-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.16,3006.0,17.0,589.0,Digital Wallet,12.0
2022-08-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.43,143.0,12.0,30.0,Digital Wallet,6.0
2022-08-22,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.11,136.0,5.0,11.0,Debit Card,5.0
2022-08-22,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.48,96.0,8.0,8.0,Credit Card,6.0
2022-08-22,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.99,307.0,5.0,77.0,Debit Card,5.0
2022-08-22,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.77,39.0,3.0,11.0,Digital Wallet,2.0
2022-08-22,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.37,1814.0,14.0,0.0,Credit Card,4.0
2022-08-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.67,888.0,9.0,179.0,Credit Card,4.0
2022-08-22,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.53,61.0,3.0,7.0,Digital Wallet,4.0
2022-08-22,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,2.0,1.59,532.0,21.0,111.0,Debit Card,5.0
2022-08-22,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.32,141.0,6.0,45.0,Digital Wallet,4.0
2022-08-22,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.38,293.0,3.0,-11.0,Debit Card,4.0
2022-08-22,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.53,113.0,3.0,40.0,Credit Card,2.0
2022-08-22,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.52,900.0,4.0,197.0,Debit Card,2.0
2022-08-22,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.97,636.0,6.0,130.0,Credit Card,3.0
2022-08-22,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.01,888.0,14.0,124.0,BNPL,2.0
2022-08-22,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,3.0,17.0,BNPL,2.0
2022-08-22,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,12.0,0.71,23118.0,145.0,1373.0,Debit Card,11.0
2022-08-22,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.61,51.0,4.0,7.0,Credit Card,6.0
2022-08-22,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.94,208.0,8.0,24.0,Debit Card,7.0
2022-08-22,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.31,21.0,3.0,3.0,Debit Card,2.0
2022-08-22,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.91,183.0,9.0,49.0,Credit Card,6.0
2022-08-22,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1658.0,1700.0,2.0,0.83,3317.0,25.0,-109.0,Debit Card,6.0
2022-08-22,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.73,319.0,21.0,98.0,Debit Card,7.0
2022-08-22,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.23,210.0,8.0,53.0,Digital Wallet,3.0
2022-08-22,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.59,212.0,6.0,6.0,Debit Card,4.0
2022-08-22,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.1,100.0,4.0,-4.0,Credit Card,3.0
2022-08-22,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.27,85.0,7.0,17.0,Credit Card,5.0
2022-08-22,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.33,47.0,3.0,14.0,Digital Wallet,2.0
2022-08-22,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.55,76.0,6.0,1.0,Digital Wallet,5.0
2022-08-22,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,3.0,1.38,5354.0,38.0,215.0,BNPL,5.0
2022-08-22,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.39,58.0,3.0,20.0,Digital Wallet,3.0
2022-08-22,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,102.0,3.0,9.0,Digital Wallet,6.0
2022-08-22,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.2,1971.0,12.0,359.0,BNPL,5.0
2022-08-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.78,243.0,8.0,55.0,Credit Card,5.0
2022-08-22,56-65,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.01,1961.0,12.0,349.0,BNPL,4.0
2022-08-22,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.01,2209.0,17.0,691.0,Debit Card,6.0
2022-08-22,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.79,75.0,4.0,-4.0,Debit Card,5.0
2022-08-22,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.61,3501.0,15.0,486.0,Digital Wallet,4.0
2022-08-22,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.73,51.0,5.0,0.0,Credit Card,3.0
2022-08-22,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.74,89.0,8.0,6.0,Credit Card,6.0
2022-08-22,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.69,56.0,9.0,-13.0,Digital Wallet,4.0
2022-08-22,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.65,912.0,8.0,204.0,BNPL,4.0
2022-08-22,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.67,1841.0,10.0,431.0,Debit Card,5.0
2022-08-22,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.65,122.0,3.0,49.0,BNPL,3.0
2022-08-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.17,948.0,16.0,182.0,Credit Card,4.0
2022-08-22,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.47,473.0,22.0,251.0,Credit Card,5.0
2022-08-22,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,119.0,7.0,22.0,Debit Card,5.0
2022-08-22,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.67,3791.0,25.0,166.0,Credit Card,5.0
2022-08-22,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.58,354.0,9.0,145.0,Digital Wallet,4.0
2022-08-22,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,114.0,7.0,33.0,Digital Wallet,5.0
2022-08-22,18-25,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.03,178.0,11.0,42.0,BNPL,5.0
2022-08-22,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.29,117.0,5.0,12.0,Digital Wallet,4.0
2022-08-22,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.78,1356.0,12.0,344.0,Debit Card,4.0
2022-08-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.17,82.0,3.0,19.0,Debit Card,2.0
2022-08-22,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,15.0,1.7,635.0,18.0,92.0,Digital Wallet,11.0
2022-08-22,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.81,126.0,20.0,-14.0,Credit Card,6.0
2022-08-22,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.92,204.0,7.0,47.0,Digital Wallet,5.0
2022-08-22,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.57,343.0,4.0,89.0,Digital Wallet,2.0
2022-08-22,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.54,48.0,3.0,5.0,Debit Card,3.0
2022-08-22,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,4.0,0.88,487.0,9.0,78.0,Digital Wallet,4.0
2022-08-22,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.82,79.0,8.0,12.0,Credit Card,6.0
2022-08-22,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.56,113.0,3.0,50.0,Debit Card,4.0
2022-08-22,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.66,112.0,3.0,9.0,Digital Wallet,4.0
2022-08-22,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.78,479.0,12.0,167.0,Credit Card,5.0
2022-08-22,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.53,12.0,3.0,-1.0,BNPL,4.0
