TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,418.0,250.0,2.0,1.95,835.0,15.0,320.0,Digital Wallet,4.0
2022-05-09,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,40.0,3.0,6.0,Debit Card,2.0
2022-05-09,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.03,108.0,8.0,39.0,Digital Wallet,5.0
2022-05-09,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.18,30.0,3.0,-4.0,Digital Wallet,3.0
2022-05-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,87.0,50.0,3.0,1.08,260.0,10.0,101.0,Credit Card,5.0
2022-05-09,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.04,27.0,8.0,-1.0,Digital Wallet,4.0
2022-05-09,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.23,2260.0,21.0,739.0,Digital Wallet,7.0
2022-05-09,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.15,93.0,9.0,24.0,Credit Card,5.0
2022-05-09,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,1.79,1775.0,24.0,551.0,Credit Card,5.0
2022-05-09,66+,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,0.66,1921.0,14.0,406.0,Credit Card,5.0
2022-05-09,66+,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.88,40.0,8.0,2.0,Credit Card,5.0
2022-05-09,18-25,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.17,1634.0,13.0,322.0,Debit Card,4.0
2022-05-09,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.89,128.0,8.0,51.0,Debit Card,4.0
2022-05-09,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.85,345.0,8.0,112.0,Digital Wallet,6.0
2022-05-09,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,86.0,8.0,18.0,Credit Card,5.0
2022-05-09,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,1.06,4345.0,32.0,913.0,Credit Card,5.0
2022-05-09,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.83,277.0,8.0,90.0,Debit Card,4.0
2022-05-09,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.92,167.0,8.0,70.0,Digital Wallet,6.0
2022-05-09,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,13.0,1.59,1182.0,26.0,376.0,Debit Card,9.0
2022-05-09,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.92,88.0,16.0,11.0,Credit Card,4.0
2022-05-09,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.71,89.0,7.0,31.0,BNPL,4.0
2022-05-09,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.46,3656.0,18.0,638.0,Credit Card,4.0
2022-05-09,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.25,431.0,15.0,116.0,Digital Wallet,7.0
2022-05-09,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.0,4225.0,26.0,599.0,Credit Card,4.0
2022-05-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,1.02,4913.0,28.0,1085.0,Debit Card,5.0
2022-05-09,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.17,72.0,4.0,18.0,Digital Wallet,3.0
2022-05-09,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,8.0,30.0,Credit Card,5.0
2022-05-09,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,13.0,0.98,1984.0,134.0,550.0,Credit Card,11.0
2022-05-09,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.08,516.0,24.0,292.0,Credit Card,5.0
2022-05-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.57,147.0,15.0,32.0,Digital Wallet,5.0
2022-05-09,66+,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.39,16.0,6.0,-5.0,Credit Card,4.0
2022-05-09,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,0.59,4902.0,26.0,1076.0,Debit Card,11.0
2022-05-09,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,0.56,4623.0,31.0,792.0,Digital Wallet,5.0
2022-05-09,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,2.0,1.39,4321.0,31.0,890.0,Digital Wallet,5.0
2022-05-09,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.59,4200.0,30.0,771.0,Debit Card,6.0
2022-05-09,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.62,156.0,10.0,55.0,Digital Wallet,6.0
2022-05-09,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.56,79.0,9.0,10.0,Debit Card,5.0
2022-05-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.19,1044.0,17.0,277.0,Digital Wallet,3.0
2022-05-09,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1088.0,700.0,2.0,0.72,2176.0,15.0,761.0,Credit Card,6.0
2022-05-09,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.75,122.0,6.0,42.0,Digital Wallet,5.0
2022-05-09,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.83,174.0,14.0,60.0,Credit Card,5.0
2022-05-09,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.45,142.0,8.0,44.0,Debit Card,5.0
2022-05-09,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.94,132.0,10.0,32.0,Digital Wallet,8.0
2022-05-09,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,0.78,2349.0,18.0,432.0,Debit Card,5.0
2022-05-09,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.53,79.0,12.0,6.0,Digital Wallet,14.0
2022-05-09,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.64,103.0,7.0,36.0,Digital Wallet,5.0
2022-05-09,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.88,162.0,10.0,47.0,Digital Wallet,4.0
2022-05-09,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,13.0,1.77,1939.0,136.0,504.0,Digital Wallet,11.0
2022-05-09,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.9,196.0,7.0,40.0,Credit Card,3.0
2022-05-09,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.62,453.0,12.0,141.0,Debit Card,4.0
2022-05-09,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.22,2081.0,14.0,367.0,Digital Wallet,6.0
2022-05-09,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.94,87.0,5.0,12.0,Debit Card,5.0
2022-05-09,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.98,136.0,14.0,21.0,Debit Card,10.0
2022-05-09,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,102.0,7.0,19.0,Credit Card,5.0
2022-05-09,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.33,119.0,8.0,30.0,Digital Wallet,5.0
2022-05-09,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.01,1513.0,15.0,498.0,Credit Card,7.0
