TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-08,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.82,3008.0,13.0,596.0,Digital Wallet,5.0
2021-10-08,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.72,108.0,4.0,4.0,Credit Card,3.0
2021-10-08,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.91,50.0,3.0,12.0,BNPL,2.0
2021-10-08,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.56,1040.0,14.0,226.0,Debit Card,4.0
2021-10-08,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.58,15.0,3.0,-3.0,Credit Card,3.0
2021-10-08,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.53,143.0,3.0,20.0,BNPL,3.0
2021-10-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.77,537.0,5.0,132.0,BNPL,3.0
2021-10-08,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,0.61,1568.0,16.0,152.0,Credit Card,5.0
2021-10-08,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.39,14.0,3.0,-4.0,Debit Card,2.0
2021-10-08,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.67,148.0,8.0,40.0,Debit Card,5.0
2021-10-08,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.83,249.0,18.0,32.0,Digital Wallet,4.0
2021-10-08,56-65,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.58,16.0,4.0,-3.0,Digital Wallet,3.0
2021-10-08,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.97,86.0,4.0,-8.0,Credit Card,4.0
2021-10-08,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.59,114.0,3.0,30.0,Credit Card,3.0
2021-10-08,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.75,172.0,7.0,40.0,BNPL,5.0
2021-10-08,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,0.63,2097.0,15.0,282.0,Debit Card,5.0
2021-10-08,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.8,240.0,23.0,17.0,BNPL,6.0
2021-10-08,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.05,38.0,3.0,5.0,Digital Wallet,5.0
2021-10-08,46-55,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.81,41.0,4.0,1.0,Digital Wallet,4.0
2021-10-08,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.99,89.0,3.0,-4.0,Credit Card,6.0
2021-10-08,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.62,484.0,18.0,266.0,Digital Wallet,3.0
2021-10-08,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.54,126.0,4.0,22.0,Debit Card,3.0
2021-10-08,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.85,2330.0,17.0,313.0,Debit Card,8.0
2021-10-08,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.06,788.0,20.0,168.0,Debit Card,4.0
2021-10-08,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.92,454.0,14.0,140.0,Digital Wallet,4.0
2021-10-08,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,147.0,4.0,43.0,Digital Wallet,4.0
2021-10-08,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.72,12.0,3.0,-1.0,Credit Card,5.0
2021-10-08,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.35,242.0,11.0,131.0,BNPL,4.0
2021-10-08,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.71,291.0,5.0,-14.0,Digital Wallet,5.0
2021-10-08,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.1,266.0,18.0,48.0,Debit Card,3.0
2021-10-08,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.06,146.0,23.0,4.0,Digital Wallet,4.0
2021-10-08,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.72,419.0,10.0,109.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,89.0,3.0,11.0,Digital Wallet,4.0
2021-10-08,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.46,106.0,3.0,33.0,Debit Card,3.0
2021-10-08,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.72,3796.0,26.0,171.0,Digital Wallet,5.0
2021-10-08,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.9,130.0,7.0,23.0,Digital Wallet,6.0
2021-10-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.51,320.0,3.0,17.0,Digital Wallet,3.0
2021-10-08,46-55,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.72,110.0,3.0,32.0,Credit Card,6.0
2021-10-08,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,2.0,190.0,9.0,56.0,Credit Card,6.0
2021-10-08,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.08,158.0,7.0,60.0,Credit Card,4.0
2021-10-08,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.44,1966.0,11.0,356.0,Debit Card,4.0
2021-10-08,18-25,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.85,3750.0,24.0,325.0,Digital Wallet,4.0
2021-10-08,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.93,110.0,4.0,16.0,Digital Wallet,6.0
2021-10-08,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.84,159.0,12.0,47.0,Debit Card,5.0
2021-10-08,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.9,47.0,3.0,14.0,Debit Card,4.0
2021-10-08,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.23,3066.0,13.0,653.0,Credit Card,4.0
2021-10-08,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.83,101.0,3.0,38.0,Debit Card,3.0
2021-10-08,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.14,118.0,4.0,14.0,Credit Card,4.0
2021-10-08,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.47,1931.0,10.0,122.0,Debit Card,4.0
2021-10-08,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.6,76.0,3.0,13.0,Digital Wallet,5.0
2021-10-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.9,73.0,3.0,20.0,Debit Card,3.0
2021-10-08,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.65,59.0,3.0,6.0,Credit Card,4.0
2021-10-08,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,62.0,4.0,14.0,BNPL,4.0
2021-10-08,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.99,1785.0,10.0,374.0,Digital Wallet,7.0
2021-10-08,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.6,350.0,9.0,117.0,Credit Card,5.0
2021-10-08,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.58,71.0,10.0,1.0,Credit Card,3.0
2021-10-08,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.98,119.0,21.0,-21.0,BNPL,7.0
2021-10-08,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.43,717.0,10.0,107.0,Credit Card,3.0
2021-10-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.99,88.0,3.0,25.0,Digital Wallet,3.0
2021-10-08,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,8.0,-4.0,Credit Card,4.0
2021-10-08,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.89,148.0,6.0,22.0,Debit Card,3.0
2021-10-08,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.6,140.0,5.0,46.0,Debit Card,4.0
2021-10-08,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.45,29.0,4.0,5.0,Debit Card,3.0
2021-10-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,1.0,1528.0,15.0,313.0,Debit Card,5.0
2021-10-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.54,695.0,3.0,192.0,Debit Card,2.0
2021-10-08,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,277.0,22.0,55.0,Debit Card,5.0
2021-10-08,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,41.0,3.0,8.0,Credit Card,3.0
2021-10-08,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.18,4229.0,22.0,407.0,Digital Wallet,4.0
2021-10-08,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.35,137.0,7.0,-11.0,BNPL,5.0
2021-10-08,46-55,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.52,208.0,8.0,50.0,Digital Wallet,4.0
2021-10-08,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.66,90.0,4.0,26.0,Digital Wallet,6.0
2021-10-08,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.88,44.0,5.0,-1.0,Debit Card,4.0
2021-10-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.74,1870.0,8.0,262.0,Debit Card,4.0
2021-10-08,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.73,96.0,4.0,1.0,Digital Wallet,6.0
2021-10-08,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.19,47.0,3.0,14.0,Credit Card,4.0
2021-10-08,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.77,61.0,5.0,6.0,Digital Wallet,4.0
2021-10-08,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.53,50.0,3.0,7.0,Digital Wallet,3.0
2021-10-08,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.65,80.0,6.0,14.0,Debit Card,5.0
2021-10-08,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.79,28.0,3.0,5.0,Debit Card,2.0
2021-10-08,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,229.0,5.0,44.0,Digital Wallet,3.0
2021-10-08,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.96,48.0,5.0,2.0,Digital Wallet,5.0
2021-10-08,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,1.22,626.0,3.0,123.0,Credit Card,3.0
2021-10-08,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,0.58,2111.0,12.0,198.0,Credit Card,4.0
2021-10-08,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.78,73.0,4.0,20.0,Credit Card,5.0
2021-10-08,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.25,37.0,4.0,8.0,Credit Card,3.0
2021-10-08,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.02,177.0,7.0,50.0,BNPL,6.0
2021-10-08,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.2,285.0,7.0,53.0,Credit Card,4.0
2021-10-08,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,6.0,1.99,9381.0,49.0,333.0,Digital Wallet,7.0
2021-10-08,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.36,1628.0,15.0,413.0,Digital Wallet,10.0
2021-10-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.62,2028.0,10.0,419.0,Credit Card,4.0
2021-10-08,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.51,148.0,3.0,55.0,Digital Wallet,3.0
2021-10-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.54,100.0,5.0,23.0,Debit Card,6.0
2021-10-08,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.64,126.0,12.0,14.0,Debit Card,4.0
2021-10-08,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.9,56.0,5.0,15.0,Credit Card,3.0
2021-10-08,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.82,77.0,5.0,12.0,Digital Wallet,5.0
2021-10-08,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.78,14.0,3.0,-4.0,Credit Card,2.0
2021-10-08,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.53,62.0,3.0,9.0,Credit Card,2.0
2021-10-08,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.33,173.0,12.0,61.0,Credit Card,5.0
2021-10-08,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.69,171.0,3.0,63.0,Digital Wallet,5.0
2021-10-08,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,1.08,2272.0,18.0,254.0,Credit Card,4.0
2021-10-08,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,3.0,1.94,1704.0,16.0,188.0,Digital Wallet,10.0
2021-10-08,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.06,270.0,18.0,53.0,Debit Card,5.0
2021-10-08,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.77,146.0,6.0,40.0,Credit Card,7.0
2021-10-08,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.82,84.0,3.0,21.0,Debit Card,5.0
2021-10-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,10.0,1.79,10271.0,53.0,2219.0,Credit Card,9.0
2021-10-08,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,0.77,437.0,21.0,217.0,Credit Card,6.0
2021-10-08,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.12,841.0,13.0,78.0,Debit Card,5.0
2021-10-08,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.61,174.0,4.0,45.0,Digital Wallet,4.0
2021-10-08,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,0.94,1509.0,15.0,294.0,BNPL,4.0
2021-10-08,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,79.0,4.0,24.0,Credit Card,4.0
2021-10-08,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,10.0,1.99,364.0,13.0,102.0,Debit Card,7.0
2021-10-08,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,50.0,3.0,2.0,Debit Card,6.0
2021-10-08,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.25,249.0,8.0,141.0,Credit Card,4.0
2021-10-08,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.22,180.0,6.0,34.0,Digital Wallet,4.0
2021-10-08,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.05,87.0,3.0,14.0,Digital Wallet,2.0
2021-10-08,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1636.0,1700.0,1.0,1.77,1636.0,13.0,-77.0,Debit Card,4.0
2021-10-08,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.75,176.0,4.0,67.0,Debit Card,2.0
2021-10-08,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.85,17.0,3.0,2.0,Credit Card,3.0
2021-10-08,18-25,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,0.86,2059.0,14.0,145.0,Digital Wallet,4.0
2021-10-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,3.0,0.0,Credit Card,3.0
2021-10-08,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.36,64.0,4.0,-0.0,Debit Card,6.0
2021-10-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.81,264.0,20.0,44.0,Credit Card,5.0
2021-10-08,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.53,144.0,10.0,34.0,Credit Card,4.0
2021-10-08,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.76,129.0,4.0,35.0,Digital Wallet,4.0
2021-10-08,18-25,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,1.49,1581.0,7.0,74.0,Debit Card,2.0
2021-10-08,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.49,714.0,21.0,293.0,Credit Card,5.0
2021-10-08,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.99,48.0,3.0,9.0,Credit Card,2.0
2021-10-08,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,1.62,804.0,9.0,96.0,Credit Card,4.0
2021-10-08,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.78,21.0,3.0,-2.0,Digital Wallet,3.0
2021-10-08,26-35,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.52,2137.0,16.0,221.0,Credit Card,5.0
2021-10-08,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.89,238.0,6.0,52.0,Credit Card,3.0
2021-10-08,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.13,57.0,11.0,-13.0,Digital Wallet,4.0
2021-10-08,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.24,547.0,3.0,144.0,Credit Card,3.0
2021-10-08,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.49,78.0,4.0,24.0,Digital Wallet,2.0
2021-10-08,18-25,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.22,76.0,10.0,5.0,Digital Wallet,3.0
2021-10-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,7.0,1.14,2069.0,35.0,284.0,Credit Card,7.0
2021-10-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.59,49.0,3.0,11.0,Digital Wallet,5.0
2021-10-08,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.94,185.0,3.0,77.0,Debit Card,3.0
2021-10-08,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.91,679.0,9.0,170.0,BNPL,3.0
2021-10-08,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.55,33.0,3.0,0.0,Credit Card,3.0
2021-10-08,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.54,849.0,12.0,87.0,Debit Card,6.0
2021-10-08,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.69,18.0,3.0,0.0,Digital Wallet,2.0
2021-10-08,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,1.0,0.73,1162.0,9.0,-46.0,Credit Card,5.0
2021-10-08,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.3,115.0,3.0,12.0,BNPL,2.0
2021-10-08,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,2.0,1.63,3542.0,24.0,-82.0,Digital Wallet,6.0
2021-10-08,66+,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.14,76.0,3.0,13.0,Digital Wallet,3.0
2021-10-08,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.28,120.0,6.0,10.0,Credit Card,5.0
2021-10-08,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.26,866.0,23.0,243.0,Digital Wallet,5.0
2021-10-08,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.92,132.0,6.0,36.0,Credit Card,4.0
2021-10-08,26-35,NC,Other,Low,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.92,1670.0,20.0,450.0,Credit Card,5.0
2021-10-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.36,113.0,7.0,46.0,Digital Wallet,5.0
2021-10-08,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,8.0,1.8,6867.0,43.0,1225.0,BNPL,10.0
2021-10-08,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.14,64.0,4.0,0.0,Debit Card,4.0
2021-10-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,0.63,1802.0,12.0,-9.0,Credit Card,5.0
2021-10-08,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.43,55.0,3.0,7.0,Debit Card,4.0
2021-10-08,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,58.0,3.0,10.0,Digital Wallet,5.0
2021-10-08,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,1.75,2044.0,15.0,129.0,Debit Card,3.0
2021-10-08,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,160.0,4.0,66.0,Debit Card,5.0
2021-10-08,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,0.98,865.0,7.0,158.0,Digital Wallet,3.0
2021-10-08,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.03,531.0,7.0,124.0,Credit Card,3.0
