TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,12.0,99.0,4.0,-25.0,Credit Card,7.0
2023-07-02,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,9.0,2675.0,19.0,556.0,Credit Card,5.0
2023-07-02,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,113.0,8.0,5.0,Digital Wallet,7.0
2023-07-02,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,9.0,2526.0,39.0,237.0,Digital Wallet,7.0
2023-07-02,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,8.0,543.0,9.0,134.0,Credit Card,4.0
2023-07-02,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,9.0,5491.0,35.0,357.0,Credit Card,5.0
2023-07-02,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,2.0,5876.0,33.0,444.0,BNPL,5.0
2023-07-02,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,16.0,155.0,4.0,31.0,BNPL,4.0
2023-07-02,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,17.0,6.0,Credit Card,5.0
2023-07-02,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,9.0,605.0,31.0,274.0,Digital Wallet,6.0
2023-07-02,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,234.0,29.0,24.0,Debit Card,5.0
2023-07-02,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,356.0,29.0,26.0,Digital Wallet,5.0
2023-07-02,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,9.0,5290.0,35.0,155.0,Digital Wallet,6.0
2023-07-02,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,7.0,6720.0,36.0,984.0,Digital Wallet,5.0
2023-07-02,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,3.0,8.0,5648.0,34.0,214.0,Digital Wallet,5.0
2023-07-02,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,9.0,1842.0,19.0,23.0,Digital Wallet,5.0
2023-07-02,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,260.0,7.0,-47.0,Credit Card,4.0
2023-07-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2040.0,1900.0,3.0,7.0,6121.0,33.0,388.0,Digital Wallet,3.0
2023-07-02,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,13.0,1.0,Credit Card,4.0
2023-07-02,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,6.0,28.0,Debit Card,7.0
2023-07-02,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,6.0,1988.0,19.0,169.0,Digital Wallet,7.0
2023-07-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,5.0,3.0,Debit Card,3.0
2023-07-02,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,28.0,183.0,5.0,58.0,Credit Card,3.0
2023-07-02,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,89.0,4.0,-5.0,Digital Wallet,4.0
2023-07-02,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,3.0,4.0,Credit Card,6.0
2023-07-02,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,23.0,195.0,6.0,10.0,Debit Card,7.0
2023-07-02,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,370.0,27.0,43.0,Debit Card,5.0
2023-07-02,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,232.0,6.0,45.0,BNPL,6.0
2023-07-02,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,124.0,10.0,-6.0,Credit Card,6.0
2023-07-02,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,1.0,2.0,2206.0,21.0,285.0,Debit Card,7.0
2023-07-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,27.0,43.0,Credit Card,5.0
2023-07-02,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,15.0,19.0,4.0,-5.0,Debit Card,3.0
2023-07-02,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,101.0,4.0,17.0,Credit Card,5.0
2023-07-02,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,10.0,28.0,Credit Card,5.0
2023-07-02,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,214.0,4.0,30.0,Digital Wallet,3.0
2023-07-02,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,5.0,1742.0,21.0,21.0,Credit Card,3.0
2023-07-02,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,10.0,115.0,6.0,20.0,Debit Card,6.0
2023-07-02,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,3.0,2.0,Debit Card,2.0
2023-07-02,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,12.0,2497.0,16.0,381.0,Credit Card,5.0
2023-07-02,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,8.0,1174.0,31.0,243.0,Credit Card,5.0
2023-07-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,8.0,14.0,Credit Card,5.0
2023-07-02,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,100.0,9.0,1.0,Credit Card,5.0
2023-07-02,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,2.0,2689.0,35.0,404.0,Debit Card,6.0
2023-07-02,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,4.0,1989.0,19.0,170.0,Credit Card,4.0
2023-07-02,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,62.0,3.0,-1.0,Credit Card,5.0
2023-07-02,26-35,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,6.0,1.0,Debit Card,5.0
2023-07-02,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,6.0,2066.0,16.0,250.0,BNPL,4.0
2023-07-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,6.0,1951.0,21.0,130.0,Digital Wallet,6.0
2023-07-02,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,5.0,12.0,Credit Card,7.0
2023-07-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,13.0,57.0,BNPL,4.0
2023-07-02,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,10.0,51.0,Credit Card,5.0
2023-07-02,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,14.0,2117.0,16.0,601.0,BNPL,5.0
2023-07-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,15.0,21.0,729.0,27.0,-48.0,Debit Card,10.0
2023-07-02,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,6.0,12.0,BNPL,5.0
2023-07-02,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,7.0,1759.0,13.0,246.0,Credit Card,4.0
2023-07-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,151.0,5.0,5.0,Credit Card,4.0
2023-07-02,66+,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,114.0,9.0,-15.0,Credit Card,6.0
2023-07-02,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,173.0,7.0,31.0,Digital Wallet,5.0
2023-07-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,13.0,97.0,7.0,-30.0,Debit Card,6.0
2023-07-02,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,6.0,7.0,Credit Card,5.0
2023-07-02,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,111.0,3.0,18.0,Credit Card,4.0
2023-07-02,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,219.0,7.0,36.0,Debit Card,6.0
2023-07-02,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,6.0,8.0,Credit Card,7.0
2023-07-02,56-65,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,2.0,6666.0,37.0,929.0,BNPL,5.0
2023-07-02,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,16.0,183.0,8.0,25.0,Credit Card,6.0
2023-07-02,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,39.0,Credit Card,6.0
2023-07-02,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,10.0,129.0,9.0,24.0,Digital Wallet,7.0
2023-07-02,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,5.0,-2.0,Credit Card,5.0
2023-07-02,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,340.0,27.0,13.0,Credit Card,4.0
2023-07-02,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,356.0,9.0,78.0,Debit Card,6.0
2023-07-02,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,6.0,-9.0,Digital Wallet,5.0
2023-07-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,161.0,11.0,10.0,Debit Card,5.0
2023-07-02,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,3.0,4.0,BNPL,3.0
2023-07-02,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,14.0,1543.0,18.0,325.0,Debit Card,5.0
2023-07-02,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,221.0,10.0,36.0,Digital Wallet,8.0
2023-07-02,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,277.0,8.0,29.0,Credit Card,5.0
2023-07-02,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,8.0,160.0,15.0,45.0,Debit Card,6.0
2023-07-02,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,4.0,7.0,Debit Card,3.0
2023-07-02,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,8.0,20.0,Credit Card,4.0
2023-07-02,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,9.0,1912.0,20.0,93.0,Credit Card,4.0
2023-07-02,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,18.0,216.0,12.0,-42.0,Digital Wallet,7.0
2023-07-02,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,3.0,1.0,Digital Wallet,6.0
2023-07-02,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,7.0,25.0,418.0,11.0,-13.0,Credit Card,6.0
2023-07-02,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,19.0,14.0,Credit Card,5.0
2023-07-02,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,15.0,91.0,5.0,11.0,Credit Card,4.0
2023-07-02,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,342.0,8.0,65.0,BNPL,6.0
2023-07-02,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,22.0,15.0,3.0,-8.0,Debit Card,4.0
2023-07-02,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,4.0,440.0,15.0,124.0,Debit Card,4.0
2023-07-02,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,6.0,2333.0,18.0,415.0,Debit Card,6.0
2023-07-02,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,5.0,349.0,17.0,133.0,Debit Card,5.0
2023-07-02,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,7.0,5747.0,34.0,313.0,Digital Wallet,5.0
2023-07-02,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,4.0,5587.0,37.0,451.0,Credit Card,5.0
2023-07-02,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,3.0,1890.0,20.0,170.0,Credit Card,6.0
2023-07-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,13.0,-9.0,Credit Card,3.0
2023-07-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,3.0,7.0,5839.0,38.0,401.0,Credit Card,5.0
2023-07-02,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,145.0,3.0,-8.0,Credit Card,4.0
2023-07-02,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,8.0,1633.0,10.0,123.0,Digital Wallet,2.0
2023-07-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,166.0,6.0,39.0,BNPL,6.0
2023-07-02,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,68.0,4.0,4.0,Digital Wallet,3.0
2023-07-02,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Debit Card,2.0
2023-07-02,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,266.0,7.0,18.0,Digital Wallet,5.0
2023-07-02,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,8.0,20.0,Debit Card,5.0
2023-07-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,3.0,5263.0,23.0,739.0,Credit Card,4.0
2023-07-02,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,4.0,2.0,549.0,44.0,104.0,Credit Card,6.0
2023-07-02,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,8.0,291.0,15.0,76.0,Credit Card,5.0
2023-07-02,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,16.0,35.0,Digital Wallet,6.0
2023-07-02,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,16.0,-12.0,BNPL,4.0
2023-07-02,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,9.0,15.0,Credit Card,6.0
2023-07-02,66+,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,4.0,2072.0,19.0,153.0,Credit Card,4.0
2023-07-02,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,117.0,8.0,-11.0,Credit Card,6.0
2023-07-02,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,2.0,767.0,31.0,436.0,Credit Card,6.0
2023-07-02,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2072.0,1900.0,3.0,3.0,6217.0,38.0,480.0,Debit Card,7.0
2023-07-02,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,183.0,31.0,-29.0,BNPL,6.0
2023-07-02,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,252.0,5.0,7.0,Digital Wallet,5.0
2023-07-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,13.0,96.0,8.0,-17.0,Digital Wallet,7.0
2023-07-02,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,16.0,134.0,BNPL,4.0
2023-07-02,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,9.0,1231.0,29.0,302.0,Digital Wallet,5.0
2023-07-02,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,15.0,126.0,7.0,29.0,Debit Card,5.0
2023-07-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,6.0,1315.0,29.0,386.0,Debit Card,6.0
2023-07-02,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,213.0,10.0,29.0,Credit Card,6.0
2023-07-02,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,8.0,17.0,115.0,5.0,-10.0,BNPL,3.0
2023-07-02,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,5.0,252.0,18.0,135.0,Credit Card,7.0
2023-07-02,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,4.0,1.0,Debit Card,5.0
2023-07-02,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,21.0,5.0,38516.0,254.0,2562.0,Debit Card,15.0
2023-07-02,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,720.0,29.0,391.0,Digital Wallet,5.0
2023-07-02,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,6.0,404.0,15.0,89.0,Credit Card,4.0
2023-07-02,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,15.0,96.0,5.0,11.0,Debit Card,5.0
2023-07-02,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,3.0,-0.0,Debit Card,3.0
2023-07-02,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,BNPL,5.0
2023-07-02,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,3.0,1.0,Debit Card,3.0
2023-07-02,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,4.0,-5.0,Credit Card,3.0
2023-07-02,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,3.0,3.0,5399.0,26.0,872.0,Digital Wallet,6.0
2023-07-02,66+,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,9.0,2907.0,14.0,493.0,Credit Card,5.0
2023-07-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,3.0,4.0,Debit Card,8.0
2023-07-02,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,13.0,118.0,Debit Card,4.0
2023-07-02,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,18.0,20.0,363.0,16.0,-13.0,Debit Card,11.0
2023-07-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,9.0,3467.0,20.0,647.0,Debit Card,4.0
2023-07-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,125.0,5.0,15.0,Digital Wallet,5.0
2023-07-02,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,8.0,428.0,13.0,116.0,Digital Wallet,3.0
2023-07-02,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,18.0,21.0,853.0,27.0,195.0,Credit Card,12.0
2023-07-02,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,5.0,4.0,Debit Card,5.0
2023-07-02,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,6.0,2107.0,22.0,285.0,BNPL,6.0
2023-07-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,3.0,-6.0,Digital Wallet,4.0
2023-07-02,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,30.0,-4.0,Debit Card,5.0
2023-07-02,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,3.0,5777.0,37.0,340.0,Digital Wallet,2.0
2023-07-02,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,3.0,5604.0,33.0,471.0,Credit Card,5.0
2023-07-02,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1330.0,27.0,403.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,3.0,28.0,76.0,8.0,-22.0,Debit Card,5.0
2023-07-02,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,Digital Wallet,3.0
2023-07-02,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,3.0,5.0,4991.0,25.0,465.0,Digital Wallet,5.0
2023-07-02,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,18.0,44.0,3.0,11.0,Credit Card,4.0
2023-07-02,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,32.0,-1.0,Credit Card,13.0
2023-07-02,46-55,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,21.0,247.0,10.0,-4.0,Digital Wallet,5.0
2023-07-02,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Credit Card,2.0
2023-07-02,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,32.0,163.0,Digital Wallet,6.0
2023-07-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,10.0,116.0,5.0,6.0,Digital Wallet,5.0
2023-07-02,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,15.0,20.0,Credit Card,5.0
2023-07-02,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,14.0,2860.0,16.0,444.0,Digital Wallet,5.0
2023-07-02,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,7.0,934.0,9.0,225.0,Digital Wallet,3.0
2023-07-02,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,3.0,1876.0,21.0,156.0,Credit Card,5.0
