TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.91,953.0,15.0,188.0,Debit Card,2.0
2022-10-18,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.25,1415.0,16.0,199.0,BNPL,4.0
2022-10-18,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.71,1433.0,18.0,215.0,Credit Card,5.0
2022-10-18,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.98,80.0,4.0,16.0,Debit Card,3.0
2022-10-18,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.92,21.0,4.0,-3.0,Credit Card,3.0
2022-10-18,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.2,33.0,4.0,-2.0,Debit Card,3.0
2022-10-18,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,13.0,0.98,783.0,24.0,304.0,Credit Card,9.0
2022-10-18,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,0.96,2446.0,18.0,28.0,Digital Wallet,4.0
2022-10-18,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.81,27.0,3.0,4.0,Credit Card,2.0
2022-10-18,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,776.0,700.0,2.0,1.77,1552.0,21.0,132.0,Debit Card,4.0
2022-10-18,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.61,161.0,7.0,33.0,Debit Card,4.0
2022-10-18,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.13,189.0,5.0,34.0,Digital Wallet,2.0
2022-10-18,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,7.0,1.87,516.0,12.0,85.0,Credit Card,8.0
2022-10-18,46-55,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.41,3066.0,18.0,647.0,Credit Card,3.0
2022-10-18,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.53,685.0,10.0,175.0,Digital Wallet,2.0
2022-10-18,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.71,286.0,24.0,62.0,Digital Wallet,5.0
2022-10-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.37,178.0,10.0,68.0,Digital Wallet,3.0
2022-10-18,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,5.0,1.0,Debit Card,5.0
2022-10-18,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.51,266.0,25.0,41.0,Credit Card,5.0
2022-10-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.53,292.0,5.0,37.0,Credit Card,2.0
2022-10-18,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.17,971.0,12.0,58.0,Credit Card,5.0
2022-10-18,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.82,199.0,6.0,18.0,Debit Card,4.0
2022-10-18,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.54,76.0,5.0,12.0,Credit Card,3.0
2022-10-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,0.63,2009.0,18.0,490.0,Digital Wallet,4.0
2022-10-18,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.02,77.0,5.0,12.0,Credit Card,8.0
2022-10-18,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.78,139.0,10.0,39.0,Credit Card,4.0
2022-10-18,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,148.0,10.0,48.0,Digital Wallet,6.0
2022-10-18,46-55,OH,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.59,102.0,6.0,24.0,Credit Card,5.0
2022-10-18,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,5.0,4.0,Credit Card,4.0
2022-10-18,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.78,73.0,7.0,16.0,Digital Wallet,6.0
2022-10-18,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,56.0,8.0,3.0,Credit Card,5.0
2022-10-18,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.91,53.0,4.0,4.0,BNPL,4.0
2022-10-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.45,41.0,3.0,8.0,Digital Wallet,3.0
2022-10-18,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.03,2048.0,16.0,432.0,Debit Card,6.0
2022-10-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.12,1153.0,13.0,340.0,Credit Card,4.0
2022-10-18,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.99,98.0,3.0,35.0,Credit Card,3.0
2022-10-18,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,39.0,7.0,2.0,Debit Card,4.0
2022-10-18,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.66,215.0,23.0,-8.0,Digital Wallet,6.0
2022-10-18,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,0.74,1537.0,10.0,27.0,Credit Card,2.0
2022-10-18,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,75.0,3.0,12.0,Digital Wallet,4.0
2022-10-18,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.64,137.0,4.0,43.0,Debit Card,5.0
2022-10-18,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,2.0,0.86,1650.0,30.0,120.0,Digital Wallet,5.0
2022-10-18,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,73.0,8.0,15.0,Debit Card,6.0
2022-10-18,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.64,331.0,7.0,73.0,Debit Card,4.0
2022-10-18,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,15.0,1.89,14787.0,81.0,2706.0,Credit Card,11.0
2022-10-18,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.64,88.0,5.0,3.0,Credit Card,5.0
2022-10-18,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.95,34.0,5.0,-1.0,Credit Card,4.0
2022-10-18,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,0.97,3549.0,28.0,121.0,Credit Card,5.0
2022-10-18,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.13,47.0,6.0,11.0,Digital Wallet,4.0
2022-10-18,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.57,51.0,7.0,15.0,Credit Card,3.0
2022-10-18,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.39,3677.0,27.0,49.0,Digital Wallet,5.0
2022-10-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.7,143.0,3.0,20.0,Credit Card,3.0
2022-10-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.3,443.0,21.0,222.0,BNPL,4.0
2022-10-18,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.76,1080.0,15.0,265.0,Credit Card,4.0
2022-10-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.98,1884.0,13.0,470.0,Debit Card,4.0
2022-10-18,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,0.75,539.0,20.0,319.0,Credit Card,4.0
2022-10-18,26-35,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,771.0,700.0,2.0,1.81,1541.0,16.0,125.0,Debit Card,3.0
2022-10-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.4,524.0,11.0,113.0,Credit Card,5.0
2022-10-18,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.51,152.0,12.0,39.0,Digital Wallet,5.0
2022-10-18,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,0.96,3591.0,26.0,164.0,Digital Wallet,5.0
2022-10-18,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.79,2010.0,12.0,398.0,Debit Card,4.0
2022-10-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.62,99.0,8.0,11.0,Digital Wallet,6.0
2022-10-18,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.79,109.0,7.0,42.0,Credit Card,5.0
2022-10-18,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,2.0,1.23,2728.0,22.0,106.0,Credit Card,4.0
