TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.1,1166.0,13.0,153.0,Debit Card,5.0
2023-08-04,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.63,87.0,5.0,22.0,Debit Card,6.0
2023-08-04,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-04,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.5,107.0,4.0,34.0,Credit Card,5.0
2023-08-04,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.64,59.0,5.0,9.0,Credit Card,4.0
2023-08-04,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.6,61.0,5.0,-4.0,Digital Wallet,6.0
2023-08-04,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.68,231.0,3.0,28.0,Digital Wallet,2.0
2023-08-04,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.93,290.0,20.0,70.0,BNPL,6.0
2023-08-04,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.01,20.0,3.0,-3.0,Digital Wallet,2.0
2023-08-04,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.42,5161.0,16.0,645.0,Digital Wallet,5.0
2023-08-04,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.34,18.0,3.0,0.0,Credit Card,2.0
2023-08-04,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.15,168.0,7.0,42.0,Credit Card,4.0
2023-08-04,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.25,89.0,7.0,12.0,Credit Card,4.0
2023-08-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.81,56.0,5.0,6.0,Digital Wallet,3.0
2023-08-04,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.36,718.0,7.0,111.0,Digital Wallet,3.0
2023-08-04,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.96,61.0,4.0,-3.0,Credit Card,3.0
2023-08-04,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.32,78.0,3.0,15.0,Credit Card,4.0
2023-08-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.3,2056.0,11.0,445.0,Debit Card,5.0
2023-08-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.97,117.0,5.0,22.0,BNPL,4.0
2023-08-04,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,82.0,3.0,19.0,Credit Card,6.0
2023-08-04,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.1,145.0,7.0,48.0,Credit Card,6.0
2023-08-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.12,120.0,3.0,27.0,Digital Wallet,5.0
2023-08-04,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.72,273.0,21.0,53.0,Digital Wallet,5.0
2023-08-04,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.2,932.0,10.0,222.0,Digital Wallet,3.0
2023-08-04,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.2,124.0,6.0,28.0,Credit Card,4.0
2023-08-04,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.96,310.0,5.0,5.0,Credit Card,4.0
2023-08-04,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.79,2852.0,17.0,736.0,Debit Card,4.0
2023-08-04,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.43,75.0,6.0,9.0,BNPL,5.0
2023-08-04,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,47.0,5.0,11.0,BNPL,2.0
2023-08-04,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,75.0,3.0,12.0,Credit Card,4.0
2023-08-04,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.71,218.0,10.0,59.0,Credit Card,6.0
2023-08-04,66+,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.64,21.0,3.0,-2.0,Credit Card,2.0
2023-08-04,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.57,36.0,5.0,6.0,Credit Card,3.0
2023-08-04,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.85,2988.0,20.0,368.0,Digital Wallet,6.0
2023-08-04,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.62,239.0,3.0,56.0,Debit Card,3.0
2023-08-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.78,3112.0,16.0,696.0,BNPL,4.0
2023-08-04,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.55,20.0,3.0,-3.0,Credit Card,3.0
2023-08-04,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.96,3789.0,23.0,167.0,Digital Wallet,3.0
2023-08-04,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.69,203.0,3.0,95.0,BNPL,2.0
2023-08-04,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.66,86.0,12.0,15.0,Credit Card,4.0
2023-08-04,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.63,3013.0,18.0,595.0,BNPL,5.0
2023-08-04,36-45,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.33,881.0,15.0,116.0,Credit Card,6.0
2023-08-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.56,115.0,15.0,1.0,Digital Wallet,6.0
2023-08-04,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.72,43.0,4.0,10.0,Credit Card,4.0
2023-08-04,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.91,212.0,8.0,29.0,Credit Card,6.0
2023-08-04,36-45,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.62,94.0,11.0,-16.0,Debit Card,8.0
2023-08-04,66+,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.97,896.0,14.0,132.0,Digital Wallet,4.0
2023-08-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.67,59.0,3.0,11.0,Credit Card,3.0
2023-08-04,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,75.0,6.0,9.0,Digital Wallet,6.0
2023-08-04,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,69.0,8.0,12.0,Digital Wallet,5.0
2023-08-04,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,4.0,2.0,Credit Card,5.0
2023-08-04,18-25,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.23,76.0,5.0,23.0,BNPL,7.0
2023-08-04,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.88,109.0,3.0,46.0,Digital Wallet,3.0
2023-08-04,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.83,166.0,7.0,19.0,Debit Card,5.0
2023-08-04,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.63,63.0,4.0,14.0,Credit Card,3.0
2023-08-04,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.17,329.0,9.0,95.0,Digital Wallet,7.0
2023-08-04,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.44,1097.0,13.0,284.0,Credit Card,4.0
2023-08-04,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.77,809.0,10.0,299.0,Digital Wallet,6.0
2023-08-04,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.4,26.0,5.0,1.0,Debit Card,5.0
2023-08-04,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.5,72.0,3.0,24.0,Debit Card,4.0
2023-08-04,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.71,142.0,4.0,18.0,Credit Card,5.0
2023-08-04,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.89,1139.0,14.0,375.0,BNPL,4.0
2023-08-04,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.46,122.0,21.0,-19.0,BNPL,8.0
2023-08-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,12.0,0.6,12038.0,59.0,2380.0,Digital Wallet,8.0
2023-08-04,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.64,261.0,5.0,56.0,Credit Card,4.0
2023-08-04,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.21,86.0,6.0,20.0,Credit Card,5.0
2023-08-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.45,2805.0,19.0,686.0,Credit Card,5.0
2023-08-04,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.72,441.0,12.0,129.0,Debit Card,4.0
2023-08-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.6,57.0,4.0,23.0,Digital Wallet,4.0
2023-08-04,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.07,974.0,8.0,267.0,BNPL,3.0
2023-08-04,56-65,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.5,884.0,16.0,118.0,Digital Wallet,5.0
2023-08-04,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.23,129.0,6.0,33.0,Debit Card,4.0
2023-08-04,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.32,113.0,3.0,10.0,Credit Card,2.0
2023-08-04,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.64,140.0,12.0,28.0,Debit Card,5.0
2023-08-04,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.91,342.0,7.0,35.0,Debit Card,4.0
2023-08-04,66+,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.84,892.0,13.0,130.0,Debit Card,5.0
2023-08-04,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.56,3499.0,17.0,482.0,Debit Card,3.0
2023-08-04,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.74,55.0,3.0,12.0,Debit Card,5.0
2023-08-04,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,13.0,1.13,983.0,22.0,181.0,Digital Wallet,9.0
2023-08-04,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.53,93.0,6.0,27.0,Credit Card,4.0
2023-08-04,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.5,3795.0,26.0,169.0,Credit Card,5.0
2023-08-04,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.73,1415.0,11.0,104.0,Credit Card,3.0
2023-08-04,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.95,1033.0,6.0,227.0,Credit Card,4.0
2023-08-04,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.28,2481.0,19.0,462.0,Credit Card,5.0
2023-08-04,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.49,2028.0,10.0,418.0,Debit Card,5.0
2023-08-04,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.51,75.0,6.0,9.0,Credit Card,3.0
2023-08-04,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.67,81.0,4.0,16.0,BNPL,6.0
2023-08-04,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.94,2917.0,16.0,801.0,Credit Card,4.0
2023-08-04,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.86,180.0,21.0,40.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,0.74,1305.0,10.0,95.0,Credit Card,3.0
2023-08-04,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,0.83,5089.0,26.0,563.0,Digital Wallet,4.0
2023-08-04,56-65,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.73,66.0,4.0,12.0,Digital Wallet,4.0
2023-08-04,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.83,111.0,5.0,46.0,Debit Card,3.0
2023-08-04,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.54,1862.0,14.0,147.0,Debit Card,5.0
2023-08-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.7,57.0,12.0,-15.0,Digital Wallet,6.0
2023-08-04,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.14,188.0,5.0,48.0,Debit Card,3.0
2023-08-04,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,9.0,0.78,168.0,5.0,28.0,Debit Card,6.0
2023-08-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,125.0,3.0,32.0,Digital Wallet,3.0
2023-08-04,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.62,835.0,7.0,129.0,Digital Wallet,3.0
2023-08-04,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.1,120.0,22.0,-22.0,Credit Card,6.0
2023-08-04,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.27,35.0,4.0,7.0,Digital Wallet,3.0
2023-08-04,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.53,315.0,22.0,93.0,Digital Wallet,6.0
2023-08-04,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.68,2808.0,14.0,695.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.92,83.0,3.0,20.0,BNPL,5.0
2023-08-04,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.0,98.0,6.0,-8.0,Debit Card,3.0
2023-08-04,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.21,75.0,3.0,12.0,BNPL,3.0
2023-08-04,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,0.58,1021.0,9.0,313.0,Debit Card,5.0
2023-08-04,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.76,168.0,7.0,56.0,Debit Card,5.0
2023-08-04,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.77,80.0,4.0,17.0,Digital Wallet,4.0
2023-08-04,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.54,286.0,21.0,66.0,Debit Card,5.0
2023-08-04,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,63.0,6.0,12.0,Credit Card,10.0
2023-08-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.57,358.0,4.0,54.0,Credit Card,6.0
2023-08-04,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.88,1761.0,13.0,48.0,Digital Wallet,4.0
2023-08-04,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.71,234.0,9.0,126.0,BNPL,3.0
2023-08-04,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.53,41.0,5.0,12.0,Credit Card,5.0
2023-08-04,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,0.6,2388.0,18.0,370.0,Digital Wallet,3.0
2023-08-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.94,61.0,3.0,13.0,Debit Card,4.0
2023-08-04,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.7,3637.0,25.0,212.0,Credit Card,4.0
2023-08-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.97,81.0,3.0,18.0,Digital Wallet,2.0
2023-08-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,109.0,5.0,14.0,Credit Card,7.0
