TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.39,49.0,8.0,11.0,BNPL,3.0
2023-01-31,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.64,39.0,7.0,7.0,Debit Card,4.0
2023-01-31,36-45,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,0.55,1903.0,15.0,389.0,Digital Wallet,4.0
2023-01-31,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.47,2222.0,19.0,603.0,Digital Wallet,4.0
2023-01-31,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.35,52.0,7.0,15.0,BNPL,3.0
2023-01-31,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.51,128.0,13.0,15.0,Credit Card,7.0
2023-01-31,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.1,239.0,12.0,47.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.55,723.0,23.0,300.0,Credit Card,4.0
2023-01-31,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.03,79.0,10.0,9.0,Credit Card,4.0
2023-01-31,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.67,18.0,7.0,-3.0,Digital Wallet,3.0
2023-01-31,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.51,767.0,13.0,254.0,Debit Card,4.0
2023-01-31,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.19,1948.0,27.0,420.0,Credit Card,4.0
2023-01-31,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.28,16.0,4.0,-3.0,Credit Card,2.0
2023-01-31,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.47,610.0,12.0,198.0,Credit Card,3.0
2023-01-31,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.7,998.0,13.0,285.0,Credit Card,5.0
2023-01-31,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.28,23.0,10.0,-7.0,Digital Wallet,5.0
2023-01-31,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.59,45.0,7.0,8.0,Credit Card,4.0
2023-01-31,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.16,1535.0,13.0,522.0,Debit Card,3.0
2023-01-31,66+,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.86,673.0,18.0,155.0,Debit Card,4.0
2023-01-31,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,60.0,5.0,15.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,99.0,7.0,3.0,Digital Wallet,4.0
2023-01-31,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.33,47.0,7.0,10.0,Credit Card,4.0
2023-01-31,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.53,3151.0,23.0,529.0,Debit Card,5.0
2023-01-31,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.53,74.0,5.0,18.0,Digital Wallet,3.0
2023-01-31,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,1.29,2010.0,17.0,293.0,Debit Card,5.0
2023-01-31,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.22,2437.0,24.0,912.0,Credit Card,4.0
2023-01-31,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,50.0,6.0,15.0,Debit Card,5.0
2023-01-31,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.75,55.0,11.0,9.0,BNPL,4.0
2023-01-31,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,0.94,1940.0,20.0,520.0,Credit Card,3.0
2023-01-31,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,0.75,159.0,9.0,45.0,BNPL,7.0
2023-01-31,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,15.0,42.0,BNPL,4.0
2023-01-31,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.08,28.0,8.0,1.0,Credit Card,5.0
2023-01-31,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,6.0,-0.0,Credit Card,3.0
2023-01-31,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.12,160.0,14.0,56.0,Digital Wallet,7.0
2023-01-31,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,42.0,8.0,3.0,Debit Card,5.0
2023-01-31,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,1.55,3726.0,17.0,709.0,Credit Card,4.0
2023-01-31,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.46,644.0,11.0,233.0,Digital Wallet,3.0
2023-01-31,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.89,46.0,7.0,9.0,Debit Card,3.0
2023-01-31,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.52,223.0,14.0,29.0,Credit Card,5.0
2023-01-31,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.5,237.0,8.0,29.0,Debit Card,5.0
2023-01-31,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.21,57.0,7.0,9.0,BNPL,4.0
2023-01-31,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.59,1585.0,15.0,270.0,Debit Card,5.0
2023-01-31,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.28,2109.0,20.0,389.0,Debit Card,5.0
2023-01-31,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.68,1083.0,8.0,275.0,Debit Card,2.0
2023-01-31,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.9,92.0,10.0,21.0,Digital Wallet,6.0
2023-01-31,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.07,89.0,18.0,11.0,Credit Card,5.0
2023-01-31,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,18.0,-7.0,Credit Card,7.0
2023-01-31,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.94,4014.0,31.0,583.0,Debit Card,6.0
2023-01-31,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.15,1905.0,31.0,375.0,Digital Wallet,6.0
2023-01-31,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,8.0,0.75,8037.0,46.0,2391.0,Credit Card,7.0
2023-01-31,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,102.0,9.0,18.0,Digital Wallet,6.0
2023-01-31,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.58,140.0,6.0,34.0,BNPL,3.0
2023-01-31,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.76,173.0,8.0,45.0,Digital Wallet,4.0
2023-01-31,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.23,3739.0,23.0,716.0,BNPL,4.0
2023-01-31,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.75,776.0,10.0,266.0,Digital Wallet,4.0
2023-01-31,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.0,3355.0,20.0,935.0,Credit Card,5.0
2023-01-31,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.4,67.0,9.0,-12.0,Digital Wallet,4.0
2023-01-31,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.26,70.0,7.0,28.0,Credit Card,3.0
2023-01-31,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.09,713.0,12.0,202.0,Credit Card,3.0
2023-01-31,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.87,91.0,7.0,13.0,Digital Wallet,5.0
2023-01-31,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.2,789.0,12.0,278.0,BNPL,3.0
2023-01-31,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.61,1758.0,21.0,537.0,Digital Wallet,4.0
2023-01-31,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.58,44.0,7.0,8.0,Digital Wallet,4.0
2023-01-31,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.54,59.0,4.0,15.0,Debit Card,2.0
2023-01-31,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.37,3420.0,20.0,1000.0,Debit Card,8.0
2023-01-31,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.73,36.0,9.0,8.0,Digital Wallet,4.0
2023-01-31,66+,MI,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.14,78.0,10.0,20.0,Debit Card,6.0
2023-01-31,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.81,22.0,8.0,-1.0,Digital Wallet,5.0
2023-01-31,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.42,1026.0,8.0,318.0,Digital Wallet,3.0
2023-01-31,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.53,1034.0,10.0,324.0,Digital Wallet,4.0
2023-01-31,66+,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.84,161.0,28.0,13.0,Digital Wallet,7.0
2023-01-31,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.32,116.0,6.0,50.0,Debit Card,3.0
2023-01-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,89.0,12.0,18.0,Credit Card,6.0
2023-01-31,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,0.85,4195.0,33.0,562.0,Debit Card,5.0
2023-01-31,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,7.0,-2.0,Credit Card,4.0
2023-01-31,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.54,43.0,7.0,6.0,Credit Card,3.0
2023-01-31,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.8,2242.0,21.0,721.0,Digital Wallet,4.0
2023-01-31,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,1.3,3574.0,14.0,559.0,BNPL,5.0
2023-01-31,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.86,43.0,9.0,4.0,Digital Wallet,3.0
2023-01-31,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.04,1022.0,12.0,311.0,Digital Wallet,4.0
2023-01-31,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.18,4143.0,31.0,712.0,Digital Wallet,6.0
2023-01-31,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.93,47.0,8.0,9.0,Debit Card,4.0
2023-01-31,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.77,24.0,8.0,-3.0,BNPL,4.0
2023-01-31,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.69,122.0,10.0,42.0,Credit Card,6.0
2023-01-31,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,2.0,278.0,9.0,90.0,BNPL,5.0
2023-01-31,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,1.95,3279.0,22.0,657.0,Debit Card,4.0
2023-01-31,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.55,188.0,8.0,40.0,Digital Wallet,4.0
2023-01-31,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.33,152.0,16.0,36.0,Credit Card,4.0
2023-01-31,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.31,820.0,11.0,209.0,Digital Wallet,3.0
2023-01-31,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.69,158.0,13.0,55.0,BNPL,6.0
2023-01-31,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.57,147.0,11.0,36.0,Digital Wallet,5.0
2023-01-31,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,101.0,10.0,31.0,Digital Wallet,3.0
2023-01-31,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.58,4160.0,28.0,732.0,Credit Card,5.0
2023-01-31,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.68,116.0,6.0,40.0,Digital Wallet,3.0
2023-01-31,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.04,1010.0,12.0,299.0,Debit Card,4.0
2023-01-31,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.5,38.0,7.0,1.0,Credit Card,4.0
2023-01-31,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.68,728.0,14.0,114.0,Digital Wallet,4.0
2023-01-31,26-35,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.48,46.0,9.0,7.0,Credit Card,4.0
2023-01-31,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.42,199.0,12.0,62.0,Digital Wallet,6.0
2023-01-31,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.6,132.0,10.0,32.0,Credit Card,5.0
2023-01-31,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.64,1863.0,14.0,349.0,BNPL,4.0
2023-01-31,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,0.96,2167.0,15.0,352.0,Debit Card,4.0
2023-01-31,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,3.0,0.97,5676.0,22.0,1153.0,Digital Wallet,6.0
2023-01-31,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.53,113.0,8.0,14.0,Digital Wallet,6.0
2023-01-31,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,80.0,9.0,21.0,Digital Wallet,4.0
2023-01-31,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.1,336.0,11.0,25.0,Credit Card,5.0
2023-01-31,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.79,2190.0,20.0,370.0,Credit Card,6.0
2023-01-31,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.44,226.0,8.0,18.0,Credit Card,4.0
2023-01-31,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.58,13.0,6.0,-2.0,Credit Card,3.0
2023-01-31,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.23,28.0,9.0,-1.0,Debit Card,6.0
2023-01-31,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.71,107.0,12.0,20.0,Credit Card,7.0
2023-01-31,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.99,2173.0,15.0,558.0,Digital Wallet,4.0
2023-01-31,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.6,1770.0,24.0,546.0,Credit Card,6.0
2023-01-31,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.91,162.0,8.0,64.0,Debit Card,4.0
2023-01-31,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,9.0,1.88,160.0,13.0,57.0,Digital Wallet,8.0
2023-01-31,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,49.0,8.0,11.0,Credit Card,4.0
2023-01-31,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.38,112.0,11.0,12.0,Debit Card,7.0
2023-01-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.43,1861.0,12.0,349.0,Digital Wallet,4.0
2023-01-31,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.51,147.0,10.0,46.0,Debit Card,6.0
2023-01-31,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.57,120.0,10.0,41.0,Credit Card,5.0
2023-01-31,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.85,1519.0,16.0,203.0,Credit Card,5.0
2023-01-31,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.68,226.0,28.0,-2.0,Credit Card,6.0
2023-01-31,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.91,77.0,7.0,10.0,Debit Card,6.0
2023-01-31,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,1.74,2476.0,15.0,561.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.54,97.0,5.0,32.0,Digital Wallet,5.0
2023-01-31,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.92,109.0,10.0,19.0,Credit Card,7.0
2023-01-31,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.68,1063.0,11.0,152.0,Digital Wallet,2.0
2023-01-31,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,8.0,1.3,8095.0,46.0,2449.0,Debit Card,7.0
2023-01-31,46-55,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.31,2076.0,19.0,357.0,Credit Card,5.0
2023-01-31,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,1.62,3189.0,21.0,567.0,Credit Card,5.0
2023-01-31,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.13,2152.0,17.0,535.0,Debit Card,5.0
2023-01-31,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,8.0,1.38,316.0,21.0,55.0,Credit Card,8.0
2023-01-31,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.96,186.0,13.0,68.0,Debit Card,5.0
2023-01-31,66+,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,1.14,1731.0,21.0,510.0,Credit Card,6.0
2023-01-31,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.27,20.0,4.0,1.0,Digital Wallet,2.0
2023-01-31,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.36,46.0,7.0,9.0,Digital Wallet,2.0
2023-01-31,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.37,120.0,11.0,39.0,BNPL,4.0
2023-01-31,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,104.0,8.0,36.0,BNPL,5.0
2023-01-31,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.92,68.0,9.0,19.0,Digital Wallet,4.0
2023-01-31,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.75,1529.0,13.0,516.0,Credit Card,4.0
2023-01-31,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,19.0,15.0,Credit Card,5.0
2023-01-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.61,1407.0,18.0,388.0,BNPL,5.0
2023-01-31,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.65,3959.0,29.0,530.0,Digital Wallet,5.0
2023-01-31,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.26,1892.0,22.0,470.0,Digital Wallet,4.0
2023-01-31,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.88,23.0,10.0,-7.0,Debit Card,3.0
2023-01-31,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.98,146.0,16.0,30.0,Digital Wallet,5.0
2023-01-31,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.71,105.0,8.0,37.0,Debit Card,5.0
2023-01-31,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,1.51,877.0,13.0,264.0,Credit Card,3.0
2023-01-31,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,0.86,1707.0,12.0,195.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.75,166.0,8.0,53.0,Credit Card,3.0
2023-01-31,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.62,112.0,11.0,27.0,Digital Wallet,5.0
2023-01-31,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.69,216.0,9.0,72.0,Credit Card,4.0
2023-01-31,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.72,209.0,14.0,76.0,Debit Card,5.0
2023-01-31,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.2,1012.0,15.0,297.0,Credit Card,5.0
2023-01-31,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,1.05,1810.0,14.0,296.0,Credit Card,5.0
2023-01-31,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.68,2966.0,23.0,843.0,Debit Card,5.0
2023-01-31,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.63,20.0,9.0,-4.0,Credit Card,7.0
2023-01-31,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.91,166.0,10.0,56.0,Debit Card,6.0
2023-01-31,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,11.0,1.14,4743.0,117.0,1327.0,Debit Card,11.0
2023-01-31,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.86,751.0,11.0,140.0,Debit Card,3.0
