TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.04,343.0,12.0,131.0,Credit Card,5.0
2023-11-25,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,76.0,3.0,13.0,Digital Wallet,4.0
2023-11-25,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.48,1655.0,6.0,149.0,Credit Card,4.0
2023-11-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.57,88.0,3.0,15.0,Credit Card,3.0
2023-11-25,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,1.91,3344.0,10.0,334.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,0.74,1673.0,16.0,456.0,Digital Wallet,4.0
2023-11-25,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.67,23.0,3.0,-0.0,Debit Card,4.0
2023-11-25,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.76,14.0,3.0,1.0,Digital Wallet,3.0
2023-11-25,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.98,73.0,3.0,20.0,BNPL,4.0
2023-11-25,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.58,425.0,10.0,115.0,Debit Card,4.0
2023-11-25,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.86,61.0,8.0,-8.0,Debit Card,4.0
2023-11-25,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,0.74,274.0,10.0,164.0,Credit Card,5.0
2023-11-25,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.75,219.0,7.0,112.0,Digital Wallet,4.0
2023-11-25,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.88,1745.0,12.0,532.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.77,230.0,10.0,120.0,Credit Card,3.0
2023-11-25,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,601.0,600.0,2.0,1.18,1202.0,16.0,-14.0,Debit Card,4.0
2023-11-25,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.94,85.0,3.0,22.0,Credit Card,5.0
2023-11-25,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.15,174.0,5.0,48.0,Credit Card,5.0
2023-11-25,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.03,1913.0,10.0,503.0,Digital Wallet,3.0
2023-11-25,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.5,130.0,10.0,20.0,Credit Card,4.0
2023-11-25,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.18,435.0,10.0,125.0,Digital Wallet,5.0
2023-11-25,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.87,63.0,3.0,25.0,Digital Wallet,3.0
2023-11-25,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.76,73.0,11.0,2.0,Digital Wallet,6.0
2023-11-25,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.63,2029.0,9.0,419.0,Credit Card,4.0
2023-11-25,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.81,112.0,7.0,4.0,BNPL,3.0
2023-11-25,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.59,3761.0,26.0,135.0,Digital Wallet,5.0
2023-11-25,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2006.0,1900.0,2.0,0.54,4013.0,26.0,187.0,Debit Card,6.0
2023-11-25,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,10.0,1.17,5365.0,52.0,1313.0,BNPL,9.0
2023-11-25,46-55,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.18,2184.0,10.0,273.0,Digital Wallet,6.0
2023-11-25,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,0.72,833.0,7.0,125.0,Debit Card,3.0
2023-11-25,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.95,38.0,3.0,5.0,Digital Wallet,3.0
2023-11-25,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,27.0,3.0,4.0,Digital Wallet,4.0
2023-11-25,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.23,318.0,20.0,98.0,Digital Wallet,4.0
2023-11-25,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.89,118.0,5.0,38.0,Debit Card,6.0
2023-11-25,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.87,2995.0,12.0,583.0,BNPL,5.0
2023-11-25,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.5,90.0,7.0,23.0,Digital Wallet,5.0
2023-11-25,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.91,3795.0,25.0,170.0,Credit Card,7.0
2023-11-25,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.52,324.0,17.0,107.0,Credit Card,3.0
2023-11-25,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.77,917.0,6.0,211.0,Credit Card,3.0
2023-11-25,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.99,313.0,22.0,91.0,Credit Card,5.0
2023-11-25,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.9,150.0,5.0,40.0,Debit Card,3.0
2023-11-25,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.37,171.0,3.0,63.0,Digital Wallet,3.0
2023-11-25,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.79,755.0,8.0,246.0,Debit Card,3.0
2023-11-25,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.85,165.0,17.0,27.0,Debit Card,4.0
2023-11-25,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,0.64,841.0,5.0,136.0,Credit Card,2.0
2023-11-25,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.21,271.0,20.0,51.0,Debit Card,4.0
2023-11-25,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.13,861.0,12.0,99.0,Credit Card,4.0
2023-11-25,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.06,965.0,6.0,159.0,Debit Card,4.0
2023-11-25,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.66,62.0,3.0,-1.0,Debit Card,4.0
2023-11-25,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.76,3125.0,17.0,708.0,Digital Wallet,6.0
2023-11-25,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Credit Card,3.0
2023-11-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.96,14.0,3.0,1.0,Debit Card,2.0
2023-11-25,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.58,377.0,13.0,63.0,Credit Card,4.0
2023-11-25,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.5,50.0,3.0,12.0,Digital Wallet,5.0
2023-11-25,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.37,79.0,7.0,12.0,Credit Card,3.0
2023-11-25,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.61,121.0,9.0,12.0,BNPL,5.0
2023-11-25,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.14,271.0,22.0,48.0,Digital Wallet,6.0
2023-11-25,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.99,131.0,3.0,28.0,Credit Card,4.0
2023-11-25,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.18,70.0,11.0,-1.0,Debit Card,5.0
2023-11-25,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.75,4176.0,24.0,352.0,Credit Card,5.0
2023-11-25,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.38,2130.0,12.0,218.0,Digital Wallet,3.0
2023-11-25,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,55.0,3.0,12.0,Debit Card,3.0
2023-11-25,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.01,120.0,20.0,-20.0,Credit Card,5.0
2023-11-25,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.55,2133.0,12.0,220.0,Digital Wallet,6.0
2023-11-25,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.96,108.0,3.0,30.0,Credit Card,2.0
2023-11-25,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.97,1048.0,4.0,244.0,Digital Wallet,3.0
2023-11-25,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.3,74.0,3.0,21.0,BNPL,5.0
2023-11-25,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.26,1049.0,6.0,242.0,Debit Card,3.0
2023-11-25,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.5,864.0,13.0,101.0,Debit Card,4.0
2023-11-25,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.57,142.0,3.0,39.0,Credit Card,3.0
2023-11-25,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.22,672.0,11.0,161.0,Debit Card,4.0
2023-11-25,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,4.0,1.6,1595.0,37.0,358.0,Credit Card,5.0
2023-11-25,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.44,1103.0,10.0,292.0,Credit Card,17.0
2023-11-25,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.69,33.0,4.0,9.0,Digital Wallet,3.0
2023-11-25,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.65,57.0,5.0,7.0,Credit Card,5.0
2023-11-25,26-35,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.51,861.0,12.0,99.0,Digital Wallet,4.0
2023-11-25,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.75,876.0,15.0,111.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.52,19.0,3.0,4.0,BNPL,5.0
2023-11-25,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.35,490.0,18.0,271.0,Credit Card,6.0
2023-11-25,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.52,1877.0,14.0,163.0,Digital Wallet,5.0
2023-11-25,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,14.0,1.35,14418.0,68.0,3150.0,Credit Card,10.0
2023-11-25,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.63,45.0,5.0,10.0,Debit Card,2.0
2023-11-25,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.63,1929.0,9.0,119.0,Digital Wallet,2.0
2023-11-25,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.88,51.0,3.0,3.0,Digital Wallet,3.0
2023-11-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.89,1300.0,12.0,288.0,Credit Card,5.0
2023-11-25,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.34,930.0,3.0,227.0,Digital Wallet,4.0
2023-11-25,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.14,251.0,22.0,29.0,Credit Card,4.0
2023-11-25,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,9.0,2.0,BNPL,4.0
2023-11-25,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.91,1198.0,10.0,388.0,Credit Card,4.0
2023-11-25,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.77,342.0,18.0,124.0,Debit Card,5.0
2023-11-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.03,55.0,3.0,17.0,Credit Card,9.0
2023-11-25,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.77,87.0,9.0,18.0,Credit Card,3.0
2023-11-25,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.25,83.0,5.0,18.0,Debit Card,4.0
2023-11-25,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,7.0,0.81,1053.0,72.0,282.0,Digital Wallet,8.0
2023-11-25,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.84,126.0,3.0,53.0,Debit Card,4.0
2023-11-25,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.11,211.0,5.0,71.0,Debit Card,5.0
2023-11-25,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.62,70.0,9.0,0.0,Debit Card,11.0
2023-11-25,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.59,2381.0,17.0,364.0,Credit Card,5.0
2023-11-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.7,1673.0,13.0,259.0,Debit Card,4.0
2023-11-25,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.51,77.0,5.0,11.0,Credit Card,6.0
2023-11-25,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.04,626.0,17.0,209.0,Credit Card,3.0
2023-11-25,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.59,84.0,3.0,21.0,Digital Wallet,6.0
2023-11-25,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.74,1104.0,13.0,291.0,Credit Card,4.0
2023-11-25,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.84,65.0,12.0,-7.0,Credit Card,6.0
2023-11-25,56-65,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.67,351.0,8.0,93.0,BNPL,3.0
