TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,18.0,112.0,6.0,36.0,Credit Card,6.0
2023-07-01,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,3.0,1765.0,14.0,251.0,Debit Card,4.0
2023-07-01,36-45,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,4.0,5.0,Digital Wallet,3.0
2023-07-01,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,61.0,7.0,-6.0,Debit Card,5.0
2023-07-01,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,5.0,-1.0,Credit Card,4.0
2023-07-01,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,4.0,5819.0,37.0,382.0,Debit Card,5.0
2023-07-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,11.0,622.0,8.0,114.0,Credit Card,5.0
2023-07-01,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,2.0,1859.0,20.0,138.0,Digital Wallet,5.0
2023-07-01,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,627.0,600.0,1.0,8.0,627.0,13.0,13.0,Credit Card,4.0
2023-07-01,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,8.0,13.0,Debit Card,6.0
2023-07-01,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,3.0,3.0,Credit Card,3.0
2023-07-01,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,15.0,5.0,Digital Wallet,6.0
2023-07-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,117.0,6.0,7.0,Credit Card,4.0
2023-07-01,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,3.0,2.0,6750.0,36.0,1014.0,Credit Card,6.0
2023-07-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,3.0,2.0,Debit Card,2.0
2023-07-01,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,5.0,10.0,Credit Card,4.0
2023-07-01,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,7.0,19.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,3.0,-11.0,Digital Wallet,3.0
2023-07-01,46-55,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,2.0,6625.0,38.0,887.0,Debit Card,5.0
2023-07-01,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,104.0,7.0,16.0,Digital Wallet,6.0
2023-07-01,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,3.0,21.0,Digital Wallet,2.0
2023-07-01,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,24.0,363.0,7.0,-44.0,BNPL,4.0
2023-07-01,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,58.0,3.0,15.0,Digital Wallet,3.0
2023-07-01,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,23.0,183.0,8.0,-35.0,Credit Card,6.0
2023-07-01,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,9.0,14.0,Debit Card,4.0
2023-07-01,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,147.0,5.0,22.0,Digital Wallet,7.0
2023-07-01,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,31.0,39.0,Credit Card,4.0
2023-07-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,3.0,2.0,Debit Card,2.0
2023-07-01,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,107.0,4.0,24.0,Debit Card,5.0
2023-07-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,24.0,174.0,6.0,-12.0,Credit Card,4.0
2023-07-01,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,29.0,8.0,Credit Card,6.0
2023-07-01,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,375.0,8.0,-33.0,BNPL,4.0
2023-07-01,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,334.0,7.0,56.0,Credit Card,6.0
2023-07-01,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,12.0,14.0,3.0,-4.0,Credit Card,5.0
2023-07-01,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,20.0,326.0,9.0,-83.0,Digital Wallet,4.0
2023-07-01,56-65,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,96.0,4.0,8.0,Digital Wallet,5.0
2023-07-01,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,9.0,2101.0,22.0,479.0,Credit Card,5.0
2023-07-01,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,7.0,-5.0,BNPL,5.0
2023-07-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,7.0,1626.0,8.0,119.0,Credit Card,3.0
2023-07-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,133.0,4.0,10.0,Credit Card,7.0
2023-07-01,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,9.0,966.0,11.0,156.0,Digital Wallet,4.0
2023-07-01,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,21.0,240.0,11.0,-16.0,Digital Wallet,5.0
2023-07-01,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,87.0,4.0,11.0,Credit Card,2.0
2023-07-01,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,7.0,376.0,16.0,60.0,Debit Card,5.0
2023-07-01,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,193.0,5.0,38.0,Digital Wallet,6.0
2023-07-01,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,9.0,12.0,Credit Card,6.0
2023-07-01,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,102.0,3.0,29.0,Credit Card,5.0
2023-07-01,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,9.0,5223.0,32.0,91.0,Digital Wallet,6.0
2023-07-01,46-55,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,3.0,2799.0,37.0,512.0,Digital Wallet,6.0
2023-07-01,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,5.0,3.0,Credit Card,4.0
2023-07-01,66+,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,23.0,161.0,5.0,21.0,Credit Card,4.0
2023-07-01,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,23.0,127.0,7.0,0.0,Digital Wallet,6.0
2023-07-01,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,6.0,10.0,BNPL,4.0
2023-07-01,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,18.0,102.0,5.0,-23.0,Debit Card,5.0
2023-07-01,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,32.0,157.0,Credit Card,7.0
2023-07-01,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,5.0,1438.0,13.0,126.0,Digital Wallet,4.0
2023-07-01,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,150.0,7.0,23.0,Credit Card,6.0
2023-07-01,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,26.0,181.0,6.0,-25.0,BNPL,6.0
2023-07-01,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,8.0,670.0,27.0,343.0,Credit Card,4.0
2023-07-01,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,12.0,1920.0,13.0,407.0,Credit Card,3.0
2023-07-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Credit Card,2.0
2023-07-01,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,20.0,382.0,11.0,131.0,Debit Card,6.0
2023-07-01,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,3.0,9.0,5321.0,35.0,-115.0,Digital Wallet,5.0
2023-07-01,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,117.0,5.0,7.0,Digital Wallet,6.0
2023-07-01,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,23.0,298.0,9.0,-111.0,Debit Card,5.0
2023-07-01,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,2.0,1883.0,20.0,163.0,Credit Card,5.0
2023-07-01,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,96.0,9.0,17.0,Debit Card,7.0
2023-07-01,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,15.0,128.0,5.0,3.0,Digital Wallet,4.0
2023-07-01,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,3.0,9.0,5513.0,36.0,77.0,Credit Card,6.0
2023-07-01,66+,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,228.0,8.0,20.0,Credit Card,5.0
2023-07-01,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,5.0,2887.0,22.0,865.0,BNPL,5.0
2023-07-01,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,3.0,2.0,BNPL,3.0
2023-07-01,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,5.0,1158.0,32.0,227.0,Credit Card,6.0
2023-07-01,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,29.0,111.0,Credit Card,5.0
2023-07-01,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,2.0,5755.0,34.0,621.0,Debit Card,8.0
2023-07-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,143.0,8.0,31.0,BNPL,4.0
2023-07-01,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,210.0,11.0,24.0,Debit Card,8.0
2023-07-01,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,4.0,169.0,30.0,-40.0,BNPL,7.0
2023-07-01,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,99.0,9.0,10.0,BNPL,7.0
2023-07-01,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,6.0,9.0,Digital Wallet,3.0
2023-07-01,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,148.0,8.0,21.0,BNPL,8.0
2023-07-01,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,17.0,61.0,3.0,-2.0,Credit Card,5.0
2023-07-01,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,3.0,0.0,Credit Card,4.0
2023-07-01,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,12.0,503.0,9.0,94.0,Debit Card,3.0
2023-07-01,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,9.0,2424.0,24.0,299.0,Credit Card,5.0
2023-07-01,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,31.0,101.0,Debit Card,7.0
2023-07-01,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,2.0,5858.0,34.0,724.0,Credit Card,4.0
2023-07-01,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Debit Card,2.0
2023-07-01,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,241.0,8.0,-7.0,Debit Card,4.0
2023-07-01,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,93.0,6.0,-18.0,Debit Card,6.0
2023-07-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,10.0,88.0,5.0,23.0,Digital Wallet,10.0
2023-07-01,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,4.0,5339.0,37.0,202.0,Digital Wallet,5.0
2023-07-01,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,69.0,8.0,-19.0,BNPL,6.0
2023-07-01,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,228.0,7.0,41.0,Digital Wallet,6.0
2023-07-01,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,18.0,42.0,4.0,8.0,Credit Card,3.0
2023-07-01,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,3.0,9.0,Credit Card,3.0
2023-07-01,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,694.0,29.0,365.0,Debit Card,7.0
2023-07-01,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,89.0,6.0,3.0,Credit Card,6.0
2023-07-01,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,2.0,766.0,27.0,440.0,Digital Wallet,3.0
2023-07-01,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,90.0,3.0,12.0,Debit Card,4.0
2023-07-01,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,6.0,8.0,Digital Wallet,6.0
2023-07-01,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,16.0,78.0,4.0,-6.0,Credit Card,4.0
2023-07-01,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,20.0,59.0,8.0,-9.0,Debit Card,2.0
2023-07-01,56-65,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,6.0,2625.0,35.0,340.0,Credit Card,5.0
2023-07-01,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,22.0,244.0,6.0,38.0,Debit Card,5.0
2023-07-01,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,7.0,22.0,Credit Card,4.0
2023-07-01,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,203.0,31.0,-8.0,Credit Card,5.0
2023-07-01,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,6.0,1909.0,19.0,190.0,Debit Card,4.0
2023-07-01,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,18.0,13.0,Digital Wallet,4.0
2023-07-01,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,7.0,21.0,Debit Card,5.0
2023-07-01,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,8.0,1429.0,13.0,117.0,Digital Wallet,5.0
2023-07-01,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,322.0,32.0,-10.0,Digital Wallet,5.0
2023-07-01,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,15.0,10.0,Digital Wallet,5.0
2023-07-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,7.0,4003.0,20.0,783.0,Debit Card,3.0
2023-07-01,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,9.0,242.0,13.0,130.0,Debit Card,3.0
2023-07-01,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,211.0,7.0,25.0,Credit Card,5.0
2023-07-01,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,5.0,6408.0,38.0,670.0,Digital Wallet,7.0
2023-07-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,54.0,3.0,15.0,Digital Wallet,3.0
2023-07-01,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,30.0,129.0,Debit Card,5.0
2023-07-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,10.0,943.0,6.0,138.0,BNPL,3.0
2023-07-01,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,47.0,3.0,-1.0,Credit Card,4.0
2023-07-01,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,6.0,-8.0,Digital Wallet,3.0
2023-07-01,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,27.0,553.0,25.0,109.0,BNPL,10.0
2023-07-01,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,19.0,21.0,Credit Card,5.0
2023-07-01,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,4.0,-1.0,Debit Card,3.0
2023-07-01,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,243.0,6.0,-3.0,Credit Card,2.0
2023-07-01,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,9.0,941.0,16.0,175.0,Debit Card,4.0
2023-07-01,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,6.0,3.0,Credit Card,4.0
2023-07-01,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,111.0,8.0,23.0,Credit Card,6.0
2023-07-01,56-65,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,8.0,223.0,19.0,105.0,Credit Card,5.0
2023-07-01,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,170.0,10.0,20.0,Debit Card,6.0
2023-07-01,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,173.0,31.0,-38.0,Debit Card,5.0
