TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,9.0,2030.0,26.0,304.0,Credit Card,5.0
2022-03-02,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,418.0,37.0,81.0,Credit Card,6.0
2022-03-02,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,16.0,1639.0,25.0,413.0,Credit Card,5.0
2022-03-02,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,1.0,6.0,1970.0,23.0,447.0,Digital Wallet,7.0
2022-03-02,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,17.0,922.0,23.0,149.0,BNPL,5.0
2022-03-02,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,9.0,1249.0,38.0,311.0,Credit Card,6.0
2022-03-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,4.0,11.0,4436.0,30.0,1206.0,Credit Card,5.0
2022-03-02,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,8.0,1948.0,26.0,222.0,Debit Card,5.0
2022-03-02,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,35.0,106.0,Debit Card,4.0
2022-03-02,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,12.0,1753.0,23.0,230.0,Credit Card,4.0
2022-03-02,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,31.0,115.0,16.0,-21.0,Credit Card,6.0
2022-03-02,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,27.0,-12.0,Credit Card,6.0
2022-03-02,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,29.0,10.0,-11.0,BNPL,3.0
2022-03-02,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,13.0,-0.0,Digital Wallet,4.0
2022-03-02,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,13.0,4108.0,30.0,878.0,Credit Card,6.0
2022-03-02,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,31.0,494.0,33.0,72.0,Credit Card,11.0
2022-03-02,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,40.0,-11.0,Debit Card,6.0
2022-03-02,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2248.0,1700.0,1.0,3.0,2248.0,30.0,517.0,Digital Wallet,7.0
2022-03-02,56-65,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,8.0,2466.0,29.0,637.0,Debit Card,4.0
2022-03-02,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,25.0,40.0,Debit Card,5.0
2022-03-02,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,16.0,-8.0,BNPL,10.0
2022-03-02,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,13.0,968.0,19.0,249.0,Debit Card,5.0
2022-03-02,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,28.0,104.0,Digital Wallet,6.0
2022-03-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,25.0,36.0,Digital Wallet,7.0
2022-03-02,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,16.0,3619.0,34.0,785.0,Debit Card,6.0
2022-03-02,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,19.0,1590.0,24.0,367.0,Credit Card,5.0
2022-03-02,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,6.0,1840.0,22.0,318.0,Debit Card,5.0
2022-03-02,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,9.0,2108.0,29.0,279.0,Digital Wallet,4.0
2022-03-02,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,9.0,2875.0,40.0,585.0,Debit Card,3.0
2022-03-02,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,39.0,91.0,BNPL,6.0
2022-03-02,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,4.0,98.0,25.0,13.0,Digital Wallet,5.0
2022-03-02,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,7.0,2887.0,32.0,754.0,Debit Card,6.0
2022-03-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,29.0,171.0,13.0,8.0,Digital Wallet,5.0
2022-03-02,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,15.0,3820.0,30.0,990.0,BNPL,6.0
2022-03-02,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,31.0,101.0,14.0,11.0,Debit Card,4.0
2022-03-02,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,3.0,12.0,2579.0,31.0,448.0,Digital Wallet,4.0
2022-03-02,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,70.0,15.0,-5.0,Credit Card,5.0
2022-03-02,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,82.0,15.0,8.0,Credit Card,6.0
2022-03-02,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,24.0,31.0,Digital Wallet,6.0
2022-03-02,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,7.0,470.0,22.0,148.0,Debit Card,4.0
2022-03-02,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,61.0,16.0,-1.0,Credit Card,5.0
2022-03-02,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,39.0,137.0,16.0,1.0,Digital Wallet,7.0
2022-03-02,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,11.0,715.0,19.0,196.0,BNPL,4.0
2022-03-02,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,6.0,6575.0,44.0,1131.0,Credit Card,6.0
2022-03-02,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,36.0,276.0,13.0,-37.0,BNPL,4.0
2022-03-02,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,32.0,39.0,16.0,-6.0,Credit Card,4.0
2022-03-02,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,12.0,13.0,12785.0,73.0,3112.0,BNPL,11.0
2022-03-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,19.0,3545.0,32.0,713.0,BNPL,5.0
2022-03-02,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,4.0,987.0,39.0,348.0,Debit Card,6.0
2022-03-02,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,18.0,176.0,18.0,38.0,Credit Card,8.0
2022-03-02,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,8.0,6265.0,43.0,1122.0,Debit Card,6.0
2022-03-02,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,18.0,6916.0,31.0,884.0,Debit Card,8.0
2022-03-02,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,7.0,1021.0,30.0,241.0,Credit Card,6.0
2022-03-02,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,55.0,16.0,-6.0,Debit Card,5.0
2022-03-02,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,30.0,255.0,20.0,-5.0,Debit Card,5.0
2022-03-02,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,9.0,2087.0,25.0,361.0,Debit Card,4.0
2022-03-02,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,742.0,38.0,404.0,Credit Card,6.0
2022-03-02,66+,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,17.0,3978.0,33.0,745.0,Digital Wallet,6.0
2022-03-02,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,7.0,1346.0,23.0,322.0,Debit Card,4.0
2022-03-02,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,8.0,37.0,470.0,26.0,-37.0,Credit Card,8.0
2022-03-02,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,7.0,348.0,41.0,8.0,Digital Wallet,7.0
2022-03-02,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,31.0,308.0,17.0,-109.0,Credit Card,4.0
2022-03-02,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,14.0,1555.0,21.0,234.0,Debit Card,5.0
2022-03-02,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,23.0,34.0,11.0,-22.0,Debit Card,4.0
2022-03-02,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,5.0,2951.0,45.0,657.0,Credit Card,7.0
2022-03-02,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,3.0,13.0,5431.0,31.0,899.0,BNPL,6.0
2022-03-02,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,12.0,4250.0,31.0,1019.0,Credit Card,7.0
2022-03-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,25.0,-4.0,Debit Card,5.0
2022-03-02,66+,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,17.0,1280.0,31.0,249.0,Debit Card,5.0
2022-03-02,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,7.0,1294.0,19.0,275.0,Digital Wallet,4.0
2022-03-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,10.0,-8.0,Debit Card,3.0
2022-03-02,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,527.0,38.0,189.0,Credit Card,7.0
2022-03-02,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,15.0,3675.0,33.0,842.0,Digital Wallet,6.0
2022-03-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,109.0,13.0,6.0,Digital Wallet,5.0
2022-03-02,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,181.0,20.0,11.0,Debit Card,8.0
2022-03-02,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-8.0,BNPL,2.0
2022-03-02,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,24.0,30.0,BNPL,5.0
2022-03-02,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2544.0,1900.0,3.0,6.0,7633.0,40.0,1893.0,Credit Card,7.0
2022-03-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,16.0,3683.0,28.0,854.0,Credit Card,5.0
2022-03-02,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,15.0,944.0,15.0,229.0,Credit Card,4.0
2022-03-02,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,28.0,179.0,19.0,41.0,Credit Card,5.0
2022-03-02,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2331.0,1800.0,3.0,3.0,6993.0,45.0,1548.0,Credit Card,6.0
2022-03-02,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,29.0,225.0,19.0,7.0,Debit Card,6.0
2022-03-02,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,7.0,2110.0,29.0,381.0,Debit Card,5.0
2022-03-02,18-25,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,8.0,977.0,28.0,199.0,BNPL,6.0
2022-03-02,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,24.0,51.0,Digital Wallet,5.0
2022-03-02,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,434.0,39.0,95.0,Digital Wallet,6.0
2022-03-02,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6179.0,40.0,1039.0,Debit Card,5.0
2022-03-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,32.0,254.0,15.0,-0.0,Digital Wallet,6.0
2022-03-02,66+,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,27.0,132.0,Credit Card,7.0
2022-03-02,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,516.0,35.0,181.0,Credit Card,5.0
2022-03-02,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,4.0,10.0,2442.0,31.0,811.0,Digital Wallet,5.0
2022-03-02,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,8.0,2458.0,25.0,533.0,Digital Wallet,5.0
2022-03-02,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,1.0,3.0,2307.0,25.0,482.0,BNPL,6.0
2022-03-02,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,11.0,712.0,17.0,195.0,Credit Card,4.0
2022-03-02,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,24.0,5.0,Credit Card,5.0
2022-03-02,66+,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,12.0,755.0,20.0,135.0,Credit Card,6.0
2022-03-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,97.0,13.0,4.0,Credit Card,7.0
2022-03-02,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,16.0,1.0,BNPL,5.0
2022-03-02,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,17.0,1666.0,26.0,440.0,Digital Wallet,5.0
2022-03-02,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,10.0,1297.0,22.0,75.0,Digital Wallet,5.0
2022-03-02,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,80.0,12.0,8.0,Debit Card,4.0
2022-03-02,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,13.0,-1.0,Credit Card,4.0
2022-03-02,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,35.0,132.0,Digital Wallet,4.0
2022-03-02,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,37.0,112.0,Debit Card,5.0
2022-03-02,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,3.0,498.0,22.0,176.0,Digital Wallet,4.0
2022-03-02,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,38.0,108.0,Debit Card,7.0
2022-03-02,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,25.0,111.0,17.0,14.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,178.0,12.0,31.0,Digital Wallet,3.0
2022-03-02,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,19.0,2582.0,29.0,553.0,Debit Card,5.0
2022-03-02,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,13.0,3.0,Digital Wallet,4.0
2022-03-02,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,78.0,16.0,-13.0,Debit Card,6.0
2022-03-02,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,6.0,93.0,24.0,9.0,Credit Card,5.0
2022-03-02,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,13.0,4371.0,33.0,1137.0,Digital Wallet,11.0
2022-03-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,27.0,30.0,16.0,-15.0,Debit Card,5.0
2022-03-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,10.0,2973.0,24.0,849.0,Credit Card,4.0
2022-03-02,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,8.0,999.0,24.0,225.0,Credit Card,4.0
2022-03-02,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,6.0,3322.0,33.0,588.0,Credit Card,5.0
2022-03-02,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,14.0,995.0,22.0,73.0,Credit Card,4.0
2022-03-02,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,15.0,2223.0,34.0,589.0,Debit Card,6.0
2022-03-02,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,23.0,87.0,14.0,13.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,6.0,899.0,19.0,180.0,Credit Card,3.0
2022-03-02,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,14.0,-11.0,Digital Wallet,3.0
2022-03-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,24.0,-2.0,Debit Card,5.0
2022-03-02,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,9.0,5985.0,45.0,840.0,Debit Card,5.0
2022-03-02,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,45.0,12.0,-3.0,Debit Card,3.0
2022-03-02,36-45,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,26.0,123.0,Debit Card,6.0
2022-03-02,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,3.0,2326.0,28.0,499.0,Digital Wallet,5.0
2022-03-02,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,103.0,17.0,5.0,Credit Card,7.0
2022-03-02,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,38.0,119.0,16.0,-16.0,Digital Wallet,5.0
2022-03-02,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,447.0,39.0,109.0,Credit Card,6.0
2022-03-02,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,386.0,40.0,46.0,BNPL,5.0
2022-03-02,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2675.0,1900.0,3.0,3.0,8026.0,44.0,2282.0,Debit Card,7.0
2022-03-02,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,3.0,8.0,5981.0,35.0,1445.0,Credit Card,7.0
2022-03-02,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,17.0,27.0,437.0,31.0,66.0,Credit Card,12.0
2022-03-02,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,15.0,552.0,18.0,134.0,Digital Wallet,6.0
2022-03-02,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,26.0,2.0,BNPL,7.0
2022-03-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,12.0,1004.0,15.0,289.0,Credit Card,4.0
2022-03-02,36-45,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,7.0,7192.0,45.0,1447.0,Credit Card,6.0
2022-03-02,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,39.0,40.0,11.0,-6.0,Digital Wallet,11.0
2022-03-02,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,15.0,0.0,Credit Card,6.0
2022-03-02,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,4.0,6417.0,44.0,1273.0,Digital Wallet,6.0
2022-03-02,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,12.0,2350.0,34.0,516.0,Digital Wallet,5.0
2022-03-02,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,4.0,293.0,37.0,76.0,Credit Card,6.0
2022-03-02,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,13.0,-7.0,Digital Wallet,5.0
2022-03-02,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,23.0,197.0,15.0,7.0,Debit Card,6.0
2022-03-02,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,27.0,137.0,15.0,22.0,Credit Card,6.0
2022-03-02,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,6.0,2225.0,26.0,399.0,Digital Wallet,5.0
2022-03-02,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,36.0,86.0,14.0,-28.0,Digital Wallet,4.0
2022-03-02,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,7.0,2952.0,43.0,659.0,Digital Wallet,6.0
2022-03-02,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,8.0,455.0,25.0,130.0,Debit Card,6.0
2022-03-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,76.0,16.0,0.0,Digital Wallet,5.0
2022-03-02,46-55,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,29.0,53.0,10.0,-3.0,Debit Card,2.0
2022-03-02,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,20.0,87.0,17.0,-5.0,Digital Wallet,7.0
2022-03-02,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,39.0,-9.0,Digital Wallet,6.0
2022-03-02,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,27.0,47.0,17.0,0.0,Credit Card,5.0
2022-03-02,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,8.0,6297.0,43.0,853.0,Credit Card,6.0
2022-03-02,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,3.0,9.0,6241.0,41.0,1100.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,3.0,3061.0,40.0,771.0,Digital Wallet,3.0
2022-03-02,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,54.0,13.0,5.0,Digital Wallet,6.0
