TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,190.0,12.0,-2.0,Credit Card,7.0
2023-06-23,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,5.0,2154.0,24.0,331.0,Debit Card,5.0
2023-06-23,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,24.0,250.0,15.0,35.0,Digital Wallet,6.0
2023-06-23,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,181.0,37.0,-36.0,Digital Wallet,7.0
2023-06-23,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,23.0,126.0,Digital Wallet,2.0
2023-06-23,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,10.0,8.0,1686.0,106.0,580.0,Debit Card,9.0
2023-06-23,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,13.0,30.0,Credit Card,6.0
2023-06-23,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,77.0,12.0,-5.0,Debit Card,7.0
2023-06-23,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,21.0,68.0,12.0,6.0,Digital Wallet,5.0
2023-06-23,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,171.0,11.0,20.0,Credit Card,4.0
2023-06-23,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,19.0,4.0,6783.0,195.0,2788.0,Digital Wallet,14.0
2023-06-23,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,14.0,7.0,Digital Wallet,5.0
2023-06-23,66+,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,12.0,-9.0,BNPL,4.0
2023-06-23,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,93.0,11.0,-9.0,Digital Wallet,5.0
2023-06-23,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,119.0,13.0,1.0,Credit Card,7.0
2023-06-23,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,10.0,6.0,Digital Wallet,3.0
2023-06-23,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Digital Wallet,2.0
2023-06-23,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,468.0,33.0,134.0,Credit Card,5.0
2023-06-23,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,20.0,34.0,10.0,-5.0,BNPL,4.0
2023-06-23,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,71.0,13.0,-2.0,Digital Wallet,7.0
2023-06-23,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,11.0,-2.0,Credit Card,5.0
2023-06-23,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,108.0,13.0,5.0,Digital Wallet,7.0
2023-06-23,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,109.0,8.0,11.0,Credit Card,6.0
2023-06-23,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,510.0,35.0,175.0,Digital Wallet,6.0
2023-06-23,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,10.0,-5.0,Debit Card,4.0
2023-06-23,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,24.0,156.0,13.0,-8.0,BNPL,7.0
2023-06-23,56-65,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,8.0,7344.0,41.0,1603.0,Credit Card,6.0
2023-06-23,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,250.0,14.0,-4.0,Debit Card,6.0
2023-06-23,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,19.0,7.0,Credit Card,10.0
2023-06-23,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,7.0,-20.0,Digital Wallet,9.0
2023-06-23,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,7.0,2540.0,32.0,709.0,Credit Card,5.0
2023-06-23,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,12.0,19.0,Debit Card,4.0
2023-06-23,66+,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,23.0,98.0,14.0,9.0,Debit Card,5.0
2023-06-23,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,13.0,0.0,Debit Card,4.0
2023-06-23,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,11.0,2125.0,29.0,496.0,BNPL,5.0
2023-06-23,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,10.0,1.0,Credit Card,7.0
2023-06-23,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,23.0,105.0,12.0,3.0,Credit Card,5.0
2023-06-23,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,5.0,-6.0,Digital Wallet,2.0
2023-06-23,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,20.0,96.0,14.0,-8.0,Credit Card,7.0
2023-06-23,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,7.0,1872.0,20.0,352.0,Digital Wallet,6.0
2023-06-23,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,212.0,11.0,61.0,Digital Wallet,5.0
2023-06-23,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,27.0,115.0,14.0,-19.0,Digital Wallet,6.0
2023-06-23,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,63.0,9.0,-7.0,Debit Card,6.0
2023-06-23,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,12.0,541.0,14.0,127.0,Digital Wallet,2.0
2023-06-23,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,113.0,13.0,-5.0,Digital Wallet,8.0
2023-06-23,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,20.0,349.0,11.0,38.0,Digital Wallet,4.0
2023-06-23,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,189.0,14.0,-5.0,Credit Card,4.0
2023-06-23,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,10.0,-10.0,Credit Card,3.0
2023-06-23,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,21.0,136.0,11.0,-10.0,Credit Card,7.0
2023-06-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,8.0,-3.0,Credit Card,5.0
2023-06-23,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,25.0,288.0,17.0,31.0,Debit Card,6.0
2023-06-23,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,12.0,1485.0,17.0,168.0,Digital Wallet,4.0
2023-06-23,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,12.0,14.0,Debit Card,4.0
2023-06-23,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,114.0,10.0,15.0,Digital Wallet,8.0
2023-06-23,18-25,GA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,10.0,1781.0,17.0,264.0,Digital Wallet,4.0
2023-06-23,46-55,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,25.0,185.0,Credit Card,5.0
2023-06-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,21.0,22.0,Credit Card,5.0
2023-06-23,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,11.0,1334.0,28.0,306.0,Credit Card,7.0
2023-06-23,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,13.0,8.0,BNPL,5.0
2023-06-23,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,8.0,365.0,25.0,140.0,Credit Card,6.0
2023-06-23,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,3.0,13.0,3700.0,29.0,672.0,Credit Card,5.0
2023-06-23,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,3.0,6.0,6221.0,44.0,777.0,Digital Wallet,6.0
2023-06-23,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,24.0,122.0,10.0,22.0,Credit Card,4.0
2023-06-23,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,15.0,11.0,Debit Card,14.0
2023-06-23,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,55.0,9.0,1.0,Digital Wallet,4.0
2023-06-23,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,4.0,987.0,33.0,354.0,Debit Card,5.0
2023-06-23,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,25.0,196.0,10.0,7.0,Digital Wallet,3.0
2023-06-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,4.0,16.0,1091.0,28.0,63.0,Credit Card,6.0
2023-06-23,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1358.0,33.0,425.0,Credit Card,4.0
2023-06-23,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,10.0,-12.0,Digital Wallet,3.0
2023-06-23,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,25.0,171.0,11.0,40.0,Credit Card,3.0
2023-06-23,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,13.0,15.0,BNPL,5.0
2023-06-23,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,8.0,2752.0,32.0,620.0,Digital Wallet,6.0
2023-06-23,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1222.0,32.0,190.0,BNPL,6.0
2023-06-23,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,3.0,1964.0,22.0,242.0,Digital Wallet,5.0
2023-06-23,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,14.0,3765.0,29.0,936.0,Credit Card,5.0
2023-06-23,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,16.0,161.0,16.0,10.0,Debit Card,7.0
2023-06-23,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,15.0,150.0,14.0,29.0,Debit Card,8.0
2023-06-23,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,220.0,14.0,6.0,Debit Card,6.0
2023-06-23,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,16.0,50.0,11.0,9.0,Debit Card,4.0
2023-06-23,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,17.0,2204.0,29.0,576.0,Credit Card,5.0
2023-06-23,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,498.0,38.0,160.0,Digital Wallet,7.0
2023-06-23,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,692.0,36.0,356.0,Digital Wallet,6.0
2023-06-23,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,9.0,10.0,Digital Wallet,3.0
2023-06-23,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,35.0,22.0,Credit Card,6.0
2023-06-23,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,5.0,2294.0,27.0,367.0,Debit Card,5.0
2023-06-23,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,11.0,-7.0,BNPL,6.0
2023-06-23,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,103.0,8.0,5.0,Digital Wallet,2.0
2023-06-23,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,13.0,-2.0,Credit Card,4.0
2023-06-23,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,7.0,2788.0,43.0,495.0,Digital Wallet,6.0
2023-06-23,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,9.0,420.0,21.0,99.0,Credit Card,6.0
2023-06-23,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,12.0,18.0,Digital Wallet,5.0
2023-06-23,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,7.0,4264.0,30.0,634.0,Debit Card,5.0
2023-06-23,66+,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,12.0,-3.0,BNPL,5.0
2023-06-23,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,36.0,19.0,BNPL,5.0
2023-06-23,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,114.0,8.0,16.0,Credit Card,4.0
2023-06-23,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,11.0,-2.0,BNPL,3.0
2023-06-23,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,24.0,452.0,17.0,35.0,Digital Wallet,6.0
2023-06-23,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,14.0,654.0,19.0,34.0,Digital Wallet,5.0
2023-06-23,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,151.0,13.0,-13.0,Credit Card,5.0
2023-06-23,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,263.0,14.0,8.0,Credit Card,5.0
2023-06-23,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,22.0,84.0,15.0,-35.0,Credit Card,7.0
2023-06-23,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,7.0,6128.0,45.0,682.0,Digital Wallet,6.0
2023-06-23,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,9.0,92.0,19.0,-27.0,Debit Card,4.0
2023-06-23,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,761.0,600.0,1.0,12.0,761.0,20.0,142.0,Debit Card,8.0
2023-06-23,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,162.0,10.0,17.0,Credit Card,3.0
2023-06-23,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,14.0,227.0,14.0,33.0,Credit Card,5.0
2023-06-23,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,9.0,0.0,BNPL,4.0
2023-06-23,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,11.0,5.0,Debit Card,6.0
