TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.99,676.0,10.0,166.0,Digital Wallet,3.0
2023-09-26,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,43.0,6.0,7.0,Credit Card,3.0
2023-09-26,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.77,41.0,8.0,8.0,Credit Card,3.0
2023-09-26,66+,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.96,4658.0,31.0,827.0,Debit Card,4.0
2023-09-26,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.35,1926.0,21.0,205.0,Debit Card,5.0
2023-09-26,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.23,3742.0,31.0,311.0,Debit Card,8.0
2023-09-26,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.32,106.0,8.0,23.0,Credit Card,4.0
2023-09-26,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.8,328.0,13.0,65.0,Credit Card,4.0
2023-09-26,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.83,66.0,12.0,4.0,Debit Card,4.0
2023-09-26,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.44,1400.0,19.0,381.0,Debit Card,5.0
2023-09-26,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.49,303.0,26.0,77.0,Digital Wallet,6.0
2023-09-26,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.46,139.0,8.0,32.0,Debit Card,2.0
2023-09-26,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.9,1945.0,20.0,125.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,5.0,1.89,3693.0,32.0,1161.0,Digital Wallet,5.0
2023-09-26,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.81,474.0,27.0,247.0,Digital Wallet,6.0
2023-09-26,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.7,146.0,10.0,55.0,Digital Wallet,6.0
2023-09-26,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.96,2922.0,23.0,799.0,BNPL,4.0
2023-09-26,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.53,17.0,10.0,-4.0,Credit Card,2.0
2023-09-26,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.96,1515.0,13.0,202.0,Credit Card,2.0
2023-09-26,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,0.85,2301.0,21.0,381.0,BNPL,6.0
2023-09-26,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.75,359.0,28.0,132.0,Digital Wallet,7.0
2023-09-26,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.63,15.0,10.0,-5.0,Debit Card,3.0
2023-09-26,56-65,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.85,48.0,10.0,-8.0,Credit Card,5.0
2023-09-26,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.11,342.0,10.0,83.0,Digital Wallet,4.0
2023-09-26,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,0.88,1764.0,22.0,542.0,Debit Card,5.0
2023-09-26,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.05,225.0,8.0,18.0,Credit Card,2.0
2023-09-26,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.23,3856.0,31.0,426.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,45.0,6.0,8.0,Credit Card,4.0
2023-09-26,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,0.63,2226.0,25.0,401.0,Debit Card,4.0
2023-09-26,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,115.0,11.0,14.0,Credit Card,4.0
2023-09-26,46-55,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.99,789.0,25.0,164.0,Credit Card,4.0
2023-09-26,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.73,1369.0,18.0,151.0,Digital Wallet,6.0
2023-09-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.22,108.0,10.0,8.0,Credit Card,6.0
2023-09-26,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.85,1597.0,23.0,374.0,Debit Card,4.0
2023-09-26,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.78,2883.0,24.0,759.0,Debit Card,5.0
2023-09-26,46-55,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.0,39.0,7.0,2.0,Credit Card,4.0
2023-09-26,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,59.0,10.0,9.0,Debit Card,4.0
2023-09-26,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.23,148.0,30.0,-2.0,Digital Wallet,5.0
2023-09-26,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,13.0,0.71,13336.0,73.0,2863.0,Credit Card,8.0
2023-09-26,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.69,23.0,9.0,-1.0,Debit Card,4.0
2023-09-26,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.94,44.0,9.0,-6.0,Digital Wallet,5.0
2023-09-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.93,42.0,8.0,3.0,Credit Card,7.0
2023-09-26,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.72,930.0,17.0,163.0,Credit Card,3.0
2023-09-26,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,12.0,1.41,18758.0,105.0,3054.0,Digital Wallet,10.0
2023-09-26,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.08,1856.0,17.0,439.0,Digital Wallet,5.0
2023-09-26,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.46,1838.0,30.0,308.0,Debit Card,4.0
2023-09-26,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.62,1523.0,24.0,300.0,Debit Card,4.0
2023-09-26,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.75,961.0,13.0,248.0,BNPL,4.0
2023-09-26,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,10.0,8.0,Digital Wallet,5.0
2023-09-26,18-25,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,8.0,-1.0,Credit Card,3.0
2023-09-26,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.61,31.0,9.0,2.0,Credit Card,3.0
2023-09-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.77,54.0,8.0,10.0,Credit Card,5.0
2023-09-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.95,621.0,17.0,105.0,Credit Card,4.0
2023-09-26,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,0.53,3943.0,32.0,311.0,BNPL,5.0
2023-09-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.29,128.0,11.0,27.0,Digital Wallet,6.0
2023-09-26,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.68,1216.0,15.0,201.0,Digital Wallet,5.0
2023-09-26,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.79,3442.0,19.0,423.0,Digital Wallet,5.0
2023-09-26,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.84,37.0,8.0,4.0,Debit Card,4.0
2023-09-26,66+,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.53,41.0,9.0,2.0,Digital Wallet,5.0
2023-09-26,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,79.0,12.0,7.0,Credit Card,5.0
2023-09-26,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.52,2062.0,23.0,240.0,BNPL,6.0
2023-09-26,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.66,34.0,9.0,-5.0,Debit Card,6.0
2023-09-26,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.67,2858.0,25.0,433.0,Digital Wallet,5.0
2023-09-26,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.97,1057.0,13.0,244.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.61,1694.0,10.0,185.0,Credit Card,3.0
2023-09-26,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,10.0,1.15,14670.0,90.0,1581.0,Debit Card,10.0
2023-09-26,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,1.26,2004.0,20.0,285.0,Debit Card,4.0
2023-09-26,56-65,IL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,11.0,1.76,9970.0,141.0,1580.0,Debit Card,9.0
2023-09-26,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.34,1587.0,15.0,272.0,Debit Card,5.0
2023-09-26,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.93,1010.0,19.0,92.0,BNPL,4.0
2023-09-26,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.87,323.0,14.0,59.0,Debit Card,4.0
2023-09-26,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.33,89.0,15.0,14.0,Debit Card,4.0
2023-09-26,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.44,14.0,5.0,-1.0,Debit Card,3.0
2023-09-26,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.94,223.0,12.0,31.0,Credit Card,3.0
2023-09-26,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.59,113.0,9.0,14.0,Debit Card,6.0
2023-09-26,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.52,82.0,10.0,12.0,Debit Card,4.0
2023-09-26,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.88,790.0,26.0,165.0,Digital Wallet,6.0
2023-09-26,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.62,36.0,6.0,5.0,Debit Card,3.0
2023-09-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,9.0,-4.0,Credit Card,4.0
2023-09-26,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.99,31.0,10.0,1.0,Credit Card,4.0
2023-09-26,36-45,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,0.73,791.0,14.0,177.0,BNPL,5.0
2023-09-26,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.69,1700.0,25.0,476.0,Digital Wallet,5.0
2023-09-26,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.38,31.0,8.0,3.0,Credit Card,4.0
2023-09-26,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.66,73.0,11.0,14.0,Credit Card,5.0
2023-09-26,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,1.19,1747.0,21.0,527.0,Debit Card,3.0
2023-09-26,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,0.63,2110.0,20.0,490.0,Digital Wallet,6.0
2023-09-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.08,131.0,11.0,21.0,Debit Card,5.0
2023-09-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.08,88.0,6.0,22.0,Digital Wallet,3.0
2023-09-26,56-65,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,1.29,4511.0,32.0,679.0,Credit Card,4.0
2023-09-26,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.56,242.0,13.0,49.0,Debit Card,4.0
2023-09-26,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.14,690.0,30.0,260.0,Credit Card,6.0
2023-09-26,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.59,1055.0,10.0,245.0,BNPL,2.0
2023-09-26,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,9.0,1.31,7974.0,116.0,1108.0,Credit Card,8.0
2023-09-26,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.25,59.0,9.0,10.0,Credit Card,5.0
2023-09-26,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.51,163.0,8.0,35.0,BNPL,4.0
2023-09-26,18-25,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.28,889.0,17.0,172.0,Digital Wallet,4.0
2023-09-26,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.62,3393.0,23.0,371.0,Debit Card,3.0
2023-09-26,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,74.0,10.0,5.0,Digital Wallet,5.0
2023-09-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.98,164.0,9.0,54.0,Credit Card,6.0
2023-09-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.17,1012.0,12.0,301.0,Digital Wallet,4.0
2023-09-26,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.7,71.0,19.0,-8.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.95,57.0,6.0,16.0,BNPL,3.0
2023-09-26,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.95,58.0,10.0,-0.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,1.16,1327.0,13.0,314.0,BNPL,3.0
2023-09-26,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.96,39.0,9.0,10.0,Digital Wallet,4.0
2023-09-26,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.58,78.0,20.0,-2.0,Digital Wallet,5.0
2023-09-26,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.12,2198.0,20.0,278.0,Credit Card,7.0
2023-09-26,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.72,163.0,8.0,35.0,Debit Card,3.0
2023-09-26,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,62.0,12.0,0.0,BNPL,6.0
2023-09-26,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,0.65,2624.0,23.0,201.0,Digital Wallet,4.0
2023-09-26,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.37,47.0,9.0,3.0,Debit Card,5.0
2023-09-26,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.93,81.0,12.0,9.0,Credit Card,5.0
2023-09-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.59,3948.0,31.0,518.0,Digital Wallet,4.0
2023-09-26,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.0,21.0,6.0,2.0,Digital Wallet,2.0
2023-09-26,46-55,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,0.98,1433.0,19.0,114.0,Credit Card,5.0
2023-09-26,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.72,92.0,8.0,-6.0,Credit Card,5.0
2023-09-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.82,36.0,11.0,-5.0,Digital Wallet,5.0
2023-09-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.9,1811.0,18.0,393.0,Debit Card,4.0
2023-09-26,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.88,2159.0,17.0,242.0,Debit Card,5.0
2023-09-26,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.65,50.0,10.0,-5.0,Credit Card,4.0
2023-09-26,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.51,133.0,19.0,15.0,Digital Wallet,6.0
2023-09-26,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.09,46.0,10.0,6.0,Credit Card,3.0
2023-09-26,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.64,3219.0,20.0,799.0,Debit Card,4.0
2023-09-26,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.24,58.0,13.0,0.0,Debit Card,5.0
2023-09-26,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.79,659.0,19.0,140.0,Digital Wallet,6.0
2023-09-26,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.97,32.0,9.0,-8.0,Digital Wallet,5.0
2023-09-26,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.72,44.0,8.0,6.0,Credit Card,3.0
2023-09-26,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.4,86.0,11.0,15.0,BNPL,4.0
2023-09-26,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.93,1542.0,16.0,226.0,Digital Wallet,4.0
2023-09-26,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.09,76.0,9.0,7.0,Credit Card,4.0
2023-09-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.65,1009.0,10.0,300.0,Credit Card,4.0
2023-09-26,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.71,58.0,9.0,-11.0,Debit Card,4.0
2023-09-26,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.95,24.0,8.0,-4.0,Credit Card,2.0
2023-09-26,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.66,77.0,10.0,8.0,BNPL,5.0
2023-09-26,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.54,22.0,10.0,-7.0,Credit Card,4.0
2023-09-26,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.0,122.0,12.0,20.0,Credit Card,6.0
2023-09-26,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.86,3224.0,24.0,800.0,Credit Card,6.0
2023-09-26,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.94,1911.0,17.0,494.0,Debit Card,4.0
2023-09-26,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,60.0,11.0,5.0,BNPL,5.0
2023-09-26,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,73.0,12.0,1.0,Digital Wallet,5.0
2023-09-26,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.78,30.0,8.0,2.0,Digital Wallet,3.0
2023-09-26,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.56,171.0,14.0,67.0,Digital Wallet,5.0
2023-09-26,66+,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.96,1128.0,19.0,309.0,BNPL,6.0
2023-09-26,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,6.0,1.8,482.0,18.0,105.0,Credit Card,6.0
2023-09-26,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.72,1182.0,18.0,364.0,Debit Card,4.0
2023-09-26,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.06,13.0,9.0,-11.0,Digital Wallet,3.0
2023-09-26,26-35,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.37,830.0,29.0,201.0,Debit Card,5.0
2023-09-26,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.98,56.0,8.0,3.0,Debit Card,3.0
2023-09-26,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.73,326.0,14.0,62.0,BNPL,4.0
2023-09-26,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.52,75.0,7.0,8.0,Credit Card,5.0
2023-09-26,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.29,19.0,9.0,-5.0,Debit Card,2.0
2023-09-26,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,0.51,2269.0,25.0,444.0,Debit Card,4.0
2023-09-26,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.53,97.0,12.0,25.0,Digital Wallet,2.0
2023-09-26,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.01,58.0,7.0,16.0,Digital Wallet,3.0
2023-09-26,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.21,241.0,30.0,11.0,BNPL,5.0
2023-09-26,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.88,704.0,12.0,192.0,Debit Card,3.0
2023-09-26,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.98,1094.0,16.0,279.0,Credit Card,4.0
2023-09-26,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.48,59.0,8.0,11.0,Debit Card,5.0
2023-09-26,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.16,88.0,10.0,18.0,Digital Wallet,5.0
