TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.88,43.0,4.0,15.0,Digital Wallet,2.0
2023-05-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,99.0,60.0,3.0,1.28,297.0,8.0,109.0,Debit Card,6.0
2023-05-06,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.84,325.0,23.0,102.0,Debit Card,7.0
2023-05-06,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.02,81.0,14.0,7.0,Digital Wallet,5.0
2023-05-06,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.58,327.0,23.0,104.0,Credit Card,5.0
2023-05-06,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.29,167.0,6.0,41.0,Debit Card,4.0
2023-05-06,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.14,1130.0,8.0,321.0,Digital Wallet,3.0
2023-05-06,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.93,136.0,4.0,42.0,Debit Card,6.0
2023-05-06,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,214.0,100.0,2.0,1.22,428.0,23.0,206.0,Digital Wallet,4.0
2023-05-06,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.87,2235.0,14.0,621.0,Digital Wallet,5.0
2023-05-06,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.0,83.0,5.0,18.0,Credit Card,3.0
2023-05-06,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.81,146.0,6.0,60.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.82,337.0,10.0,77.0,Digital Wallet,4.0
2023-05-06,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1441.0,1000.0,1.0,0.73,1441.0,10.0,431.0,Credit Card,5.0
2023-05-06,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.95,266.0,3.0,63.0,Debit Card,3.0
2023-05-06,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.93,264.0,13.0,151.0,Credit Card,4.0
2023-05-06,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,10.0,1.94,387.0,12.0,25.0,Debit Card,7.0
2023-05-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.49,87.0,7.0,20.0,Credit Card,4.0
2023-05-06,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.31,811.0,12.0,199.0,Debit Card,5.0
2023-05-06,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.88,1111.0,10.0,301.0,BNPL,4.0
2023-05-06,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.31,97.0,8.0,-1.0,Digital Wallet,6.0
2023-05-06,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.57,90.0,7.0,7.0,Credit Card,6.0
2023-05-06,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.59,27.0,4.0,2.0,Debit Card,3.0
2023-05-06,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,0.55,1870.0,8.0,362.0,Digital Wallet,7.0
2023-05-06,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.69,269.0,21.0,48.0,Credit Card,5.0
2023-05-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.45,681.0,10.0,171.0,BNPL,5.0
2023-05-06,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,884.0,600.0,3.0,1.38,2651.0,28.0,823.0,Digital Wallet,7.0
2023-05-06,56-65,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,6.0,1.23,10923.0,54.0,1869.0,BNPL,9.0
2023-05-06,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.81,138.0,9.0,-11.0,Debit Card,5.0
2023-05-06,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.83,101.0,7.0,33.0,BNPL,5.0
2023-05-06,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.66,36.0,3.0,3.0,Credit Card,3.0
2023-05-06,46-55,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,1.18,1712.0,13.0,398.0,Digital Wallet,6.0
2023-05-06,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.67,3233.0,19.0,814.0,BNPL,6.0
2023-05-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.8,47.0,6.0,10.0,Credit Card,5.0
2023-05-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.83,2221.0,15.0,606.0,Digital Wallet,4.0
2023-05-06,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.45,62.0,5.0,12.0,Credit Card,4.0
2023-05-06,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.41,137.0,6.0,61.0,Digital Wallet,4.0
2023-05-06,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.43,52.0,5.0,17.0,Credit Card,5.0
2023-05-06,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.7,1602.0,19.0,384.0,Credit Card,3.0
2023-05-06,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.98,1199.0,15.0,384.0,BNPL,4.0
2023-05-06,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.24,19.0,6.0,1.0,Credit Card,3.0
2023-05-06,46-55,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.26,228.0,8.0,40.0,Debit Card,5.0
2023-05-06,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.31,53.0,6.0,17.0,Debit Card,4.0
2023-05-06,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.66,223.0,8.0,65.0,BNPL,5.0
2023-05-06,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.89,1741.0,20.0,521.0,Digital Wallet,6.0
2023-05-06,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.39,3794.0,16.0,778.0,Digital Wallet,5.0
2023-05-06,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.59,23.0,3.0,-0.0,Debit Card,2.0
2023-05-06,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.91,363.0,11.0,52.0,Debit Card,6.0
2023-05-06,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.53,170.0,3.0,47.0,Debit Card,3.0
2023-05-06,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.64,169.0,7.0,72.0,BNPL,5.0
2023-05-06,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.97,1970.0,19.0,451.0,Credit Card,5.0
2023-05-06,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.7,2088.0,13.0,675.0,Digital Wallet,4.0
2023-05-06,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.98,126.0,10.0,44.0,Debit Card,6.0
2023-05-06,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.06,100.0,7.0,33.0,Credit Card,4.0
2023-05-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.53,136.0,3.0,33.0,Digital Wallet,4.0
2023-05-06,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.26,353.0,9.0,44.0,Debit Card,5.0
2023-05-06,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.91,30.0,5.0,4.0,BNPL,3.0
2023-05-06,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,1.59,1654.0,10.0,344.0,Debit Card,3.0
2023-05-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.79,123.0,4.0,45.0,Debit Card,3.0
2023-05-06,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.71,45.0,3.0,-3.0,Credit Card,3.0
2023-05-06,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.04,358.0,5.0,54.0,Debit Card,3.0
2023-05-06,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.22,324.0,20.0,104.0,Debit Card,4.0
2023-05-06,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.62,3170.0,16.0,554.0,Digital Wallet,4.0
2023-05-06,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.41,72.0,4.0,18.0,Digital Wallet,5.0
2023-05-06,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,0.91,2172.0,19.0,353.0,Credit Card,4.0
2023-05-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.5,142.0,5.0,37.0,Digital Wallet,3.0
2023-05-06,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.75,122.0,5.0,17.0,Digital Wallet,3.0
2023-05-06,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.63,1336.0,11.0,326.0,Debit Card,5.0
2023-05-06,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.69,87.0,4.0,24.0,Debit Card,5.0
2023-05-06,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.52,143.0,26.0,-4.0,Digital Wallet,7.0
2023-05-06,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.94,254.0,6.0,68.0,Credit Card,5.0
2023-05-06,56-65,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,4.0,10.0,Credit Card,3.0
2023-05-06,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.95,356.0,9.0,47.0,Digital Wallet,5.0
2023-05-06,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.27,47.0,3.0,9.0,Debit Card,4.0
2023-05-06,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.75,139.0,5.0,44.0,BNPL,4.0
2023-05-06,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.26,2306.0,10.0,696.0,Digital Wallet,3.0
2023-05-06,26-35,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.62,1955.0,29.0,426.0,Credit Card,5.0
2023-05-06,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.66,102.0,7.0,35.0,Digital Wallet,4.0
2023-05-06,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.73,22.0,5.0,2.0,Credit Card,4.0
2023-05-06,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.91,2214.0,12.0,602.0,Credit Card,4.0
2023-05-06,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.96,57.0,5.0,18.0,Debit Card,6.0
2023-05-06,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.89,345.0,25.0,120.0,Debit Card,5.0
2023-05-06,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,84.0,7.0,17.0,BNPL,5.0
2023-05-06,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.76,172.0,14.0,58.0,Digital Wallet,5.0
2023-05-06,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,2.0,1.74,2977.0,16.0,560.0,Credit Card,4.0
2023-05-06,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.59,258.0,6.0,102.0,Digital Wallet,4.0
2023-05-06,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.56,205.0,8.0,72.0,Credit Card,5.0
2023-05-06,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.76,620.0,10.0,210.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,0.5,780.0,25.0,355.0,Debit Card,7.0
2023-05-06,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.86,113.0,7.0,46.0,Debit Card,3.0
2023-05-06,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.63,302.0,21.0,81.0,Debit Card,7.0
2023-05-06,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.63,371.0,7.0,64.0,Credit Card,3.0
2023-05-06,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.13,117.0,7.0,10.0,Debit Card,4.0
2023-05-06,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1071.0,700.0,1.0,0.63,1071.0,8.0,363.0,Digital Wallet,3.0
2023-05-06,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.99,44.0,3.0,11.0,Debit Card,3.0
2023-05-06,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.91,207.0,7.0,50.0,Digital Wallet,5.0
2023-05-06,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.53,2175.0,14.0,561.0,Debit Card,4.0
2023-05-06,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.58,199.0,10.0,64.0,Digital Wallet,6.0
2023-05-06,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.27,203.0,5.0,78.0,Credit Card,4.0
2023-05-06,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.56,89.0,5.0,9.0,BNPL,6.0
2023-05-06,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.45,1661.0,9.0,352.0,Debit Card,6.0
2023-05-06,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.26,131.0,11.0,40.0,Credit Card,5.0
2023-05-06,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.36,98.0,3.0,15.0,Debit Card,5.0
2023-05-06,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.85,85.0,12.0,12.0,Debit Card,4.0
2023-05-06,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.53,98.0,8.0,20.0,Debit Card,4.0
2023-05-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,15.0,1.96,15377.0,75.0,4801.0,Credit Card,10.0
2023-05-06,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.3,55.0,3.0,22.0,Digital Wallet,9.0
2023-05-06,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,2.0,0.51,3684.0,15.0,668.0,Debit Card,4.0
2023-05-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.52,1144.0,5.0,339.0,BNPL,2.0
2023-05-06,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.83,68.0,6.0,17.0,Credit Card,4.0
2023-05-06,46-55,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,1.15,1736.0,20.0,516.0,Debit Card,5.0
2023-05-06,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.38,681.0,12.0,169.0,Credit Card,5.0
2023-05-06,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.32,2049.0,10.0,639.0,Digital Wallet,4.0
2023-05-06,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.13,71.0,6.0,20.0,Credit Card,5.0
2023-05-06,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.17,1697.0,18.0,279.0,Debit Card,4.0
2023-05-06,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.78,45.0,5.0,10.0,Debit Card,4.0
2023-05-06,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.91,163.0,7.0,21.0,BNPL,5.0
2023-05-06,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.94,2393.0,17.0,876.0,Credit Card,6.0
2023-05-06,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.38,66.0,3.0,13.0,Credit Card,2.0
2023-05-06,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.57,149.0,14.0,35.0,Credit Card,4.0
2023-05-06,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.86,62.0,5.0,13.0,Debit Card,3.0
2023-05-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,1.0,1.14,514.0,10.0,204.0,Debit Card,4.0
2023-05-06,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,0.62,3685.0,16.0,668.0,Credit Card,4.0
2023-05-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.92,1127.0,9.0,319.0,Credit Card,4.0
2023-05-06,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.12,106.0,10.0,16.0,Debit Card,6.0
2023-05-06,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.97,716.0,15.0,200.0,BNPL,3.0
2023-05-06,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1772.0,1300.0,2.0,0.52,3544.0,22.0,922.0,Digital Wallet,6.0
2023-05-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.56,71.0,4.0,32.0,Digital Wallet,4.0
2023-05-06,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.89,134.0,6.0,28.0,Credit Card,3.0
2023-05-06,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.9,1084.0,9.0,275.0,BNPL,4.0
2023-05-06,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.18,201.0,10.0,66.0,Digital Wallet,5.0
2023-05-06,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.76,117.0,7.0,30.0,BNPL,6.0
2023-05-06,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.7,4220.0,28.0,592.0,Credit Card,6.0
2023-05-06,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.45,852.0,25.0,227.0,Credit Card,5.0
2023-05-06,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,1.97,3606.0,15.0,592.0,Digital Wallet,5.0
2023-05-06,56-65,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.36,975.0,12.0,212.0,BNPL,5.0
2023-05-06,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1957.0,1500.0,3.0,1.01,5871.0,20.0,1351.0,Debit Card,6.0
2023-05-06,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.94,23.0,3.0,-0.0,Digital Wallet,3.0
2023-05-06,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,72.0,3.0,9.0,Debit Card,4.0
2023-05-06,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,0.75,4440.0,24.0,816.0,Credit Card,3.0
2023-05-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.3,64.0,3.0,11.0,Credit Card,2.0
2023-05-06,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,0.78,3335.0,16.0,718.0,Credit Card,3.0
2023-05-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,2.0,0.99,4512.0,24.0,888.0,Credit Card,3.0
2023-05-06,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.58,186.0,3.0,63.0,Digital Wallet,2.0
2023-05-06,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,0.86,2533.0,16.0,617.0,Debit Card,5.0
2023-05-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,0.5,3426.0,15.0,1011.0,BNPL,4.0
2023-05-06,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.78,422.0,14.0,109.0,Credit Card,7.0
2023-05-06,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.7,92.0,5.0,27.0,Credit Card,3.0
2023-05-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.18,102.0,9.0,33.0,Digital Wallet,7.0
2023-05-06,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,85.0,4.0,22.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.01,324.0,25.0,99.0,Credit Card,6.0
2023-05-06,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.7,22.0,3.0,4.0,Credit Card,4.0
2023-05-06,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2304.0,1900.0,2.0,1.76,4608.0,27.0,780.0,Debit Card,7.0
2023-05-06,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.31,101.0,10.0,31.0,Debit Card,5.0
2023-05-06,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.11,157.0,10.0,47.0,Credit Card,5.0
2023-05-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.04,69.0,5.0,17.0,Digital Wallet,5.0
2023-05-06,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.26,862.0,23.0,239.0,Debit Card,4.0
2023-05-06,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.75,75.0,8.0,7.0,Digital Wallet,5.0
2023-05-06,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,0.61,4080.0,26.0,653.0,Credit Card,5.0
2023-05-06,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.35,72.0,3.0,19.0,Debit Card,2.0
