TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.41,1974.0,11.0,564.0,Credit Card,5.0
2022-01-01,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.43,119.0,13.0,7.0,Debit Card,5.0
2022-01-01,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.3,324.0,7.0,17.0,Debit Card,4.0
2022-01-01,56-65,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.09,2153.0,11.0,542.0,Digital Wallet,4.0
2022-01-01,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.0,1996.0,12.0,584.0,Credit Card,4.0
2022-01-01,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.24,334.0,6.0,29.0,Credit Card,5.0
2022-01-01,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,0.77,1590.0,15.0,575.0,Debit Card,4.0
2022-01-01,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.58,1023.0,17.0,256.0,Credit Card,5.0
2022-01-01,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.46,1696.0,8.0,188.0,Digital Wallet,3.0
2022-01-01,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.6,1947.0,13.0,234.0,Digital Wallet,5.0
2022-01-01,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.64,75.0,3.0,12.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.17,16.0,4.0,2.0,BNPL,3.0
2022-01-01,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.06,1700.0,7.0,193.0,Credit Card,3.0
2022-01-01,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,1.84,866.0,31.0,235.0,Digital Wallet,5.0
2022-01-01,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.95,164.0,5.0,38.0,Digital Wallet,5.0
2022-01-01,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.97,287.0,7.0,100.0,Digital Wallet,5.0
2022-01-01,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.94,4025.0,26.0,600.0,Digital Wallet,5.0
2022-01-01,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.3,150.0,9.0,41.0,BNPL,2.0
2022-01-01,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.56,913.0,21.0,292.0,Debit Card,5.0
2022-01-01,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.52,20.0,3.0,2.0,Debit Card,3.0
2022-01-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.55,2918.0,14.0,805.0,Credit Card,3.0
2022-01-01,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,1.86,793.0,7.0,286.0,Digital Wallet,4.0
2022-01-01,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.08,59.0,6.0,-22.0,Debit Card,5.0
2022-01-01,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,1.13,1120.0,7.0,213.0,Debit Card,3.0
2022-01-01,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.88,153.0,3.0,60.0,BNPL,5.0
2022-01-01,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.67,228.0,6.0,22.0,Digital Wallet,4.0
2022-01-01,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.66,120.0,4.0,16.0,Credit Card,5.0
2022-01-01,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.42,18.0,3.0,3.0,Digital Wallet,2.0
2022-01-01,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.75,106.0,6.0,11.0,Debit Card,10.0
2022-01-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,0.62,1954.0,13.0,241.0,Debit Card,4.0
2022-01-01,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.95,80.0,5.0,16.0,Debit Card,4.0
2022-01-01,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.51,234.0,11.0,123.0,Digital Wallet,4.0
2022-01-01,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.61,1802.0,4.0,298.0,Digital Wallet,2.0
2022-01-01,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.75,30.0,3.0,7.0,BNPL,3.0
2022-01-01,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.26,1784.0,13.0,271.0,Debit Card,3.0
2022-01-01,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.75,2155.0,20.0,635.0,Credit Card,5.0
2022-01-01,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.54,81.0,3.0,28.0,Debit Card,3.0
2022-01-01,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.92,1996.0,11.0,285.0,Digital Wallet,4.0
2022-01-01,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.95,89.0,4.0,26.0,BNPL,4.0
2022-01-01,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.29,264.0,23.0,41.0,Digital Wallet,5.0
2022-01-01,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,5.0,0.95,5185.0,26.0,1160.0,Credit Card,6.0
2022-01-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.98,786.0,5.0,282.0,BNPL,4.0
2022-01-01,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,68.0,3.0,15.0,Credit Card,4.0
2022-01-01,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,6.0,13.0,BNPL,5.0
2022-01-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,3.0,2.0,Digital Wallet,4.0
2022-01-01,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.52,250.0,13.0,137.0,Debit Card,5.0
2022-01-01,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.88,1766.0,14.0,552.0,Debit Card,3.0
2022-01-01,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.51,341.0,6.0,111.0,Digital Wallet,8.0
2022-01-01,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,0.78,4535.0,27.0,709.0,Credit Card,5.0
2022-01-01,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,106.0,4.0,26.0,Debit Card,5.0
2022-01-01,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.99,1013.0,10.0,103.0,Digital Wallet,6.0
2022-01-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.79,48.0,3.0,15.0,BNPL,3.0
2022-01-01,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.57,56.0,4.0,12.0,Credit Card,5.0
2022-01-01,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.2,192.0,7.0,61.0,Debit Card,5.0
2022-01-01,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.95,72.0,3.0,21.0,Credit Card,3.0
2022-01-01,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.33,105.0,7.0,8.0,Debit Card,8.0
2022-01-01,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.91,54.0,3.0,21.0,Credit Card,3.0
2022-01-01,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.3,4730.0,29.0,901.0,Digital Wallet,5.0
2022-01-01,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,68.0,3.0,5.0,Digital Wallet,5.0
2022-01-01,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.24,18.0,4.0,2.0,Digital Wallet,3.0
2022-01-01,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.82,239.0,9.0,131.0,Credit Card,4.0
2022-01-01,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.24,31.0,3.0,8.0,Credit Card,2.0
2022-01-01,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,0.63,904.0,7.0,197.0,Debit Card,3.0
2022-01-01,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.77,50.0,3.0,17.0,Debit Card,4.0
2022-01-01,18-25,CA,Female,High,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.86,1808.0,15.0,394.0,Credit Card,3.0
2022-01-01,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.19,443.0,15.0,129.0,BNPL,4.0
2022-01-01,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.39,49.0,4.0,10.0,Debit Card,3.0
2022-01-01,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.73,125.0,3.0,32.0,Digital Wallet,6.0
2022-01-01,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.79,3277.0,14.0,864.0,Digital Wallet,5.0
2022-01-01,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,3.0,18.0,Credit Card,2.0
2022-01-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.54,36.0,3.0,13.0,Credit Card,5.0
2022-01-01,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,1.54,931.0,13.0,168.0,BNPL,2.0
2022-01-01,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.9,330.0,11.0,119.0,Credit Card,4.0
2022-01-01,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.49,127.0,4.0,18.0,Debit Card,5.0
2022-01-01,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.91,1098.0,9.0,189.0,BNPL,6.0
2022-01-01,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.83,1804.0,18.0,587.0,Debit Card,5.0
2022-01-01,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.35,1679.0,16.0,463.0,Debit Card,5.0
2022-01-01,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,80.0,5.0,15.0,Debit Card,6.0
2022-01-01,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.94,62.0,3.0,14.0,Credit Card,4.0
2022-01-01,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.99,48.0,5.0,-2.0,Debit Card,5.0
2022-01-01,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.84,325.0,23.0,102.0,Digital Wallet,7.0
2022-01-01,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.08,1941.0,14.0,127.0,Credit Card,3.0
2022-01-01,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.93,156.0,8.0,8.0,Digital Wallet,7.0
2022-01-01,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.89,80.0,5.0,0.0,Credit Card,5.0
2022-01-01,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.3,1721.0,7.0,214.0,Digital Wallet,4.0
2022-01-01,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.64,65.0,4.0,11.0,Debit Card,7.0
2022-01-01,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.95,43.0,3.0,10.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.63,43.0,3.0,10.0,Digital Wallet,3.0
2022-01-01,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.49,56.0,4.0,6.0,Debit Card,4.0
2022-01-01,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.12,54.0,3.0,-9.0,Debit Card,4.0
2022-01-01,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.85,870.0,25.0,245.0,Credit Card,6.0
2022-01-01,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.9,131.0,7.0,34.0,Debit Card,10.0
2022-01-01,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.35,128.0,7.0,51.0,Credit Card,4.0
2022-01-01,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.35,781.0,7.0,174.0,Credit Card,4.0
2022-01-01,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.66,2379.0,13.0,466.0,Debit Card,5.0
2022-01-01,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.54,1815.0,6.0,310.0,Credit Card,3.0
2022-01-01,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,9.0,0.8,20282.0,110.0,3072.0,Debit Card,8.0
2022-01-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,86.0,4.0,22.0,Debit Card,6.0
2022-01-01,66+,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.77,1506.0,11.0,195.0,Digital Wallet,6.0
2022-01-01,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.08,48.0,3.0,15.0,Credit Card,3.0
2022-01-01,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.59,49.0,3.0,16.0,Credit Card,3.0
2022-01-01,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.72,33.0,3.0,-0.0,Credit Card,3.0
2022-01-01,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,2.0,1.5,4122.0,26.0,496.0,Digital Wallet,6.0
2022-01-01,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.3,82.0,6.0,16.0,Digital Wallet,4.0
2022-01-01,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,1.12,5421.0,18.0,903.0,Digital Wallet,5.0
2022-01-01,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.54,3180.0,16.0,764.0,Credit Card,4.0
2022-01-01,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.99,123.0,3.0,30.0,Digital Wallet,5.0
2022-01-01,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,56.0,4.0,7.0,Digital Wallet,5.0
2022-01-01,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.95,131.0,8.0,23.0,Credit Card,6.0
2022-01-01,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.66,102.0,6.0,35.0,Debit Card,6.0
2022-01-01,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.65,437.0,9.0,128.0,Digital Wallet,5.0
2022-01-01,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.6,258.0,6.0,72.0,Credit Card,5.0
2022-01-01,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.92,160.0,3.0,57.0,BNPL,5.0
2022-01-01,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.86,92.0,6.0,25.0,Digital Wallet,6.0
2022-01-01,56-65,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,0.82,1898.0,13.0,185.0,Digital Wallet,4.0
2022-01-01,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.46,153.0,4.0,9.0,Debit Card,4.0
2022-01-01,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.68,60.0,5.0,15.0,Debit Card,4.0
2022-01-01,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.48,45.0,4.0,11.0,Credit Card,3.0
2022-01-01,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.82,138.0,22.0,-4.0,Digital Wallet,5.0
2022-01-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.72,326.0,7.0,68.0,BNPL,3.0
2022-01-01,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.61,70.0,3.0,27.0,Digital Wallet,4.0
2022-01-01,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.15,55.0,5.0,-10.0,Debit Card,5.0
2022-01-01,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.88,1418.0,11.0,407.0,Digital Wallet,4.0
2022-01-01,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.96,156.0,5.0,61.0,Debit Card,6.0
2022-01-01,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.75,154.0,3.0,46.0,BNPL,4.0
2022-01-01,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,1.28,146.0,3.0,38.0,BNPL,16.0
2022-01-01,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.74,1032.0,20.0,262.0,Debit Card,6.0
2022-01-01,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.55,207.0,4.0,82.0,Credit Card,5.0
2022-01-01,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.45,135.0,3.0,62.0,Credit Card,5.0
2022-01-01,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,15.0,0.67,1171.0,22.0,474.0,Credit Card,12.0
2022-01-01,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.88,47.0,6.0,1.0,Digital Wallet,5.0
2022-01-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.32,41.0,3.0,-7.0,Credit Card,2.0
2022-01-01,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,2.0,51.0,4.0,12.0,Credit Card,5.0
2022-01-01,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.42,39.0,3.0,-4.0,Credit Card,3.0
2022-01-01,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.28,133.0,13.0,20.0,BNPL,6.0
2022-01-01,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.91,362.0,11.0,127.0,Debit Card,7.0
2022-01-01,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,0.61,1368.0,10.0,158.0,Debit Card,5.0
2022-01-01,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,97.0,6.0,17.0,Digital Wallet,6.0
2022-01-01,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.22,1797.0,23.0,274.0,Digital Wallet,3.0
2022-01-01,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.81,291.0,25.0,67.0,Digital Wallet,6.0
2022-01-01,56-65,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.95,1474.0,9.0,165.0,Digital Wallet,5.0
2022-01-01,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.75,3144.0,16.0,728.0,Digital Wallet,5.0
2022-01-01,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.16,1063.0,5.0,259.0,Debit Card,3.0
2022-01-01,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,4.0,14.0,Digital Wallet,3.0
2022-01-01,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.92,43.0,3.0,10.0,Digital Wallet,5.0
2022-01-01,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.06,2072.0,15.0,457.0,Credit Card,5.0
2022-01-01,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.5,2007.0,9.0,598.0,Digital Wallet,3.0
2022-01-01,36-45,NC,Male,High,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,1.82,4602.0,29.0,773.0,Debit Card,5.0
2022-01-01,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,0.73,884.0,7.0,277.0,Digital Wallet,3.0
2022-01-01,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.69,1928.0,14.0,514.0,BNPL,5.0
2022-01-01,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.52,3137.0,17.0,720.0,Debit Card,4.0
2022-01-01,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.93,51.0,3.0,13.0,Credit Card,4.0
2022-01-01,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.9,117.0,4.0,43.0,BNPL,3.0
2022-01-01,26-35,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.47,749.0,9.0,140.0,Debit Card,5.0
2022-01-01,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.25,53.0,3.0,14.0,Debit Card,3.0
2022-01-01,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,2.0,94.0,5.0,29.0,Credit Card,4.0
2022-01-01,46-55,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.76,250.0,5.0,65.0,Digital Wallet,4.0
2022-01-01,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.74,146.0,6.0,50.0,Credit Card,5.0
2022-01-01,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.56,1493.0,13.0,481.0,Digital Wallet,2.0
2022-01-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.84,22.0,3.0,-11.0,Digital Wallet,4.0
