TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,4.0,1.93,206.0,13.0,73.0,Debit Card,5.0
2023-01-31,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.13,119.0,9.0,20.0,Digital Wallet,6.0
2023-01-31,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.19,98.0,8.0,30.0,Digital Wallet,5.0
2023-01-31,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.81,129.0,10.0,45.0,Digital Wallet,4.0
2023-01-31,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.6,42.0,8.0,9.0,Credit Card,5.0
2023-01-31,46-55,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.57,1888.0,29.0,359.0,Digital Wallet,9.0
2023-01-31,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.92,97.0,9.0,28.0,Debit Card,3.0
2023-01-31,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.22,101.0,9.0,33.0,Credit Card,4.0
2023-01-31,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.03,34.0,8.0,6.0,Credit Card,4.0
2023-01-31,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,1.71,2808.0,20.0,388.0,Debit Card,5.0
2023-01-31,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,0.58,3506.0,21.0,1085.0,Credit Card,3.0
2023-01-31,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.87,20.0,7.0,-2.0,BNPL,3.0
2023-01-31,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,0.69,2488.0,19.0,570.0,Credit Card,6.0
2023-01-31,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,1.25,1441.0,13.0,228.0,Credit Card,5.0
2023-01-31,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.71,2060.0,15.0,645.0,Digital Wallet,4.0
2023-01-31,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.33,1023.0,13.0,309.0,Digital Wallet,2.0
2023-01-31,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.39,167.0,26.0,21.0,Digital Wallet,6.0
2023-01-31,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.29,1386.0,16.0,370.0,Digital Wallet,4.0
2023-01-31,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.97,19.0,8.0,-1.0,Debit Card,5.0
2023-01-31,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1899.0,1500.0,1.0,1.41,1899.0,14.0,385.0,BNPL,6.0
2023-01-31,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.86,134.0,12.0,22.0,BNPL,5.0
2023-01-31,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.55,38.0,8.0,0.0,Credit Card,4.0
2023-01-31,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,0.82,4137.0,33.0,703.0,Digital Wallet,6.0
2023-01-31,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,141.0,10.0,42.0,Digital Wallet,6.0
2023-01-31,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.57,18.0,7.0,1.0,Digital Wallet,4.0
2023-01-31,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.61,182.0,12.0,66.0,Credit Card,4.0
2023-01-31,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.13,491.0,18.0,173.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.26,629.0,8.0,221.0,Credit Card,2.0
2023-01-31,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.84,83.0,8.0,15.0,Credit Card,5.0
2023-01-31,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.44,128.0,6.0,42.0,Digital Wallet,4.0
2023-01-31,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.87,666.0,17.0,149.0,Debit Card,4.0
2023-01-31,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,61.0,9.0,11.0,Credit Card,5.0
2023-01-31,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.89,65.0,10.0,5.0,Debit Card,3.0
2023-01-31,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.62,312.0,25.0,87.0,Credit Card,4.0
2023-01-31,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.85,101.0,6.0,20.0,Debit Card,4.0
2023-01-31,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.86,347.0,11.0,86.0,Debit Card,3.0
2023-01-31,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,13.0,0.76,337.0,24.0,53.0,Credit Card,10.0
2023-01-31,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.36,770.0,17.0,153.0,Credit Card,4.0
2023-01-31,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,1.22,3695.0,17.0,678.0,Credit Card,3.0
2023-01-31,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.04,308.0,12.0,116.0,Debit Card,6.0
2023-01-31,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.87,194.0,10.0,44.0,Digital Wallet,7.0
2023-01-31,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.92,57.0,7.0,15.0,Digital Wallet,2.0
2023-01-31,36-45,NC,Male,High,Email,Electronics,Laptops,Dell,Inspiron,925.0,600.0,1.0,1.84,925.0,17.0,308.0,Credit Card,4.0
2023-01-31,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.95,66.0,7.0,14.0,Credit Card,6.0
2023-01-31,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,1.69,3338.0,21.0,717.0,Credit Card,5.0
2023-01-31,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,0.58,2143.0,17.0,426.0,Credit Card,3.0
2023-01-31,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.73,57.0,9.0,18.0,BNPL,3.0
2023-01-31,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.5,169.0,16.0,54.0,BNPL,5.0
2023-01-31,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.25,87.0,10.0,17.0,Credit Card,6.0
2023-01-31,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.55,144.0,11.0,13.0,Credit Card,4.0
2023-01-31,18-25,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,1.51,176.0,10.0,46.0,Digital Wallet,7.0
2023-01-31,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.71,2174.0,17.0,556.0,Digital Wallet,5.0
2023-01-31,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,12.0,0.62,442.0,22.0,119.0,Credit Card,12.0
2023-01-31,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,3.0,1.44,5713.0,20.0,1193.0,Debit Card,11.0
2023-01-31,18-25,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.99,94.0,11.0,23.0,BNPL,5.0
2023-01-31,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,71.0,9.0,12.0,Digital Wallet,7.0
2023-01-31,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.89,1580.0,23.0,356.0,Credit Card,5.0
2023-01-31,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.26,77.0,10.0,16.0,BNPL,4.0
2023-01-31,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.94,153.0,14.0,39.0,Credit Card,5.0
2023-01-31,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,0.96,2044.0,16.0,328.0,Credit Card,4.0
2023-01-31,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.64,67.0,9.0,13.0,Credit Card,5.0
2023-01-31,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.75,711.0,26.0,285.0,Debit Card,8.0
2023-01-31,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.03,150.0,9.0,36.0,BNPL,5.0
2023-01-31,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.82,150.0,28.0,2.0,Credit Card,7.0
2023-01-31,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.98,918.0,25.0,293.0,Credit Card,5.0
2023-01-31,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,0.78,653.0,12.0,241.0,Digital Wallet,7.0
2023-01-31,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.47,76.0,8.0,8.0,BNPL,6.0
2023-01-31,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.94,116.0,6.0,50.0,Credit Card,3.0
2023-01-31,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.5,202.0,9.0,68.0,Digital Wallet,4.0
2023-01-31,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.89,130.0,13.0,17.0,Credit Card,2.0
2023-01-31,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.99,65.0,8.0,17.0,Credit Card,3.0
2023-01-31,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.78,712.0,8.0,204.0,Digital Wallet,3.0
2023-01-31,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.76,322.0,8.0,64.0,Digital Wallet,3.0
2023-01-31,56-65,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.89,40.0,9.0,1.0,Digital Wallet,6.0
2023-01-31,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.18,70.0,7.0,14.0,BNPL,5.0
2023-01-31,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.89,61.0,7.0,19.0,Credit Card,2.0
2023-01-31,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.31,381.0,17.0,164.0,Debit Card,5.0
2023-01-31,46-55,OH,Other,High,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.64,237.0,10.0,106.0,Debit Card,6.0
2023-01-31,66+,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.99,2115.0,23.0,291.0,Debit Card,5.0
2023-01-31,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.74,138.0,11.0,27.0,BNPL,2.0
2023-01-31,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.36,145.0,10.0,45.0,Digital Wallet,3.0
2023-01-31,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.83,603.0,12.0,191.0,Debit Card,5.0
2023-01-31,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.84,1703.0,23.0,480.0,Digital Wallet,4.0
2023-01-31,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.29,696.0,17.0,179.0,Credit Card,6.0
2023-01-31,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.01,3830.0,31.0,399.0,Digital Wallet,4.0
2023-01-31,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.31,584.0,13.0,171.0,Digital Wallet,8.0
2023-01-31,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.68,161.0,8.0,53.0,Credit Card,3.0
2023-01-31,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.82,88.0,10.0,18.0,BNPL,3.0
2023-01-31,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.66,109.0,8.0,21.0,Credit Card,4.0
2023-01-31,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.74,955.0,18.0,187.0,Credit Card,5.0
2023-01-31,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,1.0,1.12,1525.0,13.0,312.0,BNPL,5.0
2023-01-31,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.23,1180.0,19.0,361.0,Debit Card,5.0
2023-01-31,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.62,236.0,8.0,93.0,Digital Wallet,7.0
2023-01-31,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.68,469.0,16.0,153.0,Digital Wallet,5.0
2023-01-31,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.49,373.0,11.0,137.0,Digital Wallet,5.0
2023-01-31,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.93,1010.0,11.0,299.0,BNPL,6.0
2023-01-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.87,54.0,5.0,14.0,Debit Card,2.0
2023-01-31,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.63,125.0,11.0,14.0,Digital Wallet,4.0
2023-01-31,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.24,149.0,17.0,31.0,Digital Wallet,11.0
2023-01-31,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.62,59.0,9.0,6.0,Debit Card,5.0
2023-01-31,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.42,703.0,23.0,280.0,Credit Card,11.0
2023-01-31,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.99,16.0,7.0,-1.0,Credit Card,3.0
2023-01-31,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.61,272.0,17.0,54.0,Credit Card,5.0
2023-01-31,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.41,58.0,6.0,12.0,Digital Wallet,6.0
2023-01-31,46-55,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.55,880.0,16.0,264.0,Credit Card,4.0
2023-01-31,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.96,158.0,10.0,58.0,Digital Wallet,4.0
2023-01-31,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.12,141.0,13.0,38.0,Credit Card,7.0
2023-01-31,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.3,69.0,8.0,11.0,Digital Wallet,4.0
2023-01-31,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.46,135.0,9.0,37.0,Credit Card,4.0
2023-01-31,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.57,44.0,4.0,10.0,Credit Card,3.0
2023-01-31,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,1.51,5500.0,18.0,982.0,Digital Wallet,3.0
2023-01-31,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.71,84.0,11.0,13.0,Credit Card,6.0
2023-01-31,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.92,140.0,17.0,23.0,Credit Card,4.0
2023-01-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.95,2009.0,17.0,592.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,0.53,2583.0,19.0,564.0,Digital Wallet,3.0
2023-01-31,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.64,2174.0,14.0,560.0,BNPL,3.0
2023-01-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,0.67,793.0,12.0,281.0,Debit Card,5.0
2023-01-31,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.9,721.0,25.0,296.0,Digital Wallet,6.0
2023-01-31,26-35,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.78,110.0,7.0,28.0,Credit Card,5.0
2023-01-31,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.03,580.0,11.0,169.0,Credit Card,3.0
2023-01-31,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.32,115.0,7.0,33.0,Digital Wallet,3.0
2023-01-31,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.61,44.0,8.0,6.0,Digital Wallet,4.0
2023-01-31,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.88,49.0,5.0,9.0,Debit Card,5.0
2023-01-31,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.67,149.0,13.0,36.0,BNPL,3.0
2023-01-31,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,1.27,2171.0,16.0,355.0,Debit Card,4.0
2023-01-31,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.24,94.0,11.0,3.0,Digital Wallet,6.0
2023-01-31,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.22,2317.0,15.0,702.0,BNPL,8.0
2023-01-31,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.38,4327.0,30.0,897.0,BNPL,8.0
2023-01-31,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.81,71.0,5.0,18.0,Debit Card,4.0
2023-01-31,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.83,127.0,7.0,20.0,Credit Card,2.0
2023-01-31,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.41,2804.0,22.0,382.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.87,256.0,13.0,143.0,Debit Card,5.0
