TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,18.0,2739.0,19.0,620.0,Credit Card,5.0
2023-06-10,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,744.0,36.0,409.0,Credit Card,5.0
2023-06-10,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,20.0,-1.0,Digital Wallet,5.0
2023-06-10,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,19.0,965.0,16.0,149.0,Credit Card,4.0
2023-06-10,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,6.0,-13.0,Debit Card,2.0
2023-06-10,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,8.0,2.0,Debit Card,3.0
2023-06-10,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,10.0,16.0,Credit Card,5.0
2023-06-10,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,11.0,9.0,Debit Card,3.0
2023-06-10,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,17.0,948.0,13.0,135.0,Debit Card,3.0
2023-06-10,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,3.0,9.0,6091.0,39.0,652.0,Digital Wallet,7.0
2023-06-10,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,12.0,0.0,Credit Card,5.0
2023-06-10,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,22.0,100.0,10.0,10.0,Digital Wallet,6.0
2023-06-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,14.0,3995.0,28.0,767.0,Credit Card,6.0
2023-06-10,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,191.0,12.0,-1.0,Debit Card,5.0
2023-06-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,10.0,46.0,Digital Wallet,5.0
2023-06-10,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,7.0,342.0,19.0,122.0,Credit Card,12.0
2023-06-10,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,5.0,388.0,21.0,167.0,Debit Card,5.0
2023-06-10,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,11.0,-5.0,Credit Card,4.0
2023-06-10,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,8.0,5924.0,39.0,785.0,Credit Card,3.0
2023-06-10,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,8.0,26.0,Digital Wallet,4.0
2023-06-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,16.0,277.0,9.0,88.0,Debit Card,3.0
2023-06-10,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,5.0,868.0,34.0,234.0,Digital Wallet,5.0
2023-06-10,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,11.0,3019.0,23.0,896.0,Debit Card,6.0
2023-06-10,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,754.0,35.0,419.0,Debit Card,5.0
2023-06-10,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,205.0,12.0,53.0,Digital Wallet,4.0
2023-06-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,17.0,18.0,269.0,14.0,84.0,BNPL,12.0
2023-06-10,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,23.0,0.0,Credit Card,5.0
2023-06-10,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,7.0,90.0,20.0,10.0,Debit Card,4.0
2023-06-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,21.0,-6.0,Digital Wallet,12.0
2023-06-10,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,3.0,6509.0,42.0,1366.0,Credit Card,5.0
2023-06-10,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,19.0,2497.0,28.0,469.0,Debit Card,6.0
2023-06-10,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,18.0,2814.0,23.0,391.0,BNPL,6.0
2023-06-10,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Credit Card,3.0
2023-06-10,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,8.0,918.0,18.0,200.0,Debit Card,4.0
2023-06-10,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,36.0,106.0,Digital Wallet,5.0
2023-06-10,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,21.0,11.0,Digital Wallet,4.0
2023-06-10,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,250.0,11.0,59.0,Debit Card,5.0
2023-06-10,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,35.0,66.0,Digital Wallet,7.0
2023-06-10,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,97.0,12.0,-4.0,BNPL,4.0
2023-06-10,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,9.0,1574.0,16.0,258.0,Credit Card,4.0
2023-06-10,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,10.0,1.0,Digital Wallet,4.0
2023-06-10,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,6.0,4.0,Digital Wallet,4.0
2023-06-10,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,36.0,168.0,Credit Card,7.0
2023-06-10,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,7.0,1267.0,16.0,250.0,Credit Card,4.0
2023-06-10,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,6.0,930.0,25.0,155.0,Digital Wallet,4.0
2023-06-10,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,5.0,190.0,23.0,67.0,Debit Card,5.0
2023-06-10,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,21.0,42.0,6.0,1.0,Digital Wallet,3.0
2023-06-10,56-65,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,8.0,4.0,Debit Card,4.0
2023-06-10,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,23.0,148.0,14.0,-7.0,Credit Card,7.0
2023-06-10,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,5.0,-0.0,Credit Card,3.0
2023-06-10,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1321.0,33.0,388.0,Digital Wallet,6.0
2023-06-10,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,27.0,179.0,11.0,17.0,Credit Card,6.0
2023-06-10,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,15.0,120.0,Debit Card,4.0
2023-06-10,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,20.0,6.0,Digital Wallet,5.0
2023-06-10,18-25,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,21.0,-18.0,Debit Card,5.0
2023-06-10,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,4.0,23.0,157.0,12.0,-35.0,BNPL,6.0
2023-06-10,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,9.0,2.0,Digital Wallet,4.0
2023-06-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,8.0,3.0,Debit Card,5.0
2023-06-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,59.0,8.0,-9.0,Credit Card,6.0
2023-06-10,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1438.0,38.0,500.0,Debit Card,7.0
2023-06-10,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,102.0,9.0,3.0,BNPL,6.0
2023-06-10,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,22.0,130.0,11.0,-21.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,19.0,187.0,16.0,31.0,BNPL,7.0
2023-06-10,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,123.0,9.0,9.0,Credit Card,7.0
2023-06-10,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,268.0,15.0,13.0,Debit Card,7.0
2023-06-10,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,15.0,986.0,16.0,170.0,Digital Wallet,3.0
2023-06-10,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,6.0,325.0,24.0,100.0,Credit Card,6.0
2023-06-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,167.0,14.0,3.0,Debit Card,5.0
2023-06-10,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,36.0,102.0,BNPL,6.0
2023-06-10,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,4.0,6360.0,42.0,918.0,Debit Card,5.0
2023-06-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,18.0,303.0,11.0,42.0,Debit Card,3.0
2023-06-10,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,8.0,1562.0,19.0,243.0,BNPL,3.0
2023-06-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,105.0,7.0,8.0,BNPL,4.0
2023-06-10,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,8.0,2.0,Credit Card,5.0
2023-06-10,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,4.0,744.0,36.0,409.0,Debit Card,6.0
2023-06-10,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,17.0,1192.0,29.0,163.0,Debit Card,7.0
2023-06-10,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,100.0,14.0,2.0,BNPL,8.0
2023-06-10,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,13.0,16.0,Debit Card,5.0
2023-06-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,20.0,83.0,9.0,14.0,Digital Wallet,2.0
2023-06-10,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,8.0,2.0,Debit Card,3.0
2023-06-10,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,346.0,13.0,63.0,Debit Card,8.0
2023-06-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,162.0,12.0,29.0,Digital Wallet,6.0
2023-06-10,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,11.0,911.0,12.0,199.0,Debit Card,5.0
2023-06-10,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,103.0,10.0,18.0,Debit Card,4.0
2023-06-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,99.0,7.0,1.0,Digital Wallet,5.0
2023-06-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,334.0,36.0,-3.0,Debit Card,12.0
2023-06-10,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,8.0,-6.0,Credit Card,5.0
2023-06-10,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,16.0,1576.0,13.0,63.0,Digital Wallet,4.0
2023-06-10,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,97.0,11.0,10.0,Debit Card,4.0
2023-06-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3204.0,18.0,786.0,Credit Card,6.0
2023-06-10,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,11.0,-8.0,Credit Card,5.0
2023-06-10,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,19.0,128.0,12.0,7.0,BNPL,9.0
2023-06-10,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,11.0,-11.0,Digital Wallet,4.0
2023-06-10,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,16.0,1629.0,14.0,115.0,Digital Wallet,3.0
2023-06-10,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,22.0,114.0,Digital Wallet,5.0
2023-06-10,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,118.0,10.0,3.0,Debit Card,7.0
2023-06-10,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,5.0,1323.0,36.0,388.0,Credit Card,5.0
2023-06-10,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,7.0,1779.0,18.0,261.0,Digital Wallet,3.0
2023-06-10,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,37.0,18.0,Debit Card,7.0
2023-06-10,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,13.0,2435.0,29.0,606.0,BNPL,6.0
2023-06-10,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,8.0,8.0,Digital Wallet,4.0
2023-06-10,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,167.0,7.0,24.0,Debit Card,4.0
2023-06-10,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,14.0,1692.0,20.0,172.0,Debit Card,4.0
2023-06-10,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,137.0,11.0,21.0,Credit Card,4.0
2023-06-10,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,15.0,225.0,9.0,81.0,Debit Card,4.0
2023-06-10,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,3.0,6041.0,42.0,899.0,Debit Card,8.0
2023-06-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,10.0,2609.0,30.0,479.0,Digital Wallet,6.0
2023-06-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,5.0,-2.0,Credit Card,3.0
2023-06-10,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,20.0,30.0,8.0,-8.0,Digital Wallet,5.0
2023-06-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,10.0,-9.0,Digital Wallet,6.0
2023-06-10,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,97.0,14.0,-7.0,Digital Wallet,8.0
2023-06-10,18-25,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,7.0,2577.0,30.0,747.0,Digital Wallet,6.0
2023-06-10,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,11.0,1756.0,20.0,237.0,Credit Card,6.0
2023-06-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,16.0,1833.0,21.0,312.0,Credit Card,5.0
2023-06-10,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,33.0,105.0,Digital Wallet,5.0
2023-06-10,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,18.0,826.0,11.0,115.0,Credit Card,3.0
2023-06-10,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,7.0,2271.0,25.0,346.0,BNPL,6.0
2023-06-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,20.0,-15.0,Digital Wallet,4.0
2023-06-10,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,3.0,10.0,3156.0,29.0,427.0,Debit Card,4.0
2023-06-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,70.0,9.0,13.0,Digital Wallet,6.0
2023-06-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,213.0,10.0,3.0,Credit Card,3.0
2023-06-10,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,246.0,15.0,30.0,BNPL,5.0
2023-06-10,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,27.0,330.0,Credit Card,7.0
2023-06-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,19.0,290.0,8.0,-18.0,Digital Wallet,4.0
2023-06-10,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2153.0,29.0,525.0,Debit Card,6.0
2023-06-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,6.0,27.0,138.0,11.0,-83.0,Digital Wallet,8.0
2023-06-10,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,5.0,-2.0,Digital Wallet,4.0
2023-06-10,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,15.0,3928.0,31.0,698.0,Credit Card,5.0
