TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.69,59.0,3.0,8.0,Digital Wallet,5.0
2022-10-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.93,1726.0,12.0,514.0,Debit Card,4.0
2022-10-08,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.5,36.0,3.0,8.0,Credit Card,6.0
2022-10-08,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.69,100.0,3.0,7.0,Credit Card,6.0
2022-10-08,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.87,149.0,4.0,41.0,Credit Card,4.0
2022-10-08,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,2.0,1.69,3581.0,22.0,-41.0,Credit Card,4.0
2022-10-08,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.89,319.0,6.0,88.0,Digital Wallet,6.0
2022-10-08,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.75,71.0,3.0,23.0,Digital Wallet,3.0
2022-10-08,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.62,98.0,3.0,5.0,BNPL,5.0
2022-10-08,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.77,1930.0,10.0,320.0,Digital Wallet,4.0
2022-10-08,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.76,281.0,3.0,-22.0,Digital Wallet,6.0
2022-10-08,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.7,35.0,3.0,2.0,Digital Wallet,4.0
2022-10-08,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.59,83.0,3.0,19.0,Digital Wallet,5.0
2022-10-08,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.56,159.0,5.0,64.0,Debit Card,4.0
2022-10-08,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.94,165.0,10.0,55.0,Digital Wallet,5.0
2022-10-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,0.69,859.0,7.0,153.0,Debit Card,4.0
2022-10-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.58,156.0,5.0,32.0,Credit Card,4.0
2022-10-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.51,1011.0,7.0,205.0,Credit Card,3.0
2022-10-08,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.96,174.0,7.0,68.0,Credit Card,4.0
2022-10-08,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.73,63.0,11.0,-8.0,Credit Card,5.0
2022-10-08,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.63,2006.0,14.0,492.0,Debit Card,3.0
2022-10-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.65,143.0,3.0,20.0,Credit Card,3.0
2022-10-08,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.88,303.0,21.0,82.0,Credit Card,7.0
2022-10-08,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.39,69.0,3.0,6.0,Digital Wallet,3.0
2022-10-08,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.74,587.0,21.0,166.0,Debit Card,5.0
2022-10-08,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.51,928.0,15.0,164.0,Credit Card,4.0
2022-10-08,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.66,342.0,4.0,114.0,Digital Wallet,7.0
2022-10-08,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.57,56.0,3.0,3.0,Credit Card,4.0
2022-10-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.64,248.0,5.0,63.0,Credit Card,4.0
2022-10-08,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,0.96,1721.0,9.0,312.0,Credit Card,4.0
2022-10-08,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.22,317.0,8.0,59.0,Debit Card,5.0
2022-10-08,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.78,146.0,4.0,43.0,BNPL,4.0
2022-10-08,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.46,98.0,3.0,-5.0,Credit Card,3.0
2022-10-08,56-65,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.14,813.0,7.0,206.0,Credit Card,3.0
2022-10-08,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.27,109.0,3.0,46.0,BNPL,3.0
2022-10-08,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.61,61.0,4.0,13.0,Credit Card,5.0
2022-10-08,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.79,48.0,3.0,5.0,Credit Card,3.0
2022-10-08,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.15,76.0,3.0,13.0,Credit Card,5.0
2022-10-08,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,174.0,3.0,66.0,Digital Wallet,4.0
2022-10-08,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.22,25.0,3.0,2.0,Credit Card,2.0
2022-10-08,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.45,53.0,3.0,10.0,Digital Wallet,5.0
2022-10-08,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.32,255.0,6.0,69.0,Digital Wallet,4.0
2022-10-08,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.19,31.0,3.0,-12.0,Digital Wallet,3.0
2022-10-08,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.57,153.0,3.0,45.0,Digital Wallet,5.0
2022-10-08,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.62,185.0,5.0,30.0,Credit Card,3.0
2022-10-08,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.79,82.0,3.0,19.0,Digital Wallet,5.0
2022-10-08,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.6,232.0,10.0,122.0,BNPL,3.0
2022-10-08,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.71,41.0,3.0,-8.0,BNPL,3.0
2022-10-08,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,7.0,1.18,162.0,4.0,18.0,Credit Card,7.0
2022-10-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.86,82.0,3.0,-1.0,Credit Card,4.0
2022-10-08,56-65,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.34,389.0,12.0,78.0,Digital Wallet,5.0
2022-10-08,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.57,288.0,4.0,34.0,Credit Card,3.0
2022-10-08,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.52,782.0,8.0,174.0,Debit Card,4.0
2022-10-08,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.36,2590.0,14.0,476.0,BNPL,14.0
2022-10-08,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.45,21.0,3.0,3.0,Credit Card,2.0
2022-10-08,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.92,226.0,5.0,71.0,Digital Wallet,5.0
2022-10-08,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.94,120.0,3.0,47.0,Credit Card,3.0
2022-10-08,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,68.0,3.0,15.0,Debit Card,5.0
2022-10-08,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.77,978.0,6.0,73.0,Digital Wallet,3.0
2022-10-08,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.23,123.0,13.0,10.0,Credit Card,7.0
2022-10-08,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.98,34.0,3.0,1.0,BNPL,4.0
2022-10-08,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.64,60.0,3.0,17.0,Credit Card,4.0
2022-10-08,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.57,693.0,17.0,276.0,Digital Wallet,4.0
2022-10-08,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.72,150.0,7.0,53.0,Credit Card,6.0
2022-10-08,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.78,1385.0,8.0,378.0,Digital Wallet,4.0
2022-10-08,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,2.0,1.41,3454.0,21.0,34.0,Debit Card,5.0
2022-10-08,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.85,19.0,3.0,4.0,Credit Card,3.0
2022-10-08,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,86.0,3.0,23.0,Digital Wallet,5.0
2022-10-08,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.68,66.0,4.0,2.0,Debit Card,6.0
2022-10-08,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.75,63.0,3.0,15.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.57,50.0,3.0,17.0,Debit Card,2.0
2022-10-08,56-65,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.2,1683.0,25.0,158.0,BNPL,6.0
2022-10-08,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.52,44.0,3.0,1.0,Digital Wallet,5.0
2022-10-08,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.97,55.0,3.0,17.0,Digital Wallet,4.0
2022-10-08,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.03,25.0,3.0,2.0,Digital Wallet,3.0
2022-10-08,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.52,250.0,3.0,67.0,Debit Card,3.0
2022-10-08,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,1.0,1.88,1796.0,11.0,-15.0,Credit Card,5.0
2022-10-08,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.78,78.0,3.0,15.0,Debit Card,4.0
2022-10-08,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.79,2698.0,12.0,586.0,Credit Card,4.0
2022-10-08,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.52,261.0,3.0,78.0,Debit Card,2.0
2022-10-08,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1740.0,1800.0,2.0,0.73,3479.0,24.0,-144.0,Credit Card,5.0
2022-10-08,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.96,232.0,3.0,29.0,Debit Card,3.0
2022-10-08,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.75,48.0,3.0,9.0,Debit Card,3.0
2022-10-08,36-45,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.08,16.0,3.0,-2.0,Debit Card,4.0
2022-10-08,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.21,842.0,20.0,223.0,Credit Card,7.0
2022-10-08,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.75,821.0,7.0,214.0,Digital Wallet,3.0
2022-10-08,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.67,2018.0,11.0,408.0,Credit Card,5.0
2022-10-08,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.57,128.0,3.0,25.0,BNPL,5.0
2022-10-08,46-55,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.57,32.0,4.0,4.0,Credit Card,4.0
2022-10-08,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.56,107.0,4.0,33.0,Digital Wallet,6.0
2022-10-08,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.69,615.0,7.0,108.0,Credit Card,3.0
2022-10-08,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.74,336.0,6.0,30.0,Digital Wallet,5.0
2022-10-08,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.2,882.0,8.0,174.0,Debit Card,4.0
2022-10-08,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.89,354.0,3.0,51.0,Digital Wallet,4.0
2022-10-08,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.54,117.0,3.0,24.0,Debit Card,5.0
2022-10-08,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.64,46.0,3.0,3.0,Debit Card,4.0
2022-10-08,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.52,283.0,19.0,64.0,Debit Card,9.0
2022-10-08,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.75,148.0,3.0,55.0,Digital Wallet,4.0
2022-10-08,56-65,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,1.0,1.47,808.0,11.0,48.0,Credit Card,4.0
2022-10-08,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.29,118.0,4.0,39.0,Digital Wallet,5.0
2022-10-08,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,13.0,0.71,782.0,17.0,180.0,Digital Wallet,10.0
2022-10-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.63,22.0,3.0,-1.0,Credit Card,5.0
2022-10-08,36-45,NY,Male,High,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.74,2097.0,14.0,184.0,Credit Card,4.0
2022-10-08,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.02,273.0,22.0,52.0,Debit Card,6.0
2022-10-08,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.95,79.0,3.0,16.0,Debit Card,3.0
2022-10-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.57,948.0,17.0,182.0,Credit Card,4.0
2022-10-08,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.08,72.0,4.0,-2.0,Digital Wallet,4.0
2022-10-08,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.23,89.0,6.0,-8.0,Digital Wallet,7.0
2022-10-08,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.91,164.0,3.0,41.0,Debit Card,3.0
2022-10-08,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.31,31.0,3.0,8.0,Debit Card,2.0
2022-10-08,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.77,69.0,3.0,6.0,Credit Card,4.0
2022-10-08,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,0.76,1548.0,9.0,239.0,Credit Card,4.0
2022-10-08,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.52,206.0,5.0,66.0,Credit Card,5.0
2022-10-08,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.06,359.0,6.0,128.0,Digital Wallet,5.0
2022-10-08,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.46,603.0,21.0,182.0,Debit Card,6.0
2022-10-08,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.55,465.0,18.0,248.0,Digital Wallet,5.0
2022-10-08,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1368.0,1300.0,2.0,1.84,2737.0,15.0,122.0,Debit Card,3.0
2022-10-08,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,0.51,850.0,11.0,139.0,BNPL,5.0
2022-10-08,56-65,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.89,1351.0,15.0,137.0,Debit Card,4.0
2022-10-08,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.35,177.0,5.0,72.0,Credit Card,4.0
2022-10-08,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.72,130.0,3.0,27.0,Digital Wallet,4.0
2022-10-08,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.03,4077.0,25.0,252.0,Digital Wallet,6.0
2022-10-08,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.69,45.0,3.0,2.0,Digital Wallet,3.0
2022-10-08,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.79,175.0,20.0,35.0,Credit Card,6.0
2022-10-08,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.5,1661.0,21.0,140.0,Debit Card,5.0
2022-10-08,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.41,1619.0,4.0,115.0,Credit Card,4.0
2022-10-08,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,2.0,0.99,3275.0,15.0,260.0,Credit Card,4.0
2022-10-08,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.78,13.0,3.0,-0.0,Debit Card,3.0
2022-10-08,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.86,116.0,4.0,37.0,Debit Card,3.0
2022-10-08,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.49,47.0,3.0,4.0,BNPL,3.0
2022-10-08,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,1958.0,1900.0,1.0,1.41,1958.0,12.0,47.0,Credit Card,5.0
2022-10-08,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.71,54.0,3.0,-9.0,Digital Wallet,4.0
2022-10-08,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,12.0,1.17,10796.0,61.0,2335.0,Digital Wallet,9.0
2022-10-08,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.68,946.0,6.0,141.0,Credit Card,4.0
2022-10-08,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.86,228.0,3.0,25.0,Digital Wallet,5.0
2022-10-08,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.88,224.0,3.0,41.0,Digital Wallet,3.0
2022-10-08,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.91,3035.0,18.0,617.0,Digital Wallet,7.0
2022-10-08,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.82,265.0,13.0,152.0,Digital Wallet,4.0
2022-10-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,2.0,1.99,1882.0,13.0,269.0,BNPL,5.0
2022-10-08,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.31,120.0,10.0,10.0,BNPL,3.0
2022-10-08,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.54,29.0,3.0,-4.0,Debit Card,4.0
2022-10-08,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.69,59.0,3.0,-4.0,Credit Card,5.0
2022-10-08,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.9,60.0,3.0,12.0,Digital Wallet,5.0
2022-10-08,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,144.0,3.0,51.0,Debit Card,4.0
2022-10-08,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.79,1802.0,14.0,-11.0,Digital Wallet,4.0
2022-10-08,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.69,803.0,10.0,193.0,Debit Card,4.0
2022-10-08,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,574.0,600.0,2.0,0.55,1149.0,17.0,-68.0,BNPL,3.0
2022-10-08,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.56,187.0,5.0,32.0,Credit Card,4.0
2022-10-08,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.79,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-08,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.8,4337.0,23.0,514.0,BNPL,5.0
2022-10-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.29,292.0,5.0,63.0,Debit Card,4.0
2022-10-08,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,2.0,1.88,1659.0,8.0,252.0,BNPL,5.0
2022-10-08,56-65,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,1.0,1.65,1604.0,6.0,98.0,Credit Card,3.0
2022-10-08,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.05,116.0,19.0,-23.0,Credit Card,5.0
2022-10-08,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.72,100.0,3.0,7.0,Digital Wallet,3.0
2022-10-08,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.56,47.0,3.0,4.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.46,1832.0,11.0,21.0,Debit Card,5.0
2022-10-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.91,2925.0,16.0,509.0,Debit Card,4.0
2022-10-08,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.77,163.0,3.0,55.0,Credit Card,5.0
2022-10-08,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,14.0,1.67,1732.0,143.0,190.0,Credit Card,12.0
2022-10-08,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.73,749.0,3.0,246.0,Credit Card,2.0
