TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.62,160.0,7.0,53.0,Credit Card,4.0
2023-05-29,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.34,107.0,9.0,23.0,Credit Card,5.0
2023-05-29,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.31,79.0,8.0,11.0,Credit Card,4.0
2023-05-29,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.87,17.0,4.0,3.0,Credit Card,5.0
2023-05-29,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.79,153.0,10.0,3.0,BNPL,4.0
2023-05-29,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.76,99.0,7.0,17.0,Credit Card,4.0
2023-05-29,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.62,88.0,7.0,31.0,Digital Wallet,5.0
2023-05-29,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.36,35.0,9.0,-4.0,Credit Card,4.0
2023-05-29,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.4,132.0,4.0,28.0,Debit Card,3.0
2023-05-29,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.86,61.0,7.0,24.0,Debit Card,4.0
2023-05-29,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.15,1987.0,14.0,573.0,Credit Card,5.0
2023-05-29,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.64,1556.0,13.0,544.0,Credit Card,5.0
2023-05-29,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.87,74.0,13.0,1.0,Digital Wallet,5.0
2023-05-29,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.1,136.0,13.0,24.0,Digital Wallet,6.0
2023-05-29,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.14,61.0,6.0,10.0,Digital Wallet,6.0
2023-05-29,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,1.71,1826.0,13.0,313.0,Digital Wallet,5.0
2023-05-29,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.89,3129.0,22.0,507.0,Debit Card,5.0
2023-05-29,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.74,53.0,6.0,7.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.84,1005.0,7.0,299.0,Credit Card,3.0
2023-05-29,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.06,160.0,18.0,43.0,Debit Card,6.0
2023-05-29,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.73,139.0,16.0,23.0,Digital Wallet,5.0
2023-05-29,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.48,332.0,12.0,120.0,Credit Card,5.0
2023-05-29,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.89,262.0,11.0,52.0,Debit Card,4.0
2023-05-29,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.77,139.0,10.0,38.0,Credit Card,5.0
2023-05-29,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.09,174.0,13.0,61.0,Credit Card,4.0
2023-05-29,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.51,263.0,10.0,54.0,Digital Wallet,5.0
2023-05-29,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.37,47.0,7.0,11.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,0.73,3598.0,14.0,584.0,Digital Wallet,4.0
2023-05-29,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.77,932.0,15.0,217.0,BNPL,5.0
2023-05-29,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.87,1109.0,11.0,299.0,Digital Wallet,4.0
2023-05-29,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.99,75.0,6.0,10.0,Credit Card,4.0
2023-05-29,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,0.94,1901.0,8.0,393.0,Digital Wallet,4.0
2023-05-29,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.91,38.0,8.0,0.0,Credit Card,4.0
2023-05-29,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.91,79.0,9.0,20.0,Digital Wallet,4.0
2023-05-29,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.74,269.0,5.0,64.0,Credit Card,3.0
2023-05-29,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.84,74.0,8.0,21.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.41,81.0,3.0,28.0,Credit Card,4.0
2023-05-29,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.63,4216.0,31.0,586.0,Digital Wallet,4.0
2023-05-29,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,0.89,299.0,16.0,83.0,Credit Card,5.0
2023-05-29,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.65,94.0,7.0,12.0,Digital Wallet,5.0
2023-05-29,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.9,56.0,7.0,19.0,Digital Wallet,4.0
2023-05-29,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.41,140.0,8.0,33.0,Debit Card,4.0
2023-05-29,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.59,63.0,6.0,12.0,Credit Card,5.0
2023-05-29,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.71,517.0,22.0,296.0,Credit Card,4.0
2023-05-29,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.83,1017.0,7.0,311.0,Digital Wallet,2.0
2023-05-29,66+,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,9.0,0.99,11515.0,76.0,2440.0,Digital Wallet,7.0
2023-05-29,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,1.69,182.0,14.0,24.0,Credit Card,11.0
2023-05-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.57,274.0,25.0,50.0,Debit Card,6.0
2023-05-29,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.83,64.0,9.0,20.0,Debit Card,4.0
2023-05-29,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.91,1005.0,7.0,299.0,Digital Wallet,4.0
2023-05-29,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.15,1967.0,16.0,551.0,Credit Card,6.0
2023-05-29,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.33,57.0,8.0,19.0,Credit Card,5.0
2023-05-29,46-55,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.73,177.0,12.0,65.0,Credit Card,5.0
2023-05-29,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.39,154.0,24.0,10.0,Debit Card,5.0
2023-05-29,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.73,194.0,16.0,78.0,Credit Card,5.0
2023-05-29,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.63,2275.0,12.0,663.0,Credit Card,4.0
2023-05-29,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.91,2183.0,19.0,365.0,Credit Card,5.0
2023-05-29,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.48,3157.0,22.0,535.0,Digital Wallet,5.0
2023-05-29,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,0.63,1609.0,18.0,591.0,BNPL,5.0
2023-05-29,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.38,243.0,13.0,81.0,Digital Wallet,6.0
2023-05-29,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.18,145.0,6.0,49.0,Credit Card,2.0
2023-05-29,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.73,131.0,9.0,31.0,BNPL,13.0
2023-05-29,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.95,3645.0,21.0,624.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,5.0,10.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.17,76.0,4.0,-8.0,Digital Wallet,4.0
2023-05-29,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.27,60.0,17.0,-17.0,Digital Wallet,4.0
2023-05-29,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.72,103.0,4.0,40.0,Credit Card,3.0
2023-05-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.75,51.0,3.0,2.0,BNPL,4.0
2023-05-29,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.25,184.0,5.0,60.0,Debit Card,2.0
2023-05-29,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.31,1443.0,15.0,429.0,Credit Card,5.0
2023-05-29,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.61,23.0,4.0,4.0,Debit Card,4.0
2023-05-29,56-65,OH,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.0,473.0,24.0,249.0,Debit Card,6.0
2023-05-29,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.56,154.0,6.0,68.0,Digital Wallet,4.0
2023-05-29,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.03,123.0,10.0,33.0,Debit Card,16.0
2023-05-29,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.47,244.0,8.0,37.0,Debit Card,4.0
2023-05-29,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.74,3941.0,32.0,510.0,Digital Wallet,6.0
2023-05-29,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.57,362.0,12.0,101.0,Digital Wallet,6.0
2023-05-29,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,1.46,1903.0,12.0,391.0,Debit Card,4.0
2023-05-29,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,1.41,2033.0,19.0,614.0,Credit Card,5.0
2023-05-29,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.51,981.0,12.0,269.0,Credit Card,6.0
2023-05-29,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.6,125.0,6.0,19.0,BNPL,4.0
2023-05-29,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.85,1208.0,17.0,392.0,Debit Card,4.0
2023-05-29,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,2.0,77.0,8.0,9.0,Credit Card,5.0
2023-05-29,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,104.0,8.0,36.0,Credit Card,3.0
2023-05-29,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.96,44.0,3.0,11.0,Credit Card,8.0
2023-05-29,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.65,142.0,10.0,42.0,Credit Card,6.0
2023-05-29,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.29,133.0,5.0,47.0,Credit Card,2.0
2023-05-29,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.38,104.0,6.0,38.0,Digital Wallet,5.0
2023-05-29,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.89,18.0,7.0,1.0,BNPL,5.0
2023-05-29,56-65,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,0.84,1388.0,16.0,372.0,Digital Wallet,5.0
2023-05-29,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,1.07,871.0,12.0,259.0,Digital Wallet,5.0
2023-05-29,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.27,142.0,7.0,65.0,Credit Card,4.0
2023-05-29,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.53,68.0,4.0,4.0,Digital Wallet,6.0
2023-05-29,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.91,113.0,7.0,31.0,Digital Wallet,5.0
2023-05-29,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.42,93.0,12.0,22.0,Credit Card,4.0
2023-05-29,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.95,1953.0,17.0,537.0,Digital Wallet,4.0
2023-05-29,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.53,114.0,10.0,44.0,Debit Card,20.0
2023-05-29,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.99,3284.0,18.0,866.0,Credit Card,4.0
2023-05-29,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.92,84.0,9.0,-6.0,Digital Wallet,5.0
2023-05-29,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.27,18.0,4.0,-1.0,Digital Wallet,4.0
2023-05-29,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,107.0,10.0,37.0,Credit Card,5.0
2023-05-29,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.58,4106.0,29.0,478.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.66,42.0,8.0,9.0,Debit Card,3.0
2023-05-29,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.71,87.0,4.0,23.0,Credit Card,3.0
2023-05-29,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.66,3097.0,20.0,977.0,BNPL,3.0
2023-05-29,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.6,68.0,9.0,11.0,BNPL,4.0
2023-05-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,3.0,22.0,Digital Wallet,2.0
2023-05-29,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.92,1615.0,22.0,394.0,Debit Card,6.0
2023-05-29,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.75,1550.0,15.0,535.0,Credit Card,5.0
2023-05-29,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.08,1145.0,11.0,334.0,Debit Card,3.0
2023-05-29,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.33,98.0,9.0,14.0,Debit Card,6.0
2023-05-29,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.88,2035.0,19.0,317.0,Debit Card,6.0
2023-05-29,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.54,167.0,16.0,51.0,Debit Card,4.0
2023-05-29,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.72,75.0,10.0,-10.0,Credit Card,5.0
2023-05-29,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,9.0,16.0,Digital Wallet,11.0
2023-05-29,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.05,250.0,10.0,61.0,Credit Card,5.0
2023-05-29,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.07,168.0,11.0,52.0,Digital Wallet,4.0
2023-05-29,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.89,212.0,8.0,79.0,Debit Card,4.0
2023-05-29,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.98,53.0,3.0,19.0,Digital Wallet,3.0
2023-05-29,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.75,1836.0,20.0,617.0,Credit Card,4.0
2023-05-29,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.72,1144.0,10.0,333.0,BNPL,5.0
2023-05-29,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.38,159.0,11.0,57.0,Debit Card,5.0
2023-05-29,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.95,141.0,24.0,-3.0,Credit Card,5.0
2023-05-29,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.39,91.0,5.0,11.0,Credit Card,6.0
2023-05-29,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.93,4022.0,29.0,594.0,Credit Card,5.0
2023-05-29,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.75,232.0,10.0,101.0,Credit Card,7.0
2023-05-29,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.7,182.0,6.0,35.0,Debit Card,4.0
2023-05-29,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,5.0,-2.0,Debit Card,4.0
2023-05-29,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.84,71.0,6.0,20.0,Digital Wallet,3.0
2023-05-29,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,2.0,0.82,3747.0,14.0,733.0,Credit Card,4.0
2023-05-29,66+,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.81,923.0,15.0,208.0,Digital Wallet,5.0
2023-05-29,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,0.92,731.0,26.0,305.0,Debit Card,6.0
2023-05-29,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,1.34,1444.0,13.0,231.0,BNPL,4.0
2023-05-29,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.99,3043.0,22.0,921.0,Debit Card,5.0
2023-05-29,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.38,87.0,7.0,19.0,Debit Card,4.0
2023-05-29,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,7.0,-5.0,Digital Wallet,5.0
2023-05-29,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.16,19.0,6.0,-1.0,Digital Wallet,3.0
2023-05-29,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.68,57.0,3.0,24.0,Credit Card,2.0
2023-05-29,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.33,305.0,9.0,-3.0,Digital Wallet,5.0
2023-05-29,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.34,723.0,10.0,212.0,Credit Card,4.0
2023-05-29,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,62.0,7.0,10.0,Credit Card,5.0
2023-05-29,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.51,67.0,4.0,28.0,Credit Card,4.0
2023-05-29,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.62,33.0,8.0,5.0,Digital Wallet,4.0
2023-05-29,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.49,90.0,9.0,21.0,Debit Card,4.0
