TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.38,3527.0,27.0,101.0,Debit Card,4.0
2023-11-14,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.61,81.0,5.0,16.0,BNPL,15.0
2023-11-14,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.83,2827.0,19.0,708.0,BNPL,5.0
2023-11-14,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.76,312.0,14.0,98.0,Credit Card,5.0
2023-11-14,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.76,2958.0,17.0,541.0,Digital Wallet,5.0
2023-11-14,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.17,3439.0,18.0,421.0,BNPL,4.0
2023-11-14,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.66,2860.0,21.0,739.0,BNPL,5.0
2023-11-14,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.46,1078.0,13.0,266.0,BNPL,3.0
2023-11-14,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.38,149.0,14.0,35.0,Credit Card,4.0
2023-11-14,18-25,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,0.91,4316.0,29.0,488.0,Credit Card,4.0
2023-11-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.01,111.0,4.0,48.0,Debit Card,2.0
2023-11-14,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.97,2361.0,19.0,343.0,Credit Card,4.0
2023-11-14,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.83,154.0,11.0,43.0,Debit Card,8.0
2023-11-14,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.87,147.0,15.0,32.0,Digital Wallet,5.0
2023-11-14,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.11,1758.0,20.0,338.0,Credit Card,7.0
2023-11-14,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,2.0,1.68,2071.0,21.0,250.0,Debit Card,4.0
2023-11-14,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.47,233.0,15.0,118.0,Credit Card,5.0
2023-11-14,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.85,229.0,14.0,115.0,Debit Card,4.0
2023-11-14,26-35,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.58,2457.0,18.0,39.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.59,3129.0,18.0,712.0,Digital Wallet,6.0
2023-11-14,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.69,79.0,13.0,7.0,Debit Card,4.0
2023-11-14,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.54,3802.0,28.0,174.0,Digital Wallet,4.0
2023-11-14,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,52.0,3.0,19.0,Digital Wallet,4.0
2023-11-14,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,2.0,1.85,2621.0,19.0,202.0,Debit Card,4.0
2023-11-14,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.59,72.0,7.0,5.0,Credit Card,4.0
2023-11-14,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.82,2258.0,16.0,342.0,Digital Wallet,7.0
2023-11-14,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.86,1965.0,17.0,148.0,Debit Card,3.0
2023-11-14,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.34,66.0,14.0,-8.0,Credit Card,4.0
2023-11-14,56-65,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.76,671.0,23.0,248.0,Digital Wallet,5.0
2023-11-14,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.87,34.0,3.0,7.0,Debit Card,4.0
2023-11-14,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.41,2134.0,18.0,616.0,Credit Card,5.0
2023-11-14,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.16,207.0,8.0,49.0,Credit Card,4.0
2023-11-14,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.8,78.0,6.0,12.0,Debit Card,3.0
2023-11-14,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.77,2053.0,20.0,234.0,Credit Card,4.0
2023-11-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.85,1008.0,11.0,197.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.24,2810.0,19.0,692.0,Digital Wallet,3.0
2023-11-14,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.11,127.0,13.0,14.0,Credit Card,5.0
2023-11-14,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.82,80.0,8.0,0.0,Debit Card,6.0
2023-11-14,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.9,132.0,22.0,-10.0,Credit Card,5.0
2023-11-14,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.32,969.0,19.0,201.0,Credit Card,4.0
2023-11-14,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.95,3038.0,19.0,620.0,Credit Card,4.0
2023-11-14,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.83,2854.0,18.0,736.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.71,1765.0,25.0,240.0,Digital Wallet,3.0
2023-11-14,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,0.95,1635.0,6.0,129.0,Credit Card,10.0
2023-11-14,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.66,3463.0,17.0,447.0,Credit Card,2.0
2023-11-14,18-25,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,0.79,1754.0,7.0,248.0,Digital Wallet,3.0
2023-11-14,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.09,1773.0,20.0,354.0,Digital Wallet,5.0
2023-11-14,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.78,97.0,4.0,18.0,Digital Wallet,4.0
2023-11-14,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.82,162.0,13.0,49.0,Credit Card,5.0
2023-11-14,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.6,1282.0,12.0,270.0,Digital Wallet,3.0
2023-11-14,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.86,1025.0,18.0,257.0,Debit Card,5.0
2023-11-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,4.0,2.0,Credit Card,4.0
2023-11-14,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.69,1537.0,22.0,315.0,Digital Wallet,5.0
2023-11-14,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,1.55,2047.0,19.0,228.0,Digital Wallet,4.0
2023-11-14,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.86,2094.0,17.0,478.0,Credit Card,4.0
2023-11-14,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.74,60.0,15.0,-15.0,Digital Wallet,5.0
2023-11-14,66+,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.19,1510.0,15.0,495.0,Debit Card,5.0
2023-11-14,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.69,350.0,15.0,135.0,BNPL,5.0
2023-11-14,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.92,54.0,3.0,6.0,Debit Card,2.0
2023-11-14,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.69,144.0,17.0,28.0,Credit Card,6.0
2023-11-14,18-25,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.8,64.0,5.0,19.0,Digital Wallet,3.0
2023-11-14,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.73,4373.0,30.0,543.0,Credit Card,4.0
2023-11-14,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,7.0,1.92,8386.0,59.0,1327.0,Digital Wallet,7.0
2023-11-14,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.66,987.0,18.0,219.0,Debit Card,5.0
2023-11-14,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,0.63,1228.0,9.0,219.0,Credit Card,3.0
2023-11-14,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,27.0,4.0,3.0,Credit Card,5.0
2023-11-14,66+,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.03,730.0,8.0,223.0,BNPL,10.0
2023-11-14,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.02,1135.0,13.0,122.0,Credit Card,3.0
2023-11-14,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.94,358.0,14.0,144.0,Debit Card,5.0
2023-11-14,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,0.95,3284.0,13.0,272.0,Credit Card,5.0
2023-11-14,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.51,2063.0,16.0,147.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.22,3767.0,25.0,143.0,BNPL,4.0
2023-11-14,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.69,96.0,6.0,30.0,Debit Card,4.0
2023-11-14,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,1.68,2550.0,20.0,131.0,Digital Wallet,3.0
2023-11-14,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.59,92.0,10.0,2.0,Credit Card,5.0
2023-11-14,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.17,205.0,9.0,62.0,Debit Card,5.0
2023-11-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.77,684.0,9.0,175.0,Digital Wallet,5.0
2023-11-14,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.72,2772.0,20.0,652.0,Debit Card,4.0
2023-11-14,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.95,692.0,15.0,178.0,Digital Wallet,5.0
2023-11-14,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.93,166.0,9.0,57.0,Digital Wallet,5.0
2023-11-14,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,5.0,17.0,Digital Wallet,3.0
2023-11-14,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,5.0,0.0,Credit Card,2.0
2023-11-14,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.73,129.0,8.0,40.0,Debit Card,4.0
2023-11-14,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.75,1003.0,6.0,197.0,Credit Card,3.0
2023-11-14,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.57,87.0,7.0,20.0,Debit Card,6.0
2023-11-14,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.0,1646.0,8.0,138.0,Credit Card,4.0
2023-11-14,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.86,3639.0,25.0,15.0,Credit Card,5.0
2023-11-14,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.93,1734.0,12.0,222.0,Digital Wallet,4.0
2023-11-14,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.9,139.0,23.0,-5.0,Debit Card,5.0
2023-11-14,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.63,58.0,8.0,10.0,Digital Wallet,4.0
2023-11-14,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.11,3806.0,29.0,377.0,Credit Card,6.0
2023-11-14,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.98,1616.0,6.0,111.0,Debit Card,2.0
2023-11-14,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.69,299.0,22.0,77.0,Credit Card,7.0
2023-11-14,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.73,132.0,23.0,-11.0,Digital Wallet,6.0
2023-11-14,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.16,2818.0,21.0,698.0,Credit Card,6.0
2023-11-14,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.14,181.0,5.0,86.0,Debit Card,4.0
2023-11-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Credit Card,3.0
2023-11-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.02,2668.0,18.0,551.0,Debit Card,4.0
2023-11-14,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.06,2005.0,15.0,390.0,Debit Card,4.0
2023-11-14,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.93,1733.0,27.0,206.0,Credit Card,5.0
2023-11-14,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.67,3046.0,20.0,626.0,Credit Card,4.0
2023-11-14,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.96,97.0,7.0,0.0,Digital Wallet,5.0
2023-11-14,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.04,552.0,11.0,141.0,Debit Card,4.0
2023-11-14,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,2.0,183.0,9.0,50.0,Digital Wallet,6.0
2023-11-14,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.57,134.0,8.0,26.0,Debit Card,3.0
2023-11-14,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.3,168.0,13.0,55.0,Debit Card,13.0
2023-11-14,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,0.64,3589.0,30.0,160.0,Credit Card,4.0
2023-11-14,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.67,71.0,13.0,-2.0,Credit Card,5.0
2023-11-14,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.32,118.0,7.0,11.0,Credit Card,4.0
2023-11-14,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.78,83.0,11.0,12.0,Credit Card,3.0
2023-11-14,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.88,127.0,8.0,39.0,Digital Wallet,4.0
2023-11-14,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.6,325.0,8.0,67.0,Credit Card,3.0
2023-11-14,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.95,1831.0,17.0,414.0,Credit Card,5.0
2023-11-14,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.37,106.0,7.0,9.0,Credit Card,5.0
2023-11-14,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.09,176.0,9.0,63.0,Credit Card,5.0
2023-11-14,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.87,1408.0,15.0,394.0,Credit Card,4.0
2023-11-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.7,763.0,6.0,257.0,Credit Card,2.0
2023-11-14,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.09,193.0,10.0,58.0,Credit Card,5.0
2023-11-14,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.57,139.0,6.0,28.0,Debit Card,4.0
2023-11-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.54,422.0,61.0,2.0,Digital Wallet,7.0
2023-11-14,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.9,1001.0,7.0,194.0,Digital Wallet,3.0
2023-11-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.75,12.0,3.0,-1.0,BNPL,2.0
2023-11-14,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,77.0,100.0,2.0,1.04,153.0,26.0,-72.0,Debit Card,5.0
2023-11-14,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.49,92.0,5.0,27.0,BNPL,5.0
2023-11-14,66+,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.12,110.0,8.0,32.0,Digital Wallet,7.0
2023-11-14,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.67,22.0,4.0,3.0,Credit Card,3.0
2023-11-14,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.46,33.0,4.0,9.0,Debit Card,5.0
2023-11-14,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.91,1009.0,7.0,203.0,Digital Wallet,4.0
2023-11-14,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.95,45.0,6.0,10.0,Digital Wallet,5.0
2023-11-14,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.74,2076.0,14.0,463.0,Digital Wallet,4.0
2023-11-14,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.46,727.0,14.0,213.0,Debit Card,4.0
2023-11-14,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.79,1956.0,13.0,143.0,Credit Card,4.0
2023-11-14,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.95,3323.0,17.0,307.0,Credit Card,3.0
2023-11-14,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,15.0,36.0,Credit Card,6.0
2023-11-14,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.89,1868.0,18.0,350.0,Credit Card,4.0
2023-11-14,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.48,806.0,10.0,196.0,Digital Wallet,3.0
2023-11-14,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,0.86,4766.0,18.0,248.0,BNPL,4.0
2023-11-14,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.49,293.0,9.0,-16.0,Debit Card,7.0
2023-11-14,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.13,65.0,15.0,-9.0,Credit Card,4.0
