TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.66,116.0,9.0,27.0,Digital Wallet,5.0
2023-01-22,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,68.0,6.0,2.0,Digital Wallet,6.0
2023-01-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.9,234.0,4.0,50.0,Digital Wallet,6.0
2023-01-22,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.32,52.0,5.0,17.0,Credit Card,5.0
2023-01-22,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.85,22.0,5.0,2.0,Digital Wallet,3.0
2023-01-22,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.57,212.0,5.0,7.0,Digital Wallet,4.0
2023-01-22,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,1.64,3377.0,18.0,759.0,Digital Wallet,4.0
2023-01-22,18-25,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.45,2183.0,13.0,570.0,Digital Wallet,4.0
2023-01-22,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.55,143.0,11.0,32.0,Debit Card,4.0
2023-01-22,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,1.42,3450.0,13.0,437.0,Debit Card,5.0
2023-01-22,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.93,64.0,4.0,10.0,Digital Wallet,3.0
2023-01-22,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.78,78.0,11.0,7.0,BNPL,5.0
2023-01-22,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.95,943.0,14.0,229.0,Digital Wallet,4.0
2023-01-22,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.03,46.0,3.0,3.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.7,84.0,4.0,20.0,Digital Wallet,4.0
2023-01-22,66+,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.05,792.0,12.0,180.0,Digital Wallet,4.0
2023-01-22,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.69,90.0,4.0,26.0,Debit Card,3.0
2023-01-22,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.4,2008.0,14.0,594.0,Digital Wallet,6.0
2023-01-22,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.94,89.0,6.0,23.0,Credit Card,4.0
2023-01-22,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.03,57.0,6.0,15.0,Digital Wallet,3.0
2023-01-22,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,0.83,1897.0,15.0,182.0,Digital Wallet,5.0
2023-01-22,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,1.04,1100.0,11.0,189.0,Debit Card,4.0
2023-01-22,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,42.0,3.0,8.0,Debit Card,2.0
2023-01-22,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.54,946.0,16.0,180.0,Digital Wallet,5.0
2023-01-22,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.21,98.0,5.0,33.0,Digital Wallet,6.0
2023-01-22,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.05,34.0,5.0,5.0,Debit Card,4.0
2023-01-22,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,2.0,1.86,1328.0,14.0,515.0,Digital Wallet,4.0
2023-01-22,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.76,974.0,11.0,263.0,Credit Card,9.0
2023-01-22,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.99,783.0,6.0,277.0,Credit Card,3.0
2023-01-22,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.91,1877.0,15.0,462.0,BNPL,4.0
2023-01-22,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.98,80.0,7.0,13.0,Credit Card,4.0
2023-01-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.65,67.0,6.0,10.0,Digital Wallet,4.0
2023-01-22,56-65,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,1.04,2013.0,12.0,301.0,Credit Card,3.0
2023-01-22,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.34,111.0,8.0,42.0,Digital Wallet,6.0
2023-01-22,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.49,2061.0,14.0,347.0,Credit Card,3.0
2023-01-22,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.45,303.0,23.0,80.0,Credit Card,4.0
2023-01-22,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.55,35.0,3.0,-8.0,Debit Card,3.0
2023-01-22,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,3.0,0.87,2536.0,20.0,1017.0,BNPL,9.0
2023-01-22,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.82,2173.0,10.0,564.0,Digital Wallet,3.0
2023-01-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.68,67.0,3.0,14.0,Digital Wallet,3.0
2023-01-22,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.26,2173.0,21.0,352.0,Credit Card,2.0
2023-01-22,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.5,80.0,7.0,22.0,Digital Wallet,3.0
2023-01-22,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.24,82.0,6.0,16.0,Credit Card,4.0
2023-01-22,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.93,2072.0,12.0,261.0,BNPL,4.0
2023-01-22,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,148.0,24.0,4.0,Credit Card,5.0
2023-01-22,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.77,65.0,6.0,24.0,Credit Card,3.0
2023-01-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.79,50.0,3.0,17.0,Credit Card,3.0
2023-01-22,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.83,81.0,14.0,7.0,Debit Card,5.0
2023-01-22,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.78,1952.0,14.0,238.0,Digital Wallet,5.0
2023-01-22,18-25,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.96,948.0,7.0,242.0,Credit Card,5.0
2023-01-22,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.03,103.0,3.0,40.0,Digital Wallet,3.0
2023-01-22,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.64,90.0,5.0,25.0,Credit Card,3.0
2023-01-22,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.86,73.0,7.0,-15.0,Debit Card,5.0
2023-01-22,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,0.94,2113.0,15.0,399.0,Credit Card,4.0
2023-01-22,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.99,691.0,13.0,179.0,Credit Card,6.0
2023-01-22,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.77,122.0,3.0,44.0,Debit Card,4.0
2023-01-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.98,1208.0,10.0,399.0,Credit Card,4.0
2023-01-22,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,0.97,828.0,23.0,315.0,Digital Wallet,9.0
2023-01-22,18-25,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.43,89.0,4.0,26.0,BNPL,3.0
2023-01-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,3.0,2.0,Credit Card,3.0
2023-01-22,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.44,2959.0,20.0,840.0,Credit Card,2.0
2023-01-22,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.66,128.0,5.0,53.0,Digital Wallet,4.0
2023-01-22,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.54,378.0,5.0,72.0,Debit Card,5.0
2023-01-22,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,12.0,1.21,10099.0,98.0,2801.0,Credit Card,9.0
2023-01-22,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.38,38.0,3.0,9.0,BNPL,4.0
2023-01-22,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.59,614.0,9.0,206.0,Digital Wallet,5.0
2023-01-22,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.68,3028.0,18.0,911.0,Digital Wallet,7.0
2023-01-22,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.73,2123.0,15.0,308.0,Debit Card,4.0
2023-01-22,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.77,1923.0,21.0,402.0,Digital Wallet,5.0
2023-01-22,66+,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.14,934.0,12.0,173.0,Debit Card,3.0
2023-01-22,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.65,152.0,5.0,57.0,Digital Wallet,3.0
2023-01-22,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.95,130.0,7.0,33.0,Debit Card,13.0
2023-01-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.13,17.0,5.0,-0.0,Debit Card,4.0
2023-01-22,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.5,99.0,6.0,34.0,Digital Wallet,3.0
2023-01-22,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.81,223.0,4.0,69.0,Debit Card,4.0
2023-01-22,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.86,474.0,10.0,165.0,Debit Card,4.0
2023-01-22,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.9,1110.0,6.0,305.0,Credit Card,3.0
2023-01-22,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.33,141.0,5.0,46.0,BNPL,5.0
2023-01-22,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.15,334.0,8.0,102.0,Debit Card,5.0
2023-01-22,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.17,3146.0,17.0,729.0,Digital Wallet,5.0
2023-01-22,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.16,47.0,7.0,9.0,Digital Wallet,5.0
2023-01-22,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.67,28.0,3.0,-5.0,Digital Wallet,2.0
2023-01-22,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.48,64.0,3.0,21.0,Debit Card,4.0
2023-01-22,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,904.0,600.0,2.0,0.61,1809.0,16.0,593.0,Digital Wallet,3.0
2023-01-22,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,160.0,6.0,34.0,Digital Wallet,2.0
2023-01-22,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,40.0,6.0,5.0,Digital Wallet,7.0
2023-01-22,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.01,154.0,14.0,40.0,BNPL,6.0
2023-01-22,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.84,51.0,6.0,15.0,Debit Card,3.0
2023-01-22,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.31,24.0,5.0,-1.0,Debit Card,2.0
2023-01-22,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.95,40.0,7.0,4.0,Credit Card,4.0
2023-01-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.95,122.0,7.0,34.0,Credit Card,6.0
2023-01-22,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.85,49.0,3.0,6.0,Credit Card,3.0
2023-01-22,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.01,82.0,5.0,17.0,Debit Card,5.0
2023-01-22,46-55,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.94,88.0,5.0,23.0,Digital Wallet,4.0
2023-01-22,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.98,108.0,8.0,19.0,Credit Card,5.0
2023-01-22,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,5.0,0.0,Credit Card,3.0
2023-01-22,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,0.58,1907.0,16.0,691.0,Debit Card,4.0
2023-01-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.68,3311.0,18.0,893.0,Debit Card,7.0
2023-01-22,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.37,64.0,14.0,-10.0,Debit Card,6.0
2023-01-22,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,0.97,757.0,7.0,250.0,Credit Card,4.0
2023-01-22,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.95,2046.0,15.0,631.0,Credit Card,5.0
2023-01-22,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.57,134.0,11.0,24.0,Debit Card,5.0
2023-01-22,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,132.0,7.0,35.0,Digital Wallet,7.0
2023-01-22,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.81,50.0,3.0,17.0,Credit Card,3.0
2023-01-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.65,759.0,7.0,252.0,Digital Wallet,4.0
2023-01-22,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.99,201.0,8.0,53.0,Digital Wallet,7.0
2023-01-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.81,52.0,6.0,11.0,Digital Wallet,4.0
2023-01-22,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.0,40.0,4.0,11.0,Digital Wallet,3.0
2023-01-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.31,94.0,6.0,28.0,BNPL,4.0
2023-01-22,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.08,127.0,10.0,18.0,Credit Card,4.0
2023-01-22,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.36,2074.0,17.0,257.0,Debit Card,6.0
2023-01-22,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.79,160.0,7.0,63.0,Digital Wallet,5.0
2023-01-22,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.94,24.0,5.0,4.0,Credit Card,3.0
2023-01-22,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,49.0,4.0,5.0,Digital Wallet,4.0
2023-01-22,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.89,202.0,9.0,73.0,BNPL,7.0
2023-01-22,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.16,48.0,5.0,13.0,Digital Wallet,4.0
2023-01-22,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.58,185.0,9.0,71.0,Credit Card,4.0
2023-01-22,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.76,137.0,12.0,25.0,Credit Card,2.0
2023-01-22,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,266.0,22.0,45.0,Debit Card,5.0
2023-01-22,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.57,62.0,3.0,24.0,Digital Wallet,3.0
2023-01-22,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.1,2226.0,13.0,613.0,Credit Card,6.0
2023-01-22,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.82,2405.0,15.0,490.0,Digital Wallet,6.0
2023-01-22,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.56,149.0,23.0,5.0,Credit Card,7.0
2023-01-22,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.92,44.0,3.0,11.0,Credit Card,3.0
2023-01-22,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.63,172.0,8.0,44.0,Digital Wallet,6.0
2023-01-22,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,1.99,199.0,12.0,48.0,Digital Wallet,7.0
