TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,204.0,8.0,17.0,Credit Card,4.0
2020-12-19,66+,CA,Male,Low,App,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,12.0,2603.0,25.0,478.0,Digital Wallet,4.0
2020-12-19,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,3.0,21.0,2577.0,23.0,155.0,Digital Wallet,5.0
2020-12-19,46-55,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,13.0,16.0,14496.0,106.0,1390.0,Credit Card,11.0
2020-12-19,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,3.0,12.0,4209.0,28.0,281.0,Debit Card,5.0
2020-12-19,56-65,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,33.0,-3.0,BNPL,5.0
2020-12-19,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,8.0,-2.0,Credit Card,4.0
2020-12-19,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,17.0,2314.0,31.0,483.0,Debit Card,6.0
2020-12-19,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,20.0,3513.0,26.0,288.0,Credit Card,7.0
2020-12-19,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,13.0,146.0,20.0,26.0,Debit Card,5.0
2020-12-19,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,388.0,36.0,52.0,Credit Card,6.0
2020-12-19,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,33.0,79.0,Debit Card,7.0
2020-12-19,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,10.0,6630.0,39.0,891.0,BNPL,5.0
2020-12-19,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,5.0,1.0,Debit Card,5.0
2020-12-19,66+,OH,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,9.0,882.0,22.0,110.0,Credit Card,5.0
2020-12-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,14.0,3534.0,27.0,708.0,Digital Wallet,6.0
2020-12-19,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,12.0,964.0,14.0,151.0,Credit Card,3.0
2020-12-19,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,30.0,233.0,15.0,8.0,Credit Card,6.0
2020-12-19,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,7.0,-8.0,Debit Card,5.0
2020-12-19,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,20.0,1725.0,18.0,207.0,Credit Card,5.0
2020-12-19,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2846.0,21.0,425.0,Debit Card,4.0
2020-12-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,4.0,17.0,6186.0,29.0,157.0,Credit Card,6.0
2020-12-19,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,19.0,2.0,Credit Card,4.0
2020-12-19,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,13.0,143.0,21.0,22.0,Digital Wallet,4.0
2020-12-19,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,27.0,64.0,8.0,8.0,Digital Wallet,6.0
2020-12-19,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,9.0,1133.0,36.0,198.0,Debit Card,6.0
2020-12-19,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,23.0,4.0,Debit Card,7.0
2020-12-19,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,8.0,2643.0,36.0,357.0,Credit Card,4.0
2020-12-19,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1338.0,1300.0,1.0,18.0,1338.0,19.0,19.0,Debit Card,5.0
2020-12-19,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,8.0,224.0,20.0,105.0,Digital Wallet,5.0
2020-12-19,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,27.0,115.0,9.0,-14.0,Digital Wallet,7.0
2020-12-19,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,201.0,14.0,47.0,Digital Wallet,7.0
2020-12-19,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,12.0,865.0,22.0,93.0,Debit Card,4.0
2020-12-19,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,10.0,407.0,21.0,87.0,Credit Card,4.0
2020-12-19,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,61.0,12.0,-11.0,Credit Card,7.0
2020-12-19,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,6.0,891.0,24.0,117.0,Credit Card,5.0
2020-12-19,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,9.0,1923.0,24.0,99.0,Digital Wallet,4.0
2020-12-19,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,32.0,44.0,10.0,-0.0,BNPL,5.0
2020-12-19,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,33.0,124.0,11.0,8.0,Credit Card,5.0
2020-12-19,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,7.0,-6.0,Debit Card,3.0
2020-12-19,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,18.0,22.0,BNPL,6.0
2020-12-19,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,19.0,87.0,BNPL,4.0
2020-12-19,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,13.0,5143.0,29.0,614.0,Debit Card,6.0
2020-12-19,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,11.0,1797.0,20.0,77.0,Credit Card,5.0
2020-12-19,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,353.0,37.0,16.0,Digital Wallet,5.0
2020-12-19,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,31.0,38.0,8.0,-1.0,Digital Wallet,3.0
2020-12-19,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,30.0,231.0,12.0,19.0,Credit Card,5.0
2020-12-19,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,35.0,122.0,12.0,5.0,Digital Wallet,6.0
2020-12-19,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,10.0,382.0,35.0,48.0,Credit Card,6.0
2020-12-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,28.0,31.0,11.0,-20.0,Credit Card,5.0
2020-12-19,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,22.0,-9.0,Debit Card,5.0
2020-12-19,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,105.0,11.0,-3.0,BNPL,9.0
2020-12-19,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,18.0,3508.0,24.0,284.0,Digital Wallet,5.0
2020-12-19,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,21.0,2770.0,17.0,353.0,Credit Card,3.0
2020-12-19,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,32.0,292.0,13.0,9.0,Credit Card,11.0
2020-12-19,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,23.0,119.0,13.0,-14.0,Debit Card,7.0
2020-12-19,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,15.0,699.0,12.0,188.0,Digital Wallet,5.0
2020-12-19,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,20.0,36.0,470.0,31.0,39.0,Credit Card,13.0
2020-12-19,66+,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,12.0,1900.0,25.0,74.0,Digital Wallet,5.0
2020-12-19,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,21.0,35.0,Debit Card,7.0
2020-12-19,18-25,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,5.0,-5.0,Digital Wallet,3.0
2020-12-19,66+,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,8.0,5662.0,42.0,220.0,Debit Card,6.0
2020-12-19,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,9.0,96.0,21.0,16.0,Digital Wallet,7.0
2020-12-19,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,21.0,1692.0,22.0,170.0,BNPL,6.0
2020-12-19,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,16.0,1832.0,20.0,313.0,Digital Wallet,5.0
2020-12-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,16.0,329.0,13.0,66.0,BNPL,4.0
2020-12-19,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,42.0,7.0,-10.0,Digital Wallet,3.0
2020-12-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,17.0,1473.0,19.0,254.0,Debit Card,6.0
2020-12-19,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,25.0,152.0,11.0,21.0,Credit Card,5.0
2020-12-19,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,16.0,2954.0,20.0,534.0,Debit Card,4.0
2020-12-19,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,13.0,15.0,Debit Card,6.0
2020-12-19,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,21.0,2436.0,19.0,318.0,Credit Card,5.0
2020-12-19,46-55,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,9.0,892.0,22.0,120.0,Digital Wallet,6.0
2020-12-19,66+,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,12.0,828.0,21.0,57.0,BNPL,6.0
2020-12-19,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,3.0,20.0,2393.0,20.0,273.0,Debit Card,2.0
2020-12-19,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,3.0,13.0,3702.0,27.0,75.0,Digital Wallet,6.0
2020-12-19,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1495.0,1500.0,3.0,19.0,4485.0,28.0,-43.0,Debit Card,7.0
2020-12-19,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,120.0,8.0,12.0,Digital Wallet,5.0
2020-12-19,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,9.0,1996.0,19.0,277.0,Digital Wallet,4.0
2020-12-19,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,12.0,868.0,16.0,252.0,Digital Wallet,3.0
2020-12-19,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,69.0,9.0,-20.0,BNPL,5.0
2020-12-19,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,9.0,2008.0,23.0,185.0,Credit Card,5.0
2020-12-19,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,151.0,10.0,-9.0,Credit Card,5.0
2020-12-19,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,36.0,80.0,Digital Wallet,4.0
2020-12-19,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,10.0,1204.0,33.0,271.0,Digital Wallet,5.0
2020-12-19,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,13.0,343.0,14.0,80.0,Credit Card,3.0
2020-12-19,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,7.0,6442.0,40.0,702.0,Debit Card,3.0
2020-12-19,46-55,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,16.0,3443.0,29.0,414.0,Credit Card,4.0
2020-12-19,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,33.0,50.0,10.0,-20.0,Credit Card,6.0
2020-12-19,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,33.0,40.0,11.0,-1.0,Debit Card,4.0
2020-12-19,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,225.0,34.0,11.0,Digital Wallet,2.0
2020-12-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,4.0,1.0,Credit Card,3.0
2020-12-19,18-25,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,8.0,732.0,34.0,398.0,BNPL,5.0
2020-12-19,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,28.0,140.0,10.0,10.0,Debit Card,8.0
2020-12-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,10.0,-7.0,BNPL,5.0
2020-12-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,4.0,-3.0,Debit Card,2.0
2020-12-19,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,9.0,5532.0,39.0,393.0,BNPL,9.0
2020-12-19,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,20.0,2414.0,25.0,389.0,Credit Card,5.0
2020-12-19,66+,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,6.0,349.0,21.0,128.0,Digital Wallet,6.0
2020-12-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,28.0,17.0,4.0,-1.0,Digital Wallet,4.0
2020-12-19,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,32.0,103.0,11.0,2.0,Credit Card,5.0
2020-12-19,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,13.0,389.0,19.0,70.0,Credit Card,4.0
2020-12-19,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,6.0,17.0,3149.0,31.0,718.0,Credit Card,5.0
2020-12-19,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,30.0,189.0,12.0,-3.0,Credit Card,7.0
2020-12-19,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,20.0,1014.0,22.0,243.0,Credit Card,7.0
2020-12-19,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,15.0,2511.0,25.0,487.0,Credit Card,6.0
2020-12-19,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,11.0,2210.0,24.0,286.0,Debit Card,14.0
2020-12-19,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,64.0,5.0,-0.0,Debit Card,3.0
2020-12-19,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,30.0,38.0,10.0,-7.0,Debit Card,4.0
2020-12-19,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,7.0,2125.0,20.0,204.0,BNPL,5.0
2020-12-19,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,1.0,18.0,883.0,15.0,-32.0,Digital Wallet,4.0
2020-12-19,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5946.0,38.0,808.0,Debit Card,7.0
2020-12-19,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,4.0,20.0,3500.0,29.0,272.0,Digital Wallet,5.0
2020-12-19,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,3.0,18.0,3199.0,30.0,169.0,BNPL,5.0
2020-12-19,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,28.0,77.0,8.0,-10.0,Digital Wallet,5.0
2020-12-19,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,33.0,131.0,BNPL,5.0
2020-12-19,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,9.0,-12.0,Debit Card,3.0
2020-12-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,17.0,726.0,14.0,112.0,Credit Card,3.0
2020-12-19,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,6.0,5875.0,38.0,737.0,Debit Card,7.0
