TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-02,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,15.0,2781.0,26.0,655.0,BNPL,6.0
2021-03-02,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,515.0,36.0,179.0,Credit Card,5.0
2021-03-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,533.0,36.0,197.0,Debit Card,5.0
2021-03-02,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,22.0,45.0,Digital Wallet,5.0
2021-03-02,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,13.0,2517.0,30.0,686.0,Credit Card,5.0
2021-03-02,56-65,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,4.0,328.0,27.0,101.0,Debit Card,5.0
2021-03-02,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,6.0,6598.0,42.0,1156.0,Digital Wallet,6.0
2021-03-02,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,18.0,909.0,19.0,190.0,Credit Card,5.0
2021-03-02,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,23.0,28.0,Credit Card,6.0
2021-03-02,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,3.0,13.0,3085.0,29.0,356.0,BNPL,5.0
2021-03-02,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,3.0,99.0,22.0,17.0,Debit Card,6.0
2021-03-02,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,19.0,2815.0,31.0,784.0,Debit Card,4.0
2021-03-02,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,25.0,-19.0,Credit Card,8.0
2021-03-02,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,530.0,37.0,193.0,Digital Wallet,6.0
2021-03-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,19.0,897.0,18.0,179.0,Credit Card,4.0
2021-03-02,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,27.0,-17.0,Digital Wallet,6.0
2021-03-02,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,39.0,135.0,19.0,-5.0,BNPL,5.0
2021-03-02,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,17.0,12.0,Credit Card,6.0
2021-03-02,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,11.0,872.0,22.0,150.0,Credit Card,4.0
2021-03-02,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,13.0,920.0,24.0,145.0,Digital Wallet,5.0
2021-03-02,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,15.0,912.0,21.0,191.0,Debit Card,5.0
2021-03-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,11.0,2447.0,33.0,814.0,Credit Card,5.0
2021-03-02,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,8.0,422.0,26.0,96.0,Debit Card,6.0
2021-03-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,10.0,-5.0,Debit Card,3.0
2021-03-02,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,13.0,809.0,23.0,186.0,Digital Wallet,5.0
2021-03-02,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,10.0,3820.0,31.0,989.0,Credit Card,8.0
2021-03-02,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,26.0,218.0,Credit Card,5.0
2021-03-02,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,31.0,236.0,17.0,-81.0,Digital Wallet,6.0
2021-03-02,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,7.0,5869.0,34.0,1335.0,Credit Card,5.0
2021-03-02,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,10.0,2419.0,29.0,590.0,Debit Card,4.0
2021-03-02,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,15.0,1059.0,16.0,243.0,Debit Card,5.0
2021-03-02,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,19.0,1014.0,16.0,198.0,Debit Card,4.0
2021-03-02,36-45,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2595.0,1900.0,1.0,3.0,2595.0,25.0,670.0,Digital Wallet,6.0
2021-03-02,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,120.0,16.0,23.0,Debit Card,8.0
2021-03-02,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,9.0,1895.0,20.0,375.0,Credit Card,4.0
2021-03-02,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,8.0,6447.0,39.0,1008.0,Digital Wallet,4.0
2021-03-02,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,12.0,-8.0,Credit Card,3.0
2021-03-02,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,38.0,103.0,Digital Wallet,7.0
2021-03-02,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,40.0,141.0,Digital Wallet,6.0
2021-03-02,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,36.0,77.0,Credit Card,7.0
2021-03-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,11.0,2431.0,30.0,802.0,Credit Card,4.0
2021-03-02,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,18.0,2661.0,25.0,536.0,Digital Wallet,5.0
2021-03-02,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,10.0,3222.0,23.0,799.0,Credit Card,6.0
2021-03-02,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,17.0,1571.0,25.0,346.0,Digital Wallet,5.0
2021-03-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,24.0,3.0,Credit Card,6.0
2021-03-02,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,15.0,698.0,19.0,179.0,Credit Card,11.0
2021-03-02,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,454.0,37.0,117.0,Debit Card,7.0
2021-03-02,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,34.0,29.0,Credit Card,5.0
2021-03-02,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,46.0,14.0,-13.0,Debit Card,4.0
2021-03-02,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,13.0,980.0,16.0,264.0,Debit Card,7.0
2021-03-02,36-45,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,3.0,2536.0,25.0,611.0,Digital Wallet,7.0
2021-03-02,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,4.0,2254.0,26.0,428.0,Debit Card,5.0
2021-03-02,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,15.0,-11.0,Debit Card,4.0
2021-03-02,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,3.0,10.0,4607.0,29.0,678.0,Digital Wallet,6.0
2021-03-02,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,14.0,-12.0,Digital Wallet,5.0
2021-03-02,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,7.0,819.0,22.0,197.0,Credit Card,4.0
2021-03-02,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,18.0,2648.0,22.0,526.0,Debit Card,5.0
2021-03-02,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,25.0,141.0,14.0,26.0,Debit Card,6.0
2021-03-02,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,93.0,15.0,-12.0,Credit Card,5.0
2021-03-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,54.0,17.0,-2.0,Credit Card,6.0
2021-03-02,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,5.0,254.0,23.0,131.0,Credit Card,6.0
2021-03-02,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,28.0,83.0,18.0,-35.0,Credit Card,8.0
2021-03-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,7.0,6975.0,39.0,1235.0,BNPL,5.0
2021-03-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,162.0,16.0,26.0,Credit Card,7.0
2021-03-02,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2461.0,1900.0,3.0,7.0,7383.0,39.0,1644.0,BNPL,4.0
2021-03-02,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3653.0,28.0,825.0,Credit Card,5.0
2021-03-02,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,29.0,355.0,18.0,67.0,Debit Card,7.0
2021-03-02,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,5.0,1009.0,27.0,232.0,Credit Card,6.0
2021-03-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,19.0,558.0,20.0,138.0,Credit Card,5.0
2021-03-02,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,18.0,3975.0,31.0,744.0,Credit Card,6.0
2021-03-02,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,16.0,566.0,19.0,148.0,Digital Wallet,4.0
2021-03-02,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,4.0,17.0,1469.0,34.0,435.0,Debit Card,7.0
2021-03-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,10.0,5.0,Credit Card,5.0
2021-03-02,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,14.0,949.0,19.0,230.0,Credit Card,5.0
2021-03-02,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,64.0,16.0,8.0,Debit Card,5.0
2021-03-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,1.0,12.0,1884.0,18.0,366.0,Digital Wallet,4.0
2021-03-02,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1132.0,38.0,494.0,Debit Card,6.0
2021-03-02,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,10.0,6.0,21371.0,133.0,3237.0,Digital Wallet,10.0
2021-03-02,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,18.0,1624.0,23.0,401.0,Debit Card,4.0
2021-03-02,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,19.0,3324.0,33.0,491.0,Credit Card,7.0
2021-03-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,26.0,61.0,Debit Card,6.0
2021-03-02,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,38.0,113.0,Debit Card,6.0
2021-03-02,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,3.0,9.0,4058.0,35.0,1023.0,Credit Card,5.0
2021-03-02,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,15.0,-10.0,Debit Card,4.0
2021-03-02,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,16.0,74.0,13.0,16.0,Credit Card,5.0
2021-03-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,18.0,2002.0,23.0,479.0,BNPL,6.0
2021-03-02,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,27.0,46.0,Debit Card,14.0
2021-03-02,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,29.0,51.0,16.0,-16.0,Digital Wallet,4.0
2021-03-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,493.0,38.0,155.0,BNPL,6.0
2021-03-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,10.0,10.0,3066.0,62.0,503.0,Credit Card,9.0
2021-03-02,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,148.0,15.0,12.0,Debit Card,15.0
2021-03-02,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,6.0,2494.0,34.0,660.0,BNPL,7.0
2021-03-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,14.0,1712.0,23.0,488.0,BNPL,5.0
2021-03-02,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,16.0,936.0,15.0,222.0,Credit Card,4.0
2021-03-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,16.0,1618.0,23.0,395.0,Credit Card,6.0
2021-03-02,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,24.0,49.0,12.0,8.0,BNPL,5.0
2021-03-02,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,6.0,6219.0,39.0,1080.0,Digital Wallet,6.0
2021-03-02,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1375.0,38.0,437.0,Credit Card,6.0
2021-03-02,18-25,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,9.0,815.0,20.0,196.0,BNPL,4.0
2021-03-02,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,3.0,5.0,812.0,39.0,473.0,Digital Wallet,6.0
2021-03-02,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,26.0,39.0,Debit Card,6.0
2021-03-02,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,33.0,202.0,16.0,-14.0,BNPL,5.0
2021-03-02,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,16.0,140.0,17.0,33.0,Credit Card,4.0
2021-03-02,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,15.0,87.0,11.0,0.0,Digital Wallet,6.0
2021-03-02,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1090.0,35.0,455.0,Debit Card,7.0
2021-03-02,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,13.0,5265.0,26.0,739.0,Debit Card,5.0
2021-03-02,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,8.0,2448.0,26.0,521.0,Credit Card,7.0
2021-03-02,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1222.0,900.0,3.0,5.0,3665.0,33.0,933.0,Digital Wallet,5.0
2021-03-02,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-8.0,Debit Card,5.0
2021-03-02,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,24.0,-17.0,BNPL,5.0
2021-03-02,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,16.0,-2.0,Digital Wallet,5.0
2021-03-02,26-35,IL,Other,High,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,9.0,2406.0,28.0,478.0,Debit Card,5.0
2021-03-02,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,17.0,79.0,17.0,2.0,Digital Wallet,5.0
2021-03-02,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,142.0,16.0,6.0,Credit Card,7.0
2021-03-02,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,17.0,-11.0,Credit Card,6.0
2021-03-02,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,15.0,-10.0,Credit Card,5.0
2021-03-02,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,14.0,2877.0,26.0,752.0,Digital Wallet,6.0
2021-03-02,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,4.0,11.0,1507.0,28.0,479.0,Credit Card,5.0
2021-03-02,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,5.0,2173.0,28.0,445.0,Debit Card,7.0
2021-03-02,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,10.0,596.0,18.0,178.0,Credit Card,4.0
2021-03-02,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,21.0,79.0,12.0,7.0,Credit Card,5.0
2021-03-02,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,6.0,2410.0,26.0,484.0,Digital Wallet,5.0
2021-03-02,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,38.0,136.0,Digital Wallet,7.0
2021-03-02,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,24.0,-21.0,BNPL,5.0
2021-03-02,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,6.0,7174.0,39.0,1434.0,Digital Wallet,4.0
2021-03-02,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,8.0,5751.0,31.0,1220.0,Credit Card,4.0
2021-03-02,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,19.0,1589.0,23.0,366.0,Debit Card,5.0
2021-03-02,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,38.0,-20.0,Credit Card,7.0
2021-03-02,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,36.0,40.0,Debit Card,6.0
2021-03-02,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,25.0,7.0,Debit Card,6.0
2021-03-02,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,13.0,-15.0,Debit Card,5.0
2021-03-02,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,24.0,11.0,Debit Card,5.0
2021-03-02,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,98.0,13.0,-5.0,Credit Card,6.0
2021-03-02,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,7.0,299.0,23.0,76.0,Debit Card,6.0
2021-03-02,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,8.0,1081.0,23.0,158.0,Credit Card,6.0
2021-03-02,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,17.0,1637.0,15.0,122.0,BNPL,3.0
2021-03-02,56-65,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,5.0,444.0,24.0,120.0,Digital Wallet,5.0
2021-03-02,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,32.0,151.0,16.0,-0.0,Digital Wallet,6.0
2021-03-02,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,6.0,6120.0,40.0,980.0,Debit Card,7.0
2021-03-02,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,3.0,4.0,6558.0,43.0,1415.0,Credit Card,6.0
2021-03-02,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,227.0,19.0,-32.0,Digital Wallet,5.0
2021-03-02,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,3.0,8.0,6330.0,39.0,1191.0,BNPL,4.0
2021-03-02,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,9.0,14.0,16544.0,87.0,2957.0,Credit Card,8.0
2021-03-02,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,7.0,2964.0,42.0,672.0,Digital Wallet,6.0
2021-03-02,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,12.0,-11.0,Credit Card,6.0
