TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,14.0,149.0,4.0,26.0,Debit Card,6.0
2023-07-01,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,6.0,-5.0,Credit Card,5.0
2023-07-01,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,16.0,60.0,BNPL,4.0
2023-07-01,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,77.0,6.0,11.0,Debit Card,7.0
2023-07-01,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,171.0,7.0,24.0,Credit Card,6.0
2023-07-01,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,66.0,4.0,1.0,Credit Card,16.0
2023-07-01,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,9.0,2155.0,23.0,332.0,Credit Card,6.0
2023-07-01,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,7.0,23.0,Debit Card,5.0
2023-07-01,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,30.0,38.0,BNPL,5.0
2023-07-01,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,5.0,20.0,Credit Card,5.0
2023-07-01,36-45,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,3.0,-3.0,Digital Wallet,2.0
2023-07-01,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,3.0,9.0,4450.0,23.0,527.0,Credit Card,5.0
2023-07-01,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,7.0,-2.0,Credit Card,4.0
2023-07-01,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,176.0,7.0,49.0,Debit Card,6.0
2023-07-01,36-45,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,6.0,2583.0,37.0,296.0,Debit Card,5.0
2023-07-01,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,17.0,43.0,Digital Wallet,5.0
2023-07-01,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,9.0,864.0,12.0,152.0,Credit Card,3.0
2023-07-01,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,2.0,1912.0,20.0,91.0,Digital Wallet,6.0
2023-07-01,66+,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,218.0,6.0,31.0,Debit Card,3.0
2023-07-01,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,20.0,4.0,8028.0,198.0,1830.0,Credit Card,13.0
2023-07-01,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,17.0,40.0,Credit Card,6.0
2023-07-01,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,20.0,125.0,6.0,29.0,Credit Card,4.0
2023-07-01,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,181.0,30.0,-28.0,Credit Card,6.0
2023-07-01,18-25,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2250.0,1900.0,3.0,4.0,6751.0,32.0,1019.0,Credit Card,4.0
2023-07-01,46-55,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,8.0,2038.0,21.0,117.0,Debit Card,5.0
2023-07-01,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,4.0,25.0,Credit Card,5.0
2023-07-01,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,105.0,8.0,8.0,BNPL,6.0
2023-07-01,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,160.0,8.0,31.0,Digital Wallet,5.0
2023-07-01,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,29.0,109.0,Debit Card,10.0
2023-07-01,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,189.0,9.0,40.0,Debit Card,4.0
2023-07-01,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,19.0,31.0,Debit Card,6.0
2023-07-01,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,2.0,5676.0,36.0,541.0,Digital Wallet,5.0
2023-07-01,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,154.0,6.0,-2.0,Credit Card,4.0
2023-07-01,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,115.0,5.0,20.0,Credit Card,6.0
2023-07-01,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,16.0,46.0,3.0,-2.0,Digital Wallet,4.0
2023-07-01,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,7.0,0.0,Credit Card,4.0
2023-07-01,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,15.0,31.0,Credit Card,5.0
2023-07-01,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,51.0,3.0,3.0,Credit Card,12.0
2023-07-01,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,6.0,5792.0,35.0,657.0,Digital Wallet,5.0
2023-07-01,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,5.0,3833.0,23.0,1011.0,BNPL,6.0
2023-07-01,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,10.0,2480.0,13.0,367.0,BNPL,4.0
2023-07-01,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,115.0,7.0,24.0,Credit Card,5.0
2023-07-01,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,24.0,122.0,7.0,-25.0,BNPL,6.0
2023-07-01,46-55,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,21.0,14.0,3.0,-4.0,Digital Wallet,2.0
2023-07-01,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,113.0,5.0,4.0,Debit Card,7.0
2023-07-01,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,4.0,-1.0,Digital Wallet,5.0
2023-07-01,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,3.0,-3.0,Credit Card,3.0
2023-07-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,5.0,18.0,Digital Wallet,3.0
2023-07-01,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,362.0,29.0,33.0,Credit Card,5.0
2023-07-01,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,5.0,0.0,Debit Card,4.0
2023-07-01,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,31.0,-13.0,Digital Wallet,5.0
2023-07-01,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,13.0,-5.0,Credit Card,4.0
2023-07-01,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,6.0,6696.0,32.0,964.0,Debit Card,4.0
2023-07-01,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,29.0,37.0,Credit Card,6.0
2023-07-01,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,4.0,6.0,Credit Card,3.0
2023-07-01,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,18.0,246.0,7.0,29.0,Digital Wallet,7.0
2023-07-01,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,14.0,23.0,488.0,20.0,-22.0,Digital Wallet,10.0
2023-07-01,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,2.0,5886.0,37.0,449.0,Credit Card,5.0
2023-07-01,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,16.0,-17.0,Credit Card,6.0
2023-07-01,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,17.0,-12.0,Debit Card,4.0
2023-07-01,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,23.0,113.0,7.0,-14.0,Credit Card,4.0
2023-07-01,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,6.0,25.0,190.0,10.0,-1.0,BNPL,8.0
2023-07-01,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,3.0,7.0,Digital Wallet,3.0
2023-07-01,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,3.0,4.0,5925.0,36.0,489.0,Digital Wallet,5.0
2023-07-01,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,191.0,8.0,33.0,Credit Card,6.0
2023-07-01,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,5.0,-1.0,Credit Card,3.0
2023-07-01,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,7.0,1906.0,18.0,87.0,Debit Card,5.0
2023-07-01,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,8.0,1235.0,33.0,302.0,Credit Card,7.0
2023-07-01,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,6.0,5683.0,32.0,250.0,Digital Wallet,6.0
2023-07-01,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,747.0,29.0,418.0,Debit Card,6.0
2023-07-01,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,12.0,3375.0,25.0,551.0,Credit Card,6.0
2023-07-01,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,14.0,126.0,Debit Card,6.0
2023-07-01,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,6.0,26.0,444.0,9.0,-166.0,Digital Wallet,7.0
2023-07-01,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,30.0,4.0,Credit Card,5.0
2023-07-01,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,673.0,31.0,342.0,Credit Card,6.0
2023-07-01,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,7.0,975.0,30.0,345.0,Credit Card,6.0
2023-07-01,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-07-01,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,5.0,-5.0,Digital Wallet,4.0
2023-07-01,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,11.0,1620.0,15.0,406.0,Digital Wallet,5.0
2023-07-01,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,13.0,2431.0,23.0,409.0,Digital Wallet,7.0
2023-07-01,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,20.0,192.0,6.0,36.0,Debit Card,4.0
2023-07-01,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,95.0,7.0,-1.0,Debit Card,5.0
2023-07-01,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,455.0,29.0,126.0,Credit Card,5.0
2023-07-01,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,3.0,24.0,Digital Wallet,3.0
2023-07-01,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,8.0,1211.0,10.0,201.0,Debit Card,3.0
2023-07-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,200.0,5.0,-4.0,Debit Card,5.0
2023-07-01,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,230.0,9.0,46.0,Debit Card,9.0
2023-07-01,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,9.0,1782.0,15.0,67.0,Digital Wallet,3.0
2023-07-01,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,23.0,174.0,7.0,32.0,BNPL,4.0
2023-07-01,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,9.0,36.0,Credit Card,6.0
2023-07-01,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,15.0,101.0,7.0,-11.0,Digital Wallet,5.0
2023-07-01,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,132.0,9.0,3.0,Debit Card,7.0
2023-07-01,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,5.0,1242.0,29.0,313.0,BNPL,4.0
2023-07-01,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,85.0,7.0,8.0,Debit Card,6.0
2023-07-01,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,16.0,33.0,Digital Wallet,4.0
2023-07-01,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,4.0,2008.0,15.0,193.0,Debit Card,4.0
2023-07-01,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,5.0,9.0,Debit Card,4.0
2023-07-01,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,3.0,3.0,5881.0,35.0,446.0,Digital Wallet,5.0
2023-07-01,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,33.0,-3.0,Digital Wallet,6.0
2023-07-01,18-25,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,20.0,14.0,371.0,11.0,60.0,Digital Wallet,11.0
2023-07-01,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,16.0,86.0,7.0,-12.0,Debit Card,6.0
2023-07-01,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,6.0,5630.0,32.0,198.0,Debit Card,6.0
2023-07-01,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,480.0,29.0,151.0,Credit Card,4.0
2023-07-01,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,15.0,126.0,Digital Wallet,5.0
2023-07-01,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,78.0,4.0,14.0,Debit Card,4.0
2023-07-01,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,6.0,4050.0,23.0,828.0,Digital Wallet,6.0
2023-07-01,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,127.0,5.0,17.0,Credit Card,6.0
2023-07-01,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,3.0,6.0,6197.0,33.0,464.0,Debit Card,5.0
2023-07-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,24.0,209.0,5.0,4.0,Digital Wallet,4.0
2023-07-01,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,2.0,5760.0,36.0,323.0,Digital Wallet,6.0
2023-07-01,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,3.0,9.0,5298.0,32.0,-134.0,Debit Card,4.0
2023-07-01,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,89.0,6.0,-7.0,Digital Wallet,5.0
2023-07-01,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,5.0,-2.0,Debit Card,6.0
2023-07-01,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,178.0,10.0,19.0,Credit Card,6.0
2023-07-01,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,30.0,187.0,Credit Card,6.0
2023-07-01,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,20.0,50.0,4.0,15.0,BNPL,3.0
2023-07-01,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,99.0,4.0,15.0,Digital Wallet,4.0
2023-07-01,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,26.0,365.0,6.0,-41.0,Digital Wallet,6.0
2023-07-01,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,8.0,726.0,11.0,115.0,Credit Card,2.0
2023-07-01,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,10.0,91.0,5.0,27.0,Credit Card,5.0
2023-07-01,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,11.0,100.0,8.0,-27.0,Digital Wallet,9.0
2023-07-01,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,145.0,8.0,18.0,Digital Wallet,6.0
2023-07-01,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,11.0,107.0,3.0,32.0,Digital Wallet,4.0
2023-07-01,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,4.0,1869.0,19.0,150.0,Credit Card,4.0
2023-07-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,15.0,-4.0,Credit Card,5.0
2023-07-01,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,88.0,3.0,-5.0,Debit Card,4.0
2023-07-01,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,31.0,3.0,Credit Card,6.0
2023-07-01,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,4.0,4.0,1160.0,45.0,315.0,Digital Wallet,7.0
2023-07-01,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,93.0,4.0,19.0,Credit Card,6.0
2023-07-01,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,48.0,4.0,-0.0,Digital Wallet,4.0
2023-07-01,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,5.0,-1.0,Digital Wallet,3.0
2023-07-01,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,3.0,1964.0,17.0,147.0,Debit Card,4.0
2023-07-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,17.0,232.0,6.0,46.0,Digital Wallet,4.0
2023-07-01,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,446.0,30.0,116.0,Credit Card,2.0
2023-07-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,6.0,3128.0,16.0,712.0,Credit Card,5.0
2023-07-01,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,10.0,13.0,Credit Card,7.0
2023-07-01,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,13.0,22.0,412.0,16.0,71.0,Digital Wallet,9.0
2023-07-01,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,121.0,5.0,-3.0,Digital Wallet,3.0
2023-07-01,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,4.0,2036.0,15.0,221.0,Digital Wallet,5.0
2023-07-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,111.0,7.0,-0.0,Digital Wallet,7.0
2023-07-01,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,16.0,132.0,6.0,30.0,BNPL,7.0
2023-07-01,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,93.0,3.0,-0.0,Digital Wallet,4.0
2023-07-01,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,8.0,4816.0,24.0,292.0,Credit Card,4.0
2023-07-01,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,4.0,5514.0,33.0,381.0,Credit Card,5.0
2023-07-01,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,10.0,2.0,518.0,101.0,-183.0,Credit Card,10.0
2023-07-01,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,4.0,6601.0,36.0,865.0,Debit Card,6.0
2023-07-01,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,32.0,3.0,-1.0,Digital Wallet,4.0
2023-07-01,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,22.0,80.0,6.0,13.0,Credit Card,5.0
2023-07-01,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-3.0,Credit Card,5.0
2023-07-01,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,6.0,1.0,Digital Wallet,5.0
2023-07-01,56-65,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,6.0,-10.0,Debit Card,4.0
2023-07-01,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,8.0,1006.0,13.0,93.0,Digital Wallet,4.0
2023-07-01,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,3.0,6.0,Digital Wallet,2.0
2023-07-01,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,15.0,18.0,5.0,-7.0,Digital Wallet,4.0
2023-07-01,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,2.0,2754.0,37.0,467.0,Debit Card,7.0
2023-07-01,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,172.0,10.0,21.0,Digital Wallet,6.0
2023-07-01,66+,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Debit Card,3.0
2023-07-01,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,4.0,-1.0,BNPL,3.0
2023-07-01,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,17.0,150.0,3.0,26.0,Digital Wallet,8.0
