TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,5.0,6766.0,42.0,1024.0,Debit Card,5.0
2020-12-27,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,12.0,1952.0,25.0,128.0,Credit Card,6.0
2020-12-27,66+,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,28.0,278.0,10.0,-32.0,Debit Card,6.0
2020-12-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,14.0,140.0,17.0,23.0,Digital Wallet,3.0
2020-12-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,29.0,127.0,13.0,-7.0,Credit Card,8.0
2020-12-27,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,11.0,5497.0,41.0,356.0,Debit Card,5.0
2020-12-27,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,77.0,10.0,7.0,Digital Wallet,7.0
2020-12-27,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,13.0,595.0,14.0,81.0,Debit Card,6.0
2020-12-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,13.0,682.0,33.0,349.0,Debit Card,6.0
2020-12-27,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,1.0,16.0,1106.0,16.0,90.0,Credit Card,5.0
2020-12-27,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,30.0,245.0,10.0,-65.0,Credit Card,7.0
2020-12-27,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,19.0,314.0,15.0,49.0,Debit Card,5.0
2020-12-27,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,85.0,9.0,-14.0,Debit Card,5.0
2020-12-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,385.0,31.0,54.0,Digital Wallet,6.0
2020-12-27,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,30.0,97.0,5.0,-8.0,Digital Wallet,15.0
2020-12-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,8.0,32.0,Credit Card,4.0
2020-12-27,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,10.0,6813.0,37.0,1076.0,Debit Card,5.0
2020-12-27,18-25,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,18.0,679.0,19.0,61.0,Debit Card,4.0
2020-12-27,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,29.0,112.0,12.0,-0.0,Debit Card,6.0
2020-12-27,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,27.0,201.0,14.0,-22.0,Digital Wallet,5.0
2020-12-27,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,8.0,1953.0,24.0,129.0,Debit Card,6.0
2020-12-27,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,7.0,5581.0,37.0,444.0,Digital Wallet,4.0
2020-12-27,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,1.0,20.0,595.0,11.0,83.0,Digital Wallet,6.0
2020-12-27,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,5.0,1995.0,22.0,273.0,Credit Card,4.0
2020-12-27,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,15.0,9.0,28951.0,188.0,1763.0,Debit Card,11.0
2020-12-27,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,103.0,9.0,4.0,Credit Card,6.0
2020-12-27,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,14.0,749.0,17.0,133.0,Digital Wallet,5.0
2020-12-27,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,14.0,1470.0,19.0,151.0,Digital Wallet,4.0
2020-12-27,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,13.0,288.0,10.0,28.0,Debit Card,2.0
2020-12-27,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,18.0,948.0,22.0,175.0,Digital Wallet,5.0
2020-12-27,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,21.0,893.0,13.0,80.0,Credit Card,4.0
2020-12-27,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,786.0,700.0,1.0,16.0,786.0,20.0,66.0,Debit Card,5.0
2020-12-27,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,7.0,2345.0,26.0,419.0,Credit Card,6.0
2020-12-27,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,16.0,3354.0,27.0,526.0,Debit Card,5.0
2020-12-27,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,47.0,11.0,-4.0,Digital Wallet,8.0
2020-12-27,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,22.0,12.0,Credit Card,4.0
2020-12-27,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,11.0,2139.0,20.0,219.0,Digital Wallet,5.0
2020-12-27,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,16.0,4193.0,31.0,263.0,Digital Wallet,4.0
2020-12-27,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,64.0,6.0,-2.0,Credit Card,3.0
2020-12-27,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,20.0,24.0,Digital Wallet,5.0
2020-12-27,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,15.0,1643.0,20.0,423.0,Credit Card,5.0
2020-12-27,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,13.0,284.0,20.0,63.0,Credit Card,6.0
2020-12-27,56-65,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,3.0,10.0,5359.0,43.0,216.0,Credit Card,6.0
2020-12-27,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,11.0,763.0,17.0,146.0,Digital Wallet,5.0
2020-12-27,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,3.0,10.0,5003.0,28.0,476.0,Credit Card,5.0
2020-12-27,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,23.0,123.0,13.0,-11.0,Debit Card,7.0
2020-12-27,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,10.0,6644.0,38.0,906.0,Digital Wallet,6.0
2020-12-27,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,19.0,3297.0,27.0,470.0,Credit Card,5.0
2020-12-27,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,16.0,971.0,12.0,159.0,Credit Card,6.0
2020-12-27,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,198.0,8.0,11.0,Credit Card,4.0
2020-12-27,26-35,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1367.0,1300.0,1.0,15.0,1367.0,16.0,51.0,Credit Card,5.0
2020-12-27,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,462.0,31.0,131.0,Digital Wallet,6.0
2020-12-27,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,11.0,2251.0,26.0,325.0,Credit Card,5.0
2020-12-27,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,17.0,-3.0,BNPL,3.0
2020-12-27,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,1.0,20.0,469.0,13.0,56.0,Credit Card,4.0
2020-12-27,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,8.0,-0.0,Digital Wallet,5.0
2020-12-27,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,20.0,51.0,Credit Card,5.0
2020-12-27,56-65,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,13.0,941.0,19.0,22.0,Digital Wallet,5.0
2020-12-27,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,4.0,-3.0,Debit Card,3.0
2020-12-27,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,7.0,-3.0,Debit Card,4.0
2020-12-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,137.0,8.0,40.0,Credit Card,3.0
2020-12-27,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,34.0,28.0,10.0,-12.0,Debit Card,3.0
2020-12-27,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,444.0,32.0,112.0,Digital Wallet,6.0
2020-12-27,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,9.0,3.0,Digital Wallet,3.0
2020-12-27,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,12.0,109.0,21.0,-13.0,Digital Wallet,4.0
2020-12-27,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,14.0,17.0,Digital Wallet,7.0
2020-12-27,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,18.0,2009.0,27.0,182.0,Digital Wallet,5.0
2020-12-27,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,11.0,161.0,35.0,-54.0,Credit Card,6.0
2020-12-27,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,20.0,10.0,39398.0,241.0,3158.0,Credit Card,14.0
2020-12-27,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,64.0,12.0,-7.0,Digital Wallet,5.0
2020-12-27,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,22.0,1082.0,29.0,53.0,Credit Card,6.0
2020-12-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,95.0,7.0,-32.0,Debit Card,6.0
2020-12-27,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,33.0,174.0,10.0,24.0,Credit Card,4.0
2020-12-27,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,39.0,44.0,7.0,-8.0,Digital Wallet,4.0
2020-12-27,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,12.0,2508.0,40.0,219.0,Debit Card,6.0
2020-12-27,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,28.0,13.0,9.0,-12.0,Debit Card,5.0
2020-12-27,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,22.0,101.0,7.0,19.0,Credit Card,6.0
2020-12-27,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,3.0,10.0,6284.0,39.0,545.0,Debit Card,6.0
2020-12-27,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,12.0,225.0,17.0,107.0,Credit Card,5.0
2020-12-27,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,8.0,-3.0,Debit Card,4.0
2020-12-27,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,87.0,11.0,-14.0,Digital Wallet,5.0
2020-12-27,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,12.0,5497.0,40.0,357.0,BNPL,5.0
2020-12-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,Debit Card,3.0
2020-12-27,18-25,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,3.0,13.0,3878.0,32.0,246.0,Debit Card,6.0
2020-12-27,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,479.0,31.0,148.0,Credit Card,4.0
2020-12-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,25.0,93.0,5.0,-13.0,Credit Card,2.0
2020-12-27,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,7.0,898.0,23.0,125.0,BNPL,4.0
2020-12-27,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,106.0,11.0,-9.0,Credit Card,5.0
2020-12-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,13.0,357.0,33.0,24.0,Digital Wallet,5.0
2020-12-27,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,30.0,59.0,11.0,-31.0,Digital Wallet,6.0
2020-12-27,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,656.0,600.0,3.0,19.0,1969.0,28.0,141.0,Digital Wallet,5.0
2020-12-27,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,3.0,16.0,3566.0,32.0,-66.0,Credit Card,7.0
2020-12-27,66+,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,12.0,4963.0,27.0,436.0,BNPL,6.0
2020-12-27,66+,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,15.0,4114.0,29.0,185.0,Credit Card,7.0
2020-12-27,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,22.0,114.0,Credit Card,6.0
2020-12-27,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,30.0,83.0,10.0,-28.0,Credit Card,4.0
2020-12-27,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,12.0,1279.0,27.0,251.0,Debit Card,5.0
2020-12-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,13.0,1754.0,20.0,234.0,Digital Wallet,6.0
2020-12-27,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,11.0,933.0,33.0,300.0,BNPL,5.0
2020-12-27,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,31.0,20.0,Credit Card,5.0
2020-12-27,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,9.0,-6.0,Debit Card,5.0
2020-12-27,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,12.0,1906.0,23.0,83.0,Debit Card,7.0
2020-12-27,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,21.0,-13.0,Debit Card,5.0
2020-12-27,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,11.0,2232.0,30.0,402.0,Digital Wallet,7.0
2020-12-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,22.0,290.0,14.0,26.0,Debit Card,5.0
2020-12-27,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,78.0,11.0,-13.0,Debit Card,5.0
2020-12-27,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,3.0,19.0,2230.0,26.0,404.0,BNPL,4.0
2020-12-27,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,12.0,2304.0,26.0,478.0,Digital Wallet,4.0
2020-12-27,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,23.0,8.0,7.0,-9.0,Digital Wallet,4.0
2020-12-27,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,10.0,89.0,22.0,7.0,Debit Card,6.0
2020-12-27,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,13.0,715.0,16.0,199.0,Debit Card,5.0
2020-12-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,177.0,10.0,27.0,Credit Card,5.0
2020-12-27,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,34.0,13.0,Debit Card,6.0
2020-12-27,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,12.0,1793.0,22.0,71.0,Credit Card,5.0
2020-12-27,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,13.0,389.0,33.0,55.0,BNPL,5.0
2020-12-27,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,11.0,2658.0,39.0,368.0,Credit Card,6.0
2020-12-27,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,53.0,8.0,-15.0,BNPL,6.0
2020-12-27,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,187.0,36.0,-29.0,Digital Wallet,6.0
2020-12-27,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,35.0,42.0,Credit Card,4.0
2020-12-27,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,417.0,31.0,85.0,Debit Card,5.0
2020-12-27,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,14.0,793.0,16.0,276.0,Credit Card,6.0
2020-12-27,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,18.0,6206.0,28.0,178.0,Digital Wallet,5.0
2020-12-27,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,20.0,210.0,14.0,46.0,Debit Card,5.0
2020-12-27,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,157.0,10.0,27.0,Credit Card,7.0
2020-12-27,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,459.0,31.0,128.0,Credit Card,4.0
2020-12-27,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,35.0,40.0,Credit Card,6.0
2020-12-27,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,3.0,11.0,6363.0,42.0,621.0,Credit Card,6.0
2020-12-27,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,3.0,16.0,2745.0,30.0,14.0,Credit Card,4.0
2020-12-27,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,892.0,900.0,1.0,19.0,892.0,20.0,-27.0,Credit Card,4.0
2020-12-27,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,51.0,60.0,4.0,34.0,202.0,13.0,-51.0,Digital Wallet,5.0
2020-12-27,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,41.0,11.0,-10.0,Debit Card,7.0
2020-12-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,12.0,344.0,36.0,7.0,Credit Card,7.0
2020-12-27,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,51.0,8.0,3.0,Debit Card,5.0
2020-12-27,66+,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,9.0,-11.0,BNPL,4.0
2020-12-27,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,20.0,29.0,Debit Card,4.0
2020-12-27,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,9.0,345.0,17.0,128.0,Digital Wallet,4.0
2020-12-27,56-65,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,18.0,707.0,17.0,90.0,Digital Wallet,4.0
2020-12-27,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,31.0,149.0,12.0,-13.0,BNPL,4.0
2020-12-27,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,5.0,6274.0,40.0,834.0,Credit Card,5.0
2020-12-27,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,9.0,5792.0,42.0,350.0,Debit Card,7.0
2020-12-27,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,12.0,5298.0,26.0,772.0,Digital Wallet,5.0
2020-12-27,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,22.0,-4.0,Digital Wallet,6.0
2020-12-27,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,54.0,8.0,5.0,Digital Wallet,5.0
2020-12-27,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,14.0,148.0,20.0,28.0,Digital Wallet,5.0
2020-12-27,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,12.0,1557.0,14.0,43.0,Digital Wallet,4.0
2020-12-27,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,3.0,5.0,6394.0,39.0,955.0,Credit Card,5.0
2020-12-27,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,8.0,-7.0,Digital Wallet,3.0
2020-12-27,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,80.0,12.0,-23.0,Digital Wallet,7.0
2020-12-27,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,106.0,11.0,-25.0,Credit Card,7.0
2020-12-27,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,33.0,87.0,Digital Wallet,7.0
2020-12-27,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,34.0,245.0,15.0,-40.0,BNPL,6.0
2020-12-27,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,3.0,10.0,5463.0,42.0,321.0,Credit Card,6.0
2020-12-27,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,20.0,35.0,Digital Wallet,2.0
2020-12-27,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,211.0,34.0,-4.0,Debit Card,7.0
2020-12-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,14.0,3726.0,24.0,901.0,Debit Card,4.0
2020-12-27,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,10.0,1200.0,18.0,182.0,Credit Card,5.0
2020-12-27,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,20.0,283.0,13.0,25.0,Debit Card,7.0
2020-12-27,26-35,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,12.0,1489.0,16.0,173.0,Digital Wallet,2.0
2020-12-27,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,36.0,171.0,10.0,-49.0,Credit Card,10.0
2020-12-27,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,19.0,901.0,11.0,90.0,Digital Wallet,5.0
