TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.23,89.0,6.0,-7.0,BNPL,6.0
2022-11-05,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.97,1575.0,16.0,359.0,BNPL,5.0
2022-11-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.18,64.0,3.0,16.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.97,15.0,3.0,-3.0,BNPL,2.0
2022-11-05,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.21,149.0,23.0,6.0,Debit Card,6.0
2022-11-05,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.34,263.0,19.0,44.0,Credit Card,4.0
2022-11-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.9,25.0,3.0,2.0,Credit Card,3.0
2022-11-05,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.78,289.0,21.0,68.0,Credit Card,5.0
2022-11-05,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,1.29,1726.0,8.0,218.0,Debit Card,3.0
2022-11-05,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.56,54.0,8.0,-14.0,Digital Wallet,5.0
2022-11-05,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.54,78.0,7.0,12.0,Digital Wallet,3.0
2022-11-05,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.91,36.0,3.0,3.0,Digital Wallet,4.0
2022-11-05,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.98,2229.0,13.0,316.0,Credit Card,4.0
2022-11-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.58,218.0,12.0,106.0,Digital Wallet,6.0
2022-11-05,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.63,2075.0,10.0,165.0,Digital Wallet,4.0
2022-11-05,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.59,1003.0,5.0,197.0,Credit Card,3.0
2022-11-05,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.56,147.0,20.0,6.0,Credit Card,5.0
2022-11-05,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,1.88,4236.0,23.0,413.0,Debit Card,4.0
2022-11-05,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.85,222.0,3.0,19.0,BNPL,5.0
2022-11-05,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.11,1694.0,26.0,168.0,Credit Card,6.0
2022-11-05,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.6,823.0,19.0,204.0,Digital Wallet,6.0
2022-11-05,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.87,3249.0,19.0,230.0,Digital Wallet,4.0
2022-11-05,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.74,329.0,6.0,24.0,Digital Wallet,4.0
2022-11-05,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,0.97,859.0,10.0,149.0,Digital Wallet,4.0
2022-11-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.73,51.0,3.0,13.0,Credit Card,3.0
2022-11-05,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,1.44,3601.0,24.0,178.0,Credit Card,6.0
2022-11-05,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,0.78,2506.0,13.0,93.0,Debit Card,2.0
2022-11-05,26-35,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.57,143.0,20.0,3.0,BNPL,4.0
2022-11-05,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,1.93,929.0,5.0,125.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.07,3782.0,21.0,361.0,Digital Wallet,2.0
2022-11-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.74,311.0,17.0,95.0,Credit Card,4.0
2022-11-05,36-45,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.89,60.0,3.0,12.0,BNPL,4.0
2022-11-05,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.23,1639.0,6.0,133.0,Digital Wallet,3.0
2022-11-05,26-35,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.76,2853.0,17.0,236.0,Digital Wallet,4.0
2022-11-05,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.63,1739.0,9.0,330.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,1.0,1.57,1557.0,7.0,50.0,Credit Card,3.0
2022-11-05,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,70.0,3.0,19.0,Debit Card,4.0
2022-11-05,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.05,114.0,3.0,11.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.24,686.0,3.0,183.0,Credit Card,2.0
2022-11-05,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.35,1853.0,11.0,42.0,Digital Wallet,3.0
2022-11-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.79,288.0,17.0,71.0,Credit Card,3.0
2022-11-05,56-65,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,1.53,639.0,7.0,32.0,Debit Card,4.0
2022-11-05,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.27,330.0,3.0,77.0,Credit Card,3.0
2022-11-05,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.75,35.0,3.0,2.0,Debit Card,6.0
2022-11-05,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.75,120.0,17.0,-17.0,Debit Card,4.0
2022-11-05,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.24,3768.0,23.0,145.0,Credit Card,5.0
2022-11-05,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.55,63.0,3.0,0.0,Digital Wallet,2.0
2022-11-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.64,294.0,19.0,75.0,Debit Card,5.0
2022-11-05,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.13,151.0,8.0,43.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.07,104.0,3.0,26.0,Debit Card,4.0
2022-11-05,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.64,1292.0,9.0,283.0,Digital Wallet,5.0
2022-11-05,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,3.0,3.0,Debit Card,2.0
2022-11-05,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.42,94.0,4.0,-1.0,Credit Card,6.0
2022-11-05,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.57,262.0,21.0,41.0,Digital Wallet,5.0
2022-11-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.72,100.0,3.0,22.0,Debit Card,4.0
2022-11-05,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.09,153.0,10.0,43.0,Credit Card,4.0
2022-11-05,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.05,995.0,8.0,87.0,Debit Card,4.0
2022-11-05,46-55,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,2.0,1.61,1657.0,23.0,135.0,Credit Card,4.0
2022-11-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.58,896.0,3.0,193.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.4,853.0,11.0,93.0,Digital Wallet,4.0
2022-11-05,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.93,1189.0,5.0,184.0,Digital Wallet,4.0
2022-11-05,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.78,102.0,19.0,-37.0,Credit Card,7.0
2022-11-05,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.96,3433.0,26.0,7.0,Debit Card,4.0
2022-11-05,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.58,1808.0,9.0,399.0,Credit Card,4.0
2022-11-05,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.67,19.0,3.0,4.0,Digital Wallet,3.0
2022-11-05,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,10.0,1.6,18380.0,117.0,263.0,Credit Card,7.0
2022-11-05,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.03,1850.0,9.0,41.0,Credit Card,3.0
2022-11-05,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.22,1850.0,13.0,437.0,Digital Wallet,5.0
2022-11-05,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.02,122.0,12.0,10.0,Credit Card,5.0
2022-11-05,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.08,53.0,3.0,15.0,Credit Card,3.0
2022-11-05,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.51,1021.0,6.0,214.0,Digital Wallet,2.0
2022-11-05,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.3,73.0,5.0,8.0,Credit Card,2.0
2022-11-05,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.66,2164.0,16.0,648.0,Debit Card,6.0
2022-11-05,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,138.0,3.0,44.0,BNPL,3.0
2022-11-05,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.99,818.0,17.0,202.0,Credit Card,4.0
2022-11-05,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.79,39.0,3.0,6.0,Credit Card,3.0
2022-11-05,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.93,1033.0,5.0,227.0,Credit Card,3.0
2022-11-05,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.17,54.0,3.0,3.0,Digital Wallet,5.0
2022-11-05,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,0.61,3669.0,25.0,243.0,Debit Card,4.0
2022-11-05,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,1.0,1.0,1628.0,11.0,-84.0,Digital Wallet,5.0
2022-11-05,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.71,32.0,3.0,9.0,Debit Card,3.0
2022-11-05,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.92,289.0,23.0,66.0,Credit Card,6.0
2022-11-05,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.7,552.0,7.0,145.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.9,62.0,12.0,-10.0,Credit Card,4.0
2022-11-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.41,982.0,4.0,178.0,Debit Card,2.0
2022-11-05,18-25,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.38,330.0,9.0,121.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,0.72,1958.0,17.0,442.0,Digital Wallet,6.0
2022-11-05,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.94,1975.0,8.0,367.0,Credit Card,5.0
2022-11-05,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.23,54.0,3.0,21.0,Digital Wallet,2.0
2022-11-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,0.57,1158.0,5.0,154.0,Debit Card,3.0
2022-11-05,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.61,115.0,3.0,42.0,Credit Card,3.0
2022-11-05,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.31,532.0,7.0,125.0,Debit Card,3.0
2022-11-05,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,1.95,5232.0,14.0,718.0,Credit Card,5.0
2022-11-05,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.84,3033.0,15.0,618.0,Credit Card,5.0
2022-11-05,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.55,1832.0,12.0,20.0,BNPL,5.0
2022-11-05,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.79,102.0,4.0,38.0,Digital Wallet,4.0
2022-11-05,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,0.66,3164.0,10.0,153.0,Digital Wallet,6.0
2022-11-05,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,0.68,4123.0,24.0,299.0,Digital Wallet,4.0
2022-11-05,56-65,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.26,51.0,5.0,1.0,Credit Card,7.0
2022-11-05,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.8,1110.0,10.0,300.0,Debit Card,4.0
2022-11-05,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.39,200.0,3.0,-3.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.62,855.0,13.0,92.0,Digital Wallet,4.0
2022-11-05,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.85,53.0,3.0,-0.0,Credit Card,4.0
2022-11-05,66+,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.9,16.0,3.0,1.0,Debit Card,2.0
2022-11-05,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.08,161.0,7.0,54.0,Credit Card,5.0
2022-11-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.73,2788.0,16.0,172.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.48,658.0,7.0,151.0,Credit Card,3.0
2022-11-05,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.56,3269.0,18.0,251.0,Credit Card,5.0
2022-11-05,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.84,27.0,3.0,4.0,BNPL,4.0
2022-11-05,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,4.0,0.63,3575.0,31.0,743.0,Debit Card,5.0
2022-11-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.76,93.0,3.0,15.0,Digital Wallet,5.0
2022-11-05,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.01,559.0,7.0,152.0,Debit Card,4.0
2022-11-05,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.8,151.0,9.0,43.0,Debit Card,3.0
2022-11-05,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.76,410.0,9.0,101.0,Debit Card,4.0
2022-11-05,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.63,978.0,5.0,173.0,Credit Card,2.0
2022-11-05,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.38,136.0,4.0,42.0,Debit Card,4.0
2022-11-05,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.13,138.0,17.0,1.0,Credit Card,4.0
2022-11-05,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.08,3516.0,25.0,92.0,Debit Card,6.0
2022-11-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.6,1603.0,13.0,390.0,Credit Card,4.0
2022-11-05,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.54,2918.0,15.0,502.0,Debit Card,4.0
2022-11-05,66+,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.99,724.0,10.0,114.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.8,1685.0,12.0,473.0,Digital Wallet,3.0
2022-11-05,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.61,3825.0,21.0,204.0,BNPL,3.0
2022-11-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.94,129.0,12.0,17.0,Digital Wallet,5.0
2022-11-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.0,62.0,7.0,-5.0,BNPL,3.0
2022-11-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.15,144.0,17.0,7.0,Digital Wallet,3.0
2022-11-05,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.74,85.0,13.0,12.0,Digital Wallet,6.0
2022-11-05,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.84,3772.0,24.0,148.0,Digital Wallet,5.0
2022-11-05,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.03,181.0,4.0,27.0,Debit Card,4.0
2022-11-05,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.53,2066.0,12.0,154.0,Digital Wallet,5.0
2022-11-05,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.06,73.0,7.0,6.0,BNPL,4.0
2022-11-05,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.0,49.0,3.0,6.0,Digital Wallet,7.0
2022-11-05,26-35,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.13,1421.0,9.0,112.0,BNPL,4.0
2022-11-05,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.54,37.0,3.0,4.0,Credit Card,4.0
2022-11-05,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.42,2101.0,11.0,190.0,Debit Card,4.0
2022-11-05,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.89,3643.0,27.0,16.0,Credit Card,4.0
2022-11-05,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,1.82,1579.0,6.0,73.0,BNPL,3.0
2022-11-05,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.66,1647.0,6.0,140.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.11,448.0,19.0,229.0,Credit Card,5.0
2022-11-05,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.87,238.0,12.0,126.0,Debit Card,3.0
2022-11-05,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.76,65.0,3.0,14.0,Digital Wallet,6.0
2022-11-05,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-05,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.64,47.0,3.0,14.0,Digital Wallet,3.0
2022-11-05,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.68,319.0,4.0,65.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.96,217.0,3.0,64.0,Credit Card,4.0
2022-11-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.26,48.0,3.0,0.0,Digital Wallet,3.0
2022-11-05,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.51,107.0,13.0,-6.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.15,33.0,3.0,10.0,Debit Card,2.0
