TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,124.0,7.0,12.0,Debit Card,3.0
2023-07-17,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,30.0,107.0,Credit Card,5.0
2023-07-17,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,4.0,-3.0,Debit Card,3.0
2023-07-17,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,4.0,-3.0,Credit Card,3.0
2023-07-17,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Digital Wallet,3.0
2023-07-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,12.0,17.0,3.0,2.0,Credit Card,2.0
2023-07-17,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,8.0,34.0,Debit Card,5.0
2023-07-17,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,10.0,3.0,17579.0,118.0,461.0,Credit Card,8.0
2023-07-17,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,3.0,2.0,6166.0,36.0,430.0,Debit Card,6.0
2023-07-17,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,7.0,5665.0,39.0,226.0,Debit Card,5.0
2023-07-17,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,737.0,33.0,404.0,Digital Wallet,6.0
2023-07-17,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,5.0,6192.0,39.0,454.0,Debit Card,6.0
2023-07-17,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,5.0,2056.0,17.0,139.0,Digital Wallet,3.0
2023-07-17,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,6.0,1835.0,19.0,16.0,Debit Card,5.0
2023-07-17,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,84.0,6.0,-2.0,Digital Wallet,5.0
2023-07-17,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,187.0,4.0,3.0,Credit Card,2.0
2023-07-17,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,3.0,6.0,Debit Card,14.0
2023-07-17,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,7.0,-3.0,BNPL,4.0
2023-07-17,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,53.0,3.0,9.0,Credit Card,6.0
2023-07-17,66+,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,190.0,33.0,-23.0,Credit Card,6.0
2023-07-17,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,162.0,8.0,33.0,Credit Card,4.0
2023-07-17,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,5.0,-2.0,Credit Card,4.0
2023-07-17,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,55.0,6.0,-11.0,Debit Card,4.0
2023-07-17,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,3.0,-3.0,Debit Card,2.0
2023-07-17,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,178.0,11.0,27.0,Debit Card,5.0
2023-07-17,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,1970.0,1900.0,1.0,5.0,1970.0,18.0,52.0,Debit Card,5.0
2023-07-17,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,3.0,4.0,3830.0,22.0,207.0,Credit Card,3.0
2023-07-17,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,14.0,27.0,683.0,25.0,-42.0,Digital Wallet,9.0
2023-07-17,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,9.0,883.0,29.0,254.0,Credit Card,5.0
2023-07-17,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,124.0,7.0,17.0,BNPL,5.0
2023-07-17,18-25,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,6.0,6308.0,36.0,572.0,Debit Card,5.0
2023-07-17,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,2.0,1238.0,28.0,310.0,Debit Card,4.0
2023-07-17,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,200.0,10.0,-9.0,Digital Wallet,7.0
2023-07-17,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,8.0,-8.0,Credit Card,3.0
2023-07-17,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,16.0,96.0,10.0,-34.0,Credit Card,6.0
2023-07-17,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,170.0,6.0,44.0,Credit Card,4.0
2023-07-17,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,4.0,297.0,16.0,81.0,BNPL,4.0
2023-07-17,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,6.0,3518.0,25.0,693.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,9.0,4868.0,25.0,343.0,Credit Card,4.0
2023-07-17,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,56.0,3.0,-7.0,Debit Card,5.0
2023-07-17,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,19.0,-14.0,Debit Card,8.0
2023-07-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,14.0,130.0,10.0,40.0,Credit Card,7.0
2023-07-17,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,7.0,5691.0,39.0,253.0,Digital Wallet,6.0
2023-07-17,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,30.0,-12.0,BNPL,6.0
2023-07-17,18-25,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,4.0,332.0,17.0,115.0,Digital Wallet,5.0
2023-07-17,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,116.0,9.0,8.0,Credit Card,4.0
2023-07-17,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,85.0,8.0,-13.0,Credit Card,7.0
2023-07-17,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,2.0,442.0,16.0,126.0,Debit Card,5.0
2023-07-17,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,4.0,1258.0,28.0,330.0,BNPL,7.0
2023-07-17,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,157.0,7.0,10.0,Credit Card,6.0
2023-07-17,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,20.0,181.0,6.0,-25.0,Credit Card,3.0
2023-07-17,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,10.0,82.0,7.0,15.0,Credit Card,6.0
2023-07-17,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,4.0,0.0,Credit Card,3.0
2023-07-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,10.0,11.0,3.0,-2.0,BNPL,2.0
2023-07-17,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,4.0,-2.0,Debit Card,4.0
2023-07-17,56-65,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,264.0,5.0,-42.0,Digital Wallet,4.0
2023-07-17,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,51.0,3.0,-12.0,Digital Wallet,4.0
2023-07-17,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,79.0,7.0,1.0,Credit Card,6.0
2023-07-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,16.0,-4.0,Credit Card,5.0
2023-07-17,66+,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,4.0,166.0,30.0,-44.0,Credit Card,5.0
2023-07-17,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,48.0,6.0,-3.0,Digital Wallet,4.0
2023-07-17,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,6.0,-9.0,Credit Card,5.0
2023-07-17,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,100.0,8.0,-13.0,Digital Wallet,4.0
2023-07-17,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,18.0,18.0,Credit Card,5.0
2023-07-17,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Debit Card,3.0
2023-07-17,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,5.0,319.0,18.0,101.0,Credit Card,6.0
2023-07-17,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,385.0,8.0,62.0,BNPL,6.0
2023-07-17,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,151.0,7.0,-6.0,Digital Wallet,5.0
2023-07-17,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,381.0,6.0,-25.0,Digital Wallet,3.0
2023-07-17,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,107.0,8.0,9.0,BNPL,8.0
2023-07-17,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,18.0,139.0,8.0,-9.0,Debit Card,6.0
2023-07-17,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,7.0,1244.0,17.0,227.0,Debit Card,6.0
2023-07-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,16.0,275.0,10.0,55.0,Debit Card,8.0
2023-07-17,18-25,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,15.0,48.0,3.0,-15.0,BNPL,8.0
2023-07-17,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,5.0,1942.0,21.0,121.0,Credit Card,6.0
2023-07-17,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,6.0,3630.0,23.0,806.0,Credit Card,5.0
2023-07-17,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,3.0,4.0,5017.0,22.0,495.0,Credit Card,3.0
2023-07-17,66+,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,18.0,350.0,8.0,27.0,Debit Card,6.0
2023-07-17,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,4.0,6075.0,39.0,637.0,Credit Card,6.0
2023-07-17,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,16.0,107.0,Debit Card,5.0
2023-07-17,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,2.0,1937.0,21.0,216.0,Credit Card,6.0
2023-07-17,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,355.0,12.0,28.0,Credit Card,6.0
2023-07-17,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,19.0,15.0,4.0,-9.0,Credit Card,3.0
2023-07-17,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,18.0,149.0,7.0,22.0,Digital Wallet,5.0
2023-07-17,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,7.0,1752.0,22.0,31.0,Digital Wallet,4.0
2023-07-17,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,68.0,9.0,-1.0,Credit Card,4.0
2023-07-17,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,6.0,10.0,Digital Wallet,3.0
2023-07-17,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,164.0,11.0,33.0,Digital Wallet,5.0
2023-07-17,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,4.0,-5.0,Digital Wallet,3.0
2023-07-17,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,3.0,815.0,17.0,98.0,Digital Wallet,5.0
2023-07-17,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,6.0,2067.0,19.0,148.0,Digital Wallet,4.0
2023-07-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,141.0,6.0,30.0,Debit Card,4.0
2023-07-17,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,111.0,4.0,2.0,Credit Card,6.0
2023-07-17,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,379.0,31.0,49.0,Credit Card,6.0
2023-07-17,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,15.0,16.0,4.0,-8.0,Credit Card,3.0
2023-07-17,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,20.0,15.0,Debit Card,5.0
2023-07-17,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,17.0,217.0,13.0,24.0,Credit Card,7.0
2023-07-17,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,23.0,99.0,7.0,12.0,Digital Wallet,5.0
2023-07-17,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,20.0,328.0,6.0,-79.0,Credit Card,4.0
2023-07-17,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,51.0,7.0,-5.0,Debit Card,6.0
2023-07-17,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,4.0,321.0,31.0,-10.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,108.0,6.0,12.0,Digital Wallet,6.0
2023-07-17,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,4.0,5.0,6209.0,26.0,183.0,Debit Card,5.0
2023-07-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,19.0,98.0,6.0,-13.0,Digital Wallet,2.0
2023-07-17,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,128.0,10.0,-2.0,Digital Wallet,6.0
2023-07-17,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,107.0,6.0,31.0,Debit Card,4.0
2023-07-17,26-35,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2073.0,1900.0,3.0,6.0,6218.0,39.0,479.0,Debit Card,6.0
2023-07-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,9.0,5.0,Debit Card,4.0
2023-07-17,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,4.0,5691.0,34.0,257.0,Digital Wallet,5.0
2023-07-17,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,161.0,10.0,31.0,Digital Wallet,6.0
2023-07-17,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,3.0,-4.0,Credit Card,3.0
2023-07-17,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,6.0,5555.0,34.0,422.0,Credit Card,5.0
2023-07-17,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,10.0,16.0,Digital Wallet,5.0
2023-07-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,144.0,5.0,19.0,Debit Card,6.0
2023-07-17,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,79.0,5.0,2.0,Debit Card,5.0
2023-07-17,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,14.0,16.0,Credit Card,5.0
2023-07-17,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,7.0,-7.0,Digital Wallet,4.0
2023-07-17,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,98.0,9.0,-2.0,Credit Card,6.0
2023-07-17,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,17.0,59.0,3.0,-4.0,Credit Card,4.0
2023-07-17,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,8.0,5.0,Debit Card,4.0
2023-07-17,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,17.0,219.0,7.0,33.0,Debit Card,6.0
2023-07-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,68.0,3.0,5.0,Debit Card,3.0
2023-07-17,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,3.0,1968.0,19.0,149.0,Credit Card,3.0
2023-07-17,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,46.0,5.0,-4.0,Debit Card,4.0
2023-07-17,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-17,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,4.0,-4.0,Credit Card,4.0
2023-07-17,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Digital Wallet,3.0
2023-07-17,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,9.0,2030.0,20.0,510.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,4.0,9.0,Debit Card,5.0
2023-07-17,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,10.0,19.0,Digital Wallet,6.0
2023-07-17,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,6.0,-1.0,Digital Wallet,6.0
2023-07-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,7.0,26.0,Digital Wallet,4.0
2023-07-17,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,5.0,6612.0,36.0,877.0,Digital Wallet,5.0
2023-07-17,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,31.0,3.0,Digital Wallet,4.0
2023-07-17,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,190.0,8.0,2.0,Credit Card,4.0
2023-07-17,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,1987.0,1900.0,3.0,9.0,5962.0,38.0,224.0,Debit Card,7.0
2023-07-17,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,5.0,1824.0,21.0,103.0,Credit Card,3.0
2023-07-17,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,6.0,1745.0,20.0,26.0,Credit Card,5.0
2023-07-17,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,5.0,2677.0,39.0,388.0,Debit Card,7.0
2023-07-17,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,26.0,162.0,8.0,4.0,Debit Card,4.0
2023-07-17,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,141.0,8.0,27.0,Credit Card,5.0
2023-07-17,18-25,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,23.0,45.0,5.0,-20.0,Credit Card,4.0
2023-07-17,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,8.0,1620.0,14.0,106.0,Credit Card,4.0
2023-07-17,66+,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,3.0,712.0,15.0,98.0,Debit Card,3.0
2023-07-17,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,17.0,98.0,Credit Card,5.0
2023-07-17,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,21.0,255.0,10.0,65.0,BNPL,6.0
