TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.94,102.0,5.0,37.0,Digital Wallet,4.0
2022-05-27,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.88,114.0,7.0,47.0,Digital Wallet,4.0
2022-05-27,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.13,76.0,6.0,25.0,Digital Wallet,7.0
2022-05-27,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.55,334.0,10.0,24.0,Credit Card,3.0
2022-05-27,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.11,52.0,5.0,7.0,Credit Card,4.0
2022-05-27,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.54,265.0,8.0,77.0,Digital Wallet,5.0
2022-05-27,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.09,254.0,6.0,68.0,Debit Card,5.0
2022-05-27,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.73,1085.0,11.0,174.0,Debit Card,3.0
2022-05-27,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.72,114.0,4.0,35.0,Debit Card,6.0
2022-05-27,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.03,131.0,7.0,19.0,Digital Wallet,4.0
2022-05-27,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.77,39.0,8.0,-4.0,Debit Card,4.0
2022-05-27,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.08,99.0,3.0,36.0,Debit Card,3.0
2022-05-27,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.58,2119.0,16.0,304.0,Credit Card,5.0
2022-05-27,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,0.89,771.0,6.0,265.0,Credit Card,2.0
2022-05-27,56-65,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.59,1949.0,29.0,420.0,Digital Wallet,5.0
2022-05-27,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.68,165.0,21.0,24.0,Credit Card,4.0
2022-05-27,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.51,80.0,4.0,26.0,Digital Wallet,4.0
2022-05-27,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.95,1477.0,20.0,257.0,Credit Card,5.0
2022-05-27,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.01,69.0,3.0,6.0,Debit Card,3.0
2022-05-27,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.8,91.0,3.0,18.0,Digital Wallet,4.0
2022-05-27,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.62,28.0,3.0,5.0,Credit Card,3.0
2022-05-27,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,1.23,2660.0,20.0,640.0,Digital Wallet,7.0
2022-05-27,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,12.0,36.0,Credit Card,5.0
2022-05-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.88,1917.0,13.0,504.0,Digital Wallet,4.0
2022-05-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.11,194.0,9.0,60.0,Digital Wallet,5.0
2022-05-27,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.01,86.0,5.0,21.0,Digital Wallet,4.0
2022-05-27,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,10.0,0.76,569.0,16.0,253.0,BNPL,6.0
2022-05-27,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.7,37.0,5.0,8.0,Debit Card,4.0
2022-05-27,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.9,18.0,6.0,-3.0,Credit Card,3.0
2022-05-27,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.08,544.0,24.0,320.0,Credit Card,6.0
2022-05-27,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,2.0,0.59,794.0,14.0,280.0,Credit Card,4.0
2022-05-27,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.56,2019.0,16.0,303.0,Digital Wallet,4.0
2022-05-27,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,1.26,3062.0,20.0,442.0,Debit Card,5.0
2022-05-27,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.79,17.0,3.0,4.0,Credit Card,3.0
2022-05-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.04,130.0,8.0,32.0,Credit Card,4.0
2022-05-27,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.93,86.0,10.0,16.0,Debit Card,6.0
2022-05-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.13,142.0,9.0,28.0,Digital Wallet,4.0
2022-05-27,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.7,147.0,5.0,51.0,Digital Wallet,4.0
2022-05-27,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.79,220.0,5.0,110.0,Credit Card,5.0
2022-05-27,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.79,203.0,10.0,68.0,Credit Card,7.0
2022-05-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.99,1147.0,8.0,339.0,BNPL,3.0
2022-05-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.7,2135.0,16.0,619.0,Credit Card,3.0
2022-05-27,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.77,124.0,14.0,10.0,Digital Wallet,5.0
2022-05-27,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.74,22.0,6.0,-4.0,Digital Wallet,4.0
2022-05-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.09,1427.0,14.0,413.0,Debit Card,5.0
2022-05-27,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,258.0,5.0,73.0,Credit Card,3.0
2022-05-27,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.34,42.0,3.0,4.0,Credit Card,2.0
2022-05-27,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,0.6,1322.0,9.0,313.0,Debit Card,4.0
2022-05-27,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.61,99.0,6.0,33.0,Digital Wallet,3.0
2022-05-27,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Digital Wallet,2.0
2022-05-27,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.9,936.0,17.0,169.0,Digital Wallet,5.0
2022-05-27,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.67,247.0,10.0,57.0,Digital Wallet,5.0
2022-05-27,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.15,18.0,3.0,0.0,Credit Card,3.0
2022-05-27,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.63,1011.0,8.0,303.0,Credit Card,5.0
2022-05-27,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.91,4511.0,30.0,681.0,Digital Wallet,5.0
2022-05-27,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.39,342.0,26.0,116.0,Debit Card,7.0
2022-05-27,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,6.0,1.35,1521.0,62.0,860.0,Debit Card,7.0
2022-05-27,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.58,84.0,7.0,17.0,Credit Card,4.0
2022-05-27,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.95,484.0,23.0,260.0,Credit Card,5.0
2022-05-27,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,8.0,1.48,502.0,16.0,206.0,Digital Wallet,6.0
2022-05-27,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.93,2221.0,19.0,703.0,Credit Card,6.0
2022-05-27,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.11,889.0,10.0,279.0,Digital Wallet,3.0
2022-05-27,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.12,83.0,7.0,1.0,Digital Wallet,5.0
2022-05-27,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.38,312.0,25.0,87.0,Digital Wallet,7.0
2022-05-27,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.08,236.0,14.0,122.0,Credit Card,5.0
2022-05-27,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.98,1720.0,20.0,500.0,Debit Card,3.0
2022-05-27,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.35,234.0,25.0,9.0,Debit Card,5.0
2022-05-27,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.56,1343.0,11.0,332.0,Digital Wallet,4.0
2022-05-27,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.17,245.0,7.0,57.0,Credit Card,3.0
2022-05-27,66+,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,241.0,11.0,50.0,Debit Card,6.0
2022-05-27,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.21,277.0,8.0,88.0,Credit Card,4.0
2022-05-27,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.16,12.0,3.0,-1.0,Debit Card,2.0
2022-05-27,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,39.0,3.0,6.0,Digital Wallet,3.0
2022-05-27,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.51,132.0,4.0,58.0,Credit Card,3.0
2022-05-27,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,1.17,1969.0,19.0,551.0,Digital Wallet,5.0
2022-05-27,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.55,104.0,7.0,17.0,Digital Wallet,5.0
2022-05-27,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.49,25.0,4.0,6.0,Debit Card,3.0
2022-05-27,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,40.0,5.0,5.0,Debit Card,4.0
2022-05-27,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.66,64.0,3.0,26.0,Credit Card,5.0
2022-05-27,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.6,129.0,4.0,34.0,Digital Wallet,5.0
2022-05-27,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,0.57,546.0,11.0,135.0,Debit Card,3.0
2022-05-27,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.68,53.0,8.0,5.0,Credit Card,5.0
2022-05-27,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.77,132.0,4.0,52.0,BNPL,3.0
2022-05-27,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.27,101.0,8.0,2.0,Digital Wallet,7.0
2022-05-27,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.67,257.0,8.0,68.0,Credit Card,4.0
2022-05-27,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.56,254.0,7.0,47.0,Debit Card,5.0
2022-05-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.55,224.0,4.0,20.0,Debit Card,2.0
2022-05-27,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1599.0,1300.0,2.0,1.66,3199.0,20.0,579.0,Credit Card,4.0
2022-05-27,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.27,1125.0,17.0,358.0,Digital Wallet,5.0
2022-05-27,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.95,68.0,5.0,13.0,Credit Card,3.0
2022-05-27,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.82,156.0,10.0,56.0,Credit Card,5.0
2022-05-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.51,58.0,3.0,25.0,Debit Card,3.0
2022-05-27,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.67,35.0,3.0,12.0,Debit Card,3.0
2022-05-27,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,99.0,7.0,32.0,BNPL,4.0
2022-05-27,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.91,41.0,3.0,-2.0,Credit Card,3.0
2022-05-27,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.5,34.0,3.0,11.0,Digital Wallet,2.0
2022-05-27,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.94,2166.0,21.0,645.0,Digital Wallet,5.0
2022-05-27,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.29,19.0,4.0,3.0,Digital Wallet,5.0
2022-05-27,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.25,4246.0,27.0,619.0,Credit Card,4.0
2022-05-27,56-65,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,0.77,804.0,15.0,189.0,Debit Card,4.0
2022-05-27,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.13,160.0,7.0,53.0,BNPL,4.0
2022-05-27,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.79,433.0,14.0,119.0,Credit Card,5.0
2022-05-27,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.77,12.0,4.0,-2.0,Debit Card,2.0
