TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Credit Card,5.0
2023-04-13,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,3.0,361.0,15.0,146.0,Digital Wallet,6.0
2023-04-13,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,8.0,3126.0,25.0,502.0,Credit Card,5.0
2023-04-13,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,202.0,13.0,9.0,Digital Wallet,7.0
2023-04-13,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,29.0,101.0,Digital Wallet,6.0
2023-04-13,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.0,2086.0,22.0,364.0,Credit Card,5.0
2023-04-13,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,4.0,4181.0,33.0,747.0,Credit Card,5.0
2023-04-13,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.0,534.0,26.0,307.0,Digital Wallet,5.0
2023-04-13,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,9.0,65.0,9.0,11.0,BNPL,6.0
2023-04-13,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,5.0,3293.0,23.0,869.0,Digital Wallet,5.0
2023-04-13,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,14.0,1972.0,17.0,355.0,Debit Card,5.0
2023-04-13,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,8.0,-0.0,Debit Card,4.0
2023-04-13,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,11.0,1711.0,27.0,484.0,Credit Card,5.0
2023-04-13,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,1.0,2.0,2188.0,19.0,369.0,Credit Card,4.0
2023-04-13,36-45,NC,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,2.0,1008.0,23.0,235.0,Digital Wallet,4.0
2023-04-13,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,13.0,1840.0,19.0,421.0,Digital Wallet,5.0
2023-04-13,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,2.0,7.0,2158.0,23.0,335.0,Digital Wallet,4.0
2023-04-13,36-45,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,9.0,843.0,16.0,227.0,Debit Card,4.0
2023-04-13,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,10.0,736.0,9.0,227.0,Debit Card,3.0
2023-04-13,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,4.0,429.0,19.0,110.0,Credit Card,6.0
2023-04-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,2.0,797.0,29.0,367.0,Digital Wallet,2.0
2023-04-13,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,14.0,1384.0,20.0,364.0,Credit Card,5.0
2023-04-13,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,6.0,3852.0,22.0,830.0,Debit Card,4.0
2023-04-13,56-65,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,3.0,957.0,30.0,327.0,Credit Card,6.0
2023-04-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,6.0,3577.0,15.0,563.0,Debit Card,4.0
2023-04-13,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,6.0,2594.0,22.0,573.0,Digital Wallet,5.0
2023-04-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,10.0,16.0,700.0,19.0,81.0,Digital Wallet,4.0
2023-04-13,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,59.0,6.0,8.0,Credit Card,3.0
2023-04-13,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,13.0,2043.0,18.0,425.0,Digital Wallet,4.0
2023-04-13,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,19.0,31.0,Digital Wallet,5.0
2023-04-13,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,11.0,271.0,11.0,110.0,Credit Card,4.0
2023-04-13,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,102.0,9.0,18.0,Debit Card,6.0
2023-04-13,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,13.0,6.0,23173.0,67.0,3606.0,Credit Card,10.0
2023-04-13,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,11.0,1093.0,24.0,319.0,Debit Card,5.0
2023-04-13,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,172.0,30.0,22.0,Digital Wallet,5.0
2023-04-13,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,3.0,4149.0,35.0,514.0,BNPL,5.0
2023-04-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,19.0,64.0,8.0,16.0,Debit Card,4.0
2023-04-13,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,16.0,114.0,5.0,8.0,Debit Card,3.0
2023-04-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.0,945.0,26.0,319.0,BNPL,3.0
2023-04-13,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,5.0,1167.0,13.0,254.0,Digital Wallet,3.0
2023-04-13,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2034.0,33.0,501.0,Digital Wallet,5.0
2023-04-13,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,11.0,2821.0,25.0,697.0,Debit Card,5.0
2023-04-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,12.0,681.0,13.0,168.0,Digital Wallet,3.0
2023-04-13,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2532.0,1900.0,2.0,1.0,5065.0,31.0,1234.0,Credit Card,5.0
2023-04-13,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,2.0,6.0,2183.0,26.0,357.0,Digital Wallet,5.0
2023-04-13,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,5.0,2481.0,23.0,959.0,Digital Wallet,4.0
2023-04-13,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,22.0,146.0,11.0,16.0,Digital Wallet,7.0
2023-04-13,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,3.0,1624.0,17.0,307.0,Credit Card,4.0
2023-04-13,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,16.0,127.0,10.0,17.0,Credit Card,5.0
2023-04-13,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,5.0,25.0,9.0,1.0,Digital Wallet,4.0
2023-04-13,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,9.0,1131.0,19.0,312.0,Digital Wallet,4.0
2023-04-13,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,20.0,233.0,9.0,24.0,Digital Wallet,5.0
2023-04-13,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,1094.0,700.0,1.0,2.0,1094.0,18.0,377.0,Credit Card,5.0
2023-04-13,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,16.0,68.0,9.0,-1.0,Credit Card,4.0
2023-04-13,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,83.0,11.0,13.0,Debit Card,4.0
2023-04-13,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,11.0,609.0,15.0,94.0,Digital Wallet,3.0
2023-04-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,18.0,119.0,10.0,9.0,Digital Wallet,3.0
2023-04-13,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,2.0,516.0,40.0,176.0,Debit Card,6.0
2023-04-13,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,17.0,121.0,9.0,13.0,Credit Card,6.0
2023-04-13,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,150.0,9.0,35.0,Digital Wallet,8.0
2023-04-13,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,9.0,3.0,BNPL,4.0
2023-04-13,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,2.0,4232.0,33.0,799.0,Debit Card,5.0
2023-04-13,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,1.0,Credit Card,5.0
2023-04-13,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,12.0,1024.0,14.0,210.0,Debit Card,4.0
2023-04-13,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,14.0,974.0,9.0,165.0,Credit Card,4.0
2023-04-13,66+,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,2.0,4395.0,34.0,761.0,BNPL,6.0
2023-04-13,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,8.0,1974.0,25.0,450.0,Credit Card,6.0
2023-04-13,46-55,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,2.0,4.0,4389.0,35.0,954.0,BNPL,5.0
2023-04-13,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,5.0,1137.0,13.0,324.0,Digital Wallet,3.0
2023-04-13,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.0,2147.0,22.0,325.0,Digital Wallet,5.0
2023-04-13,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,7.0,0.0,Credit Card,4.0
2023-04-13,18-25,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,17.0,81.0,10.0,10.0,Debit Card,6.0
2023-04-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,10.0,690.0,12.0,178.0,Credit Card,5.0
2023-04-13,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,104.0,9.0,19.0,Debit Card,5.0
2023-04-13,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,10.0,2167.0,15.0,552.0,Digital Wallet,4.0
2023-04-13,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,15.0,193.0,9.0,35.0,BNPL,4.0
2023-04-13,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,8.0,1177.0,20.0,358.0,Credit Card,4.0
2023-04-13,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,6.0,661.0,19.0,142.0,Digital Wallet,4.0
2023-04-13,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,8.0,832.0,17.0,215.0,Credit Card,4.0
2023-04-13,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,114.0,10.0,4.0,Credit Card,5.0
2023-04-13,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,16.0,60.0,10.0,11.0,Credit Card,5.0
2023-04-13,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,14.0,3027.0,25.0,602.0,Debit Card,6.0
2023-04-13,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,1.0,4912.0,33.0,1079.0,Digital Wallet,5.0
2023-04-13,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,19.0,80.0,9.0,11.0,Credit Card,3.0
2023-04-13,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,13.0,37.0,8.0,-17.0,Digital Wallet,5.0
2023-04-13,18-25,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,4.0,2333.0,18.0,415.0,Digital Wallet,5.0
2023-04-13,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,8.0,1203.0,18.0,185.0,Digital Wallet,3.0
2023-04-13,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,34.0,5.0,-1.0,Credit Card,4.0
2023-04-13,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,19.0,114.0,7.0,8.0,Debit Card,4.0
2023-04-13,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,291.0,27.0,63.0,Debit Card,5.0
2023-04-13,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,19.0,257.0,12.0,65.0,Digital Wallet,7.0
2023-04-13,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,24.0,72.0,11.0,1.0,Digital Wallet,4.0
2023-04-13,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,18.0,25.0,Debit Card,6.0
2023-04-13,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,7.0,1853.0,24.0,629.0,Credit Card,5.0
2023-04-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,1.0,Credit Card,5.0
2023-04-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,15.0,13.0,BNPL,5.0
2023-04-13,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,12.0,1079.0,13.0,266.0,Debit Card,4.0
2023-04-13,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,2.0,1992.0,17.0,275.0,Debit Card,5.0
2023-04-13,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,14.0,70.0,10.0,-0.0,Digital Wallet,7.0
2023-04-13,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,1.0,6.0,875.0,13.0,362.0,Digital Wallet,4.0
2023-04-13,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,10.0,722.0,9.0,213.0,BNPL,5.0
2023-04-13,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,3.0,113.0,28.0,-35.0,Credit Card,5.0
2023-04-13,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,7.0,1.0,6878.0,88.0,1540.0,Credit Card,7.0
2023-04-13,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,5.0,1246.0,16.0,230.0,BNPL,5.0
2023-04-13,36-45,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,4.0,2402.0,21.0,480.0,Credit Card,5.0
2023-04-13,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,20.0,129.0,10.0,19.0,Digital Wallet,4.0
2023-04-13,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,15.0,36.0,Credit Card,4.0
2023-04-13,66+,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,3.0,4232.0,32.0,800.0,Credit Card,5.0
2023-04-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,28.0,-6.0,Credit Card,7.0
2023-04-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,17.0,96.0,6.0,30.0,Credit Card,3.0
2023-04-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,10.0,758.0,9.0,249.0,Credit Card,3.0
2023-04-13,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,6.0,-4.0,Debit Card,2.0
2023-04-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,12.0,6.0,11929.0,63.0,3467.0,Credit Card,10.0
2023-04-13,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,15.0,49.0,10.0,-1.0,Digital Wallet,5.0
2023-04-13,26-35,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,7.0,1209.0,16.0,194.0,Credit Card,5.0
2023-04-13,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,2.0,463.0,30.0,233.0,BNPL,7.0
