TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,26-35,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,10.0,80.0,7.0,13.0,Credit Card,6.0
2023-04-16,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,12.0,42.0,6.0,2.0,BNPL,4.0
2023-04-16,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,10.0,3321.0,17.0,304.0,BNPL,5.0
2023-04-16,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,418.0,8.0,140.0,Debit Card,5.0
2023-04-16,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,14.0,1980.0,15.0,365.0,Credit Card,4.0
2023-04-16,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,9.0,2006.0,15.0,391.0,Digital Wallet,6.0
2023-04-16,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,8.0,1342.0,11.0,131.0,Credit Card,4.0
2023-04-16,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,22.0,109.0,6.0,3.0,Debit Card,2.0
2023-04-16,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,126.0,5.0,16.0,Digital Wallet,6.0
2023-04-16,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,2.0,1983.0,30.0,452.0,BNPL,5.0
2023-04-16,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,12.0,23.0,Debit Card,2.0
2023-04-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,14.0,935.0,12.0,223.0,Debit Card,4.0
2023-04-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,2.0,2688.0,22.0,666.0,Credit Card,6.0
2023-04-16,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,12.0,168.0,9.0,54.0,Credit Card,7.0
2023-04-16,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,11.0,296.0,10.0,61.0,Credit Card,6.0
2023-04-16,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,18.0,36.0,6.0,-10.0,Credit Card,5.0
2023-04-16,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,13.0,25.0,7.0,-2.0,Digital Wallet,4.0
2023-04-16,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,108.0,8.0,-5.0,BNPL,4.0
2023-04-16,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,8.0,2989.0,24.0,365.0,Digital Wallet,5.0
2023-04-16,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,16.0,45.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,8.0,1246.0,10.0,236.0,BNPL,2.0
2023-04-16,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,18.0,62.0,3.0,14.0,Credit Card,4.0
2023-04-16,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,17.0,18.0,BNPL,5.0
2023-04-16,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,17.0,55.0,BNPL,5.0
2023-04-16,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,4.0,338.0,27.0,111.0,Credit Card,6.0
2023-04-16,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,6.0,362.0,11.0,101.0,Credit Card,4.0
2023-04-16,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,9.0,2317.0,23.0,794.0,Credit Card,4.0
2023-04-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,6.0,113.0,8.0,21.0,Credit Card,5.0
2023-04-16,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,3.0,383.0,27.0,155.0,BNPL,6.0
2023-04-16,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,6.0,752.0,12.0,239.0,Credit Card,3.0
2023-04-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,17.0,111.0,6.0,15.0,BNPL,3.0
2023-04-16,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.0,342.0,27.0,115.0,Credit Card,7.0
2023-04-16,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,7.0,90.0,8.0,22.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,4.0,2369.0,17.0,452.0,Digital Wallet,5.0
2023-04-16,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,6.0,3606.0,19.0,587.0,Debit Card,5.0
2023-04-16,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,9.0,2765.0,23.0,642.0,Credit Card,5.0
2023-04-16,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,7.0,891.0,12.0,179.0,Credit Card,3.0
2023-04-16,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,2.0,2046.0,21.0,225.0,Credit Card,5.0
2023-04-16,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,9.0,72.0,9.0,3.0,Digital Wallet,6.0
2023-04-16,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,5.0,1694.0,22.0,472.0,Digital Wallet,4.0
2023-04-16,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,8.0,38.0,Credit Card,4.0
2023-04-16,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,23.0,172.0,11.0,-19.0,Digital Wallet,6.0
2023-04-16,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,8.0,2817.0,24.0,693.0,Credit Card,6.0
2023-04-16,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,7.0,1064.0,23.0,291.0,Credit Card,5.0
2023-04-16,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Credit Card,4.0
2023-04-16,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,12.0,44.0,7.0,-3.0,BNPL,5.0
2023-04-16,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,8.0,1410.0,22.0,188.0,Digital Wallet,4.0
2023-04-16,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,10.0,3024.0,23.0,600.0,Credit Card,5.0
2023-04-16,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,6.0,3190.0,21.0,769.0,Credit Card,5.0
2023-04-16,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,6.0,59.0,7.0,16.0,Debit Card,4.0
2023-04-16,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,6.0,1818.0,12.0,306.0,Digital Wallet,3.0
2023-04-16,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,4.0,4815.0,31.0,983.0,Digital Wallet,7.0
2023-04-16,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,6.0,1754.0,24.0,529.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,5.0,890.0,14.0,276.0,Digital Wallet,5.0
2023-04-16,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,47.0,6.0,10.0,Digital Wallet,5.0
2023-04-16,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,59.0,6.0,7.0,Credit Card,3.0
2023-04-16,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,9.0,3257.0,20.0,837.0,BNPL,5.0
2023-04-16,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,16.0,-21.0,Credit Card,6.0
2023-04-16,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,-0.0,Debit Card,4.0
2023-04-16,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,2.0,4232.0,28.0,604.0,Debit Card,6.0
2023-04-16,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,89.0,9.0,10.0,Digital Wallet,6.0
2023-04-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,9.0,3096.0,21.0,676.0,Credit Card,5.0
2023-04-16,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,17.0,7.0,12565.0,91.0,3974.0,Credit Card,12.0
2023-04-16,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,10.0,25.0,Digital Wallet,3.0
2023-04-16,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,4.0,2061.0,15.0,247.0,Digital Wallet,4.0
2023-04-16,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,3.0,2124.0,15.0,309.0,Debit Card,4.0
2023-04-16,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,3.0,2130.0,18.0,312.0,Digital Wallet,4.0
2023-04-16,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,11.0,107.0,9.0,26.0,Digital Wallet,6.0
2023-04-16,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,331.0,29.0,103.0,Debit Card,8.0
2023-04-16,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,115.0,7.0,34.0,Credit Card,6.0
2023-04-16,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,121.0,9.0,23.0,Debit Card,2.0
2023-04-16,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,4.0,3907.0,31.0,476.0,Debit Card,6.0
2023-04-16,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,22.0,179.0,9.0,-30.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,2.0,2377.0,19.0,459.0,Debit Card,4.0
2023-04-16,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,18.0,114.0,4.0,10.0,Debit Card,4.0
2023-04-16,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,5.0,1.0,Credit Card,3.0
2023-04-16,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,20.0,46.0,6.0,-10.0,Credit Card,3.0
2023-04-16,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,13.0,188.0,8.0,55.0,Debit Card,6.0
2023-04-16,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,67.0,7.0,0.0,Credit Card,4.0
2023-04-16,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,24.0,101.0,3.0,-2.0,Credit Card,3.0
2023-04-16,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,29.0,57.0,Credit Card,7.0
2023-04-16,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,50.0,7.0,13.0,Digital Wallet,19.0
2023-04-16,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,13.0,133.0,Digital Wallet,5.0
2023-04-16,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,5.0,1694.0,21.0,473.0,Debit Card,4.0
2023-04-16,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,41.0,7.0,-6.0,Debit Card,3.0
2023-04-16,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,11.0,2041.0,18.0,523.0,Debit Card,5.0
2023-04-16,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,10.0,246.0,10.0,55.0,BNPL,8.0
2023-04-16,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,8.0,2230.0,18.0,711.0,Digital Wallet,3.0
2023-04-16,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,1.0,5.0,1484.0,15.0,269.0,Digital Wallet,4.0
2023-04-16,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,3.0,4337.0,31.0,706.0,Credit Card,4.0
2023-04-16,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,4.0,3799.0,31.0,368.0,Digital Wallet,6.0
2023-04-16,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,5.0,1115.0,23.0,342.0,BNPL,6.0
2023-04-16,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,13.0,1.0,28310.0,156.0,4755.0,Credit Card,10.0
2023-04-16,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,134.0,5.0,24.0,Digital Wallet,4.0
2023-04-16,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,15.0,30.0,6.0,-6.0,BNPL,15.0
2023-04-16,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,4.0,6.0,Digital Wallet,5.0
2023-04-16,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,13.0,889.0,21.0,118.0,Credit Card,6.0
2023-04-16,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,17.0,4.0,4112.0,175.0,2236.0,Debit Card,13.0
2023-04-16,66+,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,13.0,2814.0,23.0,692.0,Credit Card,5.0
2023-04-16,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,5.0,11.0,73.0,5.0,-32.0,Credit Card,4.0
2023-04-16,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,51.0,5.0,5.0,Digital Wallet,3.0
2023-04-16,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.0,123.0,14.0,8.0,Digital Wallet,4.0
2023-04-16,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,6.0,1445.0,16.0,429.0,Digital Wallet,5.0
2023-04-16,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,11.0,51.0,5.0,16.0,Credit Card,3.0
2023-04-16,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,8.0,-5.0,Credit Card,3.0
2023-04-16,46-55,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,6.0,1859.0,23.0,436.0,Credit Card,5.0
2023-04-16,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,14.0,690.0,17.0,172.0,Digital Wallet,5.0
2023-04-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,15.0,80.0,6.0,14.0,BNPL,4.0
2023-04-16,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,3.0,1565.0,19.0,346.0,Debit Card,3.0
2023-04-16,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,5.0,3233.0,25.0,608.0,Credit Card,5.0
2023-04-16,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,10.0,561.0,10.0,151.0,Digital Wallet,4.0
2023-04-16,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,8.0,2183.0,24.0,659.0,Debit Card,9.0
2023-04-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,7.0,1199.0,12.0,387.0,Digital Wallet,13.0
2023-04-16,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,24.0,36.0,Debit Card,5.0
2023-04-16,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,4.0,4727.0,30.0,897.0,BNPL,5.0
2023-04-16,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,346.0,26.0,121.0,Digital Wallet,6.0
2023-04-16,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,13.0,126.0,9.0,26.0,Debit Card,6.0
2023-04-16,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,141.0,27.0,-6.0,Credit Card,6.0
2023-04-16,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,4.0,4191.0,31.0,760.0,Digital Wallet,6.0
2023-04-16,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,26.0,-7.0,BNPL,5.0
2023-04-16,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,226.0,10.0,36.0,Credit Card,6.0
2023-04-16,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,98.0,9.0,16.0,BNPL,6.0
2023-04-16,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,13.0,122.0,7.0,25.0,Credit Card,3.0
2023-04-16,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2568.0,1900.0,1.0,1.0,2568.0,18.0,650.0,Credit Card,7.0
2023-04-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,14.0,2163.0,18.0,645.0,Credit Card,9.0
2023-04-16,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,7.0,1441.0,14.0,127.0,Debit Card,5.0
2023-04-16,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,9.0,801.0,15.0,186.0,Credit Card,5.0
2023-04-16,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,12.0,3209.0,16.0,193.0,Digital Wallet,4.0
2023-04-16,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,8.0,2531.0,24.0,507.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,14.0,21.0,635.0,24.0,121.0,Credit Card,11.0
2023-04-16,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,4.0,4097.0,28.0,669.0,Digital Wallet,4.0
2023-04-16,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,13.0,562.0,11.0,151.0,Digital Wallet,4.0
2023-04-16,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,19.0,85.0,10.0,15.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,2.0,4239.0,32.0,807.0,BNPL,6.0
2023-04-16,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,1.0,2454.0,19.0,536.0,Debit Card,5.0
2023-04-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.0,357.0,24.0,133.0,Debit Card,3.0
2023-04-16,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.0,180.0,16.0,63.0,Credit Card,4.0
2023-04-16,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,7.0,3170.0,20.0,549.0,Debit Card,4.0
